Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1211,0.1304,0.9549,0.1497,0.6564,0.1254,-0.0526,-0.7421,0.1304,0.9549,0.1497,0.6564,0.1254,-0.0526,-0.7421,0.0395,1.0133,0.1679,0.6766,0.0236,-0.627,-0.3854,0.0186,1.0246,0.1688,0.6766,0.0236,-0.627,-0.3854,0.0836,1.0974,0.1701,0.7031,0.0133,0.0564,-0.7087,0.0853,1.119,0.1693,0.7031,0.0133,0.0564,-0.7087,0.0991,1.1103,0.1709,0.7196,0.0864,0.0535,-0.6869,0.0986,1.1343,0.1687,0.7196,0.0864,0.0535,-0.6869,0.1171,1.1031,0.1746,0.6656,0.1481,0.0454,-0.7301,0.1141,1.1264,0.1749,0.6656,0.1481,0.0454,-0.7301,0.1333,1.0818,0.1777,0.63,0.2351,0.0703,-0.7368,0.1281,1.1024,0.1785,0.63,0.2351,0.0703,-0.7368,4
1225,0.1305,0.9548,0.1497,0.6561,0.1229,-0.0558,-0.7425,0.1305,0.9548,0.1497,0.6561,0.1229,-0.0558,-0.7425,0.0397,1.0129,0.169,0.6723,0.0225,-0.6319,-0.3851,0.0188,1.0242,0.1702,0.6723,0.0225,-0.6319,-0.3851,0.0836,1.0972,0.1704,0.7037,0.0113,0.0529,-0.7085,0.0853,1.1188,0.1697,0.7037,0.0113,0.0529,-0.7085,0.0992,1.1101,0.1711,0.7199,0.0842,0.05,-0.6871,0.0986,1.1341,0.1689,0.7199,0.0842,0.05,-0.6871,0.1172,1.1029,0.1747,0.6667,0.1455,0.0423,-0.7298,0.1142,1.1263,0.1748,0.6667,0.1455,0.0423,-0.7298,0.1335,1.0817,0.1776,0.6312,0.2323,0.0675,-0.737,0.1283,1.1022,0.1785,0.6312,0.2323,0.0675,-0.737,4
1238,0.1304,0.9547,0.1496,0.6573,0.1241,-0.0563,-0.7412,0.1304,0.9547,0.1496,0.6573,0.1241,-0.0563,-0.7412,0.0395,1.0126,0.1687,0.6722,0.0223,-0.6329,-0.3836,0.0185,1.0238,0.1699,0.6722,0.0223,-0.6329,-0.3836,0.0832,1.0971,0.1697,0.7049,0.013,0.0524,-0.7073,0.0848,1.1186,0.1689,0.7049,0.013,0.0524,-0.7073,0.0988,1.11,0.1704,0.721,0.0856,0.0497,-0.6858,0.0982,1.134,0.168,0.721,0.0856,0.0497,-0.6858,0.1169,1.1029,0.174,0.6674,0.1465,0.042,-0.729,0.1138,1.1262,0.1741,0.6674,0.1465,0.042,-0.729,0.1332,1.0817,0.177,0.632,0.2332,0.0671,-0.736,0.1279,1.1022,0.1778,0.632,0.2332,0.0671,-0.736,4
1253,0.1305,0.9544,0.1497,0.6568,0.1228,-0.0588,-0.7416,0.1305,0.9544,0.1497,0.6568,0.1228,-0.0588,-0.7416,0.0394,1.0121,0.1694,0.6697,0.0224,-0.6357,-0.3833,0.0185,1.0233,0.1707,0.6697,0.0224,-0.6357,-0.3833,0.083,1.0967,0.1701,0.7047,0.0118,0.0498,-0.7076,0.0845,1.1183,0.1693,0.7047,0.0118,0.0498,-0.7076,0.0986,1.1097,0.1707,0.7211,0.0844,0.0472,-0.6861,0.0979,1.1337,0.1683,0.7211,0.0844,0.0472,-0.6861,0.1168,1.1026,0.1742,0.6675,0.1448,0.0399,-0.7293,0.1137,1.126,0.1743,0.6675,0.1448,0.0399,-0.7293,0.1331,1.0815,0.1772,0.6315,0.2312,0.0653,-0.7372,0.1279,1.102,0.1781,0.6315,0.2312,0.0653,-0.7372,4
1266,0.1305,0.9542,0.1497,0.6561,0.1211,-0.0621,-0.7423,0.1305,0.9542,0.1497,0.6561,0.1211,-0.0621,-0.7423,0.0394,1.0116,0.1702,0.6666,0.0225,-0.639,-0.383,0.0184,1.0227,0.1718,0.6666,0.0225,-0.639,-0.383,0.0828,1.0964,0.1707,0.7044,0.0102,0.0464,-0.7082,0.0843,1.118,0.1699,0.7044,0.0102,0.0464,-0.7082,0.0984,1.1094,0.1711,0.721,0.0827,0.044,-0.6866,0.0977,1.1334,0.1688,0.721,0.0827,0.044,-0.6866,0.1166,1.1023,0.1745,0.6674,0.1427,0.037,-0.73,0.1135,1.1257,0.1747,0.6674,0.1427,0.037,-0.73,0.1331,1.0813,0.1774,0.6308,0.2287,0.0627,-0.7388,0.1279,1.1018,0.1784,0.6308,0.2287,0.0627,-0.7388,4
1280,0.1303,0.9542,0.1498,0.6531,0.1203,-0.0629,-0.745,0.1303,0.9542,0.1498,0.6531,0.1203,-0.0629,-0.745,0.0393,1.0113,0.1711,0.6637,0.0244,-0.6404,-0.3857,0.0183,1.0223,0.1728,0.6637,0.0244,-0.6404,-0.3857,0.0827,1.0961,0.172,0.7019,0.0086,0.0454,-0.7107,0.0842,1.1177,0.1713,0.7019,0.0086,0.0454,-0.7107,0.0983,1.1091,0.1724,0.7187,0.0811,0.0433,-0.6893,0.0976,1.1332,0.1703,0.7187,0.0811,0.0433,-0.6893,0.1165,1.1021,0.1758,0.6646,0.1411,0.0365,-0.7328,0.1134,1.1254,0.1761,0.6646,0.1411,0.0365,-0.7328,0.1331,1.081,0.1785,0.6275,0.2265,0.063,-0.7422,0.1279,1.1015,0.1797,0.6275,0.2265,0.063,-0.7422,4
1294,0.1302,0.9541,0.1499,0.6505,0.1196,-0.0638,-0.7473,0.1302,0.9541,0.1499,0.6505,0.1196,-0.0638,-0.7473,0.0392,1.011,0.1718,0.661,0.0261,-0.6416,-0.3882,0.0182,1.022,0.1737,0.661,0.0261,-0.6416,-0.3882,0.0826,1.0959,0.1731,0.6998,0.007,0.0446,-0.7129,0.0841,1.1175,0.1726,0.6998,0.007,0.0446,-0.7129,0.0983,1.1089,0.1736,0.7166,0.0794,0.0427,-0.6917,0.0976,1.133,0.1716,0.7166,0.0794,0.0427,-0.6917,0.1165,1.1019,0.1769,0.6621,0.1396,0.0361,-0.7355,0.1134,1.1252,0.1774,0.6621,0.1396,0.0361,-0.7355,0.1331,1.0808,0.1795,0.6246,0.2243,0.0634,-0.7454,0.1279,1.1013,0.1809,0.6246,0.2243,0.0634,-0.7454,4
1308,0.1302,0.954,0.1497,0.6501,0.1184,-0.0642,-0.7478,0.1302,0.954,0.1497,0.6501,0.1184,-0.0642,-0.7478,0.0393,1.011,0.172,0.6599,0.0248,-0.6422,-0.3893,0.0183,1.0221,0.1739,0.6599,0.0248,-0.6422,-0.3893,0.0828,1.0958,0.1731,0.7,0.0058,0.0441,-0.7127,0.0843,1.1174,0.1726,0.7,0.0058,0.0441,-0.7127,0.0985,1.1088,0.1737,0.7164,0.0776,0.0425,-0.692,0.0979,1.1329,0.1717,0.7164,0.0776,0.0425,-0.692,0.1167,1.1017,0.177,0.6613,0.138,0.0359,-0.7365,0.1136,1.1251,0.1776,0.6613,0.138,0.0359,-0.7365,0.1333,1.0806,0.1796,0.6242,0.222,0.0638,-0.7463,0.1282,1.1012,0.181,0.6242,0.222,0.0638,-0.7463,4
1322,0.1303,0.954,0.1497,0.6498,0.1198,-0.0605,-0.7482,0.1303,0.954,0.1497,0.6498,0.1198,-0.0605,-0.7482,0.0394,1.0113,0.1713,0.662,0.0252,-0.639,-0.391,0.0185,1.0225,0.1732,0.662,0.0252,-0.639,-0.391,0.0833,1.0959,0.173,0.6991,0.0068,0.0477,-0.7134,0.0849,1.1175,0.1726,0.6991,0.0068,0.0477,-0.7134,0.0991,1.1089,0.1737,0.7157,0.0782,0.0465,-0.6924,0.0986,1.133,0.1718,0.7157,0.0782,0.0465,-0.6924,0.1172,1.1017,0.1772,0.6602,0.1388,0.0398,-0.7371,0.1143,1.1251,0.1779,0.6602,0.1388,0.0398,-0.7371,0.1338,1.0806,0.1799,0.623,0.2224,0.0681,-0.7468,0.1288,1.1011,0.1813,0.623,0.2224,0.0681,-0.7468,4
1336,0.1303,0.954,0.1496,0.6509,0.1241,-0.054,-0.747,0.1303,0.954,0.1496,0.6509,0.1241,-0.054,-0.747,0.0394,1.0116,0.1698,0.6672,0.0263,-0.633,-0.3918,0.0185,1.0229,0.1713,0.6672,0.0263,-0.633,-0.3918,0.0835,1.0962,0.172,0.6995,0.0111,0.0545,-0.7124,0.0852,1.1177,0.1715,0.6995,0.0111,0.0545,-0.7124,0.0994,1.109,0.1729,0.7163,0.0819,0.0535,-0.6909,0.0991,1.1331,0.1709,0.7163,0.0819,0.0535,-0.6909,0.1175,1.1018,0.1768,0.6605,0.1428,0.0466,-0.7357,0.1146,1.1252,0.1774,0.6605,0.1428,0.0466,-0.7357,0.134,1.0806,0.1798,0.623,0.2258,0.0752,-0.7451,0.1291,1.1012,0.1812,0.623,0.2258,0.0752,-0.7451,4
1350,0.1304,0.954,0.1496,0.6513,0.1255,-0.0538,-0.7464,0.1304,0.954,0.1496,0.6513,0.1255,-0.0538,-0.7464,0.0393,1.0115,0.1695,0.6683,0.0268,-0.6323,-0.391,0.0184,1.0228,0.1709,0.6683,0.0268,-0.6323,-0.391,0.0834,1.0961,0.1718,0.6997,0.0123,0.055,-0.7123,0.085,1.1177,0.1712,0.6997,0.0123,0.055,-0.7123,0.0993,1.109,0.1726,0.7167,0.083,0.0541,-0.6903,0.0989,1.1331,0.1706,0.7167,0.083,0.0541,-0.6903,0.1173,1.1018,0.1766,0.6604,0.1439,0.0471,-0.7355,0.1145,1.1252,0.1772,0.6604,0.1439,0.0471,-0.7355,0.1339,1.0806,0.1797,0.6228,0.2268,0.0756,-0.745,0.129,1.1012,0.1811,0.6228,0.2268,0.0756,-0.745,4
1364,0.1304,0.954,0.1496,0.6515,0.1264,-0.0535,-0.7461,0.1304,0.954,0.1496,0.6515,0.1264,-0.0535,-0.7461,0.0392,1.0114,0.1692,0.6691,0.0273,-0.6318,-0.3904,0.0183,1.0227,0.1706,0.6691,0.0273,-0.6318,-0.3904,0.0833,1.0961,0.1716,0.6995,0.0131,0.0554,-0.7124,0.0849,1.1176,0.1711,0.6995,0.0131,0.0554,-0.7124,0.0992,1.109,0.1725,0.7169,0.0836,0.0547,-0.69,0.0989,1.1331,0.1705,0.7169,0.0836,0.0547,-0.69,0.1173,1.1018,0.1766,0.6601,0.1446,0.0475,-0.7356,0.1144,1.1251,0.1773,0.6601,0.1446,0.0475,-0.7356,0.1338,1.0806,0.1798,0.6222,0.2274,0.076,-0.7453,0.1289,1.1012,0.1812,0.6222,0.2274,0.076,-0.7453,4
