Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1211,0.1367,0.9544,0.1673,0.6416,0.0882,-0.0884,-0.7568,0.1367,0.9544,0.1673,0.6416,0.0882,-0.0884,-0.7568,0.0468,1.0097,0.1969,0.6315,0.0211,-0.6679,-0.3933,0.026,1.0205,0.2006,0.6315,0.0211,-0.6679,-0.3933,0.0938,1.0959,0.1969,0.6882,-0.0384,0.0269,-0.724,0.0961,1.1174,0.197,0.6882,-0.0384,0.0269,-0.724,0.1097,1.1089,0.1965,0.7103,0.0347,0.0241,-0.7027,0.1097,1.1331,0.1952,0.7103,0.0347,0.0241,-0.7027,0.1276,1.1018,0.1981,0.659,0.0954,0.0199,-0.7458,0.1254,1.1253,0.1993,0.659,0.0954,0.0199,-0.7458,0.1432,1.0807,0.1986,0.6261,0.1853,0.0453,-0.756,0.1386,1.1013,0.2005,0.6261,0.1853,0.0453,-0.756,4
1225,0.1368,0.9544,0.1675,0.6415,0.0883,-0.0878,-0.757,0.1368,0.9544,0.1675,0.6415,0.0883,-0.0878,-0.757,0.047,1.0098,0.1971,0.6314,0.0206,-0.6676,-0.394,0.0262,1.0206,0.2008,0.6314,0.0206,-0.6676,-0.394,0.094,1.0959,0.1972,0.688,-0.0382,0.0273,-0.7242,0.0963,1.1174,0.1973,0.688,-0.0382,0.0273,-0.7242,0.1099,1.109,0.1968,0.7101,0.035,0.0244,-0.7028,0.1099,1.1331,0.1955,0.7101,0.035,0.0244,-0.7028,0.1279,1.1018,0.1983,0.659,0.0954,0.0204,-0.7457,0.1257,1.1253,0.1995,0.659,0.0954,0.0204,-0.7457,0.1434,1.0807,0.1989,0.6259,0.1852,0.046,-0.7562,0.1388,1.1014,0.2008,0.6259,0.1852,0.046,-0.7562,4
1238,0.137,0.9545,0.1677,0.6414,0.0883,-0.0874,-0.7571,0.137,0.9545,0.1677,0.6414,0.0883,-0.0874,-0.7571,0.0473,1.0099,0.1973,0.6311,0.0199,-0.6674,-0.3947,0.0264,1.0208,0.2011,0.6311,0.0199,-0.6674,-0.3947,0.0943,1.0959,0.1975,0.6877,-0.038,0.0275,-0.7245,0.0965,1.1174,0.1976,0.6877,-0.038,0.0275,-0.7245,0.1101,1.109,0.1971,0.7099,0.0354,0.0246,-0.7029,0.1101,1.1331,0.1958,0.7099,0.0354,0.0246,-0.7029,0.1281,1.1019,0.1986,0.6591,0.0954,0.0208,-0.7457,0.1259,1.1253,0.1998,0.6591,0.0954,0.0208,-0.7457,0.1437,1.0807,0.1991,0.6258,0.185,0.0466,-0.7563,0.1391,1.1014,0.2011,0.6258,0.185,0.0466,-0.7563,4
1252,0.1373,0.9544,0.168,0.6412,0.0878,-0.0874,-0.7573,0.1373,0.9544,0.168,0.6412,0.0878,-0.0874,-0.7573,0.0476,1.0099,0.1976,0.6313,0.0196,-0.6669,-0.3954,0.0268,1.0208,0.2014,0.6313,0.0196,-0.6669,-0.3954,0.0946,1.0959,0.198,0.6872,-0.0384,0.0273,-0.725,0.0969,1.1174,0.1981,0.6872,-0.0384,0.0273,-0.725,0.1105,1.1089,0.1975,0.7096,0.035,0.0244,-0.7033,0.1105,1.1331,0.1962,0.7096,0.035,0.0244,-0.7033,0.1285,1.1018,0.199,0.659,0.0951,0.0207,-0.7458,0.1263,1.1252,0.2001,0.659,0.0951,0.0207,-0.7458,0.1441,1.0807,0.1995,0.6256,0.1846,0.0466,-0.7566,0.1395,1.1013,0.2015,0.6256,0.1846,0.0466,-0.7566,4
1266,0.1373,0.9543,0.1682,0.6427,0.0889,-0.0871,-0.7559,0.1373,0.9543,0.1682,0.6427,0.0889,-0.0871,-0.7559,0.0476,1.01,0.1971,0.6341,0.0185,-0.6651,-0.394,0.0268,1.0209,0.2007,0.6341,0.0185,-0.6651,-0.394,0.0944,1.0959,0.1976,0.6881,-0.0368,0.0276,-0.7241,0.0967,1.1174,0.1977,0.6881,-0.0368,0.0276,-0.7241,0.1102,1.1089,0.1971,0.7104,0.0372,0.0242,-0.7024,0.1101,1.133,0.1958,0.7104,0.0372,0.0242,-0.7024,0.1283,1.1018,0.1985,0.6604,0.097,0.0205,-0.7443,0.126,1.1253,0.1996,0.6604,0.097,0.0205,-0.7443,0.1439,1.0807,0.1992,0.6269,0.1865,0.0463,-0.755,0.1393,1.1013,0.201,0.6269,0.1865,0.0463,-0.755,4
1280,0.1376,0.9544,0.1682,0.6422,0.0889,-0.0878,-0.7563,0.1376,0.9544,0.1682,0.6422,0.0889,-0.0878,-0.7563,0.0478,1.01,0.1973,0.6341,0.0188,-0.6652,-0.3938,0.027,1.0209,0.2008,0.6341,0.0188,-0.6652,-0.3938,0.0945,1.0958,0.1979,0.6875,-0.0365,0.0266,-0.7248,0.0967,1.1174,0.198,0.6875,-0.0365,0.0266,-0.7248,0.1102,1.1089,0.1974,0.7096,0.0376,0.0233,-0.7032,0.1101,1.133,0.1961,0.7096,0.0376,0.0233,-0.7032,0.1283,1.1018,0.1988,0.6596,0.0973,0.0195,-0.745,0.126,1.1253,0.1999,0.6596,0.0973,0.0195,-0.745,0.1439,1.0807,0.1994,0.6257,0.1872,0.045,-0.7559,0.1392,1.1013,0.2013,0.6257,0.1872,0.045,-0.7559,4
1294,0.1378,0.9543,0.1684,0.6426,0.0889,-0.0886,-0.7559,0.1378,0.9543,0.1684,0.6426,0.0889,-0.0886,-0.7559,0.048,1.0099,0.1973,0.635,0.0187,-0.665,-0.3926,0.0271,1.0208,0.2008,0.635,0.0187,-0.665,-0.3926,0.0946,1.0958,0.1979,0.6876,-0.0367,0.0261,-0.7247,0.0968,1.1173,0.198,0.6876,-0.0367,0.0261,-0.7247,0.1102,1.1088,0.1975,0.7095,0.0377,0.0225,-0.7034,0.1101,1.133,0.1962,0.7095,0.0377,0.0225,-0.7034,0.1283,1.1018,0.1988,0.6594,0.0976,0.0186,-0.7452,0.1259,1.1252,0.2,0.6594,0.0976,0.0186,-0.7452,0.1438,1.0807,0.1994,0.6252,0.1881,0.0435,-0.7562,0.1391,1.1013,0.2014,0.6252,0.1881,0.0435,-0.7562,4
1308,0.138,0.9543,0.1681,0.6425,0.0875,-0.0903,-0.7559,0.138,0.9543,0.1681,0.6425,0.0875,-0.0903,-0.7559,0.0483,1.0098,0.1974,0.6341,0.0179,-0.6663,-0.392,0.0275,1.0207,0.201,0.6341,0.0179,-0.6663,-0.392,0.0949,1.0957,0.198,0.6869,-0.0385,0.0246,-0.7253,0.0971,1.1172,0.1981,0.6869,-0.0385,0.0246,-0.7253,0.1105,1.1088,0.1975,0.7089,0.0362,0.0208,-0.704,0.1104,1.1329,0.1962,0.7089,0.0362,0.0208,-0.704,0.1286,1.1017,0.1987,0.6588,0.0962,0.0168,-0.7459,0.1262,1.1252,0.1999,0.6588,0.0962,0.0168,-0.7459,0.1441,1.0806,0.1992,0.6242,0.1872,0.0413,-0.7574,0.1393,1.1012,0.2013,0.6242,0.1872,0.0413,-0.7574,4
1322,0.1383,0.9543,0.1679,0.6424,0.086,-0.0922,-0.7559,0.1383,0.9543,0.1679,0.6424,0.086,-0.0922,-0.7559,0.0487,1.0097,0.1976,0.6328,0.0171,-0.6679,-0.3913,0.0278,1.0206,0.2012,0.6328,0.0171,-0.6679,-0.3913,0.0953,1.0956,0.1981,0.686,-0.0406,0.023,-0.7261,0.0975,1.1171,0.1983,0.686,-0.0406,0.023,-0.7261,0.1108,1.1087,0.1975,0.7084,0.0345,0.0189,-0.7047,0.1107,1.1328,0.1962,0.7084,0.0345,0.0189,-0.7047,0.1288,1.1017,0.1986,0.6581,0.0946,0.015,-0.7468,0.1265,1.1251,0.1999,0.6581,0.0946,0.015,-0.7468,0.1443,1.0806,0.1991,0.623,0.186,0.039,-0.7588,0.1394,1.1012,0.2012,0.623,0.186,0.039,-0.7588,4
1336,0.1386,0.9543,0.1677,0.6424,0.0845,-0.0941,-0.7559,0.1386,0.9543,0.1677,0.6424,0.0845,-0.0941,-0.7559,0.049,1.0097,0.1977,0.6316,0.0162,-0.6696,-0.3905,0.0282,1.0205,0.2015,0.6316,0.0162,-0.6696,-0.3905,0.0957,1.0955,0.1982,0.6849,-0.0429,0.0217,-0.727,0.098,1.117,0.1984,0.6849,-0.0429,0.0217,-0.727,0.1112,1.1086,0.1974,0.7077,0.0328,0.0172,-0.7055,0.111,1.1328,0.1963,0.7077,0.0328,0.0172,-0.7055,0.1292,1.1017,0.1985,0.6573,0.093,0.0132,-0.7477,0.1268,1.1251,0.1998,0.6573,0.093,0.0132,-0.7477,0.1445,1.0806,0.199,0.6216,0.1849,0.0368,-0.7603,0.1396,1.1011,0.2012,0.6216,0.1849,0.0368,-0.7603,4
1350,0.1388,0.9544,0.1677,0.6441,0.0855,-0.0944,-0.7542,0.1388,0.9544,0.1677,0.6441,0.0855,-0.0944,-0.7542,0.0491,1.0097,0.1973,0.6324,0.015,-0.6696,-0.3892,0.0283,1.0206,0.201,0.6324,0.015,-0.6696,-0.3892,0.0958,1.0957,0.1975,0.6864,-0.0427,0.0225,-0.7256,0.0981,1.1172,0.1976,0.6864,-0.0427,0.0225,-0.7256,0.1112,1.1088,0.1967,0.7092,0.0334,0.0175,-0.704,0.111,1.133,0.1955,0.7092,0.0334,0.0175,-0.704,0.1292,1.1019,0.1979,0.6585,0.0938,0.0131,-0.7466,0.1267,1.1253,0.1992,0.6585,0.0938,0.0131,-0.7466,0.1444,1.0808,0.1986,0.6216,0.1864,0.0359,-0.76,0.1395,1.1013,0.2008,0.6216,0.1864,0.0359,-0.76,4
1364,0.1388,0.9545,0.1676,0.6453,0.0859,-0.0945,-0.7532,0.1388,0.9545,0.1676,0.6453,0.0859,-0.0945,-0.7532,0.049,1.0098,0.1971,0.6319,0.0129,-0.6698,-0.3897,0.0282,1.0208,0.2008,0.6319,0.0129,-0.6698,-0.3897,0.0957,1.0959,0.1969,0.6871,-0.042,0.0226,-0.7249,0.0979,1.1174,0.1971,0.6871,-0.042,0.0226,-0.7249,0.1111,1.109,0.1962,0.71,0.0336,0.0178,-0.7031,0.111,1.1332,0.1949,0.71,0.0336,0.0178,-0.7031,0.129,1.1021,0.1976,0.6586,0.0942,0.0132,-0.7464,0.1266,1.1255,0.1988,0.6586,0.0942,0.0132,-0.7464,0.1443,1.081,0.1984,0.6209,0.1867,0.0358,-0.7605,0.1393,1.1015,0.2006,0.6209,0.1867,0.0358,-0.7605,4
