Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1212,0.1389,0.9498,0.1702,0.6308,0.1008,-0.0684,-0.7664,0.1389,0.9498,0.1702,0.6308,0.1008,-0.0684,-0.7664,0.0472,1.0033,0.1964,0.6657,0.0853,-0.647,-0.3618,0.025,1.0118,0.1976,0.6657,0.0853,-0.647,-0.3618,0.0959,1.0907,0.203,0.675,-0.0232,0.0417,-0.7362,0.0982,1.1122,0.2039,0.675,-0.0232,0.0417,-0.7362,0.112,1.1036,0.2035,0.6984,0.0483,0.0414,-0.7128,0.1122,1.1277,0.2029,0.6984,0.0483,0.0414,-0.7128,0.1293,1.0962,0.2049,0.646,0.1147,0.0342,-0.7539,0.1268,1.1196,0.2067,0.646,0.1147,0.0342,-0.7539,0.1456,1.0747,0.206,0.6071,0.1986,0.0651,-0.7666,0.141,1.0953,0.2087,0.6071,0.1986,0.0651,-0.7666,4
1226,0.139,0.9497,0.1702,0.6312,0.1036,-0.0675,-0.7657,0.139,0.9497,0.1702,0.6312,0.1036,-0.0675,-0.7657,0.0471,1.0031,0.1958,0.6673,0.0866,-0.6458,-0.3607,0.0249,1.0115,0.197,0.6673,0.0866,-0.6458,-0.3607,0.0955,1.0906,0.2026,0.6757,-0.0205,0.0428,-0.7357,0.0978,1.1121,0.2034,0.6757,-0.0205,0.0428,-0.7357,0.1116,1.1035,0.2031,0.6988,0.0511,0.0425,-0.7122,0.1117,1.1276,0.2025,0.6988,0.0511,0.0425,-0.7122,0.1289,1.0962,0.2047,0.646,0.1175,0.0352,-0.7534,0.1264,1.1195,0.2065,0.646,0.1175,0.0352,-0.7534,0.1452,1.0747,0.2059,0.6069,0.2015,0.0659,-0.766,0.1406,1.0953,0.2086,0.6069,0.2015,0.0659,-0.766,4
1240,0.139,0.9496,0.1705,0.6298,0.1029,-0.067,-0.767,0.139,0.9496,0.1705,0.6298,0.1029,-0.067,-0.767,0.0472,1.0031,0.1966,0.6656,0.0874,-0.6466,-0.3624,0.025,1.0115,0.1979,0.6656,0.0874,-0.6466,-0.3624,0.0957,1.0905,0.2033,0.6754,-0.0209,0.0428,-0.7359,0.098,1.112,0.2042,0.6754,-0.0209,0.0428,-0.7359,0.1119,1.1034,0.2039,0.6984,0.0503,0.0428,-0.7127,0.1121,1.1275,0.2033,0.6984,0.0503,0.0428,-0.7127,0.1292,1.096,0.2054,0.6456,0.1166,0.0357,-0.7539,0.1267,1.1193,0.2072,0.6456,0.1166,0.0357,-0.7539,0.1455,1.0745,0.2066,0.606,0.2003,0.0668,-0.767,0.1409,1.095,0.2094,0.606,0.2003,0.0668,-0.767,4
1254,0.139,0.9497,0.1705,0.6305,0.1024,-0.0666,-0.7665,0.139,0.9497,0.1705,0.6305,0.1024,-0.0666,-0.7665,0.0473,1.0033,0.1965,0.666,0.0865,-0.6462,-0.3625,0.0251,1.0118,0.1977,0.666,0.0865,-0.6462,-0.3625,0.0959,1.0907,0.203,0.6764,-0.0211,0.0431,-0.735,0.0981,1.1122,0.2039,0.6764,-0.0211,0.0431,-0.735,0.112,1.1035,0.2036,0.699,0.0502,0.043,-0.7121,0.1122,1.1276,0.203,0.699,0.0502,0.043,-0.7121,0.1293,1.0961,0.2052,0.6459,0.1165,0.0359,-0.7536,0.1268,1.1195,0.207,0.6459,0.1165,0.0359,-0.7536,0.1457,1.0746,0.2064,0.6067,0.1999,0.0673,-0.7664,0.1411,1.0952,0.2091,0.6067,0.1999,0.0673,-0.7664,4
1268,0.1389,0.9496,0.1706,0.6294,0.1022,-0.0659,-0.7675,0.1389,0.9496,0.1706,0.6294,0.1022,-0.0659,-0.7675,0.0473,1.0033,0.1968,0.6649,0.0866,-0.6461,-0.3646,0.0251,1.0118,0.1981,0.6649,0.0866,-0.6461,-0.3646,0.096,1.0906,0.2034,0.6755,-0.0214,0.0436,-0.7358,0.0982,1.1121,0.2043,0.6755,-0.0214,0.0436,-0.7358,0.1121,1.1034,0.2041,0.6975,0.0498,0.0436,-0.7135,0.1123,1.1275,0.2036,0.6975,0.0498,0.0436,-0.7135,0.1294,1.096,0.2057,0.6445,0.1163,0.0366,-0.7548,0.127,1.1193,0.2076,0.6445,0.1163,0.0366,-0.7548,0.1458,1.0744,0.2068,0.6055,0.1996,0.0681,-0.7674,0.1412,1.095,0.2096,0.6055,0.1996,0.0681,-0.7674,4
1282,0.1389,0.9496,0.1706,0.6286,0.1021,-0.0652,-0.7682,0.1389,0.9496,0.1706,0.6286,0.1021,-0.0652,-0.7682,0.0473,1.0033,0.197,0.6639,0.0864,-0.6461,-0.3666,0.0252,1.0119,0.1983,0.6639,0.0864,-0.6461,-0.3666,0.0961,1.0905,0.2037,0.6748,-0.0217,0.0442,-0.7364,0.0984,1.112,0.2046,0.6748,-0.0217,0.0442,-0.7364,0.1122,1.1033,0.2046,0.6962,0.0496,0.0442,-0.7148,0.1125,1.1274,0.2042,0.6962,0.0496,0.0442,-0.7148,0.1295,1.0958,0.206,0.6432,0.1162,0.0372,-0.756,0.127,1.1192,0.208,0.6432,0.1162,0.0372,-0.756,0.1458,1.0743,0.2071,0.6044,0.1995,0.0688,-0.7682,0.1413,1.0948,0.2099,0.6044,0.1995,0.0688,-0.7682,4
1296,0.1388,0.9495,0.1706,0.6298,0.1024,-0.0646,-0.7673,0.1388,0.9495,0.1706,0.6298,0.1024,-0.0646,-0.7673,0.0473,1.0034,0.1965,0.6656,0.086,-0.6449,-0.3656,0.0251,1.012,0.1978,0.6656,0.086,-0.6449,-0.3656,0.0961,1.0906,0.2033,0.6755,-0.0213,0.0449,-0.7357,0.0984,1.1121,0.2042,0.6755,-0.0213,0.0449,-0.7357,0.1122,1.1033,0.2041,0.6972,0.0503,0.0446,-0.7138,0.1124,1.1275,0.2036,0.6972,0.0503,0.0446,-0.7138,0.1295,1.0959,0.2056,0.6444,0.1168,0.0376,-0.7547,0.127,1.1192,0.2074,0.6444,0.1168,0.0376,-0.7547,0.1459,1.0744,0.2067,0.6056,0.2,0.0692,-0.7671,0.1413,1.0949,0.2095,0.6056,0.2,0.0692,-0.7671,4
1310,0.1388,0.9495,0.1707,0.6318,0.1007,-0.0671,-0.7656,0.1388,0.9495,0.1707,0.6318,0.1007,-0.0671,-0.7656,0.0472,1.0033,0.1966,0.6656,0.0841,-0.6464,-0.3634,0.0251,1.0119,0.1978,0.6656,0.0841,-0.6464,-0.3634,0.096,1.0907,0.2028,0.6773,-0.0227,0.0428,-0.7341,0.0983,1.1122,0.2036,0.6773,-0.0227,0.0428,-0.7341,0.1121,1.1034,0.2035,0.6988,0.0491,0.0421,-0.7124,0.1123,1.1276,0.2029,0.6988,0.0491,0.0421,-0.7124,0.1294,1.0961,0.2049,0.6458,0.1155,0.035,-0.7539,0.1269,1.1194,0.2067,0.6458,0.1155,0.035,-0.7539,0.1458,1.0745,0.2061,0.6069,0.199,0.0663,-0.7666,0.1412,1.0951,0.2088,0.6069,0.199,0.0663,-0.7666,4
1324,0.1388,0.9495,0.1707,0.6341,0.0988,-0.0699,-0.7637,0.1388,0.9495,0.1707,0.6341,0.0988,-0.0699,-0.7637,0.0472,1.0033,0.1966,0.6657,0.0819,-0.648,-0.361,0.025,1.0118,0.1979,0.6657,0.0819,-0.648,-0.361,0.096,1.0908,0.2022,0.6794,-0.0243,0.0404,-0.7323,0.0982,1.1123,0.2029,0.6794,-0.0243,0.0404,-0.7323,0.112,1.1036,0.2029,0.7005,0.0478,0.0394,-0.711,0.1121,1.1277,0.2021,0.7005,0.0478,0.0394,-0.711,0.1293,1.0962,0.2042,0.6473,0.114,0.0321,-0.7529,0.1268,1.1196,0.2059,0.6473,0.114,0.0321,-0.7529,0.1457,1.0748,0.2054,0.6084,0.1978,0.063,-0.766,0.1411,1.0953,0.2081,0.6084,0.1978,0.063,-0.766,4
1338,0.1387,0.9494,0.1709,0.6353,0.0985,-0.0713,-0.7626,0.1387,0.9494,0.1709,0.6353,0.0985,-0.0713,-0.7626,0.047,1.0031,0.1965,0.6665,0.081,-0.6483,-0.3591,0.0249,1.0117,0.1978,0.6665,0.081,-0.6483,-0.3591,0.0957,1.0908,0.202,0.6801,-0.0245,0.0392,-0.7316,0.098,1.1123,0.2027,0.6801,-0.0245,0.0392,-0.7316,0.1117,1.1036,0.2026,0.7011,0.0478,0.038,-0.7104,0.1118,1.1277,0.2019,0.7011,0.0478,0.038,-0.7104,0.129,1.0963,0.204,0.6474,0.1139,0.0306,-0.7529,0.1265,1.1196,0.2057,0.6474,0.1139,0.0306,-0.7529,0.1454,1.0748,0.2052,0.6085,0.1979,0.0612,-0.766,0.1408,1.0954,0.2078,0.6085,0.1979,0.0612,-0.766,4
1352,0.1386,0.9494,0.1711,0.6364,0.0982,-0.0724,-0.7617,0.1386,0.9494,0.1711,0.6364,0.0982,-0.0724,-0.7617,0.0469,1.003,0.1965,0.6679,0.0804,-0.6481,-0.357,0.0247,1.0115,0.1976,0.6679,0.0804,-0.6481,-0.357,0.0955,1.0908,0.2019,0.6807,-0.0247,0.0384,-0.7312,0.0978,1.1123,0.2025,0.6807,-0.0247,0.0384,-0.7312,0.1115,1.1036,0.2025,0.7016,0.0478,0.0368,-0.7101,0.1115,1.1277,0.2017,0.7016,0.0478,0.0368,-0.7101,0.1288,1.0963,0.2039,0.6471,0.1138,0.0294,-0.7533,0.1262,1.1196,0.2056,0.6471,0.1138,0.0294,-0.7533,0.1452,1.0749,0.2051,0.6083,0.198,0.0598,-0.7663,0.1405,1.0954,0.2078,0.6083,0.198,0.0598,-0.7663,4
1366,0.1385,0.9494,0.171,0.6367,0.0984,-0.0745,-0.7612,0.1385,0.9494,0.171,0.6367,0.0984,-0.0745,-0.7612,0.0467,1.0027,0.1966,0.6674,0.0809,-0.6498,-0.3546,0.0244,1.0111,0.1978,0.6674,0.0809,-0.6498,-0.3546,0.095,1.0906,0.2018,0.6809,-0.0242,0.0363,-0.731,0.0972,1.1121,0.2024,0.6809,-0.0242,0.0363,-0.731,0.1109,1.1035,0.2023,0.7021,0.0481,0.0349,-0.7096,0.1109,1.1276,0.2015,0.7021,0.0481,0.0349,-0.7096,0.1283,1.0962,0.2037,0.6472,0.1138,0.0276,-0.7533,0.1257,1.1196,0.2054,0.6472,0.1138,0.0276,-0.7533,0.1448,1.0749,0.2049,0.6073,0.1982,0.0577,-0.7672,0.14,1.0954,0.2077,0.6073,0.1982,0.0577,-0.7672,4
