Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1443,0.1201,0.9388,0.1731,0.6559,0.1317,-0.084,-0.7385,0.1201,0.9388,0.1731,0.6559,0.1317,-0.084,-0.7385,0.0259,0.9911,0.1922,0.6666,0.0243,-0.6442,-0.3742,0.0047,1.0018,0.1937,0.6666,0.0243,-0.6442,-0.3742,0.0687,1.0786,0.1956,0.6916,0.0031,0.0378,-0.7213,0.0701,1.1002,0.1955,0.6916,0.0031,0.0378,-0.7213,0.0845,1.0926,0.1955,0.7121,0.073,0.0373,-0.6973,0.0838,1.1167,0.1939,0.7121,0.073,0.0373,-0.6973,0.102,1.0866,0.1975,0.6595,0.139,0.0263,-0.7383,0.0986,1.1099,0.1982,0.6595,0.139,0.0263,-0.7383,0.119,1.0665,0.1988,0.6311,0.2276,0.0514,-0.7398,0.1135,1.0869,0.1997,0.6311,0.2276,0.0514,-0.7398,4
1457,0.1201,0.9389,0.173,0.657,0.13,-0.0869,-0.7374,0.1201,0.9389,0.173,0.657,0.13,-0.0869,-0.7374,0.0259,0.9911,0.1923,0.6668,0.0224,-0.6453,-0.3721,0.0047,1.0018,0.1938,0.6668,0.0224,-0.6453,-0.3721,0.0686,1.0786,0.1954,0.6926,0.0014,0.0353,-0.7204,0.07,1.1002,0.1953,0.6926,0.0014,0.0353,-0.7204,0.0843,1.0926,0.1951,0.7135,0.0717,0.0343,-0.6961,0.0835,1.1167,0.1934,0.7135,0.0717,0.0343,-0.6961,0.1018,1.0867,0.1971,0.6606,0.1377,0.0233,-0.7376,0.0983,1.1099,0.1977,0.6606,0.1377,0.0233,-0.7376,0.1189,1.0666,0.1983,0.6321,0.2265,0.0481,-0.7394,0.1133,1.087,0.1992,0.6321,0.2265,0.0481,-0.7394,4
1472,0.12,0.9389,0.1729,0.6571,0.1296,-0.0882,-0.7373,0.12,0.9389,0.1729,0.6571,0.1296,-0.0882,-0.7373,0.0259,0.9911,0.1922,0.6672,0.0222,-0.6455,-0.3711,0.0047,1.0018,0.1937,0.6672,0.0222,-0.6455,-0.3711,0.0684,1.0786,0.1953,0.6925,0.0011,0.0339,-0.7206,0.0697,1.1002,0.1952,0.6925,0.0011,0.0339,-0.7206,0.0841,1.0926,0.195,0.7135,0.0715,0.033,-0.6962,0.0832,1.1167,0.1933,0.7135,0.0715,0.033,-0.6962,0.1016,1.0867,0.197,0.6598,0.1375,0.0218,-0.7384,0.098,1.1099,0.1977,0.6598,0.1375,0.0218,-0.7384,0.1187,1.0666,0.1982,0.6312,0.2264,0.0465,-0.7403,0.113,1.087,0.1991,0.6312,0.2264,0.0465,-0.7403,4
1485,0.12,0.9389,0.1729,0.6572,0.1293,-0.0893,-0.7371,0.12,0.9389,0.1729,0.6572,0.1293,-0.0893,-0.7371,0.0259,0.991,0.1922,0.6676,0.022,-0.6456,-0.3701,0.0046,1.0017,0.1937,0.6676,0.022,-0.6456,-0.3701,0.0682,1.0786,0.1953,0.6924,0.001,0.0327,-0.7208,0.0695,1.1002,0.1952,0.6924,0.001,0.0327,-0.7208,0.0839,1.0926,0.1949,0.7134,0.0713,0.0318,-0.6964,0.083,1.1167,0.1932,0.7134,0.0713,0.0318,-0.6964,0.1014,1.0866,0.197,0.6588,0.1375,0.0204,-0.7394,0.0978,1.1099,0.1977,0.6588,0.1375,0.0204,-0.7394,0.1185,1.0666,0.1981,0.6301,0.2265,0.045,-0.7414,0.1128,1.087,0.1991,0.6301,0.2265,0.045,-0.7414,4
1499,0.12,0.939,0.1729,0.6572,0.1296,-0.0878,-0.7373,0.12,0.939,0.1729,0.6572,0.1296,-0.0878,-0.7373,0.0259,0.9913,0.192,0.6681,0.022,-0.6446,-0.3709,0.0047,1.002,0.1935,0.6681,0.022,-0.6446,-0.3709,0.0684,1.0787,0.1953,0.6923,0.0012,0.0342,-0.7208,0.0697,1.1003,0.1952,0.6923,0.0012,0.0342,-0.7208,0.0841,1.0927,0.195,0.7132,0.0715,0.0332,-0.6965,0.0833,1.1168,0.1932,0.7132,0.0715,0.0332,-0.6965,0.1015,1.0867,0.197,0.6583,0.1379,0.0218,-0.7397,0.098,1.11,0.1978,0.6583,0.1379,0.0218,-0.7397,0.1186,1.0667,0.1982,0.6293,0.2271,0.0463,-0.7418,0.1129,1.0871,0.1993,0.6293,0.2271,0.0463,-0.7418,4
1513,0.12,0.939,0.1729,0.6567,0.1301,-0.0868,-0.7378,0.12,0.939,0.1729,0.6567,0.1301,-0.0868,-0.7378,0.0259,0.9913,0.1922,0.6668,0.0223,-0.6451,-0.3725,0.0047,1.0021,0.1937,0.6668,0.0223,-0.6451,-0.3725,0.0685,1.0788,0.1954,0.6918,0.0018,0.035,-0.7212,0.0698,1.1004,0.1954,0.6918,0.0018,0.035,-0.7212,0.0842,1.0928,0.1952,0.7123,0.072,0.0342,-0.6973,0.0834,1.1168,0.1935,0.7123,0.072,0.0342,-0.6973,0.1016,1.0868,0.1973,0.6574,0.1386,0.0227,-0.7403,0.098,1.11,0.1981,0.6574,0.1386,0.0227,-0.7403,0.1187,1.0667,0.1985,0.6283,0.2276,0.0473,-0.7424,0.113,1.0871,0.1996,0.6283,0.2276,0.0473,-0.7424,4
1527,0.12,0.939,0.173,0.6558,0.1304,-0.0861,-0.7386,0.12,0.939,0.173,0.6558,0.1304,-0.0861,-0.7386,0.0259,0.9913,0.1924,0.666,0.023,-0.6452,-0.3737,0.0048,1.002,0.194,0.666,0.023,-0.6452,-0.3737,0.0686,1.0787,0.1958,0.6909,0.002,0.0355,-0.722,0.0699,1.1003,0.1958,0.6909,0.002,0.0355,-0.722,0.0843,1.0927,0.1957,0.711,0.0719,0.0349,-0.6986,0.0835,1.1168,0.1941,0.711,0.0719,0.0349,-0.6986,0.1016,1.0867,0.1977,0.6559,0.139,0.0231,-0.7415,0.0981,1.1099,0.1987,0.6559,0.139,0.0231,-0.7415,0.1187,1.0666,0.1989,0.6272,0.2278,0.0481,-0.7433,0.113,1.087,0.2,0.6272,0.2278,0.0481,-0.7433,4
1540,0.1201,0.939,0.173,0.6559,0.131,-0.085,-0.7386,0.1201,0.939,0.173,0.6559,0.131,-0.085,-0.7386,0.0259,0.9913,0.1924,0.6657,0.0231,-0.6451,-0.3744,0.0048,1.0021,0.194,0.6657,0.0231,-0.6451,-0.3744,0.0686,1.0788,0.1957,0.691,0.0027,0.0364,-0.7219,0.07,1.1004,0.1957,0.691,0.0027,0.0364,-0.7219,0.0844,1.0927,0.1956,0.7107,0.0724,0.036,-0.6989,0.0836,1.1168,0.1941,0.7107,0.0724,0.036,-0.6989,0.1017,1.0867,0.1978,0.6553,0.1397,0.0241,-0.7419,0.0982,1.1099,0.1987,0.6553,0.1397,0.0241,-0.7419,0.1188,1.0666,0.1989,0.6269,0.2281,0.0493,-0.7434,0.1132,1.087,0.2001,0.6269,0.2281,0.0493,-0.7434,4
1554,0.1201,0.939,0.173,0.6559,0.1316,-0.0838,-0.7386,0.1201,0.939,0.173,0.6559,0.1316,-0.0838,-0.7386,0.0259,0.9913,0.1923,0.6654,0.0232,-0.645,-0.3751,0.0048,1.0021,0.1939,0.6654,0.0232,-0.645,-0.3751,0.0686,1.0788,0.1956,0.6911,0.0037,0.0374,-0.7218,0.07,1.1004,0.1956,0.6911,0.0037,0.0374,-0.7218,0.0845,1.0927,0.1956,0.7104,0.0729,0.0373,-0.699,0.0838,1.1168,0.194,0.7104,0.0729,0.0373,-0.699,0.1018,1.0867,0.1978,0.6548,0.1405,0.0252,-0.7422,0.0982,1.1099,0.1987,0.6548,0.1405,0.0252,-0.7422,0.119,1.0666,0.1989,0.6266,0.2285,0.0508,-0.7434,0.1133,1.087,0.2001,0.6266,0.2285,0.0508,-0.7434,4
1568,0.1201,0.939,0.173,0.656,0.1323,-0.0826,-0.7385,0.1201,0.939,0.173,0.656,0.1323,-0.0826,-0.7385,0.0259,0.9913,0.1922,0.665,0.0233,-0.645,-0.3758,0.0048,1.0021,0.1939,0.665,0.0233,-0.645,-0.3758,0.0687,1.0788,0.1955,0.6914,0.0049,0.0382,-0.7215,0.07,1.1004,0.1955,0.6914,0.0049,0.0382,-0.7215,0.0846,1.0928,0.1955,0.7102,0.0735,0.0386,-0.699,0.0839,1.1169,0.1939,0.7102,0.0735,0.0386,-0.699,0.1019,1.0867,0.1977,0.6543,0.1413,0.0263,-0.7425,0.0983,1.1099,0.1987,0.6543,0.1413,0.0263,-0.7425,0.1191,1.0666,0.199,0.6264,0.2286,0.0525,-0.7433,0.1135,1.087,0.2002,0.6264,0.2286,0.0525,-0.7433,4
1582,0.1202,0.939,0.1731,0.6559,0.1323,-0.0828,-0.7386,0.1202,0.939,0.1731,0.6559,0.1323,-0.0828,-0.7386,0.026,0.9913,0.1923,0.6654,0.0238,-0.6449,-0.3751,0.0048,1.0021,0.194,0.6654,0.0238,-0.6449,-0.3751,0.0687,1.0789,0.1955,0.6921,0.0052,0.0379,-0.7208,0.07,1.1005,0.1954,0.6921,0.0052,0.0379,-0.7208,0.0846,1.0928,0.1955,0.7106,0.0736,0.0384,-0.6987,0.0839,1.1169,0.194,0.7106,0.0736,0.0384,-0.6987,0.1019,1.0867,0.1979,0.6539,0.1416,0.0259,-0.7428,0.0983,1.11,0.1989,0.6539,0.1416,0.0259,-0.7428,0.1192,1.0666,0.1991,0.6265,0.2285,0.0523,-0.7433,0.1136,1.087,0.2003,0.6265,0.2285,0.0523,-0.7433,4
1596,0.1203,0.9391,0.1733,0.6552,0.1321,-0.0837,-0.739,0.1203,0.9391,0.1733,0.6552,0.1321,-0.0837,-0.739,0.0261,0.9913,0.1927,0.6652,0.0245,-0.6453,-0.3748,0.0049,1.002,0.1944,0.6652,0.0245,-0.6453,-0.3748,0.0686,1.0789,0.196,0.6917,0.0051,0.0368,-0.7212,0.0699,1.1005,0.196,0.6917,0.0051,0.0368,-0.7212,0.0846,1.0928,0.196,0.71,0.0734,0.0374,-0.6994,0.0839,1.1169,0.1945,0.71,0.0734,0.0374,-0.6994,0.1018,1.0867,0.1984,0.6528,0.1415,0.0248,-0.7438,0.0982,1.11,0.1995,0.6528,0.1415,0.0248,-0.7438,0.1191,1.0667,0.1996,0.6259,0.2283,0.0514,-0.7439,0.1135,1.0871,0.2008,0.6259,0.2283,0.0514,-0.7439,4
