Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1377,0.1346,0.9571,0.1529,0.6772,0.126,-0.0606,-0.7224,0.1346,0.9571,0.1529,0.6772,0.126,-0.0606,-0.7224,0.043,1.0152,0.1682,0.6811,0.0075,-0.6329,-0.3682,0.0221,1.0265,0.1689,0.6811,0.0075,-0.6329,-0.3682,0.0862,1.1001,0.1653,0.7208,0.0187,0.0505,-0.6911,0.0876,1.1216,0.1635,0.7208,0.0187,0.0505,-0.6911,0.1015,1.113,0.1659,0.7345,0.0918,0.0454,-0.6708,0.1007,1.1369,0.1625,0.7345,0.0918,0.0454,-0.6708,0.1202,1.1064,0.1693,0.6877,0.1493,0.0385,-0.7094,0.1171,1.1297,0.1681,0.6877,0.1493,0.0385,-0.7094,0.136,1.0854,0.1737,0.6509,0.2399,0.0578,-0.7179,0.1305,1.1059,0.1733,0.6509,0.2399,0.0578,-0.7179,4
1391,0.135,0.9574,0.1536,0.6791,0.1278,-0.0583,-0.7205,0.135,0.9574,0.1536,0.6791,0.1278,-0.0583,-0.7205,0.0433,1.0156,0.1681,0.6837,0.0068,-0.6306,-0.3671,0.0224,1.0269,0.1686,0.6837,0.0068,-0.6306,-0.3671,0.0867,1.1005,0.1651,0.7223,0.0205,0.0534,-0.6893,0.0882,1.122,0.1632,0.7223,0.0205,0.0534,-0.6893,0.102,1.1134,0.1657,0.7359,0.0936,0.048,-0.6689,0.1012,1.1373,0.1622,0.7359,0.0936,0.048,-0.6689,0.1207,1.1067,0.1693,0.6895,0.1511,0.0409,-0.7072,0.1176,1.13,0.1679,0.6895,0.1511,0.0409,-0.7072,0.1364,1.0858,0.1738,0.6524,0.2417,0.0601,-0.7157,0.131,1.1063,0.1733,0.6524,0.2417,0.0601,-0.7157,4
1405,0.1349,0.9577,0.1535,0.6786,0.1288,-0.0566,-0.7209,0.1349,0.9577,0.1535,0.6786,0.1288,-0.0566,-0.7209,0.0433,1.016,0.1679,0.6842,0.0075,-0.6294,-0.3682,0.0223,1.0273,0.1683,0.6842,0.0075,-0.6294,-0.3682,0.0868,1.1008,0.165,0.722,0.0213,0.0551,-0.6894,0.0882,1.1223,0.1631,0.722,0.0213,0.0551,-0.6894,0.102,1.1137,0.1657,0.7354,0.0945,0.0496,-0.6692,0.1013,1.1376,0.1623,0.7354,0.0945,0.0496,-0.6692,0.1207,1.107,0.1694,0.6892,0.1521,0.0426,-0.7071,0.1176,1.1303,0.168,0.6892,0.1521,0.0426,-0.7071,0.1365,1.0861,0.1739,0.6525,0.2424,0.0621,-0.7153,0.1311,1.1066,0.1734,0.6525,0.2424,0.0621,-0.7153,4
1419,0.1348,0.9577,0.1535,0.6804,0.1299,-0.0571,-0.719,0.1348,0.9577,0.1535,0.6804,0.1299,-0.0571,-0.719,0.043,1.0159,0.1675,0.6855,0.007,-0.6295,-0.3657,0.0221,1.0271,0.1678,0.6855,0.007,-0.6295,-0.3657,0.0863,1.1008,0.1642,0.7236,0.0229,0.0547,-0.6877,0.0877,1.1223,0.1622,0.7236,0.0229,0.0547,-0.6877,0.1015,1.1137,0.165,0.7366,0.0962,0.049,-0.6677,0.1007,1.1376,0.1615,0.7366,0.0962,0.049,-0.6677,0.1202,1.1071,0.1686,0.6908,0.1537,0.0418,-0.7053,0.1171,1.1304,0.1671,0.6908,0.1537,0.0418,-0.7053,0.136,1.0862,0.1732,0.6543,0.244,0.061,-0.7132,0.1306,1.1067,0.1726,0.6543,0.244,0.061,-0.7132,4
1433,0.1347,0.9577,0.1536,0.6819,0.1309,-0.0573,-0.7173,0.1347,0.9577,0.1536,0.6819,0.1309,-0.0573,-0.7173,0.0428,1.0158,0.1671,0.6868,0.0066,-0.6294,-0.3635,0.0218,1.027,0.1674,0.6868,0.0066,-0.6294,-0.3635,0.0859,1.1008,0.1636,0.7248,0.0244,0.0545,-0.6864,0.0873,1.1223,0.1615,0.7248,0.0244,0.0545,-0.6864,0.1011,1.1137,0.1644,0.7374,0.0978,0.0486,-0.6666,0.1002,1.1376,0.1608,0.7374,0.0978,0.0486,-0.6666,0.1198,1.1071,0.1679,0.6921,0.1552,0.0413,-0.7037,0.1167,1.1304,0.1664,0.6921,0.1552,0.0413,-0.7037,0.1357,1.0863,0.1727,0.6558,0.2456,0.0602,-0.7113,0.1302,1.1068,0.1719,0.6558,0.2456,0.0602,-0.7113,4
1447,0.1346,0.9577,0.1536,0.6833,0.1317,-0.0574,-0.7159,0.1346,0.9577,0.1536,0.6833,0.1317,-0.0574,-0.7159,0.0426,1.0157,0.1668,0.6878,0.0064,-0.6293,-0.3616,0.0216,1.0269,0.167,0.6878,0.0064,-0.6293,-0.3616,0.0856,1.1008,0.163,0.7257,0.026,0.0543,-0.6854,0.087,1.1223,0.1609,0.7257,0.026,0.0543,-0.6854,0.1008,1.1137,0.1638,0.738,0.0994,0.0482,-0.6658,0.0998,1.1376,0.1602,0.738,0.0994,0.0482,-0.6658,0.1195,1.1072,0.1674,0.6932,0.1568,0.0408,-0.7024,0.1163,1.1304,0.1657,0.6932,0.1568,0.0408,-0.7024,0.1354,1.0864,0.1722,0.6571,0.2473,0.0594,-0.7096,0.1299,1.1068,0.1713,0.6571,0.2473,0.0594,-0.7096,4
1461,0.1348,0.9577,0.1536,0.6835,0.1312,-0.0585,-0.7157,0.1348,0.9577,0.1536,0.6835,0.1312,-0.0585,-0.7157,0.0428,1.0156,0.1669,0.688,0.0069,-0.63,-0.3601,0.0217,1.0267,0.1671,0.688,0.0069,-0.63,-0.3601,0.0857,1.1007,0.1631,0.7258,0.0252,0.0534,-0.6854,0.0871,1.1222,0.161,0.7258,0.0252,0.0534,-0.6854,0.1008,1.1136,0.1639,0.738,0.0989,0.047,-0.6659,0.0998,1.1375,0.1602,0.738,0.0989,0.047,-0.6659,0.1195,1.1071,0.1673,0.6935,0.1565,0.0394,-0.7021,0.1163,1.1304,0.1656,0.6935,0.1565,0.0394,-0.7021,0.1354,1.0863,0.172,0.6577,0.2472,0.0579,-0.7092,0.1299,1.1068,0.1711,0.6577,0.2472,0.0579,-0.7092,4
1474,0.1348,0.9576,0.1537,0.6826,0.1316,-0.0613,-0.7162,0.1348,0.9576,0.1537,0.6826,0.1316,-0.0613,-0.7162,0.0425,1.015,0.1676,0.6854,0.0083,-0.6333,-0.3593,0.0215,1.026,0.168,0.6854,0.0083,-0.6333,-0.3593,0.0851,1.1004,0.1637,0.7244,0.0254,0.0506,-0.6871,0.0864,1.1219,0.1617,0.7244,0.0254,0.0506,-0.6871,0.1002,1.1134,0.1643,0.7368,0.0993,0.0443,-0.6673,0.0991,1.1373,0.1608,0.7368,0.0993,0.0443,-0.6673,0.1189,1.107,0.1676,0.6924,0.1569,0.0367,-0.7033,0.1155,1.1302,0.166,0.6924,0.1569,0.0367,-0.7033,0.1349,1.0862,0.1723,0.6565,0.2475,0.0552,-0.7104,0.1292,1.1067,0.1715,0.6565,0.2475,0.0552,-0.7104,4
1488,0.1348,0.9576,0.1536,0.6811,0.1308,-0.0616,-0.7177,0.1348,0.9576,0.1536,0.6811,0.1308,-0.0616,-0.7177,0.0426,1.0149,0.1679,0.6844,0.0094,-0.6339,-0.3602,0.0215,1.0259,0.1684,0.6844,0.0094,-0.6339,-0.3602,0.0854,1.1004,0.1644,0.723,0.0236,0.0507,-0.6886,0.0867,1.1219,0.1624,0.723,0.0236,0.0507,-0.6886,0.1004,1.1134,0.165,0.7356,0.098,0.0441,-0.6688,0.0993,1.1373,0.1616,0.7356,0.098,0.0441,-0.6688,0.119,1.1069,0.1682,0.6911,0.1557,0.0366,-0.7048,0.1157,1.1302,0.1667,0.6911,0.1557,0.0366,-0.7048,0.1351,1.0862,0.1728,0.6553,0.2463,0.0554,-0.7119,0.1294,1.1066,0.172,0.6553,0.2463,0.0554,-0.7119,4
1503,0.1349,0.9576,0.1536,0.679,0.1284,-0.0638,-0.72,0.1349,0.9576,0.1536,0.679,0.1284,-0.0638,-0.72,0.0427,1.0148,0.1691,0.6792,0.0087,-0.6379,-0.363,0.0217,1.0258,0.1699,0.6792,0.0087,-0.6379,-0.363,0.0856,1.1003,0.1654,0.7214,0.0205,0.0484,-0.6905,0.0868,1.1218,0.1635,0.7214,0.0205,0.0484,-0.6905,0.1005,1.1133,0.166,0.7341,0.0949,0.042,-0.6711,0.0995,1.1372,0.1627,0.7341,0.0949,0.042,-0.6711,0.1192,1.1068,0.1691,0.6893,0.1528,0.0345,-0.7073,0.1159,1.1301,0.1677,0.6893,0.1528,0.0345,-0.7073,0.1353,1.086,0.1733,0.654,0.2432,0.0538,-0.7143,0.1296,1.1065,0.1727,0.654,0.2432,0.0538,-0.7143,4
1516,0.1349,0.9575,0.1535,0.6767,0.1256,-0.0665,-0.7224,0.1349,0.9575,0.1535,0.6767,0.1256,-0.0665,-0.7224,0.0429,1.0146,0.1705,0.673,0.0076,-0.6425,-0.3663,0.0219,1.0257,0.1717,0.673,0.0076,-0.6425,-0.3663,0.0858,1.1001,0.1665,0.7197,0.017,0.0457,-0.6925,0.087,1.1217,0.1647,0.7197,0.017,0.0457,-0.6925,0.1008,1.1131,0.1671,0.7324,0.0913,0.0395,-0.6736,0.0997,1.1371,0.1639,0.7324,0.0913,0.0395,-0.6736,0.1194,1.1066,0.17,0.6873,0.1495,0.0321,-0.7101,0.1161,1.1299,0.1688,0.6873,0.1495,0.0321,-0.7101,0.1355,1.0859,0.174,0.6526,0.2396,0.052,-0.717,0.1299,1.1063,0.1735,0.6526,0.2396,0.052,-0.717,4
1530,0.135,0.9575,0.1534,0.6766,0.1261,-0.0652,-0.7225,0.135,0.9575,0.1534,0.6766,0.1261,-0.0652,-0.7225,0.043,1.0146,0.1704,0.6732,0.0077,-0.6418,-0.3671,0.0219,1.0257,0.1715,0.6732,0.0077,-0.6418,-0.3671,0.0859,1.1001,0.1663,0.7199,0.0175,0.047,-0.6923,0.0872,1.1217,0.1646,0.7199,0.0175,0.047,-0.6923,0.101,1.1131,0.167,0.7325,0.0916,0.041,-0.6733,0.1,1.137,0.1638,0.7325,0.0916,0.041,-0.6733,0.1196,1.1066,0.17,0.6875,0.1497,0.0337,-0.7098,0.1163,1.1299,0.1688,0.6875,0.1497,0.0337,-0.7098,0.1358,1.0858,0.174,0.6533,0.2391,0.0542,-0.7163,0.1303,1.1063,0.1735,0.6533,0.2391,0.0542,-0.7163,4
