Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1211,0.1172,0.9448,0.1832,0.6284,0.156,-0.0404,-0.761,0.1172,0.9448,0.1832,0.6284,0.156,-0.0404,-0.761,0.0224,0.997,0.1992,0.6986,0.1019,-0.6106,-0.3589,0.0002,1.0056,0.1981,0.6986,0.1019,-0.6106,-0.3589,0.0674,1.084,0.2126,0.665,0.024,0.0755,-0.7426,0.0692,1.1055,0.2141,0.665,0.024,0.0755,-0.7426,0.0832,1.0974,0.2149,0.6874,0.0943,0.0774,-0.716,0.083,1.1215,0.2148,0.6874,0.0943,0.0774,-0.716,0.1011,1.0907,0.2178,0.6428,0.1569,0.0715,-0.7464,0.0985,1.1141,0.2194,0.6428,0.1569,0.0715,-0.7464,0.1171,1.07,0.2194,0.6194,0.2434,0.0991,-0.7398,0.1124,1.0906,0.2207,0.6194,0.2434,0.0991,-0.7398,4
1225,0.1173,0.9447,0.1829,0.6296,0.1568,-0.0416,-0.7598,0.1173,0.9447,0.1829,0.6296,0.1568,-0.0416,-0.7598,0.0224,0.9967,0.1988,0.6991,0.1012,-0.6111,-0.3571,0.0002,1.0053,0.1977,0.6991,0.1012,-0.6111,-0.3571,0.0671,1.0838,0.212,0.6653,0.0253,0.0743,-0.7424,0.0688,1.1053,0.2136,0.6653,0.0253,0.0743,-0.7424,0.0828,1.0972,0.2143,0.6876,0.0959,0.076,-0.7157,0.0825,1.1214,0.2142,0.6876,0.0959,0.076,-0.7157,0.1008,1.0906,0.2172,0.6429,0.1581,0.0701,-0.7462,0.0981,1.114,0.2188,0.6429,0.1581,0.0701,-0.7462,0.1167,1.0699,0.2189,0.6188,0.2454,0.0969,-0.7399,0.1119,1.0905,0.2201,0.6188,0.2454,0.0969,-0.7399,4
1238,0.1175,0.9444,0.183,0.6304,0.1551,-0.043,-0.7594,0.1175,0.9444,0.183,0.6304,0.1551,-0.043,-0.7594,0.0226,0.9965,0.199,0.6986,0.0997,-0.6123,-0.3566,0.0004,1.0051,0.198,0.6986,0.0997,-0.6123,-0.3566,0.0674,1.0836,0.2121,0.6652,0.0235,0.0731,-0.7427,0.0692,1.1051,0.2136,0.6652,0.0235,0.0731,-0.7427,0.0831,1.097,0.2144,0.6875,0.0944,0.0745,-0.7162,0.0828,1.1211,0.2143,0.6875,0.0944,0.0745,-0.7162,0.1011,1.0904,0.2173,0.6422,0.1567,0.0686,-0.7472,0.0983,1.1137,0.2189,0.6422,0.1567,0.0686,-0.7472,0.1169,1.0697,0.2189,0.6173,0.2449,0.0946,-0.7416,0.112,1.0903,0.2202,0.6173,0.2449,0.0946,-0.7416,4
1252,0.1177,0.9441,0.183,0.6308,0.154,-0.0439,-0.7592,0.1177,0.9441,0.183,0.6308,0.154,-0.0439,-0.7592,0.0228,0.9962,0.1991,0.6983,0.0987,-0.6129,-0.3563,0.0007,1.0048,0.1981,0.6983,0.0987,-0.6129,-0.3563,0.0678,1.0833,0.2123,0.6647,0.0222,0.0723,-0.7433,0.0696,1.1048,0.2138,0.6647,0.0222,0.0723,-0.7433,0.0833,1.0967,0.2145,0.6869,0.0934,0.0734,-0.717,0.0831,1.1208,0.2144,0.6869,0.0934,0.0734,-0.717,0.1013,1.0901,0.2175,0.6408,0.1557,0.0674,-0.7487,0.0985,1.1134,0.2192,0.6408,0.1557,0.0674,-0.7487,0.117,1.0693,0.219,0.6152,0.245,0.0925,-0.7436,0.112,1.0899,0.2205,0.6152,0.245,0.0925,-0.7436,4
1266,0.1177,0.9439,0.1829,0.6312,0.1534,-0.0428,-0.7591,0.1177,0.9439,0.1829,0.6312,0.1534,-0.0428,-0.7591,0.0229,0.9963,0.1989,0.6991,0.0975,-0.6116,-0.3573,0.0008,1.005,0.1979,0.6991,0.0975,-0.6116,-0.3573,0.0681,1.0833,0.212,0.6651,0.0215,0.0735,-0.7428,0.0699,1.1048,0.2136,0.6651,0.0215,0.0735,-0.7428,0.0836,1.0966,0.2146,0.686,0.093,0.0742,-0.7178,0.0834,1.1207,0.2146,0.686,0.093,0.0742,-0.7178,0.1015,1.0899,0.2176,0.6396,0.1557,0.068,-0.7497,0.0987,1.1132,0.2193,0.6396,0.1557,0.068,-0.7497,0.1171,1.0691,0.2189,0.6145,0.2456,0.0926,-0.744,0.1121,1.0897,0.2204,0.6145,0.2456,0.0926,-0.744,4
1280,0.1175,0.9438,0.1828,0.6302,0.1523,-0.0422,-0.7602,0.1175,0.9438,0.1828,0.6302,0.1523,-0.0422,-0.7602,0.0229,0.9964,0.199,0.6986,0.0974,-0.6111,-0.3591,0.0008,1.0052,0.198,0.6986,0.0974,-0.6111,-0.3591,0.0683,1.0832,0.2122,0.6648,0.02,0.0742,-0.743,0.0702,1.1047,0.2138,0.6648,0.02,0.0742,-0.743,0.0838,1.0965,0.2149,0.6854,0.0917,0.0747,-0.7185,0.0836,1.1206,0.2149,0.6854,0.0917,0.0747,-0.7185,0.1016,1.0897,0.2178,0.639,0.1549,0.0683,-0.7504,0.0989,1.1131,0.2197,0.639,0.1549,0.0683,-0.7504,0.1172,1.069,0.2191,0.6145,0.2447,0.0933,-0.7442,0.1122,1.0895,0.2206,0.6145,0.2447,0.0933,-0.7442,4
1294,0.1175,0.9438,0.1826,0.6281,0.1515,-0.0423,-0.7621,0.1175,0.9438,0.1826,0.6281,0.1515,-0.0423,-0.7621,0.023,0.9963,0.1991,0.6974,0.099,-0.611,-0.3613,0.0009,1.0051,0.1982,0.6974,0.099,-0.611,-0.3613,0.0684,1.0831,0.2126,0.6641,0.019,0.0738,-0.7438,0.0704,1.1046,0.2142,0.6641,0.019,0.0738,-0.7438,0.0839,1.0963,0.2154,0.6841,0.0908,0.0743,-0.7199,0.0838,1.1204,0.2156,0.6841,0.0908,0.0743,-0.7199,0.1017,1.0895,0.2184,0.6375,0.1544,0.0678,-0.7518,0.0989,1.1129,0.2203,0.6375,0.1544,0.0678,-0.7518,0.1174,1.0687,0.2194,0.6132,0.2437,0.0935,-0.7456,0.1124,1.0893,0.221,0.6132,0.2437,0.0935,-0.7456,4
1308,0.1173,0.9437,0.1824,0.6278,0.1508,-0.0428,-0.7624,0.1173,0.9437,0.1824,0.6278,0.1508,-0.0428,-0.7624,0.0229,0.9963,0.1991,0.6969,0.0986,-0.6112,-0.3619,0.0008,1.0051,0.1982,0.6969,0.0986,-0.6112,-0.3619,0.0683,1.083,0.2124,0.665,0.0185,0.0731,-0.743,0.0702,1.1045,0.214,0.665,0.0185,0.0731,-0.743,0.0838,1.0962,0.2153,0.6844,0.0903,0.0735,-0.7198,0.0836,1.1203,0.2154,0.6844,0.0903,0.0735,-0.7198,0.1015,1.0894,0.2182,0.6376,0.1542,0.0669,-0.7518,0.0987,1.1127,0.2201,0.6376,0.1542,0.0669,-0.7518,0.1173,1.0686,0.2193,0.6132,0.2431,0.0929,-0.7458,0.1123,1.0892,0.2209,0.6132,0.2431,0.0929,-0.7458,4
1322,0.1171,0.9436,0.1821,0.6275,0.15,-0.0433,-0.7628,0.1171,0.9436,0.1821,0.6275,0.15,-0.0433,-0.7628,0.0227,0.9962,0.199,0.6964,0.098,-0.6114,-0.3628,0.0007,1.005,0.1981,0.6964,0.098,-0.6114,-0.3628,0.0682,1.0829,0.2122,0.6659,0.0182,0.0723,-0.7423,0.0701,1.1044,0.2137,0.6659,0.0182,0.0723,-0.7423,0.0836,1.096,0.2151,0.6848,0.09,0.0728,-0.7195,0.0834,1.1202,0.2152,0.6848,0.09,0.0728,-0.7195,0.1013,1.0892,0.218,0.6377,0.1539,0.0661,-0.7518,0.0985,1.1126,0.2199,0.6377,0.1539,0.0661,-0.7518,0.1172,1.0685,0.2191,0.6132,0.2425,0.0924,-0.7461,0.1122,1.089,0.2207,0.6132,0.2425,0.0924,-0.7461,4
1336,0.1169,0.9435,0.1819,0.6272,0.1493,-0.0438,-0.7631,0.1169,0.9435,0.1819,0.6272,0.1493,-0.0438,-0.7631,0.0226,0.9961,0.1989,0.6958,0.0972,-0.6116,-0.3637,0.0006,1.005,0.1981,0.6958,0.0972,-0.6116,-0.3637,0.068,1.0828,0.2119,0.6667,0.0181,0.0715,-0.7416,0.0699,1.1043,0.2134,0.6667,0.0181,0.0715,-0.7416,0.0835,1.0959,0.2149,0.6855,0.0898,0.072,-0.7189,0.0833,1.1201,0.215,0.6855,0.0898,0.072,-0.7189,0.1011,1.0891,0.2179,0.6378,0.1538,0.0652,-0.7519,0.0983,1.1124,0.2198,0.6378,0.1538,0.0652,-0.7519,0.1171,1.0683,0.2189,0.6132,0.2419,0.0919,-0.7463,0.1121,1.0889,0.2205,0.6132,0.2419,0.0919,-0.7463,4
1350,0.1172,0.9434,0.1821,0.6284,0.1444,-0.0473,-0.7629,0.1172,0.9434,0.1821,0.6284,0.1444,-0.0473,-0.7629,0.0231,0.9962,0.2,0.693,0.0941,-0.6152,-0.3638,0.0011,1.0051,0.1994,0.693,0.0941,-0.6152,-0.3638,0.0688,1.0829,0.212,0.6694,0.0134,0.0681,-0.7396,0.0707,1.1045,0.2133,0.6694,0.0134,0.0681,-0.7396,0.0843,1.0961,0.2148,0.6883,0.0853,0.0683,-0.7172,0.0841,1.1202,0.2147,0.6883,0.0853,0.0683,-0.7172,0.102,1.0892,0.2177,0.6399,0.1492,0.0616,-0.7513,0.0992,1.1125,0.2195,0.6399,0.1492,0.0616,-0.7513,0.1179,1.0684,0.2186,0.6154,0.2372,0.0883,-0.7465,0.113,1.0889,0.2203,0.6154,0.2372,0.0883,-0.7465,4
1364,0.1173,0.9431,0.182,0.6332,0.1422,-0.051,-0.7591,0.1173,0.9431,0.182,0.6332,0.1422,-0.051,-0.7591,0.0233,0.996,0.1997,0.6927,0.0882,-0.6182,-0.3608,0.0012,1.005,0.1992,0.6927,0.0882,-0.6182,-0.3608,0.0688,1.083,0.2105,0.6739,0.0121,0.0651,-0.7359,0.0707,1.1045,0.2115,0.6739,0.0121,0.0651,-0.7359,0.0843,1.0962,0.2129,0.6926,0.0842,0.0647,-0.7134,0.0841,1.1203,0.2125,0.6926,0.0842,0.0647,-0.7134,0.102,1.0894,0.2157,0.6449,0.1482,0.0575,-0.7476,0.0992,1.1127,0.2172,0.6449,0.1482,0.0575,-0.7476,0.118,1.0686,0.2168,0.6204,0.2362,0.084,-0.7431,0.1131,1.0892,0.2182,0.6204,0.2362,0.084,-0.7431,4
