Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1209,0.1332,0.9536,0.1491,0.6585,0.0992,-0.0674,-0.743,0.1332,0.9536,0.1491,0.6585,0.0992,-0.0674,-0.743,0.0435,1.0121,0.1709,0.6646,0.0159,-0.6416,-0.3825,0.0226,1.0234,0.1726,0.6646,0.0159,-0.6416,-0.3825,0.0902,1.0967,0.1729,0.6938,-0.0168,0.043,-0.7187,0.0923,1.1182,0.1727,0.6938,-0.0168,0.043,-0.7187,0.1051,1.1091,0.1731,0.7119,0.0614,0.0359,-0.6986,0.1047,1.1332,0.1715,0.7119,0.0614,0.0359,-0.6986,0.1233,1.1017,0.1762,0.6577,0.12,0.0311,-0.743,0.1207,1.1251,0.1772,0.6577,0.12,0.0311,-0.743,0.1385,1.0805,0.1774,0.6343,0.211,0.0522,-0.7419,0.1334,1.101,0.1784,0.6343,0.211,0.0522,-0.7419,4
1223,0.133,0.9533,0.1493,0.6561,0.1013,-0.0622,-0.7452,0.133,0.9533,0.1493,0.6561,0.1013,-0.0622,-0.7452,0.0432,1.0121,0.1709,0.6651,0.0181,-0.6379,-0.3877,0.0224,1.0234,0.1725,0.6651,0.0181,-0.6379,-0.3877,0.0903,1.0964,0.1738,0.691,-0.0152,0.0479,-0.7211,0.0926,1.1179,0.1738,0.691,-0.0152,0.0479,-0.7211,0.1053,1.1088,0.1743,0.7093,0.0629,0.041,-0.7009,0.1051,1.1329,0.1729,0.7093,0.0629,0.041,-0.7009,0.1235,1.1013,0.1774,0.6556,0.1217,0.0365,-0.7444,0.1209,1.1247,0.1785,0.6556,0.1217,0.0365,-0.7444,0.1386,1.08,0.1784,0.6331,0.2126,0.058,-0.742,0.1337,1.1006,0.1796,0.6331,0.2126,0.058,-0.742,4
1237,0.1326,0.9531,0.1493,0.6567,0.1019,-0.0599,-0.7448,0.1326,0.9531,0.1493,0.6567,0.1019,-0.0599,-0.7448,0.043,1.0122,0.1704,0.666,0.0163,-0.6359,-0.3897,0.0222,1.0237,0.172,0.666,0.0163,-0.6359,-0.3897,0.0903,1.0964,0.1734,0.6914,-0.0144,0.0501,-0.7206,0.0925,1.1179,0.1734,0.6914,-0.0144,0.0501,-0.7206,0.1053,1.1087,0.174,0.7097,0.0635,0.0433,-0.7003,0.1051,1.1328,0.1726,0.7097,0.0635,0.0433,-0.7003,0.1235,1.1012,0.1771,0.6564,0.1223,0.0388,-0.7434,0.121,1.1246,0.1782,0.6564,0.1223,0.0388,-0.7434,0.1385,1.0798,0.1783,0.634,0.2129,0.0605,-0.7409,0.1337,1.1004,0.1793,0.634,0.2129,0.0605,-0.7409,4
1251,0.1322,0.9529,0.1494,0.6559,0.1025,-0.0577,-0.7457,0.1322,0.9529,0.1494,0.6559,0.1025,-0.0577,-0.7457,0.0427,1.0121,0.1703,0.6667,0.0171,-0.634,-0.3915,0.0219,1.0236,0.1719,0.6667,0.0171,-0.634,-0.3915,0.0901,1.0962,0.1738,0.69,-0.0139,0.052,-0.7218,0.0925,1.1177,0.1739,0.69,-0.0139,0.052,-0.7218,0.1052,1.1085,0.1745,0.7085,0.0639,0.0455,-0.7014,0.1051,1.1326,0.1732,0.7085,0.0639,0.0455,-0.7014,0.1234,1.1009,0.1776,0.6552,0.1228,0.041,-0.7443,0.1209,1.1243,0.1788,0.6552,0.1228,0.041,-0.7443,0.1384,1.0795,0.1788,0.6331,0.2131,0.063,-0.7415,0.1336,1.1001,0.1799,0.6331,0.2131,0.063,-0.7415,4
1265,0.1319,0.9528,0.1493,0.6568,0.1034,-0.0555,-0.7449,0.1319,0.9528,0.1493,0.6568,0.1034,-0.0555,-0.7449,0.0424,1.0123,0.1697,0.6685,0.0164,-0.6322,-0.3913,0.0216,1.0239,0.1711,0.6685,0.0164,-0.6322,-0.3913,0.0899,1.0962,0.1733,0.6904,-0.0128,0.0542,-0.7213,0.0923,1.1177,0.1733,0.6904,-0.0128,0.0542,-0.7213,0.1051,1.1085,0.174,0.7089,0.0647,0.0477,-0.7007,0.105,1.1326,0.1726,0.7089,0.0647,0.0477,-0.7007,0.1232,1.1009,0.1773,0.6556,0.1237,0.0432,-0.7436,0.1208,1.1243,0.1784,0.6556,0.1237,0.0432,-0.7436,0.1382,1.0794,0.1785,0.6334,0.214,0.0651,-0.7408,0.1334,1.1001,0.1796,0.6334,0.214,0.0651,-0.7408,4
1279,0.1316,0.9527,0.1491,0.6583,0.1064,-0.055,-0.7432,0.1316,0.9527,0.1491,0.6583,0.1064,-0.055,-0.7432,0.0418,1.012,0.1689,0.6712,0.0176,-0.6312,-0.3883,0.021,1.0235,0.1701,0.6712,0.0176,-0.6312,-0.3883,0.0891,1.0961,0.1722,0.692,-0.0093,0.0549,-0.7197,0.0914,1.1176,0.1722,0.692,-0.0093,0.0549,-0.7197,0.1042,1.1084,0.173,0.7101,0.0679,0.0485,-0.6991,0.104,1.1325,0.1716,0.7101,0.0679,0.0485,-0.6991,0.1223,1.1008,0.1765,0.6567,0.1269,0.0436,-0.7421,0.1199,1.1242,0.1775,0.6567,0.1269,0.0436,-0.7421,0.1374,1.0795,0.1779,0.6344,0.217,0.0654,-0.7391,0.1326,1.1001,0.1789,0.6344,0.217,0.0654,-0.7391,4
1293,0.1314,0.9526,0.149,0.6591,0.1087,-0.0543,-0.7421,0.1314,0.9526,0.149,0.6591,0.1087,-0.0543,-0.7421,0.0414,1.0117,0.1682,0.6732,0.0186,-0.6303,-0.3862,0.0206,1.0232,0.1693,0.6732,0.0186,-0.6303,-0.3862,0.0884,1.0959,0.1715,0.6931,-0.0067,0.0558,-0.7186,0.0907,1.1175,0.1714,0.6931,-0.0067,0.0558,-0.7186,0.1036,1.1083,0.1724,0.7107,0.0702,0.0495,-0.6982,0.1034,1.1324,0.1709,0.7107,0.0702,0.0495,-0.6982,0.1217,1.1008,0.1759,0.6573,0.1293,0.0444,-0.7411,0.1192,1.1242,0.1769,0.6573,0.1293,0.0444,-0.7411,0.1368,1.0794,0.1775,0.635,0.2191,0.0662,-0.7378,0.132,1.1001,0.1784,0.635,0.2191,0.0662,-0.7378,4
1307,0.1312,0.9525,0.1489,0.6597,0.1106,-0.0533,-0.7414,0.1312,0.9525,0.1489,0.6597,0.1106,-0.0533,-0.7414,0.0411,1.0116,0.1677,0.6748,0.0196,-0.6294,-0.3848,0.0202,1.023,0.1687,0.6748,0.0196,-0.6294,-0.3848,0.088,1.0958,0.1709,0.694,-0.0045,0.0567,-0.7177,0.0902,1.1173,0.1707,0.694,-0.0045,0.0567,-0.7177,0.1031,1.1082,0.1719,0.7111,0.0721,0.0506,-0.6976,0.1029,1.1323,0.1704,0.7111,0.0721,0.0506,-0.6976,0.1213,1.1007,0.1756,0.6576,0.1312,0.0454,-0.7405,0.1187,1.1241,0.1765,0.6576,0.1312,0.0454,-0.7405,0.1364,1.0794,0.1773,0.6354,0.2209,0.0672,-0.7368,0.1315,1.1,0.1781,0.6354,0.2209,0.0672,-0.7368,4
1320,0.1312,0.9526,0.1489,0.6597,0.1109,-0.0534,-0.7413,0.1312,0.9526,0.1489,0.6597,0.1109,-0.0534,-0.7413,0.041,1.0116,0.1678,0.6756,0.0204,-0.6295,-0.3833,0.0201,1.023,0.1687,0.6756,0.0204,-0.6295,-0.3833,0.0879,1.0959,0.1705,0.6966,-0.0042,0.0569,-0.7151,0.0901,1.1175,0.1702,0.6966,-0.0042,0.0569,-0.7151,0.103,1.1083,0.1718,0.7121,0.0723,0.0507,-0.6965,0.1028,1.1324,0.1701,0.7121,0.0723,0.0507,-0.6965,0.1211,1.1008,0.1755,0.6586,0.1315,0.0453,-0.7395,0.1186,1.1242,0.1763,0.6586,0.1315,0.0453,-0.7395,0.1363,1.0795,0.1772,0.6368,0.2212,0.0671,-0.7355,0.1314,1.1001,0.1779,0.6368,0.2212,0.0671,-0.7355,4
1334,0.1311,0.9526,0.149,0.6616,0.1122,-0.0556,-0.7393,0.1311,0.9526,0.149,0.6616,0.1122,-0.0556,-0.7393,0.0407,1.0114,0.1675,0.6767,0.02,-0.6306,-0.3795,0.0198,1.0227,0.1684,0.6767,0.02,-0.6306,-0.3795,0.0871,1.0959,0.1693,0.7015,-0.0022,0.0552,-0.7105,0.0892,1.1174,0.1686,0.7015,-0.0022,0.0552,-0.7105,0.1022,1.1084,0.1706,0.7158,0.0743,0.0487,-0.6926,0.1019,1.1324,0.1687,0.7158,0.0743,0.0487,-0.6926,0.1204,1.1009,0.1745,0.6616,0.1332,0.043,-0.7367,0.1177,1.1243,0.1751,0.6616,0.1332,0.043,-0.7367,0.1357,1.0797,0.1763,0.6401,0.2228,0.0647,-0.7324,0.1307,1.1003,0.1769,0.6401,0.2228,0.0647,-0.7324,4
1348,0.1311,0.9526,0.149,0.6627,0.113,-0.0586,-0.738,0.1311,0.9526,0.149,0.6627,0.113,-0.0586,-0.738,0.0406,1.0111,0.1677,0.6763,0.0198,-0.6331,-0.376,0.0196,1.0222,0.1686,0.6763,0.0198,-0.6331,-0.376,0.0865,1.0958,0.1684,0.7056,-0.0014,0.053,-0.7067,0.0885,1.1174,0.1675,0.7056,-0.0014,0.053,-0.7067,0.1016,1.1084,0.1694,0.7203,0.0753,0.0463,-0.688,0.1012,1.1325,0.1672,0.7203,0.0753,0.0463,-0.688,0.1198,1.1011,0.1736,0.6649,0.1338,0.0404,-0.7338,0.117,1.1245,0.174,0.6649,0.1338,0.0404,-0.7338,0.1351,1.0799,0.1757,0.6426,0.2235,0.0619,-0.7303,0.1301,1.1005,0.1761,0.6426,0.2235,0.0619,-0.7303,4
1362,0.1313,0.9526,0.1491,0.6595,0.1103,-0.0663,-0.7406,0.1313,0.9526,0.1491,0.6595,0.1103,-0.0663,-0.7406,0.0406,1.0104,0.1696,0.6709,0.0219,-0.6396,-0.3746,0.0195,1.0212,0.1708,0.6709,0.0219,-0.6396,-0.3746,0.0859,1.0954,0.17,0.704,-0.0049,0.0454,-0.7087,0.0878,1.1169,0.1692,0.704,-0.0049,0.0454,-0.7087,0.1009,1.1081,0.1705,0.7203,0.0723,0.0388,-0.6888,0.1003,1.1322,0.1683,0.7203,0.0723,0.0388,-0.6888,0.1192,1.1009,0.1745,0.6639,0.1304,0.0332,-0.7356,0.1163,1.1242,0.175,0.6639,0.1304,0.0332,-0.7356,0.1347,1.0798,0.1764,0.6409,0.2201,0.055,-0.7333,0.1296,1.1004,0.1769,0.6409,0.2201,0.055,-0.7333,4
