Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1185,0.1818,0.8569,0.1131,-0.2,0.0541,-0.7011,0.6823,0.1818,0.8569,0.1131,-0.2,0.0541,-0.7011,0.6823,0.1641,0.9114,0.2129,0.2921,-0.057,0.0869,0.9507,0.1631,0.8982,0.2342,0.2921,-0.057,0.0869,0.9507,0.1735,0.9007,0.2164,0.7116,-0.6667,0.1712,-0.1408,0.1824,0.8997,0.1954,0.7116,-0.6667,0.1712,-0.1408,0.1667,0.8817,0.2106,0.7207,-0.6493,0.1514,-0.1896,0.1775,0.8832,0.1875,0.7207,-0.6493,0.1514,-0.1896,0.1626,0.8673,0.2005,0.6224,-0.7308,0.1625,-0.2285,0.1745,0.8685,0.1786,0.6224,-0.7308,0.1625,-0.2285,0.1621,0.8527,0.1944,0.5692,-0.7838,0.1423,-0.2035,0.1719,0.8535,0.1743,0.5692,-0.7838,0.1423,-0.2035,4
1198,0.1818,0.8569,0.1132,-0.1966,0.0559,-0.6998,0.6844,0.1818,0.8569,0.1132,-0.1966,0.0559,-0.6998,0.6844,0.1637,0.9105,0.2134,0.2962,-0.0575,0.0886,0.9493,0.1628,0.897,0.2346,0.2962,-0.0575,0.0886,0.9493,0.1732,0.8998,0.2168,0.712,-0.6658,0.1696,-0.1449,0.1822,0.899,0.1958,0.712,-0.6658,0.1696,-0.1449,0.1664,0.8809,0.2108,0.721,-0.6484,0.1495,-0.1937,0.1773,0.8826,0.1878,0.721,-0.6484,0.1495,-0.1937,0.1625,0.8665,0.2006,0.6226,-0.73,0.1599,-0.232,0.1744,0.8679,0.1788,0.6226,-0.73,0.1599,-0.232,0.162,0.852,0.1944,0.5696,-0.7832,0.1393,-0.2068,0.1718,0.853,0.1743,0.5696,-0.7832,0.1393,-0.2068,4
1212,0.1815,0.8573,0.1132,-0.2022,0.0585,-0.6934,0.6892,0.1815,0.8573,0.1132,-0.2022,0.0585,-0.6934,0.6892,0.1638,0.9104,0.2136,0.2997,-0.0486,0.0949,0.948,0.1634,0.8969,0.2347,0.2997,-0.0486,0.0949,0.948,0.1736,0.9002,0.2168,0.7179,-0.6614,0.1643,-0.142,0.1823,0.8995,0.1957,0.7179,-0.6614,0.1643,-0.142,0.1671,0.8811,0.211,0.7269,-0.6441,0.1436,-0.1899,0.1776,0.883,0.1878,0.7269,-0.6441,0.1436,-0.1899,0.1631,0.8667,0.2008,0.6293,-0.7269,0.1541,-0.2277,0.1748,0.8682,0.1789,0.6293,-0.7269,0.1541,-0.2277,0.1628,0.8521,0.1947,0.5765,-0.7804,0.1338,-0.2018,0.1723,0.8533,0.1745,0.5765,-0.7804,0.1338,-0.2018,4
1226,0.181,0.8578,0.1131,-0.2057,0.0604,-0.6887,0.6926,0.181,0.8578,0.1131,-0.2057,0.0604,-0.6887,0.6926,0.1636,0.9104,0.2138,0.3044,-0.0423,0.1,0.9463,0.1635,0.8967,0.2348,0.3044,-0.0423,0.1,0.9463,0.1736,0.9006,0.2168,0.7219,-0.6583,0.1604,-0.1407,0.1822,0.9,0.1956,0.7219,-0.6583,0.1604,-0.1407,0.1672,0.8815,0.2111,0.731,-0.6411,0.1391,-0.1876,0.1776,0.8835,0.1879,0.731,-0.6411,0.1391,-0.1876,0.1634,0.867,0.2011,0.634,-0.7247,0.1496,-0.2247,0.1747,0.8687,0.179,0.634,-0.7247,0.1496,-0.2247,0.1631,0.8525,0.1949,0.5813,-0.7785,0.1293,-0.1984,0.1723,0.8537,0.1745,0.5813,-0.7785,0.1293,-0.1984,4
1240,0.1806,0.8578,0.1131,-0.2071,0.0641,-0.687,0.6936,0.1806,0.8578,0.1131,-0.2071,0.0641,-0.687,0.6936,0.1639,0.9102,0.214,0.3082,-0.0382,0.0989,0.9454,0.1641,0.8963,0.235,0.3082,-0.0382,0.0989,0.9454,0.174,0.9003,0.2172,0.7231,-0.6594,0.1527,-0.1374,0.1822,0.8998,0.1959,0.7231,-0.6594,0.1527,-0.1374,0.1676,0.8812,0.2113,0.732,-0.6417,0.1336,-0.1859,0.1776,0.8833,0.188,0.732,-0.6417,0.1336,-0.1859,0.1636,0.8667,0.2012,0.6351,-0.7254,0.1444,-0.2225,0.1747,0.8685,0.1791,0.6351,-0.7254,0.1444,-0.2225,0.1633,0.8522,0.195,0.5823,-0.7789,0.1252,-0.1963,0.1724,0.8536,0.1746,0.5823,-0.7789,0.1252,-0.1963,4
1254,0.1807,0.8577,0.1131,-0.2102,0.0706,-0.6905,0.6885,0.1807,0.8577,0.1131,-0.2102,0.0706,-0.6905,0.6885,0.166,0.9101,0.2143,0.3085,-0.0345,0.0899,0.9463,0.1663,0.8963,0.2353,0.3085,-0.0345,0.0899,0.9463,0.1762,0.9,0.2178,0.7193,-0.6673,0.1434,-0.1293,0.1839,0.8995,0.1964,0.7193,-0.6673,0.1434,-0.1293,0.1693,0.881,0.2117,0.728,-0.6484,0.129,-0.1815,0.179,0.883,0.1882,0.728,-0.6484,0.129,-0.1815,0.1649,0.8666,0.2017,0.6308,-0.7319,0.14,-0.2165,0.1757,0.8683,0.1793,0.6308,-0.7319,0.14,-0.2165,0.1643,0.8521,0.1954,0.5773,-0.7848,0.1212,-0.1901,0.1731,0.8534,0.1749,0.5773,-0.7848,0.1212,-0.1901,4
1268,0.1808,0.8576,0.1132,-0.2083,0.0631,-0.6939,0.6864,0.1808,0.8576,0.1132,-0.2083,0.0631,-0.6939,0.6864,0.1649,0.9111,0.2137,0.3037,-0.0416,0.0898,0.9476,0.1648,0.8974,0.2347,0.3037,-0.0416,0.0898,0.9476,0.1751,0.9009,0.2176,0.717,-0.6681,0.1504,-0.1302,0.183,0.9002,0.1962,0.717,-0.6681,0.1504,-0.1302,0.1681,0.8819,0.2114,0.7263,-0.6484,0.1372,-0.1825,0.1782,0.8837,0.1881,0.7263,-0.6484,0.1372,-0.1825,0.1638,0.8674,0.2015,0.629,-0.7314,0.1479,-0.2182,0.1749,0.8689,0.1793,0.629,-0.7314,0.1479,-0.2182,0.1632,0.8529,0.1955,0.5753,-0.7847,0.1282,-0.1918,0.1723,0.8539,0.175,0.5753,-0.7847,0.1282,-0.1918,4
1282,0.1808,0.8576,0.1131,-0.2028,0.0629,-0.694,0.6879,0.1808,0.8576,0.1131,-0.2028,0.0629,-0.694,0.6879,0.1642,0.9105,0.2139,0.3041,-0.0449,0.0902,0.9473,0.1639,0.8968,0.2349,0.3041,-0.0449,0.0902,0.9473,0.1743,0.9001,0.218,0.7163,-0.6682,0.149,-0.135,0.1823,0.8996,0.1966,0.7163,-0.6682,0.149,-0.135,0.1673,0.8811,0.2116,0.7255,-0.6478,0.1368,-0.1876,0.1775,0.8831,0.1883,0.7255,-0.6478,0.1368,-0.1876,0.1631,0.8667,0.2015,0.628,-0.7307,0.1472,-0.2237,0.1744,0.8683,0.1794,0.628,-0.7307,0.1472,-0.2237,0.1626,0.8522,0.1954,0.5744,-0.7842,0.1271,-0.1973,0.1718,0.8534,0.175,0.5744,-0.7842,0.1271,-0.1973,4
1296,0.1808,0.8574,0.1131,-0.2023,0.059,-0.6953,0.6871,0.1808,0.8574,0.1131,-0.2023,0.059,-0.6953,0.6871,0.1637,0.9108,0.2135,0.3012,-0.0478,0.0908,0.948,0.1632,0.8972,0.2346,0.3012,-0.0478,0.0908,0.948,0.1737,0.9005,0.2178,0.7157,-0.6682,0.1522,-0.1346,0.1818,0.8999,0.1964,0.7157,-0.6682,0.1522,-0.1346,0.1667,0.8814,0.2114,0.7252,-0.6475,0.1406,-0.1874,0.177,0.8833,0.1882,0.7252,-0.6475,0.1406,-0.1874,0.1625,0.867,0.2014,0.6276,-0.7302,0.1508,-0.2239,0.1739,0.8685,0.1793,0.6276,-0.7302,0.1508,-0.2239,0.1621,0.8525,0.1953,0.5739,-0.7839,0.1304,-0.1977,0.1713,0.8536,0.175,0.5739,-0.7839,0.1304,-0.1977,4
1310,0.1808,0.8572,0.1131,-0.2018,0.0567,-0.696,0.6867,0.1808,0.8572,0.1131,-0.2018,0.0567,-0.696,0.6867,0.1632,0.9107,0.2133,0.3006,-0.0495,0.0918,0.948,0.1627,0.8971,0.2345,0.3006,-0.0495,0.0918,0.948,0.1733,0.9006,0.2177,0.7154,-0.6682,0.1538,-0.1341,0.1815,0.8999,0.1964,0.7154,-0.6682,0.1538,-0.1341,0.1663,0.8815,0.2113,0.725,-0.6473,0.1427,-0.1873,0.1768,0.8833,0.1881,0.725,-0.6473,0.1427,-0.1873,0.1622,0.867,0.2013,0.6275,-0.73,0.1527,-0.224,0.1736,0.8685,0.1793,0.6275,-0.73,0.1527,-0.224,0.1617,0.8525,0.1953,0.5737,-0.7839,0.1319,-0.1977,0.1711,0.8536,0.175,0.5737,-0.7839,0.1319,-0.1977,4
1324,0.1808,0.8569,0.113,-0.2014,0.0553,-0.6965,0.6865,0.1808,0.8569,0.113,-0.2014,0.0553,-0.6965,0.6865,0.1629,0.9103,0.2133,0.3014,-0.0505,0.0933,0.9476,0.1624,0.8967,0.2344,0.3014,-0.0505,0.0933,0.9476,0.1731,0.9004,0.2176,0.7153,-0.6683,0.1546,-0.1338,0.1813,0.8997,0.1963,0.7153,-0.6683,0.1546,-0.1338,0.1661,0.8813,0.2112,0.7249,-0.6471,0.1439,-0.1872,0.1765,0.8831,0.1881,0.7249,-0.6471,0.1439,-0.1872,0.162,0.8669,0.2013,0.6274,-0.7298,0.1536,-0.2239,0.1734,0.8683,0.1793,0.6274,-0.7298,0.1536,-0.2239,0.1615,0.8524,0.1953,0.5735,-0.7839,0.1325,-0.1975,0.1709,0.8534,0.175,0.5735,-0.7839,0.1325,-0.1975,4
1338,0.1809,0.8567,0.1131,-0.2016,0.0564,-0.6969,0.6859,0.1809,0.8567,0.1131,-0.2016,0.0564,-0.6969,0.6859,0.1634,0.9102,0.2134,0.3,-0.0493,0.0907,0.9483,0.1629,0.8967,0.2346,0.3,-0.0493,0.0907,0.9483,0.1734,0.9001,0.2178,0.7147,-0.6691,0.1538,-0.1335,0.1815,0.8994,0.1965,0.7147,-0.6691,0.1538,-0.1335,0.1663,0.881,0.2114,0.7242,-0.6478,0.1437,-0.1875,0.1768,0.8828,0.1882,0.7242,-0.6478,0.1437,-0.1875,0.1622,0.8666,0.2014,0.6266,-0.7306,0.1532,-0.2239,0.1736,0.868,0.1794,0.6266,-0.7306,0.1532,-0.2239,0.1617,0.8521,0.1955,0.5726,-0.7847,0.1319,-0.1974,0.171,0.8531,0.1752,0.5726,-0.7847,0.1319,-0.1974,4
1352,0.1808,0.8565,0.1135,-0.2016,0.06,-0.6977,0.6848,0.1808,0.8565,0.1135,-0.2016,0.06,-0.6977,0.6848,0.164,0.9095,0.2142,0.3044,-0.0473,0.0886,0.9472,0.1636,0.8957,0.2352,0.3044,-0.0473,0.0886,0.9472,0.1741,0.8996,0.2185,0.7136,-0.6713,0.1505,-0.1322,0.1821,0.8989,0.1971,0.7136,-0.6713,0.1505,-0.1322,0.1669,0.8805,0.212,0.7229,-0.65,0.1409,-0.1872,0.1773,0.8824,0.1888,0.7229,-0.65,0.1409,-0.1872,0.1626,0.8661,0.202,0.625,-0.7328,0.1506,-0.223,0.174,0.8676,0.1799,0.625,-0.7328,0.1506,-0.223,0.162,0.8517,0.196,0.5709,-0.7871,0.1277,-0.1954,0.1712,0.8528,0.1756,0.5709,-0.7871,0.1277,-0.1954,4
1366,0.1809,0.8565,0.1136,-0.2045,0.058,-0.6989,0.6829,0.1809,0.8565,0.1136,-0.2045,0.058,-0.6989,0.6829,0.1644,0.9101,0.214,0.3028,-0.0464,0.0867,0.948,0.164,0.8964,0.235,0.3028,-0.0464,0.0867,0.948,0.1745,0.9003,0.2183,0.7132,-0.6719,0.1531,-0.1287,0.1825,0.8995,0.197,0.7132,-0.6719,0.1531,-0.1287,0.1671,0.8813,0.212,0.7226,-0.6506,0.1438,-0.1845,0.1775,0.8829,0.1888,0.7226,-0.6506,0.1438,-0.1845,0.1628,0.8668,0.2021,0.6245,-0.7331,0.1542,-0.2207,0.1742,0.868,0.18,0.6245,-0.7331,0.1542,-0.2207,0.1622,0.8523,0.1963,0.5702,-0.7878,0.1306,-0.1928,0.1713,0.8533,0.1758,0.5702,-0.7878,0.1306,-0.1928,4
1380,0.1808,0.8563,0.1135,-0.2043,0.0547,-0.6991,0.6831,0.1808,0.8563,0.1135,-0.2043,0.0547,-0.6991,0.6831,0.1639,0.9103,0.2136,0.302,-0.0479,0.0874,0.9481,0.1634,0.8967,0.2347,0.302,-0.0479,0.0874,0.9481,0.1739,0.9006,0.2181,0.7135,-0.6706,0.1566,-0.1291,0.182,0.8996,0.1968,0.7135,-0.6706,0.1566,-0.1291,0.1666,0.8815,0.2119,0.723,-0.6492,0.1471,-0.1849,0.1771,0.883,0.1887,0.723,-0.6492,0.1471,-0.1849,0.1623,0.867,0.2019,0.6249,-0.7317,0.1578,-0.2218,0.1739,0.8681,0.1799,0.6249,-0.7317,0.1578,-0.2218,0.1617,0.8524,0.1962,0.5707,-0.7866,0.1341,-0.1941,0.171,0.8533,0.1758,0.5707,-0.7866,0.1341,-0.1941,4
