Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1184,0.1859,0.8363,0.1238,-0.1973,0.0553,-0.6881,0.6961,0.1859,0.8363,0.1238,-0.1973,0.0553,-0.6881,0.6961,0.1662,0.8874,0.2243,0.2944,-0.0563,0.107,0.948,0.1655,0.874,0.2456,0.2944,-0.0563,0.107,0.948,0.1762,0.8785,0.2269,0.725,-0.6445,0.1884,-0.1537,0.1861,0.8776,0.2063,0.725,-0.6445,0.1884,-0.1537,0.1712,0.8592,0.2224,0.7328,-0.6324,0.1547,-0.1977,0.1824,0.8612,0.1996,0.7328,-0.6324,0.1547,-0.1977,0.1672,0.8446,0.2128,0.6361,-0.7189,0.1592,-0.2305,0.179,0.8462,0.191,0.6361,-0.7189,0.1592,-0.2305,0.1671,0.8304,0.2074,0.5811,-0.7802,0.1203,-0.1978,0.1761,0.832,0.1869,0.5811,-0.7802,0.1203,-0.1978,4
1198,0.186,0.8365,0.1237,-0.194,0.0581,-0.687,0.6978,0.186,0.8365,0.1237,-0.194,0.0581,-0.687,0.6978,0.1662,0.8866,0.2247,0.2994,-0.0566,0.1078,0.9463,0.1655,0.873,0.2458,0.2994,-0.0566,0.1078,0.9463,0.1762,0.8777,0.2272,0.725,-0.6443,0.1856,-0.1575,0.1861,0.877,0.2066,0.725,-0.6443,0.1856,-0.1575,0.1712,0.8584,0.2225,0.7326,-0.632,0.1523,-0.2018,0.1825,0.8606,0.1997,0.7326,-0.632,0.1523,-0.2018,0.1673,0.8439,0.2127,0.6359,-0.7187,0.156,-0.2339,0.1791,0.8457,0.1909,0.6359,-0.7187,0.156,-0.2339,0.1673,0.8297,0.2072,0.5811,-0.7799,0.1169,-0.2011,0.1763,0.8315,0.1868,0.5811,-0.7799,0.1169,-0.2011,4
1212,0.1862,0.8367,0.1236,-0.192,0.0598,-0.6863,0.6989,0.1862,0.8367,0.1236,-0.192,0.0598,-0.6863,0.6989,0.1662,0.8863,0.2248,0.3026,-0.0568,0.1083,0.9452,0.1656,0.8726,0.2459,0.3026,-0.0568,0.1083,0.9452,0.1763,0.8773,0.2273,0.7251,-0.6441,0.1841,-0.1599,0.1862,0.8768,0.2067,0.7251,-0.6441,0.1841,-0.1599,0.1713,0.8581,0.2224,0.7325,-0.6315,0.1511,-0.2044,0.1826,0.8604,0.1997,0.7325,-0.6315,0.1511,-0.2044,0.1674,0.8436,0.2126,0.6358,-0.7184,0.1543,-0.2363,0.1793,0.8455,0.1908,0.6358,-0.7184,0.1543,-0.2363,0.1675,0.8294,0.2071,0.5811,-0.7796,0.1149,-0.2033,0.1765,0.8313,0.1867,0.5811,-0.7796,0.1149,-0.2033,4
1226,0.1863,0.8371,0.1235,-0.1948,0.0572,-0.6835,0.7011,0.1863,0.8371,0.1235,-0.1948,0.0572,-0.6835,0.7011,0.166,0.8871,0.2244,0.3013,-0.0546,0.1124,0.9453,0.1655,0.8735,0.2455,0.3013,-0.0546,0.1124,0.9453,0.1761,0.8783,0.2269,0.7283,-0.6405,0.1852,-0.1581,0.186,0.8777,0.2063,0.7283,-0.6405,0.1852,-0.1581,0.1713,0.859,0.2222,0.7358,-0.628,0.1521,-0.2025,0.1826,0.8613,0.1994,0.7358,-0.628,0.1521,-0.2025,0.1675,0.8444,0.2124,0.6395,-0.7154,0.1554,-0.2347,0.1794,0.8463,0.1906,0.6395,-0.7154,0.1554,-0.2347,0.1677,0.8302,0.207,0.5849,-0.7771,0.1157,-0.2015,0.1767,0.8321,0.1866,0.5849,-0.7771,0.1157,-0.2015,4
1240,0.1863,0.8374,0.1235,-0.1933,0.0656,-0.6799,0.7044,0.1863,0.8374,0.1235,-0.1933,0.0656,-0.6799,0.7044,0.1668,0.8856,0.2254,0.3114,-0.049,0.1133,0.9422,0.1667,0.8715,0.2462,0.3114,-0.049,0.1133,0.9422,0.177,0.8769,0.2275,0.73,-0.6403,0.1764,-0.1612,0.1867,0.8767,0.2069,0.73,-0.6403,0.1764,-0.1612,0.1723,0.8577,0.2226,0.7369,-0.628,0.1427,-0.2054,0.1832,0.8604,0.1998,0.7369,-0.628,0.1427,-0.2054,0.1685,0.8432,0.2127,0.6406,-0.7158,0.1461,-0.2366,0.1801,0.8455,0.1908,0.6406,-0.7158,0.1461,-0.2366,0.1687,0.8291,0.2071,0.5863,-0.7772,0.106,-0.2023,0.1774,0.8314,0.1866,0.5863,-0.7772,0.106,-0.2023,4
1254,0.1863,0.8376,0.1235,-0.1922,0.0709,-0.6774,0.7066,0.1863,0.8376,0.1235,-0.1922,0.0709,-0.6774,0.7066,0.1673,0.8846,0.2261,0.3189,-0.0451,0.1143,0.9398,0.1674,0.8702,0.2467,0.3189,-0.0451,0.1143,0.9398,0.1775,0.8761,0.2279,0.731,-0.64,0.171,-0.1637,0.1871,0.8761,0.2072,0.731,-0.64,0.171,-0.1637,0.1728,0.8569,0.2229,0.7377,-0.6279,0.1365,-0.2073,0.1836,0.8599,0.2,0.7377,-0.6279,0.1365,-0.2073,0.1691,0.8425,0.2128,0.6413,-0.7158,0.1403,-0.2381,0.1806,0.8451,0.1909,0.6413,-0.7158,0.1403,-0.2381,0.1693,0.8285,0.2071,0.5873,-0.7771,0.0999,-0.2031,0.1779,0.831,0.1866,0.5873,-0.7771,0.0999,-0.2031,4
1268,0.186,0.8379,0.1234,-0.1998,0.0621,-0.6781,0.7046,0.186,0.8379,0.1234,-0.1998,0.0621,-0.6781,0.7046,0.1667,0.8871,0.2249,0.3104,-0.0443,0.1159,0.9425,0.1668,0.8731,0.2457,0.3104,-0.0443,0.1159,0.9425,0.1769,0.8788,0.227,0.7334,-0.6377,0.1781,-0.1542,0.1865,0.8783,0.2062,0.7334,-0.6377,0.1781,-0.1542,0.1723,0.8595,0.2225,0.7405,-0.6262,0.143,-0.1977,0.1831,0.8619,0.1996,0.7405,-0.6262,0.143,-0.1977,0.1685,0.8448,0.2127,0.6445,-0.714,0.148,-0.23,0.18,0.8469,0.1907,0.6445,-0.714,0.148,-0.23,0.1687,0.8307,0.2071,0.5901,-0.7755,0.1088,-0.1964,0.1774,0.8327,0.1866,0.5901,-0.7755,0.1088,-0.1964,4
1282,0.186,0.8379,0.1235,-0.1937,0.0704,-0.6827,0.701,0.186,0.8379,0.1235,-0.1937,0.0704,-0.6827,0.701,0.1678,0.8855,0.2258,0.3184,-0.0466,0.1078,0.9406,0.1677,0.8712,0.2465,0.3184,-0.0466,0.1078,0.9406,0.1779,0.8771,0.2278,0.7275,-0.6454,0.1716,-0.1571,0.1873,0.8768,0.207,0.7275,-0.6454,0.1716,-0.1571,0.1729,0.8579,0.2232,0.7341,-0.6339,0.1365,-0.2014,0.1836,0.8606,0.2002,0.7341,-0.6339,0.1365,-0.2014,0.1689,0.8435,0.213,0.6372,-0.7209,0.1416,-0.2331,0.1803,0.8458,0.191,0.6372,-0.7209,0.1416,-0.2331,0.1688,0.8294,0.207,0.5825,-0.7812,0.1026,-0.1998,0.1775,0.8317,0.1865,0.5825,-0.7812,0.1026,-0.1998,4
1296,0.1862,0.8379,0.1236,-0.1965,0.0663,-0.688,0.6955,0.1862,0.8379,0.1236,-0.1965,0.0663,-0.688,0.6955,0.1682,0.8869,0.2253,0.3137,-0.049,0.1027,0.9427,0.1679,0.8728,0.2461,0.3137,-0.049,0.1027,0.9427,0.1782,0.8785,0.2275,0.7244,-0.6494,0.1758,-0.1505,0.1876,0.8778,0.2067,0.7244,-0.6494,0.1758,-0.1505,0.1731,0.8593,0.2233,0.7313,-0.6383,0.1406,-0.1951,0.1837,0.8616,0.2002,0.7313,-0.6383,0.1406,-0.1951,0.1688,0.8448,0.2132,0.6339,-0.7245,0.1465,-0.2277,0.1802,0.8467,0.1911,0.6339,-0.7245,0.1465,-0.2277,0.1685,0.8307,0.2071,0.5786,-0.7841,0.1088,-0.1963,0.1772,0.8326,0.1866,0.5786,-0.7841,0.1088,-0.1963,4
1309,0.1863,0.8379,0.1237,-0.1977,0.0647,-0.6904,0.6928,0.1863,0.8379,0.1237,-0.1977,0.0647,-0.6904,0.6928,0.1685,0.8875,0.2252,0.3129,-0.0497,0.1002,0.9432,0.1682,0.8734,0.246,0.3129,-0.0497,0.1002,0.9432,0.1785,0.8791,0.2275,0.723,-0.6518,0.1761,-0.1461,0.1878,0.8783,0.2067,0.723,-0.6518,0.1761,-0.1461,0.1733,0.8599,0.2236,0.7301,-0.6409,0.1406,-0.191,0.1838,0.862,0.2004,0.7301,-0.6409,0.1406,-0.191,0.1689,0.8454,0.2135,0.6324,-0.7269,0.1467,-0.2241,0.1801,0.8472,0.1914,0.6324,-0.7269,0.1467,-0.2241,0.1685,0.8313,0.2072,0.5768,-0.7857,0.1107,-0.1944,0.1772,0.833,0.1867,0.5768,-0.7857,0.1107,-0.1944,4
1324,0.1863,0.8377,0.1239,-0.1992,0.0638,-0.6885,0.6944,0.1863,0.8377,0.1239,-0.1992,0.0638,-0.6885,0.6944,0.1684,0.8874,0.2253,0.3131,-0.0476,0.1026,0.943,0.1682,0.8733,0.2461,0.3131,-0.0476,0.1026,0.943,0.1785,0.8791,0.2277,0.725,-0.6504,0.1744,-0.1444,0.1877,0.8783,0.2068,0.725,-0.6504,0.1744,-0.1444,0.1733,0.8599,0.2238,0.7321,-0.6394,0.139,-0.1893,0.1837,0.862,0.2006,0.7321,-0.6394,0.139,-0.1893,0.169,0.8454,0.2137,0.6346,-0.7255,0.1455,-0.2228,0.1802,0.8472,0.1916,0.6346,-0.7255,0.1455,-0.2228,0.1686,0.8312,0.2074,0.5793,-0.7842,0.1105,-0.1932,0.1773,0.833,0.1868,0.5793,-0.7842,0.1105,-0.1932,4
1338,0.1861,0.8374,0.1239,-0.2053,0.0584,-0.6867,0.6949,0.1861,0.8374,0.1239,-0.2053,0.0584,-0.6867,0.6949,0.1682,0.8886,0.2246,0.3059,-0.0449,0.1052,0.9452,0.1681,0.8748,0.2456,0.3059,-0.0449,0.1052,0.9452,0.1783,0.8804,0.2273,0.7284,-0.6477,0.1763,-0.1372,0.1873,0.8794,0.2063,0.7284,-0.6477,0.1763,-0.1372,0.1732,0.8612,0.2237,0.7358,-0.6369,0.1408,-0.1821,0.1834,0.863,0.2004,0.7358,-0.6369,0.1408,-0.1821,0.1689,0.8464,0.2138,0.6389,-0.7234,0.1477,-0.2163,0.1799,0.848,0.1916,0.6389,-0.7234,0.1477,-0.2163,0.1686,0.8322,0.2076,0.5834,-0.782,0.1141,-0.1873,0.1771,0.8337,0.187,0.5834,-0.782,0.1141,-0.1873,4
1351,0.1862,0.8369,0.124,-0.2079,0.0528,-0.6851,0.6962,0.1862,0.8369,0.124,-0.2079,0.0528,-0.6851,0.6962,0.1675,0.889,0.2241,0.3004,-0.0452,0.1089,0.9465,0.1675,0.8755,0.2453,0.3004,-0.0452,0.1089,0.9465,0.1777,0.8809,0.2269,0.7309,-0.6443,0.1801,-0.1348,0.1868,0.8797,0.206,0.7309,-0.6443,0.1801,-0.1348,0.1727,0.8616,0.2235,0.7387,-0.6337,0.1442,-0.179,0.183,0.8632,0.2002,0.7387,-0.6337,0.1442,-0.179,0.1686,0.8467,0.2138,0.6423,-0.7202,0.1513,-0.214,0.1796,0.8481,0.1916,0.6423,-0.7202,0.1513,-0.214,0.1683,0.8324,0.2077,0.587,-0.7791,0.1183,-0.1855,0.1769,0.8337,0.1871,0.587,-0.7791,0.1183,-0.1855,4
1365,0.1863,0.8362,0.1242,-0.21,0.0489,-0.684,0.6969,0.1863,0.8362,0.1242,-0.21,0.0489,-0.684,0.6969,0.1672,0.889,0.2238,0.2965,-0.0452,0.1113,0.9474,0.1671,0.8757,0.245,0.2965,-0.0452,0.1113,0.9474,0.1774,0.881,0.2267,0.7326,-0.642,0.1828,-0.1329,0.1865,0.8797,0.2058,0.7326,-0.642,0.1828,-0.1329,0.1725,0.8616,0.2234,0.7407,-0.6316,0.1464,-0.1764,0.1827,0.8631,0.2001,0.7407,-0.6316,0.1464,-0.1764,0.1684,0.8467,0.2138,0.6446,-0.7182,0.1538,-0.2121,0.1795,0.8479,0.1916,0.6446,-0.7182,0.1538,-0.2121,0.1682,0.8323,0.2079,0.5894,-0.7772,0.1214,-0.1839,0.1768,0.8335,0.1872,0.5894,-0.7772,0.1214,-0.1839,4
1379,0.1865,0.836,0.1244,-0.2026,0.0532,-0.685,0.6978,0.1865,0.836,0.1244,-0.2026,0.0532,-0.685,0.6978,0.1672,0.8873,0.2248,0.3035,-0.0488,0.1098,0.9452,0.167,0.8736,0.2458,0.3035,-0.0488,0.1098,0.9452,0.1772,0.8791,0.2276,0.73,-0.6439,0.1803,-0.1415,0.1865,0.8781,0.2067,0.73,-0.6439,0.1803,-0.1415,0.1723,0.8598,0.2239,0.738,-0.6332,0.1434,-0.1841,0.1827,0.8616,0.2007,0.738,-0.6332,0.1434,-0.1841,0.1683,0.845,0.2141,0.6416,-0.7196,0.15,-0.2191,0.1794,0.8466,0.1919,0.6416,-0.7196,0.15,-0.2191,0.1681,0.8307,0.208,0.5866,-0.7785,0.1166,-0.1901,0.1767,0.8322,0.1874,0.5866,-0.7785,0.1166,-0.1901,4
