Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1185,0.1897,0.8864,0.092,-0.0082,-0.1595,-0.7774,0.6084,0.1897,0.8864,0.092,-0.0082,-0.1595,-0.7774,0.6084,0.1302,0.9558,0.1585,0.1775,-0.3875,0.0959,0.8995,0.1137,0.9469,0.1752,0.1775,-0.3875,0.0959,0.8995,0.1343,0.9402,0.1612,0.5641,-0.5806,0.4888,-0.3252,0.1551,0.9352,0.1532,0.5641,-0.5806,0.4888,-0.3252,0.1315,0.9221,0.1544,0.5716,-0.5545,0.4707,-0.3797,0.1556,0.9194,0.1465,0.5716,-0.5545,0.4707,-0.3797,0.1323,0.9068,0.1468,0.4648,-0.6002,0.4778,-0.4421,0.1562,0.9027,0.1414,0.4648,-0.6002,0.4778,-0.4421,0.1308,0.8914,0.1438,0.435,-0.672,0.44,-0.4069,0.1513,0.8866,0.1364,0.435,-0.672,0.44,-0.4069,4
1199,0.1897,0.8865,0.0921,-0.0069,-0.1603,-0.7786,0.6067,0.1897,0.8865,0.0921,-0.0069,-0.1603,-0.7786,0.6067,0.1302,0.9559,0.1584,0.1781,-0.3895,0.0951,0.8986,0.1136,0.947,0.175,0.1781,-0.3895,0.0951,0.8986,0.1343,0.9404,0.1611,0.5615,-0.5803,0.4914,-0.3263,0.1551,0.9353,0.1532,0.5615,-0.5803,0.4914,-0.3263,0.1314,0.9223,0.1543,0.5692,-0.5544,0.4732,-0.3805,0.1555,0.9196,0.1465,0.5692,-0.5544,0.4732,-0.3805,0.1322,0.907,0.1466,0.4623,-0.6,0.4797,-0.4428,0.1561,0.9028,0.1413,0.4623,-0.6,0.4797,-0.4428,0.1306,0.8917,0.1437,0.4327,-0.6723,0.4411,-0.4076,0.1512,0.8868,0.1363,0.4327,-0.6723,0.4411,-0.4076,4
1213,0.1897,0.8864,0.0921,-0.0071,-0.1596,-0.779,0.6064,0.1897,0.8864,0.0921,-0.0071,-0.1596,-0.779,0.6064,0.1303,0.9559,0.1585,0.1779,-0.3892,0.0942,0.8989,0.1137,0.947,0.1752,0.1779,-0.3892,0.0942,0.8989,0.1344,0.9403,0.1612,0.5615,-0.5812,0.4908,-0.3257,0.1552,0.9353,0.1533,0.5615,-0.5812,0.4908,-0.3257,0.1315,0.9223,0.1544,0.5692,-0.5552,0.4727,-0.3799,0.1556,0.9195,0.1466,0.5692,-0.5552,0.4727,-0.3799,0.1322,0.907,0.1468,0.462,-0.6007,0.4795,-0.4425,0.1562,0.9027,0.1414,0.462,-0.6007,0.4795,-0.4425,0.1306,0.8917,0.1438,0.4322,-0.6732,0.4406,-0.4073,0.1512,0.8868,0.1364,0.4322,-0.6732,0.4406,-0.4073,4
1227,0.1897,0.8864,0.0921,-0.0071,-0.159,-0.7793,0.6061,0.1897,0.8864,0.0921,-0.0071,-0.159,-0.7793,0.6061,0.1304,0.9558,0.1586,0.1776,-0.3891,0.0933,0.8991,0.1139,0.947,0.1753,0.1776,-0.3891,0.0933,0.8991,0.1345,0.9403,0.1614,0.5614,-0.5821,0.4901,-0.3251,0.1552,0.9352,0.1534,0.5614,-0.5821,0.4901,-0.3251,0.1315,0.9222,0.1545,0.5692,-0.556,0.4722,-0.3793,0.1556,0.9194,0.1467,0.5692,-0.556,0.4722,-0.3793,0.1322,0.9069,0.1469,0.4617,-0.6015,0.4791,-0.4422,0.1562,0.9027,0.1415,0.4617,-0.6015,0.4791,-0.4422,0.1306,0.8917,0.144,0.4317,-0.674,0.44,-0.4071,0.1511,0.8868,0.1365,0.4317,-0.674,0.44,-0.4071,4
1241,0.1897,0.8863,0.0922,-0.0078,-0.1593,-0.7791,0.6063,0.1897,0.8863,0.0922,-0.0078,-0.1593,-0.7791,0.6063,0.1304,0.9557,0.1586,0.1781,-0.3886,0.0944,0.8991,0.1139,0.9468,0.1753,0.1781,-0.3886,0.0944,0.8991,0.1345,0.9402,0.1614,0.5619,-0.5817,0.4904,-0.3247,0.1553,0.9351,0.1535,0.5619,-0.5817,0.4904,-0.3247,0.1316,0.9221,0.1546,0.5697,-0.5556,0.4724,-0.3788,0.1557,0.9193,0.1467,0.5697,-0.5556,0.4724,-0.3788,0.1323,0.9069,0.147,0.4622,-0.601,0.4796,-0.4419,0.1562,0.9026,0.1417,0.4622,-0.601,0.4796,-0.4419,0.1306,0.8916,0.1441,0.4322,-0.6738,0.4401,-0.407,0.1512,0.8867,0.1367,0.4322,-0.6738,0.4401,-0.407,4
1255,0.1897,0.8862,0.0923,-0.0088,-0.1589,-0.7786,0.607,0.1897,0.8862,0.0923,-0.0088,-0.1589,-0.7786,0.607,0.1305,0.9556,0.1588,0.1821,-0.3871,0.0964,0.8987,0.114,0.9465,0.1755,0.1821,-0.3871,0.0964,0.8987,0.1346,0.9402,0.1616,0.5632,-0.5816,0.4897,-0.3237,0.1553,0.9351,0.1536,0.5632,-0.5816,0.4897,-0.3237,0.1317,0.9221,0.1548,0.5709,-0.5556,0.4717,-0.3781,0.1557,0.9193,0.1468,0.5709,-0.5556,0.4717,-0.3781,0.1324,0.9068,0.1472,0.4633,-0.601,0.4789,-0.4413,0.1563,0.9026,0.1418,0.4633,-0.601,0.4789,-0.4413,0.1307,0.8915,0.1443,0.4332,-0.674,0.4393,-0.4064,0.1513,0.8867,0.1369,0.4332,-0.674,0.4393,-0.4064,4
1269,0.1897,0.8862,0.0923,-0.0094,-0.1589,-0.7783,0.6074,0.1897,0.8862,0.0923,-0.0094,-0.1589,-0.7783,0.6074,0.1305,0.9555,0.1588,0.1842,-0.3863,0.0971,0.8985,0.1141,0.9463,0.1755,0.1842,-0.3863,0.0971,0.8985,0.1346,0.9402,0.1616,0.5637,-0.5812,0.4898,-0.3235,0.1553,0.9351,0.1536,0.5637,-0.5812,0.4898,-0.3235,0.1317,0.9221,0.1548,0.5714,-0.5552,0.4717,-0.3778,0.1557,0.9193,0.1468,0.5714,-0.5552,0.4717,-0.3778,0.1324,0.9068,0.1472,0.4638,-0.6008,0.4789,-0.4412,0.1563,0.9026,0.1418,0.4638,-0.6008,0.4789,-0.4412,0.1307,0.8915,0.1444,0.4337,-0.6737,0.4393,-0.4063,0.1513,0.8867,0.1369,0.4337,-0.6737,0.4393,-0.4063,4
1283,0.1896,0.8862,0.0923,-0.0098,-0.1589,-0.7781,0.6077,0.1896,0.8862,0.0923,-0.0098,-0.1589,-0.7781,0.6077,0.1306,0.9556,0.1588,0.186,-0.3857,0.0975,0.8984,0.1142,0.9463,0.1755,0.186,-0.3857,0.0975,0.8984,0.1346,0.9402,0.1616,0.5641,-0.5808,0.4899,-0.3233,0.1553,0.9351,0.1536,0.5641,-0.5808,0.4899,-0.3233,0.1317,0.922,0.1548,0.5718,-0.5548,0.4717,-0.3777,0.1557,0.9193,0.1469,0.5718,-0.5548,0.4717,-0.3777,0.1324,0.9068,0.1473,0.4642,-0.6005,0.4789,-0.4411,0.1563,0.9026,0.1419,0.4642,-0.6005,0.4789,-0.4411,0.1307,0.8915,0.1445,0.434,-0.6735,0.4394,-0.4062,0.1513,0.8867,0.137,0.434,-0.6735,0.4394,-0.4062,4
1297,0.1896,0.8862,0.0923,-0.0095,-0.1591,-0.7781,0.6076,0.1896,0.8862,0.0923,-0.0095,-0.1591,-0.7781,0.6076,0.1305,0.9555,0.1588,0.1881,-0.3857,0.0981,0.8979,0.1142,0.9461,0.1754,0.1881,-0.3857,0.0981,0.8979,0.1345,0.9402,0.1616,0.5639,-0.5806,0.4901,-0.3236,0.1553,0.9351,0.1536,0.5639,-0.5806,0.4901,-0.3236,0.1316,0.9221,0.1548,0.5717,-0.5548,0.4719,-0.3778,0.1557,0.9193,0.1468,0.5717,-0.5548,0.4719,-0.3778,0.1324,0.9068,0.1472,0.4638,-0.6002,0.4793,-0.4415,0.1563,0.9026,0.1418,0.4638,-0.6002,0.4793,-0.4415,0.1307,0.8915,0.1444,0.4337,-0.6733,0.4394,-0.4068,0.1513,0.8867,0.137,0.4337,-0.6733,0.4394,-0.4068,4
1311,0.1896,0.8862,0.0923,-0.0109,-0.1583,-0.7783,0.6076,0.1896,0.8862,0.0923,-0.0109,-0.1583,-0.7783,0.6076,0.1309,0.9556,0.1591,0.187,-0.3843,0.0962,0.8989,0.1146,0.9463,0.1758,0.187,-0.3843,0.0962,0.8989,0.1348,0.9402,0.1618,0.5647,-0.5814,0.4894,-0.3218,0.1555,0.9351,0.1537,0.5647,-0.5814,0.4894,-0.3218,0.1318,0.9221,0.155,0.5726,-0.5559,0.4707,-0.3762,0.1558,0.9193,0.147,0.5726,-0.5559,0.4707,-0.3762,0.1325,0.9068,0.1475,0.4646,-0.6012,0.4786,-0.4401,0.1564,0.9026,0.142,0.4646,-0.6012,0.4786,-0.4401,0.1309,0.8916,0.1447,0.4343,-0.6743,0.4386,-0.4054,0.1514,0.8868,0.1371,0.4343,-0.6743,0.4386,-0.4054,4
1325,0.1897,0.8862,0.0924,-0.0121,-0.1568,-0.7778,0.6085,0.1897,0.8862,0.0924,-0.0121,-0.1568,-0.7778,0.6085,0.1312,0.9555,0.1595,0.1869,-0.3821,0.0951,0.9,0.115,0.9462,0.1763,0.1869,-0.3821,0.0951,0.9,0.135,0.9401,0.1622,0.5661,-0.5818,0.488,-0.3209,0.1557,0.9351,0.154,0.5661,-0.5818,0.488,-0.3209,0.132,0.922,0.1554,0.574,-0.5566,0.4688,-0.3754,0.156,0.9193,0.1472,0.574,-0.5566,0.4688,-0.3754,0.1328,0.9067,0.1478,0.4661,-0.6022,0.4768,-0.4391,0.1566,0.9025,0.1422,0.4661,-0.6022,0.4768,-0.4391,0.1311,0.8915,0.145,0.4357,-0.675,0.4371,-0.4044,0.1516,0.8867,0.1373,0.4357,-0.675,0.4371,-0.4044,4
1339,0.1898,0.8862,0.0925,-0.0134,-0.1554,-0.7774,0.6093,0.1898,0.8862,0.0925,-0.0134,-0.1554,-0.7774,0.6093,0.1316,0.9554,0.16,0.1865,-0.3797,0.0936,0.9013,0.1154,0.9462,0.1769,0.1865,-0.3797,0.0936,0.9013,0.1353,0.94,0.1626,0.5674,-0.5822,0.4865,-0.32,0.156,0.935,0.1544,0.5674,-0.5822,0.4865,-0.32,0.1323,0.9219,0.1558,0.5753,-0.5574,0.4668,-0.3747,0.1562,0.9192,0.1475,0.5753,-0.5574,0.4668,-0.3747,0.133,0.9066,0.1482,0.4676,-0.6032,0.475,-0.4381,0.1568,0.9025,0.1425,0.4676,-0.6032,0.475,-0.4381,0.1314,0.8914,0.1453,0.437,-0.6757,0.4356,-0.4034,0.1519,0.8866,0.1376,0.437,-0.6757,0.4356,-0.4034,4
1353,0.1899,0.8862,0.0925,-0.0127,-0.1565,-0.7775,0.609,0.1899,0.8862,0.0925,-0.0127,-0.1565,-0.7775,0.609,0.1317,0.9556,0.1598,0.1832,-0.3809,0.0921,0.9016,0.1155,0.9465,0.1767,0.1832,-0.3809,0.0921,0.9016,0.1353,0.9401,0.1625,0.5669,-0.5817,0.4876,-0.3203,0.156,0.9351,0.1543,0.5669,-0.5817,0.4876,-0.3203,0.1323,0.922,0.1556,0.5749,-0.557,0.4677,-0.3749,0.1563,0.9193,0.1474,0.5749,-0.557,0.4677,-0.3749,0.1331,0.9067,0.148,0.467,-0.6025,0.476,-0.4386,0.1569,0.9025,0.1423,0.467,-0.6025,0.476,-0.4386,0.1315,0.8914,0.1451,0.4365,-0.6749,0.4368,-0.404,0.152,0.8867,0.1375,0.4365,-0.6749,0.4368,-0.404,4
1366,0.1902,0.8862,0.0925,-0.0123,-0.157,-0.7775,0.6089,0.1902,0.8862,0.0925,-0.0123,-0.157,-0.7775,0.6089,0.1319,0.9557,0.1597,0.1795,-0.3816,0.0903,0.9022,0.1156,0.9469,0.1766,0.1795,-0.3816,0.0903,0.9022,0.1355,0.9402,0.1624,0.5666,-0.5814,0.4882,-0.3204,0.1562,0.9351,0.1542,0.5666,-0.5814,0.4882,-0.3204,0.1325,0.922,0.1555,0.5747,-0.5569,0.4679,-0.3749,0.1564,0.9193,0.1473,0.5747,-0.5569,0.4679,-0.3749,0.1332,0.9067,0.1479,0.4668,-0.6021,0.4765,-0.4388,0.1571,0.9026,0.1423,0.4668,-0.6021,0.4765,-0.4388,0.1316,0.8915,0.145,0.4363,-0.6744,0.4375,-0.4043,0.1521,0.8867,0.1374,0.4363,-0.6744,0.4375,-0.4043,4
1381,0.1905,0.8861,0.0925,-0.0113,-0.1598,-0.7774,0.6082,0.1905,0.8861,0.0925,-0.0113,-0.1598,-0.7774,0.6082,0.1319,0.9558,0.1592,0.1756,-0.384,0.0905,0.9019,0.1155,0.9471,0.1761,0.1756,-0.384,0.0905,0.9019,0.1354,0.9403,0.162,0.5658,-0.5802,0.4905,-0.3205,0.1562,0.9351,0.1539,0.5658,-0.5802,0.4905,-0.3205,0.1325,0.9221,0.1552,0.5739,-0.5554,0.4705,-0.3753,0.1565,0.9193,0.1471,0.5739,-0.5554,0.4705,-0.3753,0.1333,0.9067,0.1476,0.4662,-0.6004,0.4788,-0.4393,0.1572,0.9026,0.1421,0.4662,-0.6004,0.4788,-0.4393,0.1317,0.8915,0.1447,0.436,-0.6732,0.4394,-0.4046,0.1522,0.8867,0.1372,0.436,-0.6732,0.4394,-0.4046,4
