Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1183,0.1743,0.8685,0.104,-0.1755,0.0048,-0.7177,0.6738,0.1743,0.8685,0.104,-0.1755,0.0048,-0.7177,0.6738,0.1483,0.9333,0.1959,0.1438,-0.1285,0.0731,0.9785,0.1429,0.9268,0.2196,0.1438,-0.1285,0.0731,0.9785,0.1539,0.9171,0.2085,0.7141,-0.6873,0.1187,-0.0601,0.1586,0.915,0.1862,0.7141,-0.6873,0.1187,-0.0601,0.1478,0.8975,0.1968,0.7101,-0.6383,0.2095,-0.211,0.1613,0.8979,0.1752,0.7101,-0.6383,0.2095,-0.211,0.1449,0.8828,0.1872,0.6136,-0.7185,0.212,-0.2497,0.1589,0.8829,0.1667,0.6136,-0.7185,0.212,-0.2497,0.1454,0.8677,0.1816,0.5601,-0.7676,0.2063,-0.2336,0.1577,0.8671,0.1629,0.5601,-0.7676,0.2063,-0.2336,4
1197,0.1743,0.8685,0.1042,-0.1752,0.004,-0.7169,0.6747,0.1743,0.8685,0.1042,-0.1752,0.004,-0.7169,0.6747,0.1481,0.9332,0.1961,0.1433,-0.129,0.074,0.9784,0.1428,0.9268,0.2197,0.1433,-0.129,0.074,0.9784,0.1536,0.917,0.2081,0.7146,-0.6848,0.126,-0.0669,0.1588,0.9149,0.186,0.7146,-0.6848,0.126,-0.0669,0.1476,0.8974,0.1969,0.711,-0.637,0.21,-0.2112,0.1612,0.8978,0.1753,0.711,-0.637,0.21,-0.2112,0.1448,0.8827,0.1873,0.6144,-0.7172,0.2129,-0.2506,0.1589,0.8828,0.1668,0.6144,-0.7172,0.2129,-0.2506,0.1454,0.8676,0.1818,0.561,-0.7665,0.2069,-0.2344,0.1577,0.867,0.1631,0.561,-0.7665,0.2069,-0.2344,4
1211,0.1744,0.8685,0.1044,-0.1748,0.0033,-0.7162,0.6756,0.1744,0.8685,0.1044,-0.1748,0.0033,-0.7162,0.6756,0.148,0.9332,0.1962,0.1427,-0.1295,0.0746,0.9784,0.1426,0.9267,0.2199,0.1427,-0.1295,0.0746,0.9784,0.1532,0.9169,0.2075,0.7147,-0.6815,0.1371,-0.0772,0.1591,0.9148,0.1855,0.7147,-0.6815,0.1371,-0.0772,0.1475,0.8973,0.197,0.7118,-0.6358,0.2106,-0.2115,0.1611,0.8978,0.1754,0.7118,-0.6358,0.2106,-0.2115,0.1447,0.8826,0.1875,0.6151,-0.7159,0.214,-0.2516,0.1589,0.8827,0.167,0.6151,-0.7159,0.214,-0.2516,0.1454,0.8675,0.1819,0.5618,-0.7654,0.2077,-0.2352,0.1578,0.8669,0.1632,0.5618,-0.7654,0.2077,-0.2352,4
1225,0.1745,0.8684,0.1047,-0.1754,0.0026,-0.7144,0.6774,0.1745,0.8684,0.1047,-0.1754,0.0026,-0.7144,0.6774,0.1479,0.9331,0.1964,0.1432,-0.1288,0.0765,0.9783,0.1426,0.9266,0.2201,0.1432,-0.1288,0.0765,0.9783,0.153,0.9167,0.207,0.7156,-0.6771,0.1478,-0.0871,0.1596,0.9146,0.1853,0.7156,-0.6771,0.1478,-0.0871,0.1475,0.8972,0.1972,0.7136,-0.6337,0.2107,-0.2117,0.1611,0.8977,0.1756,0.7136,-0.6337,0.2107,-0.2117,0.1449,0.8825,0.1877,0.6171,-0.7139,0.2145,-0.2522,0.1591,0.8826,0.1673,0.6171,-0.7139,0.2145,-0.2522,0.1455,0.8674,0.1821,0.5641,-0.7635,0.2084,-0.2356,0.158,0.8668,0.1635,0.5641,-0.7635,0.2084,-0.2356,4
1239,0.1744,0.8683,0.1048,-0.1779,0.0008,-0.712,0.6793,0.1744,0.8683,0.1048,-0.1779,0.0008,-0.712,0.6793,0.1476,0.9334,0.1962,0.141,-0.1271,0.0793,0.9786,0.1424,0.927,0.2199,0.141,-0.1271,0.0793,0.9786,0.1527,0.917,0.2066,0.7177,-0.673,0.1541,-0.0903,0.1596,0.9148,0.1849,0.7177,-0.673,0.1541,-0.0903,0.1473,0.8974,0.1971,0.7165,-0.6307,0.2113,-0.2101,0.1609,0.8979,0.1755,0.7165,-0.6307,0.2113,-0.2101,0.1448,0.8826,0.1878,0.6203,-0.7112,0.2155,-0.251,0.159,0.8827,0.1673,0.6203,-0.7112,0.2155,-0.251,0.1456,0.8675,0.1823,0.5675,-0.7609,0.2098,-0.2344,0.158,0.8669,0.1636,0.5675,-0.7609,0.2098,-0.2344,4
1253,0.1744,0.8681,0.1047,-0.1784,-0.0008,-0.7087,0.6825,0.1744,0.8681,0.1047,-0.1784,-0.0008,-0.7087,0.6825,0.1471,0.9332,0.1959,0.1408,-0.1266,0.0833,0.9784,0.1419,0.9269,0.2197,0.1408,-0.1266,0.0833,0.9784,0.1522,0.9167,0.206,0.7205,-0.6678,0.1604,-0.0956,0.1594,0.9146,0.1845,0.7205,-0.6678,0.1604,-0.0956,0.147,0.8972,0.1968,0.7198,-0.6269,0.2113,-0.2104,0.1605,0.8977,0.1752,0.7198,-0.6269,0.2113,-0.2104,0.1446,0.8823,0.1876,0.6238,-0.7077,0.2157,-0.2519,0.1589,0.8825,0.1672,0.6238,-0.7077,0.2157,-0.2519,0.1456,0.8672,0.1821,0.5713,-0.7575,0.2105,-0.2354,0.158,0.8666,0.1635,0.5713,-0.7575,0.2105,-0.2354,4
1267,0.1744,0.868,0.1047,-0.1789,-0.0023,-0.706,0.6852,0.1744,0.868,0.1047,-0.1789,-0.0023,-0.706,0.6852,0.1467,0.9331,0.1957,0.1406,-0.1261,0.0864,0.9782,0.1415,0.9267,0.2194,0.1406,-0.1261,0.0864,0.9782,0.1517,0.9165,0.2055,0.7228,-0.6631,0.1663,-0.1006,0.1593,0.9144,0.184,0.7228,-0.6631,0.1663,-0.1006,0.1467,0.8969,0.1965,0.7225,-0.6237,0.2113,-0.2107,0.1602,0.8975,0.1749,0.7225,-0.6237,0.2113,-0.2107,0.1445,0.8821,0.1874,0.6268,-0.7047,0.2159,-0.2528,0.1588,0.8823,0.167,0.6268,-0.7047,0.2159,-0.2528,0.1456,0.8669,0.182,0.5745,-0.7546,0.2114,-0.2364,0.1581,0.8664,0.1634,0.5745,-0.7546,0.2114,-0.2364,4
1281,0.1742,0.8679,0.1048,-0.1782,0.0005,-0.7041,0.6873,0.1742,0.8679,0.1048,-0.1782,0.0005,-0.7041,0.6873,0.1465,0.9324,0.1962,0.1448,-0.1247,0.088,0.9776,0.1415,0.9258,0.2199,0.1448,-0.1247,0.088,0.9776,0.1516,0.9158,0.2057,0.7241,-0.6608,0.1672,-0.1048,0.1594,0.9138,0.1843,0.7241,-0.6608,0.1672,-0.1048,0.1466,0.8962,0.1968,0.7239,-0.6229,0.2078,-0.2116,0.1601,0.8969,0.1751,0.7239,-0.6229,0.2078,-0.2116,0.1445,0.8814,0.1876,0.6282,-0.7042,0.2123,-0.2537,0.1587,0.8818,0.1672,0.6282,-0.7042,0.2123,-0.2537,0.1456,0.8663,0.1822,0.576,-0.7544,0.2072,-0.2368,0.1581,0.866,0.1636,0.576,-0.7544,0.2072,-0.2368,4
1295,0.174,0.8679,0.1048,-0.1778,0.0023,-0.7025,0.6891,0.174,0.8679,0.1048,-0.1778,0.0023,-0.7025,0.6891,0.1463,0.9318,0.1965,0.1482,-0.1237,0.0895,0.9771,0.1413,0.9251,0.2202,0.1482,-0.1237,0.0895,0.9771,0.1514,0.9152,0.2057,0.7252,-0.6585,0.1692,-0.1087,0.1594,0.9133,0.1844,0.7252,-0.6585,0.1692,-0.1087,0.1465,0.8957,0.197,0.7252,-0.6221,0.2053,-0.212,0.1599,0.8965,0.1753,0.7252,-0.6221,0.2053,-0.212,0.1444,0.8809,0.1878,0.6294,-0.7037,0.2097,-0.2543,0.1586,0.8815,0.1674,0.6294,-0.7037,0.2097,-0.2543,0.1456,0.8658,0.1823,0.5775,-0.7542,0.204,-0.2369,0.1579,0.8656,0.1637,0.5775,-0.7542,0.204,-0.2369,4
1309,0.174,0.8678,0.1046,-0.175,0.0082,-0.7046,0.6877,0.174,0.8678,0.1046,-0.175,0.0082,-0.7046,0.6877,0.147,0.9308,0.1972,0.1569,-0.1231,0.0857,0.9762,0.142,0.9236,0.2207,0.1569,-0.1231,0.0857,0.9762,0.1521,0.9141,0.2057,0.722,-0.6602,0.1711,-0.1163,0.1603,0.9124,0.1844,0.722,-0.6602,0.1711,-0.1163,0.1469,0.8948,0.197,0.7224,-0.626,0.2012,-0.214,0.1602,0.8958,0.1753,0.7224,-0.626,0.2012,-0.214,0.1448,0.8801,0.1877,0.6258,-0.7071,0.2062,-0.2566,0.1589,0.8808,0.1672,0.6258,-0.7071,0.2062,-0.2566,0.1458,0.8651,0.1821,0.5739,-0.7576,0.1997,-0.2384,0.1581,0.865,0.1634,0.5739,-0.7576,0.1997,-0.2384,4
1323,0.1741,0.868,0.1045,-0.1757,0.0096,-0.7039,0.6882,0.1741,0.868,0.1045,-0.1757,0.0096,-0.7039,0.6882,0.1474,0.9308,0.1972,0.1581,-0.121,0.0851,0.9763,0.1426,0.9236,0.2208,0.1581,-0.121,0.0851,0.9763,0.1525,0.9141,0.2056,0.7223,-0.6593,0.1722,-0.1182,0.1608,0.9124,0.1844,0.7223,-0.6593,0.1722,-0.1182,0.1473,0.8947,0.197,0.723,-0.6259,0.1998,-0.2135,0.1605,0.8958,0.1753,0.723,-0.6259,0.1998,-0.2135,0.1451,0.8801,0.1877,0.6262,-0.707,0.2054,-0.2566,0.1592,0.8808,0.1672,0.6262,-0.707,0.2054,-0.2566,0.1462,0.8651,0.1821,0.5743,-0.7576,0.1987,-0.2381,0.1584,0.8651,0.1634,0.5743,-0.7576,0.1987,-0.2381,4
1336,0.1742,0.8682,0.1043,-0.1761,0.0106,-0.7031,0.6888,0.1742,0.8682,0.1043,-0.1761,0.0106,-0.7031,0.6888,0.1478,0.9309,0.1972,0.1592,-0.1191,0.0844,0.9764,0.1431,0.9237,0.2208,0.1592,-0.1191,0.0844,0.9764,0.1529,0.9141,0.2054,0.7226,-0.6583,0.1735,-0.1203,0.1613,0.9125,0.1842,0.7226,-0.6583,0.1735,-0.1203,0.1476,0.8948,0.197,0.7235,-0.6257,0.1986,-0.2134,0.1608,0.8959,0.1752,0.7235,-0.6257,0.1986,-0.2134,0.1455,0.8802,0.1876,0.6266,-0.7067,0.2048,-0.2569,0.1596,0.8809,0.1671,0.6266,-0.7067,0.2048,-0.2569,0.1466,0.8652,0.182,0.5746,-0.7573,0.1983,-0.2386,0.1588,0.8652,0.1633,0.5746,-0.7573,0.1983,-0.2386,4
1350,0.1743,0.8682,0.1044,-0.175,0.0124,-0.7021,0.6901,0.1743,0.8682,0.1044,-0.175,0.0124,-0.7021,0.6901,0.1479,0.9304,0.1976,0.1634,-0.118,0.0856,0.9757,0.1432,0.9229,0.2212,0.1634,-0.118,0.0856,0.9757,0.153,0.9137,0.2057,0.723,-0.6577,0.1722,-0.1228,0.1615,0.9122,0.1845,0.723,-0.6577,0.1722,-0.1228,0.1477,0.8943,0.1972,0.724,-0.6254,0.1962,-0.2149,0.1609,0.8956,0.1754,0.724,-0.6254,0.1962,-0.2149,0.1456,0.8798,0.1877,0.627,-0.7064,0.2028,-0.2583,0.1597,0.8806,0.1672,0.627,-0.7064,0.2028,-0.2583,0.1468,0.8648,0.1821,0.5749,-0.757,0.1964,-0.2405,0.159,0.8649,0.1634,0.5749,-0.757,0.1964,-0.2405,4
1364,0.1744,0.8683,0.1045,-0.176,0.0105,-0.7015,0.6905,0.1744,0.8683,0.1045,-0.176,0.0105,-0.7015,0.6905,0.1477,0.9309,0.1975,0.1612,-0.1178,0.0866,0.976,0.1431,0.9236,0.2211,0.1612,-0.1178,0.0866,0.976,0.1529,0.9142,0.2056,0.7235,-0.6565,0.1744,-0.1231,0.1614,0.9126,0.1845,0.7235,-0.6565,0.1744,-0.1231,0.1476,0.8948,0.1973,0.7248,-0.6241,0.1978,-0.2146,0.1609,0.896,0.1755,0.7248,-0.6241,0.1978,-0.2146,0.1456,0.8802,0.1879,0.6278,-0.705,0.205,-0.2585,0.1597,0.881,0.1674,0.6278,-0.705,0.205,-0.2585,0.1468,0.8652,0.1823,0.5757,-0.7558,0.1987,-0.2407,0.1591,0.8652,0.1636,0.5757,-0.7558,0.1987,-0.2407,4
1378,0.1745,0.8682,0.1046,-0.1768,0.0095,-0.7026,0.6893,0.1745,0.8682,0.1046,-0.1768,0.0095,-0.7026,0.6893,0.148,0.9312,0.1974,0.1579,-0.118,0.0852,0.9767,0.1433,0.924,0.221,0.1579,-0.118,0.0852,0.9767,0.1531,0.9144,0.2055,0.7224,-0.6568,0.1772,-0.1236,0.1618,0.9128,0.1844,0.7224,-0.6568,0.1772,-0.1236,0.1478,0.895,0.1972,0.724,-0.6246,0.1997,-0.2141,0.1611,0.8961,0.1755,0.724,-0.6246,0.1997,-0.2141,0.1458,0.8804,0.1879,0.6269,-0.7052,0.2075,-0.2583,0.16,0.8811,0.1674,0.6269,-0.7052,0.2075,-0.2583,0.1469,0.8654,0.1824,0.5744,-0.7558,0.2018,-0.2411,0.1593,0.8653,0.1638,0.5744,-0.7558,0.2018,-0.2411,4
