Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1400,0.1928,0.8623,0.1079,-0.2054,0.0364,-0.702,0.6809,0.1928,0.8623,0.1079,-0.2054,0.0364,-0.702,0.6809,0.1727,0.9237,0.2022,0.2211,-0.0905,0.0859,0.9672,0.1697,0.9136,0.225,0.2211,-0.0905,0.0859,0.9672,0.1808,0.9089,0.2067,0.7156,-0.6506,0.2088,-0.145,0.191,0.9071,0.1864,0.7156,-0.6506,0.2088,-0.145,0.1753,0.8899,0.2017,0.7205,-0.6317,0.1972,-0.2072,0.1882,0.8907,0.1798,0.7205,-0.6317,0.1972,-0.2072,0.1721,0.8753,0.193,0.6212,-0.7136,0.2091,-0.2475,0.186,0.8755,0.1724,0.6212,-0.7136,0.2091,-0.2475,0.1726,0.8606,0.1895,0.5668,-0.7736,0.1802,-0.2188,0.1838,0.8605,0.1701,0.5668,-0.7736,0.1802,-0.2188,4
1429,0.1928,0.8624,0.1079,-0.2031,0.0363,-0.7034,0.6802,0.1928,0.8624,0.1079,-0.2031,0.0363,-0.7034,0.6802,0.1728,0.9237,0.2023,0.218,-0.0922,0.0831,0.968,0.1697,0.9137,0.2251,0.218,-0.0922,0.0831,0.968,0.1806,0.9088,0.2068,0.7141,-0.6519,0.209,-0.1464,0.1909,0.9069,0.1865,0.7141,-0.6519,0.209,-0.1464,0.1751,0.8898,0.2017,0.719,-0.6326,0.198,-0.209,0.1881,0.8906,0.1799,0.719,-0.6326,0.198,-0.209,0.1719,0.8751,0.193,0.6194,-0.7144,0.2095,-0.2492,0.1859,0.8754,0.1724,0.6194,-0.7144,0.2095,-0.2492,0.1723,0.8605,0.1894,0.5648,-0.7742,0.1809,-0.2211,0.1836,0.8604,0.1701,0.5648,-0.7742,0.1809,-0.2211,4
1443,0.1929,0.8624,0.1079,-0.201,0.0363,-0.7046,0.6795,0.1929,0.8624,0.1079,-0.201,0.0363,-0.7046,0.6795,0.173,0.9237,0.2024,0.2142,-0.0936,0.0802,0.969,0.1697,0.9139,0.2253,0.2142,-0.0936,0.0802,0.969,0.1805,0.9086,0.207,0.7128,-0.6532,0.2088,-0.1474,0.1908,0.9068,0.1867,0.7128,-0.6532,0.2088,-0.1474,0.1749,0.8897,0.2018,0.7175,-0.6335,0.1988,-0.2106,0.188,0.8905,0.1799,0.7175,-0.6335,0.1988,-0.2106,0.1717,0.875,0.193,0.6177,-0.7152,0.2099,-0.2508,0.1858,0.8753,0.1724,0.6177,-0.7152,0.2099,-0.2508,0.1721,0.8604,0.1893,0.563,-0.7747,0.1816,-0.2233,0.1835,0.8603,0.1701,0.563,-0.7747,0.1816,-0.2233,4
1458,0.1928,0.8624,0.1077,-0.1988,0.0377,-0.707,0.6777,0.1928,0.8624,0.1077,-0.1988,0.0377,-0.707,0.6777,0.173,0.9235,0.2024,0.2105,-0.0957,0.0772,0.9698,0.1696,0.9139,0.2253,0.2105,-0.0957,0.0772,0.9698,0.1805,0.9083,0.2071,0.7102,-0.6561,0.2079,-0.1481,0.1908,0.9065,0.1868,0.7102,-0.6561,0.2079,-0.1481,0.1748,0.8894,0.2017,0.7147,-0.6358,0.1994,-0.2124,0.188,0.8903,0.1799,0.7147,-0.6358,0.1994,-0.2124,0.1715,0.8749,0.1928,0.6146,-0.7172,0.2104,-0.2522,0.1856,0.8751,0.1723,0.6146,-0.7172,0.2104,-0.2522,0.1718,0.8602,0.1892,0.5597,-0.7768,0.1813,-0.2245,0.1833,0.8602,0.1699,0.5597,-0.7768,0.1813,-0.2245,4
1472,0.1927,0.8625,0.1076,-0.1986,0.0389,-0.7072,0.6774,0.1927,0.8625,0.1076,-0.1986,0.0389,-0.7072,0.6774,0.173,0.9233,0.2024,0.2102,-0.0955,0.0774,0.9699,0.1696,0.9138,0.2254,0.2102,-0.0955,0.0774,0.9699,0.1807,0.9082,0.2073,0.71,-0.6578,0.2047,-0.1463,0.1908,0.9064,0.1869,0.71,-0.6578,0.2047,-0.1463,0.1749,0.8893,0.2017,0.7143,-0.6368,0.198,-0.2122,0.188,0.8902,0.1799,0.7143,-0.6368,0.198,-0.2122,0.1716,0.8748,0.1928,0.6141,-0.7183,0.2088,-0.2518,0.1856,0.875,0.1723,0.6141,-0.7183,0.2088,-0.2518,0.1718,0.8601,0.1891,0.559,-0.7779,0.1795,-0.224,0.1832,0.8601,0.1698,0.559,-0.7779,0.1795,-0.224,4
1486,0.1926,0.8624,0.1075,-0.1991,0.0374,-0.708,0.6766,0.1926,0.8624,0.1075,-0.1991,0.0374,-0.708,0.6766,0.1727,0.9237,0.2021,0.2064,-0.0968,0.0775,0.9706,0.1693,0.9143,0.2251,0.2064,-0.0968,0.0775,0.9706,0.1806,0.9085,0.2072,0.7098,-0.6582,0.2052,-0.1441,0.1906,0.9066,0.1868,0.7098,-0.6582,0.2052,-0.1441,0.1747,0.8895,0.2017,0.7142,-0.6369,0.1994,-0.2109,0.1879,0.8903,0.1799,0.7142,-0.6369,0.1994,-0.2109,0.1714,0.875,0.1928,0.614,-0.7185,0.2099,-0.2504,0.1854,0.8751,0.1723,0.614,-0.7185,0.2099,-0.2504,0.1716,0.8603,0.1891,0.5587,-0.7784,0.18,-0.2227,0.1829,0.8603,0.1698,0.5587,-0.7784,0.18,-0.2227,4
1500,0.1925,0.8622,0.1074,-0.1994,0.0363,-0.7086,0.6759,0.1925,0.8622,0.1074,-0.1994,0.0363,-0.7086,0.6759,0.1724,0.9239,0.2018,0.2031,-0.0983,0.0779,0.9711,0.1689,0.9147,0.2249,0.2031,-0.0983,0.0779,0.9711,0.1804,0.9087,0.2072,0.7097,-0.6587,0.2055,-0.1421,0.1905,0.9067,0.1867,0.7097,-0.6587,0.2055,-0.1421,0.1746,0.8897,0.2016,0.714,-0.6372,0.2004,-0.2098,0.1878,0.8904,0.1798,0.714,-0.6372,0.2004,-0.2098,0.1712,0.8751,0.1929,0.6138,-0.7189,0.2105,-0.2491,0.1852,0.8752,0.1723,0.6138,-0.7189,0.2105,-0.2491,0.1714,0.8605,0.1891,0.5584,-0.779,0.1799,-0.2214,0.1827,0.8604,0.1698,0.5584,-0.779,0.1799,-0.2214,4
1514,0.1925,0.8622,0.1074,-0.1994,0.0363,-0.7086,0.6759,0.1925,0.8622,0.1074,-0.1994,0.0363,-0.7086,0.6759,0.1724,0.9239,0.2018,0.2031,-0.0983,0.0779,0.9711,0.1689,0.9147,0.2249,0.2031,-0.0983,0.0779,0.9711,0.1804,0.9086,0.2072,0.7097,-0.6587,0.2055,-0.1421,0.1905,0.9067,0.1867,0.7097,-0.6587,0.2055,-0.1421,0.1746,0.8897,0.2016,0.714,-0.6371,0.2004,-0.2098,0.1878,0.8904,0.1798,0.714,-0.6371,0.2004,-0.2098,0.1712,0.8751,0.1929,0.6138,-0.7189,0.2105,-0.2492,0.1852,0.8752,0.1723,0.6138,-0.7189,0.2105,-0.2492,0.1714,0.8605,0.1892,0.5584,-0.779,0.1799,-0.2214,0.1827,0.8603,0.1698,0.5584,-0.779,0.1799,-0.2214,4
1528,0.1926,0.8619,0.1078,-0.1989,0.0364,-0.7077,0.677,0.1926,0.8619,0.1078,-0.1989,0.0364,-0.7077,0.677,0.1721,0.9232,0.2023,0.2053,-0.0988,0.081,0.9703,0.1685,0.9139,0.2253,0.2053,-0.0988,0.081,0.9703,0.1803,0.9082,0.2076,0.7107,-0.6582,0.204,-0.142,0.1903,0.9062,0.1871,0.7107,-0.6582,0.204,-0.142,0.1745,0.8892,0.2021,0.7148,-0.6362,0.2,-0.2105,0.1877,0.8899,0.1803,0.7148,-0.6362,0.2,-0.2105,0.1712,0.8746,0.1933,0.6148,-0.7184,0.2093,-0.2493,0.1852,0.8747,0.1727,0.6148,-0.7184,0.2093,-0.2493,0.1715,0.86,0.1896,0.5591,-0.7788,0.1781,-0.2217,0.1827,0.8599,0.1702,0.5591,-0.7788,0.1781,-0.2217,4
1542,0.1926,0.8617,0.1079,-0.1998,0.0326,-0.7078,0.6768,0.1926,0.8617,0.1079,-0.1998,0.0326,-0.7078,0.6768,0.1716,0.9237,0.2018,0.201,-0.1011,0.083,0.9708,0.1679,0.9145,0.2249,0.201,-0.1011,0.083,0.9708,0.1799,0.9086,0.2073,0.7112,-0.6568,0.2073,-0.1409,0.1899,0.9065,0.1869,0.7112,-0.6568,0.2073,-0.1409,0.1742,0.8895,0.202,0.7155,-0.6346,0.2035,-0.2096,0.1875,0.8902,0.1802,0.7155,-0.6346,0.2035,-0.2096,0.1709,0.8749,0.1934,0.6157,-0.717,0.2123,-0.2483,0.1849,0.8749,0.1728,0.6157,-0.717,0.2123,-0.2483,0.1712,0.8603,0.1897,0.5597,-0.7775,0.1815,-0.2219,0.1826,0.8601,0.1704,0.5597,-0.7775,0.1815,-0.2219,4
1555,0.1931,0.861,0.1082,-0.2007,0.0302,-0.7041,0.6804,0.1931,0.861,0.1082,-0.2007,0.0302,-0.7041,0.6804,0.1713,0.9231,0.2019,0.1993,-0.1001,0.0884,0.9708,0.1677,0.9139,0.225,0.1993,-0.1001,0.0884,0.9708,0.1797,0.908,0.2074,0.7151,-0.6526,0.2074,-0.1407,0.1897,0.906,0.187,0.7151,-0.6526,0.2074,-0.1407,0.1743,0.8889,0.2022,0.7193,-0.6303,0.2033,-0.2097,0.1875,0.8896,0.1805,0.7193,-0.6303,0.2033,-0.2097,0.1711,0.8742,0.1936,0.62,-0.7132,0.2123,-0.2488,0.1852,0.8743,0.1731,0.62,-0.7132,0.2123,-0.2488,0.1716,0.8596,0.19,0.564,-0.7743,0.1813,-0.2225,0.183,0.8595,0.1707,0.564,-0.7743,0.1813,-0.2225,4
1570,0.1933,0.8609,0.1086,-0.2013,0.0309,-0.6997,0.6848,0.1933,0.8609,0.1086,-0.2013,0.0309,-0.6997,0.6848,0.1711,0.9225,0.2025,0.2001,-0.0972,0.0934,0.9705,0.1678,0.9133,0.2257,0.2001,-0.0972,0.0934,0.9705,0.1797,0.9075,0.208,0.7193,-0.6489,0.2041,-0.141,0.1896,0.9057,0.1875,0.7193,-0.6489,0.2041,-0.141,0.1745,0.8884,0.2028,0.7232,-0.6266,0.2,-0.2104,0.1877,0.8893,0.181,0.7232,-0.6266,0.2,-0.2104,0.1715,0.8736,0.1942,0.6243,-0.7102,0.2089,-0.2494,0.1854,0.874,0.1736,0.6243,-0.7102,0.2089,-0.2494,0.1721,0.8591,0.1905,0.5685,-0.7717,0.1776,-0.2228,0.1834,0.8592,0.1712,0.5685,-0.7717,0.1776,-0.2228,4
1584,0.1935,0.8607,0.1089,-0.2018,0.0314,-0.6958,0.6886,0.1935,0.8607,0.1089,-0.2018,0.0314,-0.6958,0.6886,0.171,0.922,0.2031,0.2005,-0.0946,0.0979,0.9702,0.1678,0.9128,0.2263,0.2005,-0.0946,0.0979,0.9702,0.1796,0.9071,0.2085,0.7231,-0.6456,0.2012,-0.1412,0.1895,0.9054,0.188,0.7231,-0.6456,0.2012,-0.1412,0.1747,0.8879,0.2033,0.7267,-0.6233,0.197,-0.2111,0.1878,0.889,0.1815,0.7267,-0.6233,0.197,-0.2111,0.1718,0.8731,0.1947,0.6282,-0.7075,0.2059,-0.2499,0.1857,0.8736,0.1741,0.6282,-0.7075,0.2059,-0.2499,0.1726,0.8586,0.191,0.5726,-0.7694,0.1743,-0.223,0.1838,0.8589,0.1716,0.5726,-0.7694,0.1743,-0.223,4
1597,0.1936,0.8608,0.1091,-0.1993,0.0334,-0.6951,0.6899,0.1936,0.8608,0.1091,-0.1993,0.0334,-0.6951,0.6899,0.1708,0.9212,0.2038,0.2036,-0.0951,0.0993,0.9694,0.1676,0.9119,0.2269,0.2036,-0.0951,0.0993,0.9694,0.1795,0.9064,0.2091,0.7236,-0.6463,0.1967,-0.1414,0.1892,0.9049,0.1885,0.7236,-0.6463,0.1967,-0.1414,0.1746,0.8872,0.2037,0.7267,-0.6236,0.194,-0.2129,0.1876,0.8885,0.1818,0.7267,-0.6236,0.194,-0.2129,0.1717,0.8726,0.1949,0.6281,-0.7078,0.2026,-0.2518,0.1856,0.8732,0.1743,0.6281,-0.7078,0.2026,-0.2518,0.1726,0.858,0.1912,0.5725,-0.7697,0.171,-0.225,0.1838,0.8585,0.1718,0.5725,-0.7697,0.171,-0.225,4
1611,0.1936,0.8608,0.1093,-0.1976,0.0349,-0.6944,0.6911,0.1936,0.8608,0.1093,-0.1976,0.0349,-0.6944,0.6911,0.1706,0.9206,0.2043,0.206,-0.0954,0.1009,0.9686,0.1674,0.9111,0.2273,0.206,-0.0954,0.1009,0.9686,0.1793,0.9059,0.2096,0.7245,-0.6468,0.1924,-0.1407,0.189,0.9045,0.1889,0.7245,-0.6468,0.1924,-0.1407,0.1744,0.8867,0.204,0.727,-0.6237,0.1913,-0.214,0.1874,0.8881,0.1821,0.727,-0.6237,0.1913,-0.214,0.1717,0.8721,0.1952,0.6284,-0.708,0.1997,-0.2529,0.1855,0.8729,0.1745,0.6284,-0.708,0.1997,-0.2529,0.1726,0.8576,0.1913,0.5726,-0.7698,0.1681,-0.2264,0.1838,0.8582,0.1719,0.5726,-0.7698,0.1681,-0.2264,4
