Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1184,0.1721,0.8586,0.11,-0.1608,0.0671,-0.7296,0.6613,0.1721,0.8586,0.11,-0.1608,0.0671,-0.7296,0.6613,0.1566,0.9144,0.21,0.2288,-0.0962,0.0267,0.9683,0.1528,0.9041,0.2326,0.2288,-0.0962,0.0267,0.9683,0.1616,0.8968,0.2159,0.6784,-0.6951,0.171,-0.1654,0.1712,0.8963,0.1952,0.6784,-0.6951,0.171,-0.1654,0.1536,0.8788,0.2076,0.6779,-0.664,0.1905,-0.2515,0.1678,0.8808,0.1865,0.6779,-0.664,0.1905,-0.2515,0.1496,0.8653,0.1971,0.573,-0.7434,0.1986,-0.2822,0.1644,0.8662,0.1771,0.573,-0.7434,0.1986,-0.2822,0.1488,0.851,0.1906,0.5166,-0.7955,0.1812,-0.2599,0.1614,0.8513,0.1721,0.5166,-0.7955,0.1812,-0.2599,4
1198,0.1718,0.8593,0.1099,-0.1594,0.0702,-0.7313,0.6594,0.1718,0.8593,0.1099,-0.1594,0.0702,-0.7313,0.6594,0.1568,0.9146,0.2103,0.2289,-0.096,0.0235,0.9684,0.153,0.9043,0.2329,0.2289,-0.096,0.0235,0.9684,0.1617,0.897,0.2161,0.6761,-0.6978,0.1687,-0.1658,0.1712,0.8964,0.1953,0.6761,-0.6978,0.1687,-0.1658,0.1536,0.879,0.2077,0.6752,-0.6668,0.189,-0.2525,0.1677,0.881,0.1866,0.6752,-0.6668,0.189,-0.2525,0.1495,0.8656,0.1971,0.5702,-0.7461,0.1965,-0.2822,0.1642,0.8665,0.1771,0.5702,-0.7461,0.1965,-0.2822,0.1486,0.8514,0.1906,0.5134,-0.798,0.1787,-0.2601,0.1612,0.8517,0.172,0.5134,-0.798,0.1787,-0.2601,4
1212,0.1714,0.8599,0.1099,-0.1584,0.0729,-0.7326,0.658,0.1714,0.8599,0.1099,-0.1584,0.0729,-0.7326,0.658,0.1569,0.915,0.2105,0.2286,-0.0955,0.0209,0.9686,0.153,0.9047,0.2331,0.2286,-0.0955,0.0209,0.9686,0.1617,0.8972,0.2162,0.6743,-0.7,0.1665,-0.166,0.1712,0.8967,0.1955,0.6743,-0.7,0.1665,-0.166,0.1535,0.8793,0.2078,0.673,-0.6691,0.1875,-0.2534,0.1676,0.8813,0.1867,0.673,-0.6691,0.1875,-0.2534,0.1493,0.866,0.1972,0.568,-0.7483,0.1945,-0.2822,0.164,0.8669,0.1772,0.568,-0.7483,0.1945,-0.2822,0.1484,0.8518,0.1906,0.5108,-0.8001,0.1763,-0.2603,0.1609,0.8522,0.172,0.5108,-0.8001,0.1763,-0.2603,4
1226,0.1712,0.8598,0.1098,-0.1568,0.0743,-0.7326,0.6582,0.1712,0.8598,0.1098,-0.1568,0.0743,-0.7326,0.6582,0.1563,0.9146,0.2106,0.2274,-0.0975,0.0226,0.9686,0.1524,0.9044,0.2332,0.2274,-0.0975,0.0226,0.9686,0.1615,0.8967,0.2164,0.6744,-0.7011,0.1624,-0.165,0.1708,0.8963,0.1956,0.6744,-0.7011,0.1624,-0.165,0.1532,0.8788,0.2078,0.6725,-0.6696,0.1859,-0.2545,0.1673,0.8809,0.1867,0.6725,-0.6696,0.1859,-0.2545,0.149,0.8655,0.1971,0.5675,-0.7487,0.1928,-0.2831,0.1637,0.8665,0.1771,0.5675,-0.7487,0.1928,-0.2831,0.1481,0.8514,0.1905,0.5104,-0.8007,0.1742,-0.261,0.1606,0.8518,0.1719,0.5104,-0.8007,0.1742,-0.261,4
1240,0.171,0.8598,0.1098,-0.1563,0.0785,-0.7318,0.6587,0.171,0.8598,0.1098,-0.1563,0.0785,-0.7318,0.6587,0.1561,0.9138,0.211,0.2288,-0.0967,0.0243,0.9684,0.1523,0.9035,0.2336,0.2288,-0.0967,0.0243,0.9684,0.1617,0.8958,0.2168,0.6749,-0.7025,0.1558,-0.1635,0.1708,0.8956,0.1958,0.6749,-0.7025,0.1558,-0.1635,0.1534,0.8781,0.208,0.6725,-0.6711,0.181,-0.2544,0.1674,0.8803,0.1868,0.6725,-0.6711,0.181,-0.2544,0.1491,0.8648,0.1973,0.5678,-0.7505,0.1871,-0.2819,0.1636,0.866,0.1771,0.5678,-0.7505,0.1871,-0.2819,0.1483,0.8507,0.1905,0.5104,-0.8022,0.1684,-0.2599,0.1606,0.8514,0.1718,0.5104,-0.8022,0.1684,-0.2599,4
1254,0.1709,0.8594,0.11,-0.1554,0.078,-0.7323,0.6584,0.1709,0.8594,0.11,-0.1554,0.078,-0.7323,0.6584,0.1556,0.9134,0.2112,0.2278,-0.0997,0.0262,0.9683,0.1516,0.9031,0.2338,0.2278,-0.0997,0.0262,0.9683,0.1615,0.8954,0.2171,0.6748,-0.7033,0.1539,-0.162,0.1705,0.8952,0.1961,0.6748,-0.7033,0.1539,-0.162,0.1532,0.8777,0.2082,0.6722,-0.6714,0.1809,-0.2541,0.1672,0.8799,0.187,0.6722,-0.6714,0.1809,-0.2541,0.1489,0.8644,0.1974,0.5678,-0.7508,0.1863,-0.2812,0.1633,0.8656,0.1772,0.5678,-0.7508,0.1863,-0.2812,0.1481,0.8503,0.1907,0.5103,-0.8025,0.1677,-0.2596,0.1604,0.851,0.172,0.5103,-0.8025,0.1677,-0.2596,4
1268,0.1709,0.8589,0.1103,-0.1547,0.078,-0.7326,0.6582,0.1709,0.8589,0.1103,-0.1547,0.078,-0.7326,0.6582,0.1552,0.9129,0.2114,0.2272,-0.1021,0.0278,0.9681,0.1511,0.9026,0.234,0.2272,-0.1021,0.0278,0.9681,0.1614,0.8949,0.2174,0.6749,-0.7042,0.1513,-0.1603,0.1702,0.8947,0.1964,0.6749,-0.7042,0.1513,-0.1603,0.1531,0.8772,0.2084,0.6721,-0.6721,0.1798,-0.2534,0.167,0.8794,0.1872,0.6721,-0.6721,0.1798,-0.2534,0.1487,0.8639,0.1976,0.568,-0.7515,0.1848,-0.2801,0.1631,0.8651,0.1774,0.568,-0.7515,0.1848,-0.2801,0.148,0.8498,0.1909,0.5103,-0.803,0.1665,-0.2591,0.1603,0.8505,0.1722,0.5103,-0.803,0.1665,-0.2591,4
1282,0.1711,0.8586,0.1103,-0.1564,0.0766,-0.7306,0.6602,0.1711,0.8586,0.1103,-0.1564,0.0766,-0.7306,0.6602,0.1549,0.9127,0.2112,0.2265,-0.1016,0.0319,0.9682,0.1509,0.9025,0.2338,0.2265,-0.1016,0.0319,0.9682,0.1614,0.8949,0.2174,0.6777,-0.7025,0.1496,-0.1578,0.1701,0.8947,0.1963,0.6777,-0.7025,0.1496,-0.1578,0.1532,0.8771,0.2084,0.6751,-0.67,0.179,-0.2516,0.167,0.8793,0.1871,0.6751,-0.67,0.179,-0.2516,0.1488,0.8637,0.1977,0.5714,-0.7498,0.184,-0.2783,0.1631,0.865,0.1774,0.5714,-0.7498,0.184,-0.2783,0.1482,0.8496,0.191,0.5136,-0.8016,0.1657,-0.2573,0.1604,0.8504,0.1722,0.5136,-0.8016,0.1657,-0.2573,4
1296,0.1714,0.8583,0.1105,-0.1592,0.0681,-0.7303,0.6608,0.1714,0.8583,0.1105,-0.1592,0.0681,-0.7303,0.6608,0.1541,0.9138,0.2104,0.2191,-0.1049,0.0363,0.9694,0.15,0.9039,0.2332,0.2191,-0.1049,0.0363,0.9694,0.1608,0.8962,0.217,0.6798,-0.6992,0.1573,-0.1554,0.1696,0.8957,0.1959,0.6798,-0.6992,0.1573,-0.1554,0.1527,0.8782,0.2082,0.6782,-0.6664,0.1855,-0.2479,0.1666,0.8802,0.1869,0.6782,-0.6664,0.1855,-0.2479,0.1485,0.8647,0.1976,0.5751,-0.7461,0.191,-0.2759,0.1629,0.8657,0.1774,0.5751,-0.7461,0.191,-0.2759,0.148,0.8505,0.1912,0.5172,-0.7984,0.1726,-0.2554,0.1603,0.8509,0.1725,0.5172,-0.7984,0.1726,-0.2554,4
1309,0.1718,0.8577,0.1107,-0.1596,0.0577,-0.7324,0.6594,0.1718,0.8577,0.1107,-0.1596,0.0577,-0.7324,0.6594,0.1533,0.9149,0.2096,0.2109,-0.1114,0.0378,0.9704,0.1489,0.9054,0.2324,0.2109,-0.1114,0.0378,0.9704,0.1598,0.8974,0.2164,0.6794,-0.6972,0.1684,-0.1551,0.169,0.8966,0.1955,0.6794,-0.6972,0.1684,-0.1551,0.1518,0.8793,0.2078,0.6788,-0.6637,0.1957,-0.2461,0.166,0.8809,0.1867,0.6788,-0.6637,0.1957,-0.2461,0.1477,0.8656,0.1975,0.5758,-0.743,0.2012,-0.2756,0.1624,0.8662,0.1774,0.5758,-0.743,0.2012,-0.2756,0.1473,0.8513,0.1913,0.5177,-0.7955,0.1832,-0.2561,0.1598,0.8514,0.1728,0.5177,-0.7955,0.1832,-0.2561,4
1323,0.1722,0.8572,0.111,-0.16,0.0491,-0.7341,0.6581,0.1722,0.8572,0.111,-0.16,0.0491,-0.7341,0.6581,0.1527,0.9158,0.2088,0.2045,-0.1167,0.0389,0.9711,0.148,0.9065,0.2317,0.2045,-0.1167,0.0389,0.9711,0.1591,0.8983,0.2159,0.6789,-0.6953,0.178,-0.155,0.1686,0.8972,0.1952,0.6789,-0.6953,0.178,-0.155,0.1512,0.8801,0.2075,0.6791,-0.6612,0.2043,-0.2445,0.1655,0.8814,0.1864,0.6791,-0.6612,0.2043,-0.2445,0.1472,0.8663,0.1973,0.5763,-0.7403,0.2098,-0.2753,0.162,0.8666,0.1774,0.5763,-0.7403,0.2098,-0.2753,0.1468,0.8519,0.1914,0.518,-0.793,0.1924,-0.2568,0.1596,0.8517,0.173,0.518,-0.793,0.1924,-0.2568,4
1337,0.1726,0.8569,0.1109,-0.1586,0.0457,-0.7321,0.6609,0.1726,0.8569,0.1109,-0.1586,0.0457,-0.7321,0.6609,0.1523,0.9154,0.2085,0.2057,-0.1184,0.0427,0.9705,0.1475,0.9061,0.2313,0.2057,-0.1184,0.0427,0.9705,0.1586,0.8981,0.2156,0.681,-0.6918,0.1812,-0.1578,0.1682,0.897,0.195,0.681,-0.6918,0.1812,-0.1578,0.1508,0.8798,0.2071,0.6813,-0.6575,0.2066,-0.2467,0.1653,0.8811,0.1862,0.6813,-0.6575,0.2066,-0.2467,0.147,0.8659,0.197,0.5786,-0.7367,0.2121,-0.2783,0.1621,0.8663,0.1772,0.5786,-0.7367,0.2121,-0.2783,0.1468,0.8515,0.1911,0.5208,-0.7895,0.1952,-0.2597,0.1597,0.8514,0.1728,0.5208,-0.7895,0.1952,-0.2597,4
1351,0.173,0.8566,0.1109,-0.1577,0.0431,-0.7311,0.6624,0.173,0.8566,0.1109,-0.1577,0.0431,-0.7311,0.6624,0.1521,0.9151,0.2082,0.2069,-0.1196,0.0448,0.97,0.1472,0.9058,0.231,0.2069,-0.1196,0.0448,0.97,0.1583,0.898,0.2154,0.6821,-0.6894,0.1842,-0.16,0.1682,0.8968,0.1948,0.6821,-0.6894,0.1842,-0.16,0.1507,0.8796,0.2069,0.6825,-0.655,0.2087,-0.2482,0.1653,0.8809,0.1861,0.6825,-0.655,0.2087,-0.2482,0.1471,0.8657,0.1968,0.5798,-0.7343,0.2144,-0.2805,0.1622,0.8661,0.177,0.5798,-0.7343,0.2144,-0.2805,0.1469,0.8512,0.1909,0.5224,-0.787,0.198,-0.2616,0.1599,0.8511,0.1727,0.5224,-0.787,0.198,-0.2616,4
1365,0.1733,0.8563,0.1106,-0.1562,0.0422,-0.7329,0.6608,0.1733,0.8563,0.1106,-0.1562,0.0422,-0.7329,0.6608,0.1524,0.9151,0.2079,0.2062,-0.1218,0.042,0.97,0.1474,0.9058,0.2307,0.2062,-0.1218,0.042,0.97,0.1584,0.8978,0.2151,0.6799,-0.6904,0.1867,-0.1616,0.1683,0.8966,0.1945,0.6799,-0.6904,0.1867,-0.1616,0.1507,0.8794,0.2065,0.6806,-0.6561,0.2107,-0.249,0.1654,0.8807,0.1858,0.6806,-0.6561,0.2107,-0.249,0.147,0.8655,0.1964,0.5777,-0.7349,0.2165,-0.2816,0.1623,0.8658,0.1767,0.5777,-0.7349,0.2165,-0.2816,0.1468,0.8511,0.1905,0.5205,-0.7873,0.2007,-0.2627,0.1599,0.8508,0.1723,0.5205,-0.7873,0.2007,-0.2627,4
1379,0.1735,0.856,0.1105,-0.1569,0.0409,-0.7329,0.6607,0.1735,0.856,0.1105,-0.1569,0.0409,-0.7329,0.6607,0.1526,0.9151,0.2076,0.2068,-0.1213,0.0415,0.9699,0.1477,0.9057,0.2304,0.2068,-0.1213,0.0415,0.9699,0.1585,0.8978,0.2148,0.68,-0.69,0.1882,-0.1614,0.1685,0.8966,0.1943,0.68,-0.69,0.1882,-0.1614,0.1508,0.8795,0.2063,0.6808,-0.6556,0.2118,-0.2485,0.1656,0.8807,0.1856,0.6808,-0.6556,0.2118,-0.2485,0.1472,0.8655,0.1962,0.5779,-0.7343,0.218,-0.2815,0.1625,0.8658,0.1766,0.5779,-0.7343,0.218,-0.2815,0.1469,0.851,0.1903,0.5211,-0.7866,0.2025,-0.2622,0.1601,0.8507,0.1721,0.5211,-0.7866,0.2025,-0.2622,4
