Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1184,0.1932,0.8588,0.1087,-0.1583,0.0115,-0.7476,0.6449,0.1932,0.8588,0.1087,-0.1583,0.0115,-0.7476,0.6449,0.1716,0.9254,0.2003,0.1175,-0.1515,0.0192,0.9813,0.1649,0.9205,0.224,0.1175,-0.1515,0.0192,0.9813,0.1738,0.9061,0.2072,0.6743,-0.6857,0.2316,-0.1466,0.1846,0.9031,0.1873,0.6743,-0.6857,0.2316,-0.1466,0.1668,0.8877,0.2001,0.6775,-0.6596,0.2371,-0.223,0.1816,0.887,0.1793,0.6775,-0.6596,0.2371,-0.223,0.1633,0.8734,0.1907,0.5734,-0.7315,0.2505,-0.2707,0.1791,0.8721,0.1715,0.5734,-0.7315,0.2505,-0.2707,0.1626,0.8587,0.1852,0.5156,-0.782,0.237,-0.2577,0.1764,0.857,0.1676,0.5156,-0.782,0.237,-0.2577,4
1198,0.1932,0.8588,0.1087,-0.1572,0.012,-0.7485,0.6441,0.1932,0.8588,0.1087,-0.1572,0.012,-0.7485,0.6441,0.1717,0.9253,0.2003,0.1183,-0.1523,0.0176,0.9811,0.1649,0.9203,0.224,0.1183,-0.1523,0.0176,0.9811,0.1739,0.906,0.2073,0.6731,-0.6867,0.2317,-0.1474,0.1847,0.903,0.1875,0.6731,-0.6867,0.2317,-0.1474,0.1668,0.8876,0.2001,0.6762,-0.6603,0.2376,-0.2243,0.1816,0.887,0.1794,0.6762,-0.6603,0.2376,-0.2243,0.1633,0.8733,0.1907,0.572,-0.7324,0.2505,-0.2715,0.1791,0.872,0.1715,0.572,-0.7324,0.2505,-0.2715,0.1626,0.8586,0.1852,0.5144,-0.7825,0.2373,-0.2582,0.1763,0.8569,0.1676,0.5144,-0.7825,0.2373,-0.2582,4
1212,0.1932,0.8588,0.1087,-0.1564,0.0139,-0.7484,0.6444,0.1932,0.8588,0.1087,-0.1564,0.0139,-0.7484,0.6444,0.1719,0.9249,0.2007,0.1208,-0.1516,0.0173,0.9809,0.1651,0.9199,0.2244,0.1208,-0.1516,0.0173,0.9809,0.174,0.9057,0.2076,0.6727,-0.6869,0.231,-0.1494,0.1849,0.9027,0.1877,0.6727,-0.6869,0.231,-0.1494,0.167,0.8872,0.2003,0.6757,-0.6608,0.2363,-0.2257,0.1818,0.8867,0.1796,0.6757,-0.6608,0.2363,-0.2257,0.1634,0.873,0.1908,0.5716,-0.7329,0.249,-0.2724,0.1792,0.8718,0.1716,0.5716,-0.7329,0.249,-0.2724,0.1627,0.8584,0.1853,0.5139,-0.7831,0.2357,-0.2591,0.1764,0.8567,0.1676,0.5139,-0.7831,0.2357,-0.2591,4
1226,0.1932,0.8589,0.1087,-0.157,0.0133,-0.7484,0.6443,0.1932,0.8589,0.1087,-0.157,0.0133,-0.7484,0.6443,0.1718,0.9251,0.2005,0.1211,-0.1516,0.0176,0.9808,0.165,0.92,0.2242,0.1211,-0.1516,0.0176,0.9808,0.174,0.9059,0.2073,0.6726,-0.6862,0.233,-0.15,0.1849,0.9029,0.1875,0.6726,-0.6862,0.233,-0.15,0.1669,0.8875,0.2002,0.6758,-0.6603,0.2375,-0.2256,0.1818,0.8869,0.1794,0.6758,-0.6603,0.2375,-0.2256,0.1634,0.8733,0.1907,0.5717,-0.7325,0.2501,-0.2723,0.1792,0.872,0.1715,0.5717,-0.7325,0.2501,-0.2723,0.1627,0.8586,0.1852,0.5141,-0.7828,0.2367,-0.2588,0.1764,0.8569,0.1676,0.5141,-0.7828,0.2367,-0.2588,4
1240,0.1932,0.8589,0.1087,-0.1561,0.013,-0.7489,0.6439,0.1932,0.8589,0.1087,-0.1561,0.013,-0.7489,0.6439,0.1717,0.925,0.2006,0.1221,-0.1524,0.0172,0.9806,0.1649,0.9199,0.2242,0.1221,-0.1524,0.0172,0.9806,0.1739,0.9058,0.2074,0.672,-0.6865,0.2335,-0.1506,0.1848,0.9028,0.1876,0.672,-0.6865,0.2335,-0.1506,0.1668,0.8874,0.2001,0.6752,-0.6605,0.2381,-0.2263,0.1817,0.8868,0.1795,0.6752,-0.6605,0.2381,-0.2263,0.1633,0.8732,0.1906,0.571,-0.7325,0.2507,-0.2731,0.1791,0.8719,0.1715,0.571,-0.7325,0.2507,-0.2731,0.1625,0.8585,0.1851,0.5134,-0.7828,0.2371,-0.2596,0.1763,0.8569,0.1676,0.5134,-0.7828,0.2371,-0.2596,4
1254,0.1932,0.8588,0.1087,-0.1552,0.0127,-0.7494,0.6436,0.1932,0.8588,0.1087,-0.1552,0.0127,-0.7494,0.6436,0.1716,0.9249,0.2007,0.1233,-0.1533,0.0168,0.9803,0.1648,0.9197,0.2243,0.1233,-0.1533,0.0168,0.9803,0.1737,0.9057,0.2074,0.6714,-0.6868,0.2339,-0.151,0.1847,0.9027,0.1876,0.6714,-0.6868,0.2339,-0.151,0.1666,0.8873,0.2001,0.6745,-0.6607,0.2387,-0.227,0.1816,0.8868,0.1795,0.6745,-0.6607,0.2387,-0.227,0.1631,0.8731,0.1906,0.5702,-0.7325,0.2514,-0.2739,0.179,0.8719,0.1715,0.5702,-0.7325,0.2514,-0.2739,0.1624,0.8585,0.1851,0.5126,-0.7829,0.2374,-0.2605,0.1762,0.8568,0.1675,0.5126,-0.7829,0.2374,-0.2605,4
1268,0.1932,0.8587,0.1088,-0.1543,0.0124,-0.7499,0.6432,0.1932,0.8587,0.1088,-0.1543,0.0124,-0.7499,0.6432,0.1715,0.9247,0.2008,0.1245,-0.154,0.0164,0.9801,0.1646,0.9194,0.2244,0.1245,-0.154,0.0164,0.9801,0.1736,0.9056,0.2075,0.6709,-0.6872,0.2341,-0.1511,0.1846,0.9026,0.1877,0.6709,-0.6872,0.2341,-0.1511,0.1665,0.8872,0.2002,0.6738,-0.6609,0.2393,-0.2277,0.1815,0.8866,0.1795,0.6738,-0.6609,0.2393,-0.2277,0.163,0.873,0.1906,0.5695,-0.7326,0.2521,-0.2747,0.1789,0.8717,0.1715,0.5695,-0.7326,0.2521,-0.2747,0.1622,0.8584,0.1851,0.5119,-0.7831,0.2377,-0.2613,0.176,0.8567,0.1676,0.5119,-0.7831,0.2377,-0.2613,4
1282,0.1931,0.8586,0.1088,-0.1545,0.0108,-0.7497,0.6434,0.1931,0.8586,0.1088,-0.1545,0.0108,-0.7497,0.6434,0.1711,0.9247,0.2006,0.1254,-0.155,0.0179,0.9798,0.1642,0.9194,0.2242,0.1254,-0.155,0.0179,0.9798,0.1733,0.9058,0.2075,0.6715,-0.6871,0.2337,-0.1496,0.1842,0.9027,0.1877,0.6715,-0.6871,0.2337,-0.1496,0.1662,0.8874,0.2001,0.6744,-0.6607,0.2392,-0.2266,0.1812,0.8867,0.1795,0.6744,-0.6607,0.2392,-0.2266,0.1627,0.8731,0.1906,0.5702,-0.7322,0.2524,-0.2741,0.1786,0.8718,0.1715,0.5702,-0.7322,0.2524,-0.2741,0.162,0.8584,0.185,0.5126,-0.7824,0.2387,-0.2612,0.1759,0.8567,0.1675,0.5126,-0.7824,0.2387,-0.2612,4
1296,0.1931,0.8586,0.1089,-0.1544,0.0107,-0.7493,0.6439,0.1931,0.8586,0.1089,-0.1544,0.0107,-0.7493,0.6439,0.171,0.9246,0.2008,0.1247,-0.1544,0.0186,0.9799,0.1641,0.9193,0.2243,0.1247,-0.1544,0.0186,0.9799,0.1732,0.9058,0.2077,0.6726,-0.6877,0.2304,-0.1472,0.1839,0.9027,0.1878,0.6726,-0.6877,0.2304,-0.1472,0.1661,0.8873,0.2003,0.6756,-0.6615,0.2361,-0.2243,0.1809,0.8867,0.1795,0.6756,-0.6615,0.2361,-0.2243,0.1626,0.8731,0.1906,0.5714,-0.7326,0.2499,-0.2726,0.1784,0.8718,0.1715,0.5714,-0.7326,0.2499,-0.2726,0.162,0.8584,0.1851,0.5136,-0.7825,0.2369,-0.2604,0.1757,0.8568,0.1675,0.5136,-0.7825,0.2369,-0.2604,4
1310,0.1932,0.8586,0.109,-0.1551,0.0127,-0.7475,0.6457,0.1932,0.8586,0.109,-0.1551,0.0127,-0.7475,0.6457,0.1713,0.9241,0.2012,0.1278,-0.1518,0.0199,0.9799,0.1645,0.9187,0.2247,0.1278,-0.1518,0.0199,0.9799,0.1735,0.9053,0.208,0.6744,-0.6873,0.2267,-0.1466,0.1841,0.9024,0.188,0.6744,-0.6873,0.2267,-0.1466,0.1664,0.8869,0.2006,0.6774,-0.6614,0.2319,-0.2233,0.181,0.8864,0.1797,0.6774,-0.6614,0.2319,-0.2233,0.163,0.8727,0.1909,0.5735,-0.7329,0.2456,-0.2714,0.1786,0.8716,0.1716,0.5735,-0.7329,0.2456,-0.2714,0.1624,0.858,0.1853,0.5155,-0.7826,0.2332,-0.2596,0.1761,0.8565,0.1676,0.5155,-0.7826,0.2332,-0.2596,4
1324,0.1932,0.8586,0.1089,-0.1562,0.0113,-0.7447,0.6488,0.1932,0.8586,0.1089,-0.1562,0.0113,-0.7447,0.6488,0.1708,0.9242,0.201,0.1274,-0.1507,0.0238,0.9801,0.1642,0.9188,0.2246,0.1274,-0.1507,0.0238,0.9801,0.1731,0.9054,0.2079,0.6775,-0.6847,0.2254,-0.1465,0.1838,0.9026,0.1879,0.6775,-0.6847,0.2254,-0.1465,0.1662,0.8869,0.2005,0.6806,-0.6585,0.231,-0.2231,0.1808,0.8866,0.1796,0.6806,-0.6585,0.231,-0.2231,0.1629,0.8727,0.1909,0.5771,-0.7306,0.2442,-0.2711,0.1785,0.8717,0.1716,0.5771,-0.7306,0.2442,-0.2711,0.1624,0.858,0.1853,0.5193,-0.7804,0.2322,-0.2595,0.1761,0.8565,0.1676,0.5193,-0.7804,0.2322,-0.2595,4
1338,0.1932,0.8586,0.1089,-0.1573,0.0099,-0.7418,0.6518,0.1932,0.8586,0.1089,-0.1573,0.0099,-0.7418,0.6518,0.1704,0.9243,0.2008,0.1269,-0.1496,0.0277,0.9802,0.1638,0.9189,0.2244,0.1269,-0.1496,0.0277,0.9802,0.1728,0.9055,0.2078,0.6805,-0.682,0.2241,-0.1466,0.1834,0.9028,0.1878,0.6805,-0.682,0.2241,-0.1466,0.1661,0.8869,0.2005,0.6838,-0.6555,0.2303,-0.2229,0.1806,0.8866,0.1796,0.6838,-0.6555,0.2303,-0.2229,0.1628,0.8726,0.1909,0.5808,-0.7282,0.2429,-0.271,0.1784,0.8717,0.1716,0.5808,-0.7282,0.2429,-0.271,0.1624,0.8579,0.1853,0.5231,-0.7782,0.2312,-0.2595,0.1761,0.8566,0.1676,0.5231,-0.7782,0.2312,-0.2595,4
1351,0.1932,0.8586,0.1089,-0.1599,0.0083,-0.738,0.6555,0.1932,0.8586,0.1089,-0.1599,0.0083,-0.738,0.6555,0.1701,0.9245,0.2006,0.125,-0.1469,0.0321,0.9807,0.1636,0.9191,0.2242,0.125,-0.1469,0.0321,0.9807,0.1726,0.9057,0.2077,0.6847,-0.6781,0.2238,-0.1461,0.1832,0.903,0.1876,0.6847,-0.6781,0.2238,-0.1461,0.166,0.887,0.2004,0.688,-0.6515,0.2297,-0.2223,0.1806,0.8868,0.1795,0.688,-0.6515,0.2297,-0.2223,0.1629,0.8726,0.1909,0.5855,-0.7248,0.2422,-0.2704,0.1785,0.8718,0.1715,0.5855,-0.7248,0.2422,-0.2704,0.1627,0.8579,0.1854,0.5282,-0.7755,0.2299,-0.2585,0.1763,0.8567,0.1677,0.5282,-0.7755,0.2299,-0.2585,4
1365,0.1932,0.8586,0.1089,-0.16,0.0084,-0.7368,0.6568,0.1932,0.8586,0.1089,-0.16,0.0084,-0.7368,0.6568,0.1702,0.9245,0.2006,0.1249,-0.1453,0.0322,0.9809,0.1638,0.9191,0.2243,0.1249,-0.1453,0.0322,0.9809,0.1724,0.9056,0.2077,0.6858,-0.6777,0.2215,-0.1461,0.1829,0.903,0.1876,0.6858,-0.6777,0.2215,-0.1461,0.166,0.8869,0.2004,0.6889,-0.6504,0.229,-0.2232,0.1805,0.8868,0.1795,0.6889,-0.6504,0.229,-0.2232,0.1629,0.8725,0.1909,0.5866,-0.724,0.2414,-0.271,0.1784,0.8718,0.1715,0.5866,-0.724,0.2414,-0.271,0.1627,0.8578,0.1854,0.5294,-0.7747,0.2292,-0.2591,0.1763,0.8566,0.1676,0.5294,-0.7747,0.2292,-0.2591,4
1379,0.1931,0.8587,0.1088,-0.1602,0.0083,-0.7358,0.6579,0.1931,0.8587,0.1088,-0.1602,0.0083,-0.7358,0.6579,0.1702,0.9245,0.2005,0.1247,-0.1438,0.0321,0.9812,0.1639,0.9192,0.2243,0.1247,-0.1438,0.0321,0.9812,0.1722,0.9056,0.2076,0.6868,-0.6775,0.2192,-0.1459,0.1827,0.9031,0.1875,0.6868,-0.6775,0.2192,-0.1459,0.1659,0.8869,0.2003,0.6897,-0.6495,0.2286,-0.2241,0.1805,0.8868,0.1794,0.6897,-0.6495,0.2286,-0.2241,0.1629,0.8725,0.1908,0.5875,-0.7232,0.2409,-0.2717,0.1784,0.8719,0.1714,0.5875,-0.7232,0.2409,-0.2717,0.1627,0.8578,0.1853,0.5304,-0.7738,0.2289,-0.2597,0.1763,0.8567,0.1676,0.5304,-0.7738,0.2289,-0.2597,4
