Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1183,0.1823,0.8381,0.1172,-0.2044,-0.013,-0.7186,0.6646,0.1823,0.8381,0.1172,-0.2044,-0.013,-0.7186,0.6646,0.1512,0.8949,0.2094,0.3056,-0.1171,0.1496,0.933,0.1483,0.8807,0.2298,0.3056,-0.1171,0.1496,0.933,0.1658,0.893,0.2134,0.6986,-0.6434,0.2724,-0.1544,0.1781,0.8895,0.1945,0.6986,-0.6434,0.2724,-0.1544,0.1596,0.8736,0.2104,0.7158,-0.6258,0.2455,-0.1891,0.1737,0.8721,0.1892,0.7158,-0.6258,0.2455,-0.1891,0.1557,0.8584,0.2037,0.6178,-0.7135,0.2431,-0.224,0.1698,0.8566,0.1833,0.6178,-0.7135,0.2431,-0.224,0.155,0.8438,0.2,0.5589,-0.7812,0.1978,-0.1954,0.1658,0.8424,0.1805,0.5589,-0.7812,0.1978,-0.1954,4
1197,0.1823,0.838,0.1173,-0.204,-0.0071,-0.7146,0.6691,0.1823,0.838,0.1173,-0.204,-0.0071,-0.7146,0.6691,0.1517,0.8937,0.2103,0.3121,-0.1116,0.1506,0.9314,0.1491,0.8793,0.2307,0.3121,-0.1116,0.1506,0.9314,0.1662,0.8917,0.2142,0.7018,-0.6427,0.2643,-0.1566,0.1784,0.8885,0.1952,0.7018,-0.6427,0.2643,-0.1566,0.1602,0.8723,0.211,0.7186,-0.6247,0.238,-0.1916,0.1741,0.8712,0.1897,0.7186,-0.6247,0.238,-0.1916,0.1564,0.8571,0.2042,0.6208,-0.7131,0.235,-0.2254,0.1703,0.8557,0.1836,0.6208,-0.7131,0.235,-0.2254,0.1557,0.8426,0.2003,0.5623,-0.7806,0.1902,-0.196,0.1664,0.8415,0.1807,0.5623,-0.7806,0.1902,-0.196,4
1211,0.1825,0.838,0.1174,-0.2025,-0.0046,-0.7163,0.6677,0.1825,0.838,0.1174,-0.2025,-0.0046,-0.7163,0.6677,0.1524,0.8935,0.2108,0.3142,-0.1118,0.1463,0.9313,0.1497,0.879,0.2311,0.3142,-0.1118,0.1463,0.9313,0.1666,0.8912,0.2146,0.6995,-0.6457,0.2622,-0.1582,0.1788,0.8881,0.1956,0.6995,-0.6457,0.2622,-0.1582,0.1605,0.8719,0.2113,0.7165,-0.6278,0.2356,-0.1922,0.1743,0.8709,0.1899,0.7165,-0.6278,0.2356,-0.1922,0.1566,0.8568,0.2044,0.6184,-0.7156,0.2331,-0.2264,0.1705,0.8554,0.1838,0.6184,-0.7156,0.2331,-0.2264,0.1559,0.8423,0.2004,0.5598,-0.7824,0.1888,-0.1973,0.1666,0.8413,0.1808,0.5598,-0.7824,0.1888,-0.1973,4
1225,0.1824,0.838,0.1174,-0.2027,-0.009,-0.7167,0.6672,0.1824,0.838,0.1174,-0.2027,-0.009,-0.7167,0.6672,0.1518,0.8943,0.2101,0.3115,-0.1137,0.1475,0.9318,0.1491,0.8798,0.2305,0.3115,-0.1137,0.1475,0.9318,0.166,0.8919,0.2141,0.6992,-0.6442,0.2665,-0.1586,0.1783,0.8887,0.1951,0.6992,-0.6442,0.2665,-0.1586,0.1599,0.8726,0.2109,0.7166,-0.6268,0.2387,-0.1914,0.1738,0.8715,0.1896,0.7166,-0.6268,0.2387,-0.1914,0.1561,0.8574,0.204,0.6184,-0.714,0.2371,-0.227,0.1701,0.8559,0.1835,0.6184,-0.714,0.2371,-0.227,0.1554,0.8429,0.2001,0.5601,-0.7806,0.1937,-0.1985,0.1663,0.8417,0.1805,0.5601,-0.7806,0.1937,-0.1985,4
1239,0.1825,0.8381,0.1174,-0.2038,-0.0102,-0.7189,0.6645,0.1825,0.8381,0.1174,-0.2038,-0.0102,-0.7189,0.6645,0.1521,0.8949,0.2099,0.3098,-0.1152,0.1453,0.9325,0.1492,0.8805,0.2303,0.3098,-0.1152,0.1453,0.9325,0.1663,0.8925,0.2139,0.6971,-0.6456,0.2693,-0.1573,0.1787,0.8892,0.195,0.6971,-0.6456,0.2693,-0.1573,0.1601,0.8732,0.2108,0.7147,-0.6285,0.2412,-0.1899,0.174,0.8719,0.1895,0.7147,-0.6285,0.2412,-0.1899,0.1562,0.858,0.2039,0.6162,-0.7151,0.2403,-0.226,0.1703,0.8564,0.1834,0.6162,-0.7151,0.2403,-0.226,0.1554,0.8435,0.2,0.5579,-0.7816,0.1969,-0.1976,0.1663,0.8421,0.1805,0.5579,-0.7816,0.1969,-0.1976,4
1253,0.1825,0.8382,0.1175,-0.2044,-0.0108,-0.7203,0.6628,0.1825,0.8382,0.1175,-0.2044,-0.0108,-0.7203,0.6628,0.1522,0.8952,0.2098,0.3096,-0.1162,0.1441,0.9327,0.1493,0.8808,0.2302,0.3096,-0.1162,0.1441,0.9327,0.1665,0.8929,0.2138,0.6958,-0.6463,0.2713,-0.1569,0.1789,0.8894,0.195,0.6958,-0.6463,0.2713,-0.1569,0.1602,0.8736,0.2107,0.7135,-0.6294,0.2428,-0.1894,0.1742,0.8722,0.1894,0.7135,-0.6294,0.2428,-0.1894,0.1563,0.8584,0.2039,0.6148,-0.7157,0.2425,-0.2257,0.1704,0.8566,0.1835,0.6148,-0.7157,0.2425,-0.2257,0.1554,0.8438,0.2,0.5565,-0.7822,0.1989,-0.1971,0.1663,0.8424,0.1805,0.5565,-0.7822,0.1989,-0.1971,4
1267,0.1825,0.8381,0.1175,-0.2028,-0.0092,-0.7221,0.6613,0.1825,0.8381,0.1175,-0.2028,-0.0092,-0.7221,0.6613,0.1524,0.8951,0.21,0.3092,-0.118,0.1413,0.933,0.1494,0.8807,0.2303,0.3092,-0.118,0.1413,0.933,0.1667,0.8926,0.214,0.6936,-0.6485,0.271,-0.158,0.1791,0.8891,0.1951,0.6936,-0.6485,0.271,-0.158,0.1602,0.8733,0.2108,0.7112,-0.6314,0.2429,-0.191,0.1743,0.872,0.1895,0.7112,-0.6314,0.2429,-0.191,0.1563,0.8582,0.2038,0.6123,-0.7172,0.2429,-0.2273,0.1704,0.8564,0.1835,0.6123,-0.7172,0.2429,-0.2273,0.1553,0.8437,0.1999,0.5541,-0.7834,0.1998,-0.1985,0.1663,0.8422,0.1805,0.5541,-0.7834,0.1998,-0.1985,4
1281,0.1825,0.8381,0.1175,-0.2038,-0.0097,-0.7236,0.6594,0.1825,0.8381,0.1175,-0.2038,-0.0097,-0.7236,0.6594,0.1527,0.8955,0.2098,0.3066,-0.1189,0.1396,0.934,0.1495,0.8813,0.2302,0.3066,-0.1189,0.1396,0.934,0.1669,0.8929,0.2138,0.6922,-0.6493,0.2731,-0.1569,0.1794,0.8894,0.195,0.6922,-0.6493,0.2731,-0.1569,0.1604,0.8737,0.2106,0.7099,-0.6322,0.2453,-0.1902,0.1745,0.8722,0.1894,0.7099,-0.6322,0.2453,-0.1902,0.1564,0.8585,0.2037,0.6108,-0.7178,0.2456,-0.2267,0.1706,0.8566,0.1834,0.6108,-0.7178,0.2456,-0.2267,0.1553,0.844,0.1998,0.5527,-0.7838,0.2026,-0.1978,0.1664,0.8424,0.1804,0.5527,-0.7838,0.2026,-0.1978,4
1295,0.1824,0.8382,0.1175,-0.2031,-0.0052,-0.7247,0.6585,0.1824,0.8382,0.1175,-0.2031,-0.0052,-0.7247,0.6585,0.1533,0.895,0.2103,0.3085,-0.1182,0.1362,0.934,0.1501,0.8807,0.2307,0.3085,-0.1182,0.1362,0.934,0.1675,0.8923,0.2143,0.6908,-0.6521,0.2698,-0.1576,0.1799,0.8888,0.1954,0.6908,-0.6521,0.2698,-0.1576,0.1609,0.8731,0.2109,0.7082,-0.6347,0.2427,-0.1916,0.1749,0.8717,0.1896,0.7082,-0.6347,0.2427,-0.1916,0.1568,0.8581,0.2039,0.6088,-0.7202,0.2429,-0.2275,0.171,0.8562,0.1835,0.6088,-0.7202,0.2429,-0.2275,0.1556,0.8435,0.1999,0.5508,-0.7858,0.2001,-0.1978,0.1666,0.842,0.1805,0.5508,-0.7858,0.2001,-0.1978,4
1309,0.1823,0.8382,0.1176,-0.2024,-0.0013,-0.7255,0.6578,0.1823,0.8382,0.1176,-0.2024,-0.0013,-0.7255,0.6578,0.1538,0.8946,0.2109,0.3097,-0.1175,0.1332,0.9341,0.1506,0.8802,0.2313,0.3097,-0.1175,0.1332,0.9341,0.168,0.8918,0.2147,0.6895,-0.6546,0.2667,-0.1582,0.1803,0.8884,0.1958,0.6895,-0.6546,0.2667,-0.1582,0.1613,0.8726,0.2111,0.7066,-0.6368,0.2406,-0.193,0.1753,0.8713,0.1898,0.7066,-0.6368,0.2406,-0.193,0.1571,0.8576,0.2041,0.607,-0.7222,0.2405,-0.2282,0.1712,0.8559,0.1837,0.607,-0.7222,0.2405,-0.2282,0.1559,0.8431,0.2001,0.5492,-0.7874,0.198,-0.1978,0.1668,0.8416,0.1806,0.5492,-0.7874,0.198,-0.1978,4
1323,0.1822,0.8383,0.1177,-0.2018,0.002,-0.7262,0.6572,0.1822,0.8383,0.1177,-0.2018,0.002,-0.7262,0.6572,0.1542,0.8942,0.2114,0.3103,-0.1169,0.1306,0.9343,0.151,0.8799,0.2317,0.3103,-0.1169,0.1306,0.9343,0.1683,0.8914,0.2152,0.6884,-0.6567,0.2639,-0.1586,0.1805,0.8881,0.1961,0.6884,-0.6567,0.2639,-0.1586,0.1615,0.8722,0.2113,0.7053,-0.6384,0.239,-0.1943,0.1755,0.871,0.1901,0.7053,-0.6384,0.239,-0.1943,0.1573,0.8573,0.2042,0.6056,-0.7239,0.2385,-0.2288,0.1713,0.8556,0.1838,0.6056,-0.7239,0.2385,-0.2288,0.156,0.8428,0.2002,0.548,-0.7887,0.1964,-0.1977,0.1669,0.8414,0.1807,0.548,-0.7887,0.1964,-0.1977,4
1337,0.1821,0.8384,0.1176,-0.2035,0.0024,-0.7261,0.6568,0.1821,0.8384,0.1176,-0.2035,0.0024,-0.7261,0.6568,0.1543,0.8945,0.2113,0.3114,-0.1154,0.1303,0.9342,0.1513,0.8801,0.2316,0.3114,-0.1154,0.1303,0.9342,0.1685,0.8916,0.2148,0.6884,-0.656,0.2656,-0.1592,0.1807,0.8883,0.1958,0.6884,-0.656,0.2656,-0.1592,0.1616,0.8725,0.211,0.7054,-0.6381,0.24,-0.194,0.1756,0.8712,0.1898,0.7054,-0.6381,0.24,-0.194,0.1574,0.8576,0.204,0.6056,-0.7235,0.2399,-0.2287,0.1715,0.8558,0.1836,0.6056,-0.7235,0.2399,-0.2287,0.1561,0.8431,0.2001,0.5482,-0.7887,0.1969,-0.1965,0.167,0.8416,0.1806,0.5482,-0.7887,0.1969,-0.1965,4
1351,0.182,0.8384,0.1176,-0.2005,0.006,-0.7257,0.6581,0.182,0.8384,0.1176,-0.2005,0.006,-0.7257,0.6581,0.1543,0.8936,0.2118,0.3166,-0.1154,0.1295,0.9326,0.1513,0.879,0.232,0.3166,-0.1154,0.1295,0.9326,0.1684,0.8907,0.2153,0.6878,-0.657,0.2621,-0.1628,0.1807,0.8875,0.1963,0.6878,-0.657,0.2621,-0.1628,0.1616,0.8716,0.2112,0.7047,-0.6389,0.2368,-0.1979,0.1756,0.8705,0.19,0.7047,-0.6389,0.2368,-0.1979,0.1574,0.8567,0.204,0.6047,-0.7243,0.2362,-0.2321,0.1715,0.8552,0.1836,0.6047,-0.7243,0.2362,-0.2321,0.1561,0.8423,0.2001,0.5476,-0.7894,0.193,-0.1994,0.167,0.841,0.1806,0.5476,-0.7894,0.193,-0.1994,4
1364,0.182,0.8383,0.1175,-0.1982,0.0081,-0.7268,0.6576,0.182,0.8383,0.1175,-0.1982,0.0081,-0.7268,0.6576,0.1545,0.8932,0.212,0.3192,-0.1164,0.1271,0.9319,0.1514,0.8784,0.2321,0.3192,-0.1164,0.1271,0.9319,0.1685,0.8901,0.2156,0.6862,-0.6589,0.2606,-0.1646,0.1808,0.887,0.1966,0.6862,-0.6589,0.2606,-0.1646,0.1616,0.871,0.2113,0.7029,-0.6406,0.2357,-0.2001,0.1756,0.8701,0.1901,0.7029,-0.6406,0.2357,-0.2001,0.1574,0.8562,0.204,0.6027,-0.7257,0.2351,-0.2342,0.1715,0.8548,0.1836,0.6027,-0.7257,0.2351,-0.2342,0.1561,0.8418,0.2001,0.5457,-0.7908,0.1908,-0.2012,0.167,0.8406,0.1805,0.5457,-0.7908,0.1908,-0.2012,4
1378,0.182,0.8382,0.1176,-0.1981,0.0052,-0.7274,0.657,0.182,0.8382,0.1176,-0.1981,0.0052,-0.7274,0.657,0.1542,0.8935,0.2117,0.3181,-0.118,0.1278,0.932,0.151,0.8788,0.2318,0.3181,-0.118,0.1278,0.932,0.1682,0.8904,0.2154,0.6859,-0.6584,0.2631,-0.164,0.1805,0.8873,0.1965,0.6859,-0.6584,0.2631,-0.164,0.1612,0.8713,0.2112,0.7028,-0.64,0.2381,-0.1993,0.1753,0.8703,0.19,0.7028,-0.64,0.2381,-0.1993,0.157,0.8565,0.2039,0.6027,-0.7248,0.238,-0.234,0.1712,0.855,0.1836,0.6027,-0.7248,0.238,-0.234,0.1557,0.8421,0.2,0.5455,-0.7903,0.1932,-0.2013,0.1667,0.8408,0.1805,0.5455,-0.7903,0.1932,-0.2013,4
