Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1184,0.1824,0.8345,0.1196,-0.1886,-0.0069,-0.7223,0.6653,0.1824,0.8345,0.1196,-0.1886,-0.0069,-0.7223,0.6653,0.147,0.8851,0.2124,0.349,-0.1379,0.1783,0.9096,0.144,0.8689,0.2313,0.349,-0.1379,0.1783,0.9096,0.1647,0.8866,0.2165,0.6986,-0.6347,0.2897,-0.1585,0.1777,0.8828,0.1981,0.6986,-0.6347,0.2897,-0.1585,0.1588,0.8671,0.2133,0.7112,-0.6181,0.2635,-0.2069,0.174,0.8658,0.1929,0.7112,-0.6181,0.2635,-0.2069,0.1547,0.852,0.2066,0.6127,-0.7089,0.2564,-0.2375,0.1696,0.8502,0.1868,0.6127,-0.7089,0.2564,-0.2375,0.1541,0.8378,0.2028,0.5517,-0.7803,0.2068,-0.21,0.1656,0.8364,0.1836,0.5517,-0.7803,0.2068,-0.21,4
1198,0.1822,0.8346,0.1197,-0.1887,-0.0026,-0.7216,0.6661,0.1822,0.8346,0.1197,-0.1887,-0.0026,-0.7216,0.6661,0.1475,0.8846,0.2131,0.3545,-0.1352,0.1771,0.9081,0.1446,0.8681,0.2318,0.3545,-0.1352,0.1771,0.9081,0.1651,0.8861,0.217,0.6989,-0.6349,0.2876,-0.1602,0.178,0.8824,0.1985,0.6989,-0.6349,0.2876,-0.1602,0.1592,0.8666,0.2138,0.7114,-0.6194,0.2593,-0.2073,0.1743,0.8654,0.1932,0.7114,-0.6194,0.2593,-0.2073,0.155,0.8516,0.207,0.6127,-0.71,0.2528,-0.2379,0.1698,0.8498,0.187,0.6127,-0.71,0.2528,-0.2379,0.1544,0.8374,0.203,0.5517,-0.7813,0.2029,-0.2098,0.1659,0.8361,0.1838,0.5517,-0.7813,0.2029,-0.2098,4
1212,0.1821,0.8347,0.1197,-0.1883,0.0064,-0.7176,0.6705,0.1821,0.8347,0.1197,-0.1883,0.0064,-0.7176,0.6705,0.1483,0.8829,0.2143,0.3626,-0.1289,0.1767,0.9059,0.1459,0.8662,0.2328,0.3626,-0.1289,0.1767,0.9059,0.1659,0.8845,0.2179,0.7024,-0.6349,0.278,-0.1621,0.1787,0.8812,0.1993,0.7024,-0.6349,0.278,-0.1621,0.1602,0.865,0.2145,0.7141,-0.6196,0.2492,-0.2098,0.175,0.8643,0.1938,0.7141,-0.6196,0.2492,-0.2098,0.156,0.8501,0.2075,0.6156,-0.7107,0.2427,-0.2389,0.1706,0.8488,0.1873,0.6156,-0.7107,0.2427,-0.2389,0.1555,0.8359,0.2034,0.5548,-0.7818,0.1925,-0.2096,0.1667,0.835,0.184,0.5548,-0.7818,0.1925,-0.2096,4
1226,0.1821,0.8347,0.1196,-0.1881,0.0127,-0.7149,0.6733,0.1821,0.8347,0.1196,-0.1881,0.0127,-0.7149,0.6733,0.149,0.8819,0.215,0.3676,-0.1243,0.1755,0.9048,0.1468,0.865,0.2335,0.3676,-0.1243,0.1755,0.9048,0.1665,0.8835,0.2186,0.7047,-0.6349,0.2714,-0.1629,0.1791,0.8804,0.1998,0.7047,-0.6349,0.2714,-0.1629,0.1609,0.864,0.215,0.7157,-0.6199,0.2425,-0.2115,0.1755,0.8636,0.1941,0.7157,-0.6199,0.2425,-0.2115,0.1567,0.8491,0.2078,0.6174,-0.7113,0.2358,-0.2393,0.1711,0.8481,0.1875,0.6174,-0.7113,0.2358,-0.2393,0.1562,0.835,0.2036,0.5567,-0.7823,0.1852,-0.2092,0.1672,0.8343,0.1841,0.5567,-0.7823,0.1852,-0.2092,4
1239,0.1818,0.8348,0.1196,-0.1943,0.0044,-0.7151,0.6714,0.1818,0.8348,0.1196,-0.1943,0.0044,-0.7151,0.6714,0.1486,0.884,0.2139,0.3566,-0.1232,0.1764,0.9091,0.1463,0.8676,0.2327,0.3566,-0.1232,0.1764,0.9091,0.166,0.8856,0.2175,0.7065,-0.6321,0.2781,-0.155,0.1786,0.8822,0.1988,0.7065,-0.6321,0.2781,-0.155,0.1604,0.866,0.2142,0.7177,-0.617,0.2497,-0.2046,0.175,0.8652,0.1934,0.7177,-0.617,0.2497,-0.2046,0.1562,0.851,0.2072,0.6199,-0.7084,0.2438,-0.2334,0.1706,0.8495,0.187,0.6199,-0.7084,0.2438,-0.2334,0.1557,0.8368,0.2033,0.5592,-0.7801,0.1932,-0.2037,0.1667,0.8357,0.1838,0.5592,-0.7801,0.1932,-0.2037,4
1254,0.1814,0.8349,0.1195,-0.1973,0.0016,-0.7148,0.6709,0.1814,0.8349,0.1195,-0.1973,0.0016,-0.7148,0.6709,0.1483,0.885,0.2134,0.351,-0.1218,0.1762,0.9116,0.146,0.8688,0.2325,0.351,-0.1218,0.1762,0.9116,0.1657,0.8866,0.2171,0.7079,-0.6314,0.2789,-0.1498,0.1782,0.8829,0.1984,0.7079,-0.6314,0.2789,-0.1498,0.16,0.8668,0.2138,0.7189,-0.6158,0.2518,-0.2012,0.1747,0.8658,0.193,0.7189,-0.6158,0.2518,-0.2012,0.1558,0.8517,0.2069,0.6215,-0.7072,0.2461,-0.2302,0.1702,0.8501,0.1867,0.6215,-0.7072,0.2461,-0.2302,0.1553,0.8375,0.2031,0.5609,-0.7792,0.1953,-0.2005,0.1663,0.8363,0.1836,0.5609,-0.7792,0.1953,-0.2005,4
1268,0.1811,0.8346,0.1193,-0.1988,-0.0036,-0.7143,0.671,0.1811,0.8346,0.1193,-0.1988,-0.0036,-0.7143,0.671,0.1475,0.8859,0.2127,0.3411,-0.1229,0.1776,0.9149,0.145,0.87,0.232,0.3411,-0.1229,0.1776,0.9149,0.1648,0.8872,0.2167,0.7097,-0.6303,0.2797,-0.1443,0.1772,0.8834,0.1979,0.7097,-0.6303,0.2797,-0.1443,0.1592,0.8674,0.2133,0.7204,-0.6138,0.2548,-0.1985,0.1739,0.8662,0.1925,0.7204,-0.6138,0.2548,-0.1985,0.155,0.8522,0.2064,0.6235,-0.7051,0.2492,-0.228,0.1694,0.8505,0.1862,0.6235,-0.7051,0.2492,-0.228,0.1546,0.8379,0.2026,0.5633,-0.7772,0.1984,-0.1984,0.1656,0.8366,0.1832,0.5633,-0.7772,0.1984,-0.1984,4
1281,0.1813,0.8343,0.1191,-0.1956,-0.0115,-0.7226,0.6629,0.1813,0.8343,0.1191,-0.1956,-0.0115,-0.7226,0.6629,0.1469,0.8874,0.2112,0.3312,-0.1342,0.1722,0.9179,0.1437,0.8719,0.2308,0.3312,-0.1342,0.1722,0.9179,0.1642,0.8883,0.2155,0.7016,-0.6346,0.2905,-0.1436,0.1768,0.884,0.197,0.7016,-0.6346,0.2905,-0.1436,0.1582,0.8685,0.2123,0.7131,-0.6182,0.2655,-0.1972,0.1732,0.8669,0.1917,0.7131,-0.6182,0.2655,-0.1972,0.1539,0.8533,0.2054,0.6156,-0.7081,0.2598,-0.2282,0.1686,0.8511,0.1855,0.6156,-0.7081,0.2598,-0.2282,0.1533,0.839,0.2017,0.5549,-0.7798,0.2091,-0.2008,0.1645,0.8373,0.1825,0.5549,-0.7798,0.2091,-0.2008,4
1295,0.1814,0.8343,0.1191,-0.1871,-0.0115,-0.7281,0.6594,0.1814,0.8343,0.1191,-0.1871,-0.0115,-0.7281,0.6594,0.1463,0.8868,0.2113,0.3332,-0.1437,0.1683,0.9165,0.1427,0.8712,0.2307,0.3332,-0.1437,0.1683,0.9165,0.1636,0.8874,0.2158,0.695,-0.6395,0.2926,-0.1496,0.1764,0.8832,0.1974,0.695,-0.6395,0.2926,-0.1496,0.1574,0.8678,0.2123,0.7065,-0.6225,0.2684,-0.203,0.1726,0.8661,0.192,0.7065,-0.6225,0.2684,-0.203,0.153,0.8528,0.2053,0.6087,-0.712,0.2607,-0.2335,0.1678,0.8505,0.1855,0.6087,-0.712,0.2607,-0.2335,0.1522,0.8385,0.2014,0.5477,-0.783,0.2096,-0.2075,0.1638,0.8369,0.1823,0.5477,-0.783,0.2096,-0.2075,4
1309,0.1816,0.8343,0.1193,-0.1832,-0.0184,-0.7341,0.6537,0.1816,0.8343,0.1193,-0.1832,-0.0184,-0.7341,0.6537,0.1456,0.8879,0.2105,0.329,-0.1532,0.1657,0.917,0.1415,0.8724,0.2299,0.329,-0.1532,0.1657,0.917,0.1628,0.8883,0.2153,0.6885,-0.6416,0.3023,-0.1513,0.1759,0.8838,0.1971,0.6885,-0.6416,0.3023,-0.1513,0.1565,0.8688,0.2119,0.7007,-0.6245,0.2781,-0.2041,0.172,0.8667,0.1918,0.7007,-0.6245,0.2781,-0.2041,0.1519,0.8537,0.2049,0.6024,-0.7131,0.2702,-0.2358,0.1671,0.8512,0.1853,0.6024,-0.7131,0.2702,-0.2358,0.1511,0.8395,0.2011,0.5411,-0.7839,0.219,-0.2113,0.1629,0.8375,0.1822,0.5411,-0.7839,0.219,-0.2113,4
1323,0.1817,0.8341,0.1194,-0.1799,-0.0238,-0.7375,0.6505,0.1817,0.8341,0.1194,-0.1799,-0.0238,-0.7375,0.6505,0.1449,0.8884,0.2098,0.3254,-0.1602,0.165,0.9172,0.1404,0.873,0.2292,0.3254,-0.1602,0.165,0.9172,0.162,0.8887,0.2148,0.6845,-0.6421,0.3094,-0.1533,0.1753,0.884,0.1968,0.6845,-0.6421,0.3094,-0.1533,0.1556,0.8692,0.2114,0.6971,-0.625,0.285,-0.2056,0.1714,0.867,0.1915,0.6971,-0.625,0.285,-0.2056,0.151,0.8542,0.2044,0.5985,-0.7129,0.2771,-0.2384,0.1665,0.8514,0.1851,0.5985,-0.7129,0.2771,-0.2384,0.1501,0.8399,0.2007,0.5373,-0.7838,0.2255,-0.2146,0.1622,0.8378,0.182,0.5373,-0.7838,0.2255,-0.2146,4
1337,0.1818,0.8339,0.1194,-0.1779,-0.027,-0.7399,0.6483,0.1818,0.8339,0.1194,-0.1779,-0.027,-0.7399,0.6483,0.1445,0.8887,0.2094,0.323,-0.1647,0.1642,0.9174,0.1398,0.8734,0.2287,0.323,-0.1647,0.1642,0.9174,0.1616,0.8889,0.2145,0.6817,-0.6425,0.3139,-0.1547,0.1751,0.8841,0.1967,0.6817,-0.6425,0.3139,-0.1547,0.1551,0.8694,0.2112,0.6946,-0.6254,0.2893,-0.2066,0.1711,0.867,0.1914,0.6946,-0.6254,0.2893,-0.2066,0.1506,0.8544,0.2042,0.5958,-0.7129,0.2814,-0.2401,0.1662,0.8515,0.1851,0.5958,-0.7129,0.2814,-0.2401,0.1496,0.8401,0.2005,0.5347,-0.7839,0.2296,-0.2166,0.1619,0.8378,0.1819,0.5347,-0.7839,0.2296,-0.2166,4
1351,0.1819,0.8337,0.1195,-0.1764,-0.0292,-0.7417,0.6465,0.1819,0.8337,0.1195,-0.1764,-0.0292,-0.7417,0.6465,0.1444,0.8889,0.2091,0.3212,-0.1682,0.1634,0.9175,0.1394,0.8736,0.2284,0.3212,-0.1682,0.1634,0.9175,0.1614,0.8889,0.2143,0.6795,-0.6428,0.3174,-0.1559,0.1749,0.884,0.1966,0.6795,-0.6428,0.3174,-0.1559,0.1548,0.8695,0.211,0.6926,-0.6259,0.2925,-0.2073,0.1709,0.867,0.1914,0.6926,-0.6259,0.2925,-0.2073,0.1503,0.8544,0.2041,0.5936,-0.7129,0.2847,-0.2415,0.166,0.8514,0.185,0.5936,-0.7129,0.2847,-0.2415,0.1493,0.8401,0.2004,0.5326,-0.784,0.2327,-0.218,0.1616,0.8378,0.1819,0.5326,-0.784,0.2327,-0.218,4
1365,0.1818,0.8337,0.1195,-0.1754,-0.0281,-0.7418,0.6466,0.1818,0.8337,0.1195,-0.1754,-0.0281,-0.7418,0.6466,0.1443,0.8886,0.2092,0.3219,-0.1688,0.1631,0.9172,0.1394,0.8734,0.2285,0.3219,-0.1688,0.1631,0.9172,0.1613,0.8887,0.2145,0.6793,-0.6437,0.3159,-0.1564,0.1749,0.8838,0.1967,0.6793,-0.6437,0.3159,-0.1564,0.1548,0.8693,0.2111,0.6923,-0.6265,0.2913,-0.2081,0.1709,0.8669,0.1915,0.6923,-0.6265,0.2913,-0.2081,0.1502,0.8543,0.2041,0.5932,-0.7135,0.2835,-0.2421,0.1659,0.8513,0.1851,0.5932,-0.7135,0.2835,-0.2421,0.1492,0.84,0.2004,0.5321,-0.7845,0.2317,-0.2187,0.1616,0.8377,0.1819,0.5321,-0.7845,0.2317,-0.2187,4
1379,0.1819,0.8337,0.1193,-0.1792,-0.0282,-0.7367,0.6514,0.1819,0.8337,0.1193,-0.1792,-0.0282,-0.7367,0.6514,0.1443,0.8885,0.2091,0.3196,-0.1634,0.1683,0.9181,0.1396,0.8733,0.2286,0.3196,-0.1634,0.1683,0.9181,0.1613,0.8888,0.2143,0.6854,-0.6394,0.3126,-0.1537,0.1747,0.884,0.1964,0.6854,-0.6394,0.3126,-0.1537,0.1551,0.8693,0.2111,0.6982,-0.6222,0.2881,-0.2058,0.171,0.867,0.1913,0.6982,-0.6222,0.2881,-0.2058,0.1507,0.8541,0.2042,0.5996,-0.71,0.2807,-0.2398,0.1662,0.8513,0.185,0.5996,-0.71,0.2807,-0.2398,0.1498,0.8398,0.2006,0.5387,-0.7814,0.2294,-0.2159,0.162,0.8376,0.1819,0.5387,-0.7814,0.2294,-0.2159,4
