Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1431,0.176,0.8657,0.1061,-0.1735,0.003,-0.7237,0.668,0.176,0.8657,0.1061,-0.1735,0.003,-0.7237,0.668,0.146,0.9257,0.1989,0.2148,-0.1428,0.1047,0.9605,0.1406,0.9156,0.2213,0.2148,-0.1428,0.1047,0.9605,0.1554,0.9139,0.2032,0.6925,-0.6534,0.2522,-0.1731,0.1677,0.9115,0.1841,0.6925,-0.6534,0.2522,-0.1731,0.1489,0.8948,0.1959,0.7045,-0.6324,0.2362,-0.2187,0.1636,0.8946,0.1751,0.7045,-0.6324,0.2362,-0.2187,0.1464,0.8801,0.1872,0.6063,-0.7105,0.2431,-0.2616,0.1617,0.8794,0.1677,0.6063,-0.7105,0.2431,-0.2616,0.1465,0.8652,0.1827,0.5549,-0.7656,0.224,-0.2364,0.1593,0.864,0.1644,0.5549,-0.7656,0.224,-0.2364,4
1445,0.176,0.8655,0.106,-0.1728,0.0022,-0.7232,0.6687,0.176,0.8655,0.106,-0.1728,0.0022,-0.7232,0.6687,0.1458,0.9257,0.1987,0.213,-0.1434,0.1049,0.9608,0.1404,0.9157,0.2211,0.213,-0.1434,0.1049,0.9608,0.1551,0.9137,0.203,0.6931,-0.6523,0.2531,-0.1736,0.1675,0.9113,0.184,0.6931,-0.6523,0.2531,-0.1736,0.1487,0.8946,0.1957,0.705,-0.6313,0.2372,-0.2195,0.1634,0.8944,0.1749,0.705,-0.6313,0.2372,-0.2195,0.1463,0.8799,0.187,0.6068,-0.7094,0.2441,-0.2626,0.1616,0.8792,0.1675,0.6068,-0.7094,0.2441,-0.2626,0.1464,0.865,0.1825,0.5555,-0.7644,0.2252,-0.2375,0.1592,0.8638,0.1642,0.5555,-0.7644,0.2252,-0.2375,4
1458,0.1762,0.8654,0.1062,-0.1737,0.0013,-0.724,0.6676,0.1762,0.8654,0.1062,-0.1737,0.0013,-0.724,0.6676,0.1462,0.9259,0.1987,0.2118,-0.1434,0.1033,0.9612,0.1408,0.916,0.2211,0.2118,-0.1434,0.1033,0.9612,0.1554,0.914,0.2031,0.6928,-0.653,0.2535,-0.1714,0.1676,0.9114,0.184,0.6928,-0.653,0.2535,-0.1714,0.149,0.8948,0.1957,0.7043,-0.6317,0.2388,-0.2188,0.1637,0.8945,0.1749,0.7043,-0.6317,0.2388,-0.2188,0.1465,0.8801,0.1871,0.6063,-0.7096,0.2456,-0.2618,0.1618,0.8793,0.1676,0.6063,-0.7096,0.2456,-0.2618,0.1466,0.8652,0.1826,0.5549,-0.7646,0.2267,-0.2368,0.1594,0.8639,0.1644,0.5549,-0.7646,0.2267,-0.2368,4
1472,0.1763,0.8653,0.1064,-0.1718,-0.0001,-0.7245,0.6675,0.1763,0.8653,0.1064,-0.1718,-0.0001,-0.7245,0.6675,0.1461,0.9259,0.1987,0.2106,-0.1452,0.102,0.9613,0.1405,0.9161,0.2211,0.2106,-0.1452,0.102,0.9613,0.1549,0.9138,0.2032,0.6922,-0.6531,0.254,-0.1724,0.1673,0.9113,0.1841,0.6922,-0.6531,0.254,-0.1724,0.1486,0.8946,0.1958,0.7035,-0.6314,0.2402,-0.2207,0.1634,0.8944,0.1751,0.7035,-0.6314,0.2402,-0.2207,0.1462,0.88,0.1872,0.6054,-0.7093,0.2468,-0.2638,0.1616,0.8792,0.1677,0.6054,-0.7093,0.2468,-0.2638,0.1463,0.865,0.1826,0.5539,-0.7638,0.2288,-0.2396,0.1593,0.8637,0.1645,0.5539,-0.7638,0.2288,-0.2396,4
1486,0.1765,0.8649,0.1064,-0.1699,0.0009,-0.7264,0.666,0.1765,0.8649,0.1064,-0.1699,0.0009,-0.7264,0.666,0.1464,0.9254,0.199,0.2139,-0.1463,0.0995,0.9607,0.1408,0.9153,0.2213,0.2139,-0.1463,0.0995,0.9607,0.1552,0.9132,0.2034,0.69,-0.6552,0.2539,-0.1735,0.1675,0.9107,0.1843,0.69,-0.6552,0.2539,-0.1735,0.1488,0.8941,0.196,0.7013,-0.6335,0.2402,-0.222,0.1637,0.8939,0.1753,0.7013,-0.6335,0.2402,-0.222,0.1463,0.8795,0.1873,0.6026,-0.711,0.2467,-0.2653,0.1618,0.8787,0.1679,0.6026,-0.711,0.2467,-0.2653,0.1464,0.8645,0.1826,0.551,-0.7649,0.2297,-0.242,0.1595,0.8632,0.1645,0.551,-0.7649,0.2297,-0.242,4
1500,0.1764,0.8646,0.1067,-0.172,-0.0013,-0.7284,0.6632,0.1764,0.8646,0.1067,-0.172,-0.0013,-0.7284,0.6632,0.1466,0.9257,0.1988,0.2134,-0.1467,0.0978,0.9609,0.141,0.9157,0.2211,0.2134,-0.1467,0.0978,0.9609,0.1554,0.9136,0.2032,0.6884,-0.656,0.2577,-0.1715,0.1677,0.9109,0.1842,0.6884,-0.656,0.2577,-0.1715,0.1488,0.8946,0.196,0.7,-0.6348,0.243,-0.219,0.1637,0.8941,0.1753,0.7,-0.6348,0.243,-0.219,0.1463,0.8799,0.1874,0.6012,-0.7118,0.2504,-0.2631,0.1618,0.8789,0.168,0.6012,-0.7118,0.2504,-0.2631,0.1463,0.8648,0.1827,0.5494,-0.7654,0.2339,-0.2402,0.1594,0.8633,0.1647,0.5494,-0.7654,0.2339,-0.2402,4
1514,0.1763,0.8642,0.1069,-0.1739,-0.0032,-0.7302,0.6607,0.1763,0.8642,0.1069,-0.1739,-0.0032,-0.7302,0.6607,0.1467,0.926,0.1986,0.2141,-0.1471,0.0965,0.9608,0.1411,0.916,0.2209,0.2141,-0.1471,0.0965,0.9608,0.1555,0.9139,0.203,0.6868,-0.6566,0.2614,-0.17,0.1679,0.911,0.1841,0.6868,-0.6566,0.2614,-0.17,0.1489,0.8949,0.196,0.6989,-0.6359,0.2455,-0.2164,0.1637,0.8942,0.1753,0.6989,-0.6359,0.2455,-0.2164,0.1463,0.8802,0.1875,0.5998,-0.7125,0.2538,-0.2612,0.1618,0.8789,0.1681,0.5998,-0.7125,0.2538,-0.2612,0.1462,0.8651,0.1829,0.5479,-0.7657,0.2377,-0.2386,0.1593,0.8634,0.1648,0.5479,-0.7657,0.2377,-0.2386,4
1529,0.1763,0.8639,0.1068,-0.1777,-0.007,-0.7327,0.6569,0.1763,0.8639,0.1068,-0.1777,-0.007,-0.7327,0.6569,0.1471,0.9269,0.1978,0.2097,-0.1475,0.0944,0.962,0.1414,0.9171,0.2202,0.2097,-0.1475,0.0944,0.962,0.1558,0.915,0.2024,0.6854,-0.6577,0.2658,-0.1645,0.1682,0.9118,0.1834,0.6854,-0.6577,0.2658,-0.1645,0.149,0.8959,0.1955,0.6979,-0.6372,0.2499,-0.2109,0.1639,0.8948,0.1748,0.6979,-0.6372,0.2499,-0.2109,0.1463,0.8811,0.1872,0.5987,-0.7131,0.2591,-0.2566,0.1619,0.8795,0.1678,0.5987,-0.7131,0.2591,-0.2566,0.1461,0.8659,0.1827,0.5466,-0.7663,0.2432,-0.2344,0.1593,0.8639,0.1647,0.5466,-0.7663,0.2432,-0.2344,4
1542,0.1763,0.8637,0.1067,-0.1805,-0.01,-0.7346,0.654,0.1763,0.8637,0.1067,-0.1805,-0.01,-0.7346,0.654,0.1474,0.9276,0.1972,0.2068,-0.148,0.0929,0.9627,0.1416,0.9179,0.2196,0.2068,-0.148,0.0929,0.9627,0.1561,0.9158,0.2018,0.6844,-0.6585,0.2691,-0.16,0.1684,0.9123,0.183,0.6844,-0.6585,0.2691,-0.16,0.1492,0.8966,0.1952,0.6971,-0.6383,0.2531,-0.2065,0.164,0.8953,0.1745,0.6971,-0.6383,0.2531,-0.2065,0.1464,0.8818,0.1869,0.5979,-0.7136,0.2632,-0.253,0.1619,0.8799,0.1676,0.5979,-0.7136,0.2632,-0.253,0.1461,0.8666,0.1826,0.5455,-0.7667,0.2475,-0.231,0.1592,0.8643,0.1646,0.5455,-0.7667,0.2475,-0.231,4
1556,0.1759,0.8636,0.1064,-0.1788,-0.0129,-0.7346,0.6543,0.1759,0.8636,0.1064,-0.1788,-0.0129,-0.7346,0.6543,0.1463,0.9275,0.1965,0.2065,-0.151,0.0949,0.9621,0.1403,0.9178,0.2189,0.2065,-0.151,0.0949,0.9621,0.155,0.9158,0.2014,0.6845,-0.6578,0.2704,-0.1603,0.1674,0.9123,0.1825,0.6845,-0.6578,0.2704,-0.1603,0.1482,0.8966,0.1946,0.6971,-0.6369,0.2554,-0.2076,0.1631,0.8953,0.174,0.6971,-0.6369,0.2554,-0.2076,0.1454,0.8818,0.1864,0.598,-0.7124,0.2649,-0.2544,0.1611,0.8799,0.1671,0.598,-0.7124,0.2649,-0.2544,0.1452,0.8666,0.1821,0.5458,-0.7658,0.2485,-0.232,0.1583,0.8643,0.1642,0.5458,-0.7658,0.2485,-0.232,4
1570,0.1757,0.8636,0.1063,-0.1776,-0.013,-0.7344,0.6549,0.1757,0.8636,0.1063,-0.1776,-0.013,-0.7344,0.6549,0.1457,0.9271,0.1965,0.2085,-0.1523,0.0967,0.9612,0.1398,0.9173,0.2188,0.2085,-0.1523,0.0967,0.9612,0.1546,0.9156,0.2014,0.6846,-0.6576,0.27,-0.1612,0.167,0.9122,0.1825,0.6846,-0.6576,0.27,-0.1612,0.1478,0.8964,0.1946,0.6971,-0.6364,0.2555,-0.2091,0.1628,0.8951,0.174,0.6971,-0.6364,0.2555,-0.2091,0.1451,0.8816,0.1864,0.598,-0.7123,0.2641,-0.2554,0.1607,0.8798,0.1671,0.598,-0.7123,0.2641,-0.2554,0.1448,0.8664,0.182,0.5457,-0.7658,0.2476,-0.2333,0.158,0.8642,0.1641,0.5457,-0.7658,0.2476,-0.2333,4
1584,0.1756,0.8637,0.1061,-0.176,-0.013,-0.7312,0.6589,0.1756,0.8637,0.1061,-0.176,-0.013,-0.7312,0.6589,0.1449,0.9267,0.1965,0.2065,-0.1525,0.1011,0.9612,0.139,0.917,0.2189,0.2065,-0.1525,0.1011,0.9612,0.1539,0.9152,0.2015,0.6877,-0.655,0.2673,-0.1632,0.1663,0.912,0.1826,0.6877,-0.655,0.2673,-0.1632,0.1473,0.896,0.1946,0.6997,-0.6331,0.2541,-0.2122,0.1624,0.8949,0.174,0.6997,-0.6331,0.2541,-0.2122,0.1447,0.8811,0.1864,0.6011,-0.7098,0.2615,-0.2578,0.1604,0.8796,0.1671,0.6011,-0.7098,0.2615,-0.2578,0.1446,0.866,0.1819,0.5491,-0.7636,0.2449,-0.2355,0.1579,0.864,0.164,0.5491,-0.7636,0.2449,-0.2355,4
1598,0.1757,0.8638,0.1061,-0.1736,-0.0073,-0.7264,0.6649,0.1757,0.8638,0.1061,-0.1736,-0.0073,-0.7264,0.6649,0.1446,0.925,0.1976,0.2134,-0.1491,0.1065,0.9596,0.1389,0.915,0.2199,0.2134,-0.1491,0.1065,0.9596,0.1538,0.9137,0.2023,0.6917,-0.6529,0.2594,-0.1674,0.1662,0.9109,0.1833,0.6917,-0.6529,0.2594,-0.1674,0.1475,0.8945,0.1953,0.7031,-0.6308,0.2463,-0.2168,0.1624,0.8939,0.1746,0.7031,-0.6308,0.2463,-0.2168,0.145,0.8798,0.1868,0.6046,-0.7086,0.253,-0.2615,0.1606,0.8787,0.1675,0.6046,-0.7086,0.253,-0.2615,0.1451,0.8647,0.1822,0.5529,-0.7627,0.2358,-0.2386,0.1582,0.8631,0.1641,0.5529,-0.7627,0.2358,-0.2386,4
1612,0.1758,0.8639,0.1061,-0.1714,-0.0024,-0.7221,0.6702,0.1758,0.8639,0.1061,-0.1714,-0.0024,-0.7221,0.6702,0.1443,0.9234,0.1986,0.2199,-0.146,0.1118,0.958,0.1389,0.913,0.2208,0.2199,-0.146,0.1118,0.958,0.1538,0.9124,0.203,0.6952,-0.6508,0.2525,-0.1712,0.166,0.91,0.1839,0.6952,-0.6508,0.2525,-0.1712,0.1477,0.8932,0.1958,0.7062,-0.6286,0.2394,-0.2209,0.1625,0.8931,0.1751,0.7062,-0.6286,0.2394,-0.2209,0.1453,0.8786,0.1872,0.6077,-0.7073,0.2455,-0.2649,0.1608,0.8779,0.1678,0.6077,-0.7073,0.2455,-0.2649,0.1455,0.8636,0.1823,0.5563,-0.7618,0.2277,-0.2416,0.1586,0.8624,0.1642,0.5563,-0.7618,0.2277,-0.2416,4
1626,0.1758,0.8642,0.1058,-0.1709,0.0016,-0.721,0.6716,0.1758,0.8642,0.1058,-0.1709,0.0016,-0.721,0.6716,0.1448,0.9231,0.1988,0.2195,-0.1437,0.1108,0.9586,0.1394,0.9128,0.2211,0.2195,-0.1437,0.1108,0.9586,0.1542,0.912,0.2031,0.6958,-0.6514,0.2484,-0.1726,0.1664,0.9097,0.1839,0.6958,-0.6514,0.2484,-0.1726,0.1481,0.8929,0.1959,0.7067,-0.6292,0.2353,-0.222,0.1628,0.8929,0.175,0.7067,-0.6292,0.2353,-0.222,0.1457,0.8783,0.1872,0.6081,-0.7082,0.2413,-0.2655,0.1611,0.8778,0.1677,0.6081,-0.7082,0.2413,-0.2655,0.1459,0.8633,0.1822,0.5567,-0.7627,0.2234,-0.2419,0.1589,0.8623,0.164,0.5567,-0.7627,0.2234,-0.2419,4
