Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1184,0.1741,0.8688,0.1053,-0.2113,-0.0095,-0.7044,0.6775,0.1741,0.8688,0.1053,-0.2113,-0.0095,-0.7044,0.6775,0.148,0.9345,0.1955,0.1913,-0.1017,0.1069,0.9704,0.1445,0.9257,0.2188,0.1913,-0.1017,0.1069,0.9704,0.1554,0.9233,0.2048,0.7251,-0.6672,0.1582,-0.0628,0.1616,0.9201,0.183,0.7251,-0.6672,0.1582,-0.0628,0.1507,0.9031,0.196,0.7244,-0.615,0.237,-0.2021,0.1649,0.9027,0.1748,0.7244,-0.615,0.237,-0.2021,0.1481,0.8878,0.1883,0.6296,-0.6992,0.241,-0.238,0.1626,0.8868,0.1681,0.6296,-0.6992,0.241,-0.238,0.1491,0.8732,0.1867,0.5726,-0.7652,0.2043,-0.2118,0.1606,0.8722,0.1675,0.5726,-0.7652,0.2043,-0.2118,4
1198,0.1739,0.8686,0.105,-0.2119,-0.0109,-0.7074,0.6742,0.1739,0.8686,0.105,-0.2119,-0.0109,-0.7074,0.6742,0.1482,0.9349,0.1949,0.188,-0.1034,0.1032,0.9712,0.1445,0.9263,0.2182,0.188,-0.1034,0.1032,0.9712,0.1556,0.9237,0.2045,0.7224,-0.6714,0.1553,-0.0573,0.1615,0.9204,0.1827,0.7224,-0.6714,0.1553,-0.0573,0.1507,0.9035,0.1955,0.7218,-0.6174,0.2399,-0.2007,0.1649,0.9028,0.1744,0.7218,-0.6174,0.2399,-0.2007,0.1479,0.8882,0.1879,0.6268,-0.701,0.2441,-0.2367,0.1625,0.8869,0.1677,0.6268,-0.701,0.2441,-0.2367,0.1488,0.8735,0.1863,0.5695,-0.7671,0.2072,-0.2107,0.1604,0.8724,0.1672,0.5695,-0.7671,0.2072,-0.2107,4
1212,0.1736,0.8686,0.1051,-0.2141,-0.0115,-0.708,0.6729,0.1736,0.8686,0.1051,-0.2141,-0.0115,-0.708,0.6729,0.1482,0.9354,0.1947,0.1866,-0.1026,0.1024,0.9717,0.1445,0.9269,0.2181,0.1866,-0.1026,0.1024,0.9717,0.1558,0.9243,0.2048,0.7218,-0.6735,0.151,-0.051,0.1613,0.9209,0.1829,0.7218,-0.6735,0.151,-0.051,0.1507,0.904,0.1957,0.7217,-0.6181,0.2404,-0.1982,0.1649,0.9032,0.1745,0.7217,-0.6181,0.2404,-0.1982,0.1478,0.8887,0.1881,0.6268,-0.7019,0.2447,-0.2338,0.1623,0.8873,0.1679,0.6268,-0.7019,0.2447,-0.2338,0.1486,0.874,0.1866,0.5691,-0.7679,0.2077,-0.2081,0.1601,0.8728,0.1674,0.5691,-0.7679,0.2077,-0.2081,4
1226,0.173,0.8684,0.1049,-0.212,-0.0121,-0.7111,0.6703,0.173,0.8684,0.1049,-0.212,-0.0121,-0.7111,0.6703,0.1477,0.9353,0.1945,0.1856,-0.1055,0.0986,0.972,0.1439,0.9268,0.2178,0.1856,-0.1055,0.0986,0.972,0.1551,0.924,0.2044,0.7184,-0.6753,0.157,-0.0571,0.1611,0.9207,0.1826,0.7184,-0.6753,0.157,-0.0571,0.1499,0.9039,0.1955,0.7188,-0.6205,0.2424,-0.199,0.1642,0.903,0.1744,0.7188,-0.6205,0.2424,-0.199,0.1469,0.8886,0.1879,0.6236,-0.704,0.2462,-0.2342,0.1614,0.8871,0.1678,0.6236,-0.704,0.2462,-0.2342,0.1476,0.8739,0.1864,0.5657,-0.7699,0.209,-0.2088,0.1592,0.8726,0.1672,0.5657,-0.7699,0.209,-0.2088,4
1239,0.1724,0.8681,0.1048,-0.2104,-0.0125,-0.7136,0.6681,0.1724,0.8681,0.1048,-0.2104,-0.0125,-0.7136,0.6681,0.1473,0.9353,0.1943,0.1845,-0.1077,0.0952,0.9723,0.1433,0.9268,0.2176,0.1845,-0.1077,0.0952,0.9723,0.1546,0.9238,0.2041,0.7155,-0.6765,0.1626,-0.0629,0.1609,0.9204,0.1824,0.7155,-0.6765,0.1626,-0.0629,0.1492,0.9037,0.1953,0.7163,-0.6226,0.2439,-0.1994,0.1636,0.9028,0.1743,0.7163,-0.6226,0.2439,-0.1994,0.1461,0.8884,0.1878,0.621,-0.7059,0.2473,-0.2343,0.1607,0.8869,0.1677,0.621,-0.7059,0.2473,-0.2343,0.1468,0.8738,0.1862,0.5629,-0.7716,0.21,-0.2091,0.1584,0.8724,0.1671,0.5629,-0.7716,0.21,-0.2091,4
1253,0.1724,0.8685,0.1044,-0.2116,-0.0159,-0.7131,0.6681,0.1724,0.8685,0.1044,-0.2116,-0.0159,-0.7131,0.6681,0.1468,0.9361,0.1935,0.1811,-0.1085,0.0969,0.9727,0.1428,0.9278,0.2168,0.1811,-0.1085,0.0969,0.9727,0.1543,0.9247,0.2034,0.716,-0.6745,0.1682,-0.0634,0.1607,0.9212,0.1817,0.716,-0.6745,0.1682,-0.0634,0.1489,0.9046,0.1948,0.7174,-0.6204,0.2473,-0.1982,0.1633,0.9035,0.1738,0.7174,-0.6204,0.2473,-0.1982,0.1458,0.8892,0.1873,0.6223,-0.7041,0.2502,-0.2331,0.1604,0.8876,0.1673,0.6223,-0.7041,0.2502,-0.2331,0.1465,0.8746,0.1859,0.5641,-0.7705,0.2122,-0.2076,0.1581,0.8731,0.1668,0.5641,-0.7705,0.2122,-0.2076,4
1267,0.1723,0.8688,0.1042,-0.2124,-0.0182,-0.713,0.6679,0.1723,0.8688,0.1042,-0.2124,-0.0182,-0.713,0.6679,0.1465,0.9367,0.1929,0.1787,-0.1091,0.0979,0.9729,0.1425,0.9285,0.2163,0.1787,-0.1091,0.0979,0.9729,0.1541,0.9255,0.2028,0.7161,-0.673,0.1736,-0.0651,0.1608,0.9219,0.1812,0.7161,-0.673,0.1736,-0.0651,0.1486,0.9052,0.1943,0.7179,-0.6188,0.2502,-0.1974,0.1631,0.9041,0.1734,0.7179,-0.6188,0.2502,-0.1974,0.1456,0.8899,0.187,0.623,-0.703,0.2526,-0.2321,0.1602,0.8881,0.1669,0.623,-0.703,0.2526,-0.2321,0.1462,0.8753,0.1856,0.5647,-0.7701,0.2136,-0.2062,0.1578,0.8737,0.1665,0.5647,-0.7701,0.2136,-0.2062,4
1281,0.1726,0.8692,0.1038,-0.2116,-0.0197,-0.7103,0.6711,0.1726,0.8692,0.1038,-0.2116,-0.0197,-0.7103,0.6711,0.146,0.9368,0.1925,0.1789,-0.1094,0.1026,0.9724,0.142,0.9286,0.2159,0.1789,-0.1094,0.1026,0.9724,0.1538,0.9257,0.2023,0.7184,-0.6687,0.1784,-0.0707,0.1608,0.9222,0.1809,0.7184,-0.6687,0.1784,-0.0707,0.1484,0.9055,0.194,0.7204,-0.6152,0.2505,-0.1993,0.163,0.9044,0.1731,0.7204,-0.6152,0.2505,-0.1993,0.1455,0.8901,0.1867,0.626,-0.7002,0.2519,-0.2335,0.1601,0.8885,0.1667,0.626,-0.7002,0.2519,-0.2335,0.1462,0.8755,0.1854,0.5679,-0.7678,0.2125,-0.207,0.1578,0.874,0.1663,0.5679,-0.7678,0.2125,-0.207,4
1295,0.1729,0.8693,0.104,-0.2107,-0.0196,-0.7055,0.6763,0.1729,0.8693,0.104,-0.2107,-0.0196,-0.7055,0.6763,0.1456,0.9362,0.193,0.1816,-0.1077,0.1087,0.9714,0.1417,0.9278,0.2164,0.1816,-0.1077,0.1087,0.9714,0.1535,0.9252,0.2026,0.7228,-0.6629,0.1801,-0.0754,0.1608,0.9218,0.1812,0.7228,-0.6629,0.1801,-0.0754,0.1484,0.9049,0.1944,0.7248,-0.6107,0.2476,-0.2009,0.1629,0.9041,0.1734,0.7248,-0.6107,0.2476,-0.2009,0.1457,0.8895,0.187,0.6308,-0.6964,0.2487,-0.2352,0.1603,0.8881,0.167,0.6308,-0.6964,0.2487,-0.2352,0.1466,0.8749,0.1856,0.5732,-0.7642,0.2096,-0.2085,0.1582,0.8736,0.1665,0.5732,-0.7642,0.2096,-0.2085,4
1309,0.1737,0.8695,0.1042,-0.2103,-0.015,-0.705,0.6772,0.1737,0.8695,0.1042,-0.2103,-0.015,-0.705,0.6772,0.147,0.9358,0.1938,0.1837,-0.1051,0.1069,0.9715,0.1432,0.9274,0.2171,0.1837,-0.1051,0.1069,0.9715,0.1549,0.9247,0.2033,0.723,-0.6636,0.1763,-0.0768,0.1621,0.9215,0.1818,0.723,-0.6636,0.1763,-0.0768,0.1497,0.9045,0.1949,0.725,-0.6124,0.2428,-0.2011,0.1641,0.9038,0.1739,0.725,-0.6124,0.2428,-0.2011,0.1469,0.8891,0.1875,0.6308,-0.6981,0.244,-0.2351,0.1614,0.8879,0.1673,0.6308,-0.6981,0.244,-0.2351,0.1479,0.8745,0.186,0.5731,-0.7656,0.2052,-0.2082,0.1594,0.8734,0.1668,0.5731,-0.7656,0.2052,-0.2082,4
1323,0.1743,0.8698,0.1047,-0.2113,-0.0135,-0.704,0.6779,0.1743,0.8698,0.1047,-0.2113,-0.0135,-0.704,0.6779,0.1478,0.936,0.1945,0.1838,-0.103,0.1069,0.9717,0.1442,0.9276,0.2178,0.1838,-0.103,0.1069,0.9717,0.1558,0.9249,0.204,0.7239,-0.6636,0.1732,-0.0749,0.1628,0.9217,0.1825,0.7239,-0.6636,0.1732,-0.0749,0.1506,0.9046,0.1956,0.726,-0.6122,0.2408,-0.2002,0.1648,0.904,0.1745,0.726,-0.6122,0.2408,-0.2002,0.1478,0.8893,0.1882,0.6318,-0.698,0.2424,-0.2341,0.1622,0.8881,0.1679,0.6318,-0.698,0.2424,-0.2341,0.1488,0.8747,0.1866,0.5741,-0.7654,0.204,-0.2073,0.1602,0.8736,0.1674,0.5741,-0.7654,0.204,-0.2073,4
1337,0.1749,0.8701,0.1053,-0.212,-0.0123,-0.7032,0.6785,0.1749,0.8701,0.1053,-0.212,-0.0123,-0.7032,0.6785,0.1486,0.9362,0.1952,0.1838,-0.1013,0.107,0.9719,0.1451,0.9278,0.2186,0.1838,-0.1013,0.107,0.9719,0.1566,0.9251,0.2047,0.7247,-0.6637,0.1702,-0.073,0.1635,0.9219,0.1832,0.7247,-0.6637,0.1702,-0.073,0.1514,0.9048,0.1963,0.7268,-0.6121,0.2393,-0.1995,0.1656,0.9042,0.1751,0.7268,-0.6121,0.2393,-0.1995,0.1486,0.8894,0.1888,0.6327,-0.6979,0.2411,-0.2334,0.163,0.8883,0.1685,0.6327,-0.6979,0.2411,-0.2334,0.1496,0.8749,0.1872,0.5749,-0.7652,0.2032,-0.2068,0.161,0.8738,0.1679,0.5749,-0.7652,0.2032,-0.2068,4
1351,0.1754,0.8704,0.1058,-0.2127,-0.0111,-0.7025,0.6791,0.1754,0.8704,0.1058,-0.2127,-0.0111,-0.7025,0.6791,0.1494,0.9364,0.1958,0.1839,-0.0998,0.107,0.972,0.1459,0.928,0.2192,0.1839,-0.0998,0.107,0.972,0.1573,0.9252,0.2054,0.7254,-0.6639,0.1673,-0.0711,0.1641,0.9221,0.1838,0.7254,-0.6639,0.1673,-0.0711,0.1521,0.905,0.1968,0.7275,-0.6121,0.2378,-0.1989,0.1662,0.9044,0.1756,0.7275,-0.6121,0.2378,-0.1989,0.1493,0.8896,0.1893,0.6335,-0.6978,0.24,-0.2328,0.1636,0.8885,0.169,0.6335,-0.6978,0.24,-0.2328,0.1503,0.875,0.1877,0.5756,-0.7649,0.2026,-0.2064,0.1617,0.874,0.1685,0.5756,-0.7649,0.2026,-0.2064,4
1365,0.1755,0.8705,0.1057,-0.2141,-0.0086,-0.7018,0.6794,0.1755,0.8705,0.1057,-0.2141,-0.0086,-0.7018,0.6794,0.15,0.9365,0.196,0.1822,-0.0972,0.1062,0.9727,0.1466,0.9282,0.2194,0.1822,-0.0972,0.1062,0.9727,0.1581,0.9252,0.2058,0.726,-0.6655,0.1602,-0.0666,0.1644,0.9222,0.1841,0.726,-0.6655,0.1602,-0.0666,0.1527,0.9049,0.197,0.7279,-0.613,0.2348,-0.1981,0.1667,0.9044,0.1757,0.7279,-0.613,0.2348,-0.1981,0.1499,0.8896,0.1895,0.6339,-0.6988,0.2373,-0.2316,0.1641,0.8885,0.1691,0.6339,-0.6988,0.2373,-0.2316,0.1509,0.875,0.1878,0.576,-0.7655,0.2006,-0.205,0.1622,0.874,0.1685,0.576,-0.7655,0.2006,-0.205,4
1379,0.1757,0.8706,0.1057,-0.2163,-0.0075,-0.7012,0.6793,0.1757,0.8706,0.1057,-0.2163,-0.0075,-0.7012,0.6793,0.1506,0.9369,0.196,0.1813,-0.0947,0.1055,0.9732,0.1474,0.9286,0.2194,0.1813,-0.0947,0.1055,0.9732,0.1587,0.9254,0.2058,0.7264,-0.6657,0.1582,-0.0648,0.1649,0.9223,0.184,0.7264,-0.6657,0.1582,-0.0648,0.1533,0.9051,0.1971,0.7285,-0.6135,0.2331,-0.1964,0.1672,0.9046,0.1757,0.7285,-0.6135,0.2331,-0.1964,0.1505,0.8898,0.1896,0.6345,-0.6992,0.236,-0.2299,0.1646,0.8887,0.1691,0.6345,-0.6992,0.236,-0.2299,0.1515,0.8752,0.188,0.5766,-0.7659,0.1995,-0.203,0.1627,0.8742,0.1686,0.5766,-0.7659,0.1995,-0.203,4
