Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1416,0.1695,0.8668,0.1007,-0.1377,0.017,-0.7544,0.6416,0.1695,0.8668,0.1007,-0.1377,0.017,-0.7544,0.6416,0.1424,0.9272,0.1949,0.161,-0.1736,0.0421,0.9707,0.1347,0.92,0.2178,0.161,-0.1736,0.0421,0.9707,0.1477,0.9116,0.2097,0.6798,-0.732,0.0405,-0.0228,0.1487,0.9108,0.1869,0.6798,-0.732,0.0405,-0.0228,0.1416,0.8932,0.1956,0.6654,-0.6758,0.2134,-0.2347,0.1559,0.8935,0.1746,0.6654,-0.6758,0.2134,-0.2347,0.1375,0.8795,0.1841,0.5614,-0.7488,0.2179,-0.2767,0.1526,0.8793,0.1644,0.5614,-0.7488,0.2179,-0.2767,0.1372,0.8648,0.1774,0.5029,-0.7945,0.2096,-0.2682,0.1507,0.8641,0.1595,0.5029,-0.7945,0.2096,-0.2682,4
1430,0.1695,0.8667,0.1007,-0.1363,0.0185,-0.7543,0.642,0.1695,0.8667,0.1007,-0.1363,0.0185,-0.7543,0.642,0.1423,0.9267,0.1952,0.1643,-0.1744,0.0428,0.9699,0.1346,0.9193,0.2179,0.1643,-0.1744,0.0428,0.9699,0.1477,0.9111,0.2099,0.6799,-0.7319,0.038,-0.0234,0.1486,0.9103,0.1871,0.6799,-0.7319,0.038,-0.0234,0.1417,0.8927,0.1957,0.6646,-0.6754,0.2138,-0.2377,0.1561,0.8931,0.1747,0.6646,-0.6754,0.2138,-0.2377,0.1376,0.879,0.1842,0.5609,-0.7489,0.217,-0.2783,0.1527,0.8789,0.1645,0.5609,-0.7489,0.217,-0.2783,0.1373,0.8644,0.1774,0.5025,-0.7948,0.2081,-0.2694,0.1507,0.8638,0.1595,0.5025,-0.7948,0.2081,-0.2694,4
1443,0.1695,0.8667,0.1011,-0.1364,0.0198,-0.7544,0.6418,0.1695,0.8667,0.1011,-0.1364,0.0198,-0.7544,0.6418,0.1423,0.9265,0.1957,0.165,-0.1747,0.0432,0.9697,0.1347,0.9191,0.2184,0.165,-0.1747,0.0432,0.9697,0.148,0.9109,0.2105,0.6797,-0.7324,0.035,-0.0217,0.1487,0.9102,0.1877,0.6797,-0.7324,0.035,-0.0217,0.1419,0.8926,0.1963,0.6641,-0.6759,0.2131,-0.238,0.1563,0.893,0.1753,0.6641,-0.6759,0.2131,-0.238,0.1377,0.8789,0.1847,0.5606,-0.7497,0.2156,-0.2777,0.1528,0.8788,0.165,0.5606,-0.7497,0.2156,-0.2777,0.1374,0.8642,0.1779,0.5021,-0.7955,0.2069,-0.2688,0.1508,0.8637,0.16,0.5021,-0.7955,0.2069,-0.2688,4
1458,0.1696,0.8666,0.1011,-0.1362,0.0205,-0.7548,0.6414,0.1696,0.8666,0.1011,-0.1362,0.0205,-0.7548,0.6414,0.1424,0.9264,0.1957,0.1651,-0.1751,0.0428,0.9697,0.1348,0.919,0.2185,0.1651,-0.1751,0.0428,0.9697,0.1481,0.9107,0.2106,0.6793,-0.7329,0.0324,-0.0201,0.1487,0.9101,0.1878,0.6793,-0.7329,0.0324,-0.0201,0.1421,0.8924,0.1963,0.6635,-0.6762,0.2136,-0.2386,0.1566,0.8928,0.1754,0.6635,-0.6762,0.2136,-0.2386,0.1379,0.8788,0.1848,0.5601,-0.7503,0.2152,-0.2775,0.1529,0.8787,0.165,0.5601,-0.7503,0.2152,-0.2775,0.1375,0.8641,0.1779,0.5015,-0.7961,0.2063,-0.2686,0.1509,0.8636,0.16,0.5015,-0.7961,0.2063,-0.2686,4
1472,0.1697,0.8665,0.1011,-0.1368,0.0237,-0.754,0.642,0.1697,0.8665,0.1011,-0.1368,0.0237,-0.754,0.642,0.1428,0.9258,0.1961,0.1682,-0.1736,0.0441,0.9694,0.1352,0.9182,0.2188,0.1682,-0.1736,0.0441,0.9694,0.1487,0.9102,0.2111,0.6798,-0.7328,0.025,-0.016,0.149,0.9096,0.1883,0.6798,-0.7328,0.025,-0.016,0.1427,0.8919,0.1966,0.664,-0.6769,0.2101,-0.2382,0.1571,0.8924,0.1756,0.664,-0.6769,0.2101,-0.2382,0.1384,0.8783,0.1851,0.5608,-0.7517,0.2106,-0.2759,0.1533,0.8783,0.1652,0.5608,-0.7517,0.2106,-0.2759,0.138,0.8637,0.1781,0.502,-0.7974,0.202,-0.2671,0.1513,0.8633,0.1601,0.502,-0.7974,0.202,-0.2671,4
1486,0.1699,0.8665,0.101,-0.1373,0.0265,-0.7533,0.6427,0.1699,0.8665,0.101,-0.1373,0.0265,-0.7533,0.6427,0.143,0.9251,0.1964,0.1718,-0.1727,0.0462,0.9688,0.1355,0.9174,0.219,0.1718,-0.1727,0.0462,0.9688,0.1493,0.9097,0.2117,0.6803,-0.7327,0.0159,-0.0102,0.1491,0.9093,0.1888,0.6803,-0.7327,0.0159,-0.0102,0.1433,0.8914,0.197,0.6646,-0.6778,0.2063,-0.2372,0.1575,0.8921,0.1759,0.6646,-0.6778,0.2063,-0.2372,0.1389,0.8779,0.1855,0.5616,-0.7533,0.2055,-0.2737,0.1536,0.878,0.1655,0.5616,-0.7533,0.2055,-0.2737,0.1385,0.8633,0.1784,0.5025,-0.7989,0.1971,-0.2652,0.1516,0.863,0.1602,0.5025,-0.7989,0.1971,-0.2652,4
1499,0.17,0.8664,0.101,-0.1377,0.0288,-0.7527,0.6431,0.17,0.8664,0.101,-0.1377,0.0288,-0.7527,0.6431,0.1431,0.9245,0.1966,0.1756,-0.1723,0.0486,0.968,0.1356,0.9165,0.2192,0.1756,-0.1723,0.0486,0.968,0.1499,0.9093,0.2122,0.6807,-0.7325,0.0069,-0.004,0.1492,0.909,0.1894,0.6807,-0.7325,0.0069,-0.004,0.1438,0.8911,0.1974,0.6652,-0.6787,0.2027,-0.236,0.1579,0.8918,0.1762,0.6652,-0.6787,0.2027,-0.236,0.1393,0.8775,0.1859,0.5624,-0.7548,0.2006,-0.2715,0.1537,0.8778,0.1657,0.5624,-0.7548,0.2006,-0.2715,0.1389,0.863,0.1786,0.503,-0.8005,0.1924,-0.2632,0.1518,0.8628,0.1604,0.503,-0.8005,0.1924,-0.2632,4
1513,0.17,0.8664,0.1011,-0.1374,0.0261,-0.7544,0.6413,0.17,0.8664,0.1011,-0.1374,0.0261,-0.7544,0.6413,0.1429,0.925,0.1963,0.172,-0.1749,0.0472,0.9683,0.1352,0.9173,0.2189,0.172,-0.1749,0.0472,0.9683,0.1495,0.9099,0.2119,0.6792,-0.7338,0.011,-0.0047,0.1489,0.9094,0.189,0.6792,-0.7338,0.011,-0.0047,0.1434,0.8916,0.1973,0.6641,-0.6793,0.2058,-0.235,0.1576,0.8921,0.1761,0.6641,-0.6793,0.2058,-0.235,0.1389,0.878,0.1858,0.5611,-0.7549,0.2043,-0.2712,0.1535,0.8782,0.1657,0.5611,-0.7549,0.2043,-0.2712,0.1385,0.8635,0.1786,0.5014,-0.8005,0.1959,-0.2633,0.1515,0.8632,0.1604,0.5014,-0.8005,0.1959,-0.2633,4
1528,0.17,0.8664,0.1013,-0.1382,0.0234,-0.7554,0.6401,0.17,0.8664,0.1013,-0.1382,0.0234,-0.7554,0.6401,0.1427,0.9255,0.1961,0.1699,-0.1769,0.0477,0.9683,0.135,0.9178,0.2188,0.1699,-0.1769,0.0477,0.9683,0.1493,0.9105,0.2119,0.6785,-0.7345,0.0102,0.0001,0.1486,0.91,0.1891,0.6785,-0.7345,0.0102,0.0001,0.1433,0.8922,0.1973,0.6639,-0.6792,0.2085,-0.2332,0.1575,0.8925,0.1761,0.6639,-0.6792,0.2085,-0.2332,0.1388,0.8785,0.1859,0.5608,-0.7547,0.2073,-0.2701,0.1534,0.8785,0.1658,0.5608,-0.7547,0.2073,-0.2701,0.1384,0.864,0.1789,0.5009,-0.8003,0.199,-0.2627,0.1514,0.8635,0.1607,0.5009,-0.8003,0.199,-0.2627,4
1541,0.1701,0.8663,0.1013,-0.1383,0.0195,-0.7568,0.6386,0.1701,0.8663,0.1013,-0.1383,0.0195,-0.7568,0.6386,0.1425,0.9261,0.1956,0.1661,-0.1795,0.0467,0.9685,0.1347,0.9186,0.2182,0.1661,-0.1795,0.0467,0.9685,0.149,0.9112,0.2114,0.6775,-0.7353,0.0181,-0.0013,0.1485,0.9104,0.1886,0.6775,-0.7353,0.0181,-0.0013,0.1429,0.8927,0.197,0.6632,-0.6789,0.2129,-0.2322,0.1572,0.8929,0.1758,0.6632,-0.6789,0.2129,-0.2322,0.1385,0.8791,0.1856,0.5599,-0.7538,0.2124,-0.2703,0.1532,0.8788,0.1656,0.5599,-0.7538,0.2124,-0.2703,0.1381,0.8644,0.1787,0.4998,-0.7991,0.205,-0.2638,0.1513,0.8637,0.1606,0.4998,-0.7991,0.205,-0.2638,4
1555,0.1701,0.866,0.1015,-0.1374,0.0199,-0.7573,0.6382,0.1701,0.866,0.1015,-0.1374,0.0199,-0.7573,0.6382,0.1425,0.9258,0.1957,0.1664,-0.1805,0.0459,0.9683,0.1346,0.9183,0.2184,0.1664,-0.1805,0.0459,0.9683,0.1489,0.9108,0.2116,0.6771,-0.7357,0.0182,-0.0016,0.1485,0.91,0.1888,0.6771,-0.7357,0.0182,-0.0016,0.1428,0.8923,0.1971,0.6627,-0.6793,0.2129,-0.2324,0.1571,0.8925,0.176,0.6627,-0.6793,0.2129,-0.2324,0.1384,0.8787,0.1857,0.5592,-0.7541,0.2125,-0.271,0.1532,0.8785,0.1657,0.5592,-0.7541,0.2125,-0.271,0.138,0.8641,0.1787,0.499,-0.7994,0.2051,-0.2645,0.1513,0.8634,0.1607,0.499,-0.7994,0.2051,-0.2645,4
1569,0.1701,0.8657,0.1016,-0.1367,0.0203,-0.7576,0.6379,0.1701,0.8657,0.1016,-0.1367,0.0203,-0.7576,0.6379,0.1425,0.9254,0.1959,0.1664,-0.1813,0.0451,0.9682,0.1346,0.918,0.2185,0.1664,-0.1813,0.0451,0.9682,0.1489,0.9104,0.2118,0.6768,-0.736,0.018,-0.0014,0.1484,0.9096,0.189,0.6768,-0.736,0.018,-0.0014,0.1428,0.8919,0.1972,0.6624,-0.6797,0.2128,-0.2323,0.1571,0.8921,0.1761,0.6624,-0.6797,0.2128,-0.2323,0.1383,0.8783,0.1858,0.5586,-0.7544,0.2126,-0.2714,0.1531,0.8781,0.1659,0.5586,-0.7544,0.2126,-0.2714,0.1379,0.8637,0.1788,0.4984,-0.7996,0.2051,-0.2649,0.1512,0.863,0.1608,0.4984,-0.7996,0.2051,-0.2649,4
1583,0.1703,0.8652,0.102,-0.1358,0.0217,-0.7588,0.6367,0.1703,0.8652,0.102,-0.1358,0.0217,-0.7588,0.6367,0.1429,0.9248,0.1964,0.1675,-0.1821,0.0433,0.9679,0.1349,0.9173,0.219,0.1675,-0.1821,0.0433,0.9679,0.1493,0.9097,0.2125,0.6754,-0.7373,0.0148,-0.0004,0.1487,0.909,0.1897,0.6754,-0.7373,0.0148,-0.0004,0.143,0.8913,0.1976,0.6608,-0.6809,0.2129,-0.2331,0.1574,0.8915,0.1765,0.6608,-0.6809,0.2129,-0.2331,0.1386,0.8777,0.1862,0.557,-0.7556,0.2124,-0.2716,0.1534,0.8774,0.1662,0.557,-0.7556,0.2124,-0.2716,0.1381,0.8631,0.1792,0.4967,-0.8009,0.2043,-0.2648,0.1514,0.8624,0.1611,0.4967,-0.8009,0.2043,-0.2648,4
1597,0.1704,0.8652,0.1021,-0.136,0.0206,-0.7595,0.6358,0.1704,0.8652,0.1021,-0.136,0.0206,-0.7595,0.6358,0.143,0.9251,0.1963,0.1662,-0.1829,0.0422,0.9681,0.135,0.9177,0.2189,0.1662,-0.1829,0.0422,0.9681,0.1493,0.9099,0.2124,0.6747,-0.7379,0.0168,-0.0006,0.1488,0.9091,0.1896,0.6747,-0.7379,0.0168,-0.0006,0.1431,0.8915,0.1976,0.6603,-0.681,0.2148,-0.2328,0.1574,0.8916,0.1766,0.6603,-0.681,0.2148,-0.2328,0.1386,0.8779,0.1862,0.5564,-0.7555,0.2144,-0.2714,0.1534,0.8775,0.1663,0.5564,-0.7555,0.2144,-0.2714,0.1381,0.8633,0.1793,0.4961,-0.8009,0.2061,-0.2646,0.1514,0.8625,0.1613,0.4961,-0.8009,0.2061,-0.2646,4
1611,0.1704,0.8651,0.1022,-0.1362,0.0197,-0.7602,0.635,0.1704,0.8651,0.1022,-0.1362,0.0197,-0.7602,0.635,0.1432,0.9254,0.1962,0.1652,-0.1836,0.0412,0.9681,0.1351,0.918,0.2188,0.1652,-0.1836,0.0412,0.9681,0.1493,0.9101,0.2124,0.674,-0.7385,0.0186,-0.0009,0.1489,0.9093,0.1896,0.674,-0.7385,0.0186,-0.0009,0.1431,0.8916,0.1976,0.6597,-0.681,0.2165,-0.2326,0.1575,0.8917,0.1766,0.6597,-0.681,0.2165,-0.2326,0.1386,0.878,0.1863,0.5558,-0.7555,0.2162,-0.2714,0.1535,0.8776,0.1664,0.5558,-0.7555,0.2162,-0.2714,0.1381,0.8634,0.1793,0.4955,-0.8009,0.2077,-0.2645,0.1514,0.8626,0.1614,0.4955,-0.8009,0.2077,-0.2645,4
