Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1183,0.1731,0.8559,0.1128,-0.2276,0.0372,-0.6805,0.6955,0.1731,0.8559,0.1128,-0.2276,0.0372,-0.6805,0.6955,0.1518,0.913,0.21,0.2971,-0.0439,0.1308,0.9448,0.152,0.8997,0.2312,0.2971,-0.0439,0.1308,0.9448,0.1642,0.9047,0.2151,0.7346,-0.6535,0.149,-0.1051,0.1714,0.9033,0.1934,0.7346,-0.6535,0.149,-0.1051,0.1585,0.8851,0.2092,0.7428,-0.6235,0.1646,-0.1802,0.1695,0.8862,0.1862,0.7428,-0.6235,0.1646,-0.1802,0.1551,0.8701,0.2013,0.6488,-0.7124,0.1676,-0.2084,0.1664,0.8708,0.1792,0.6488,-0.7124,0.1676,-0.2084,0.1563,0.8556,0.1979,0.5885,-0.7757,0.1347,-0.184,0.1652,0.8563,0.1774,0.5885,-0.7757,0.1347,-0.184,4
1197,0.1731,0.8558,0.1126,-0.2275,0.0382,-0.6815,0.6945,0.1731,0.8558,0.1126,-0.2275,0.0382,-0.6815,0.6945,0.1522,0.9132,0.2098,0.2954,-0.0435,0.127,0.9459,0.1524,0.8999,0.2311,0.2954,-0.0435,0.127,0.9459,0.1643,0.9045,0.2147,0.7332,-0.6533,0.1537,-0.1097,0.1718,0.9032,0.1931,0.7332,-0.6533,0.1537,-0.1097,0.1586,0.885,0.209,0.7417,-0.6244,0.1651,-0.1808,0.1696,0.8861,0.1861,0.7417,-0.6244,0.1651,-0.1808,0.1552,0.87,0.2012,0.6474,-0.713,0.1691,-0.2096,0.1666,0.8706,0.1791,0.6474,-0.713,0.1691,-0.2096,0.1564,0.8555,0.1977,0.5871,-0.7763,0.1359,-0.1849,0.1654,0.8562,0.1772,0.5871,-0.7763,0.1359,-0.1849,4
1211,0.1728,0.8557,0.1125,-0.2291,0.0336,-0.684,0.6917,0.1728,0.8557,0.1125,-0.2291,0.0336,-0.684,0.6917,0.1519,0.9144,0.2088,0.2879,-0.0463,0.124,0.9485,0.1519,0.9014,0.2303,0.2879,-0.0463,0.124,0.9485,0.1636,0.9054,0.2135,0.7312,-0.6519,0.1661,-0.1131,0.1716,0.9038,0.1921,0.7312,-0.6519,0.1661,-0.1131,0.158,0.8859,0.2084,0.7405,-0.6244,0.1723,-0.1794,0.1692,0.8867,0.1855,0.7405,-0.6244,0.1723,-0.1794,0.1546,0.8708,0.2007,0.6459,-0.7125,0.177,-0.2093,0.1662,0.8711,0.1787,0.6459,-0.7125,0.177,-0.2093,0.1557,0.8563,0.1974,0.5854,-0.7759,0.1444,-0.1855,0.165,0.8567,0.177,0.5854,-0.7759,0.1444,-0.1855,4
1225,0.1729,0.8556,0.1125,-0.2302,0.0326,-0.6831,0.6923,0.1729,0.8556,0.1125,-0.2302,0.0326,-0.6831,0.6923,0.1521,0.9147,0.2087,0.2855,-0.0452,0.1236,0.9493,0.1521,0.9018,0.2303,0.2855,-0.0452,0.1236,0.9493,0.1635,0.9055,0.2131,0.732,-0.6492,0.1712,-0.1158,0.1717,0.9038,0.1919,0.732,-0.6492,0.1712,-0.1158,0.158,0.886,0.2083,0.7414,-0.6228,0.1738,-0.1795,0.1693,0.8867,0.1854,0.7414,-0.6228,0.1738,-0.1795,0.1547,0.8709,0.2006,0.6468,-0.7109,0.1794,-0.2101,0.1664,0.8712,0.1787,0.6468,-0.7109,0.1794,-0.2101,0.1559,0.8563,0.1974,0.5863,-0.7745,0.1469,-0.1863,0.1652,0.8567,0.1771,0.5863,-0.7745,0.1469,-0.1863,4
1239,0.1729,0.8555,0.1124,-0.23,0.0306,-0.6832,0.6924,0.1729,0.8555,0.1124,-0.23,0.0306,-0.6832,0.6924,0.152,0.9151,0.2082,0.2806,-0.0464,0.1226,0.9508,0.1519,0.9025,0.2299,0.2806,-0.0464,0.1226,0.9508,0.1632,0.9056,0.2127,0.7321,-0.6476,0.1754,-0.1179,0.1716,0.9039,0.1915,0.7321,-0.6476,0.1754,-0.1179,0.1577,0.8861,0.208,0.7416,-0.6214,0.1768,-0.1807,0.1692,0.8868,0.1852,0.7416,-0.6214,0.1768,-0.1807,0.1545,0.871,0.2003,0.6468,-0.7094,0.1827,-0.212,0.1664,0.8712,0.1785,0.6468,-0.7094,0.1827,-0.212,0.1557,0.8564,0.1972,0.5865,-0.7732,0.1506,-0.1883,0.1652,0.8567,0.1769,0.5865,-0.7732,0.1506,-0.1883,4
1253,0.173,0.8554,0.1123,-0.2297,0.0267,-0.6832,0.6926,0.173,0.8554,0.1123,-0.2297,0.0267,-0.6832,0.6926,0.1515,0.9158,0.2076,0.2742,-0.0488,0.1224,0.9526,0.1513,0.9034,0.2294,0.2742,-0.0488,0.1224,0.9526,0.1625,0.906,0.2121,0.7324,-0.6453,0.1812,-0.1199,0.1712,0.9042,0.1911,0.7324,-0.6453,0.1812,-0.1199,0.1572,0.8864,0.2075,0.7419,-0.6192,0.1817,-0.1822,0.1688,0.8871,0.1848,0.7419,-0.6192,0.1817,-0.1822,0.154,0.8712,0.1999,0.6472,-0.7071,0.1878,-0.2143,0.1661,0.8714,0.1782,0.6472,-0.7071,0.1878,-0.2143,0.1553,0.8567,0.1969,0.587,-0.7711,0.156,-0.1909,0.165,0.8569,0.1768,0.587,-0.7711,0.156,-0.1909,4
1266,0.1731,0.8555,0.1122,-0.2284,0.02,-0.6803,0.6961,0.1731,0.8555,0.1122,-0.2284,0.02,-0.6803,0.6961,0.15,0.9162,0.2069,0.2671,-0.0522,0.1297,0.9535,0.1496,0.9041,0.2289,0.2671,-0.0522,0.1297,0.9535,0.161,0.9064,0.2116,0.7356,-0.6395,0.1867,-0.1228,0.17,0.9047,0.1907,0.7356,-0.6395,0.1867,-0.1228,0.156,0.8868,0.2071,0.745,-0.613,0.1869,-0.1852,0.1679,0.8875,0.1846,0.745,-0.613,0.1869,-0.1852,0.1531,0.8716,0.1996,0.6508,-0.7014,0.1927,-0.2178,0.1655,0.8718,0.1781,0.6508,-0.7014,0.1927,-0.2178,0.1546,0.857,0.1968,0.5909,-0.7661,0.1611,-0.1951,0.1646,0.8572,0.1767,0.5909,-0.7661,0.1611,-0.1951,4
1280,0.1732,0.8556,0.1122,-0.2274,0.0142,-0.6778,0.699,0.1732,0.8556,0.1122,-0.2274,0.0142,-0.6778,0.699,0.1486,0.9166,0.2063,0.2597,-0.0555,0.136,0.9545,0.1481,0.9048,0.2285,0.2597,-0.0555,0.136,0.9545,0.1598,0.9069,0.2111,0.7382,-0.6346,0.1916,-0.1252,0.169,0.9051,0.1903,0.7382,-0.6346,0.1916,-0.1252,0.155,0.8872,0.2067,0.7475,-0.6076,0.1917,-0.1879,0.1672,0.8879,0.1844,0.7475,-0.6076,0.1917,-0.1879,0.1523,0.8719,0.1993,0.6537,-0.6963,0.1972,-0.221,0.165,0.8721,0.178,0.6537,-0.6963,0.1972,-0.221,0.154,0.8573,0.1966,0.594,-0.7618,0.1655,-0.1986,0.1642,0.8575,0.1766,0.594,-0.7618,0.1655,-0.1986,4
1294,0.1732,0.8555,0.1122,-0.2303,0.0172,-0.6729,0.7028,0.1732,0.8555,0.1122,-0.2303,0.0172,-0.6729,0.7028,0.149,0.916,0.2068,0.2596,-0.0491,0.14,0.9542,0.1488,0.9042,0.229,0.2596,-0.0491,0.14,0.9542,0.1603,0.9065,0.2114,0.7427,-0.6316,0.1857,-0.1225,0.1692,0.9048,0.1905,0.7427,-0.6316,0.1857,-0.1225,0.1557,0.8867,0.207,0.7514,-0.6043,0.1872,-0.1876,0.1678,0.8876,0.1846,0.7514,-0.6043,0.1872,-0.1876,0.1531,0.8714,0.1997,0.6581,-0.6941,0.1922,-0.2194,0.1655,0.8718,0.1782,0.6581,-0.6941,0.1922,-0.2194,0.155,0.8569,0.197,0.5983,-0.7599,0.1609,-0.1968,0.165,0.8572,0.1769,0.5983,-0.7599,0.1609,-0.1968,4
1308,0.1732,0.8554,0.1122,-0.2325,0.0194,-0.6753,0.6996,0.1732,0.8554,0.1122,-0.2325,0.0194,-0.6753,0.6996,0.1499,0.9163,0.2069,0.2569,-0.048,0.1356,0.9557,0.1497,0.9047,0.2292,0.2569,-0.048,0.1356,0.9557,0.1612,0.9067,0.2114,0.7407,-0.6349,0.1847,-0.1187,0.1699,0.9049,0.1904,0.7407,-0.6349,0.1847,-0.1187,0.1564,0.887,0.2072,0.7493,-0.6078,0.1869,-0.185,0.1684,0.8877,0.1847,0.7493,-0.6078,0.1869,-0.185,0.1536,0.8717,0.1999,0.6557,-0.6973,0.1924,-0.2163,0.166,0.8719,0.1784,0.6557,-0.6973,0.1924,-0.2163,0.1554,0.8572,0.1973,0.595,-0.7633,0.1605,-0.1937,0.1653,0.8574,0.1772,0.595,-0.7633,0.1605,-0.1937,4
1322,0.1731,0.8554,0.1123,-0.2334,0.0216,-0.6746,0.7,0.1731,0.8554,0.1123,-0.2334,0.0216,-0.6746,0.7,0.1503,0.916,0.2072,0.2589,-0.0453,0.1352,0.9553,0.1503,0.9043,0.2294,0.2589,-0.0453,0.1352,0.9553,0.1615,0.9065,0.2116,0.7414,-0.6351,0.1823,-0.1176,0.1702,0.9047,0.1906,0.7414,-0.6351,0.1823,-0.1176,0.1569,0.8868,0.2074,0.7496,-0.6079,0.1852,-0.1851,0.1687,0.8876,0.1849,0.7496,-0.6079,0.1852,-0.1851,0.154,0.8715,0.2002,0.656,-0.6979,0.1901,-0.2153,0.1663,0.8718,0.1786,0.656,-0.6979,0.1901,-0.2153,0.1558,0.857,0.1976,0.595,-0.7642,0.158,-0.1925,0.1656,0.8573,0.1775,0.595,-0.7642,0.158,-0.1925,4
1336,0.173,0.8553,0.1123,-0.2337,0.0221,-0.6754,0.6991,0.173,0.8553,0.1123,-0.2337,0.0221,-0.6754,0.6991,0.1505,0.9159,0.2072,0.2571,-0.0452,0.1334,0.956,0.1504,0.9043,0.2295,0.2571,-0.0452,0.1334,0.956,0.1616,0.9064,0.2116,0.7408,-0.6357,0.1828,-0.1167,0.1703,0.9046,0.1906,0.7408,-0.6357,0.1828,-0.1167,0.1569,0.8868,0.2075,0.7489,-0.6086,0.1859,-0.1849,0.1688,0.8875,0.1849,0.7489,-0.6086,0.1859,-0.1849,0.154,0.8715,0.2003,0.6552,-0.6986,0.1909,-0.215,0.1663,0.8717,0.1787,0.6552,-0.6986,0.1909,-0.215,0.1559,0.857,0.1978,0.5937,-0.7654,0.1578,-0.1918,0.1656,0.8572,0.1777,0.5937,-0.7654,0.1578,-0.1918,4
1350,0.173,0.855,0.1124,-0.2335,0.0223,-0.6768,0.6978,0.173,0.855,0.1124,-0.2335,0.0223,-0.6768,0.6978,0.1508,0.9157,0.2074,0.2545,-0.0459,0.1313,0.957,0.1506,0.9042,0.2297,0.2545,-0.0459,0.1313,0.957,0.1618,0.9061,0.2118,0.7398,-0.637,0.1832,-0.1159,0.1704,0.9043,0.1907,0.7398,-0.637,0.1832,-0.1159,0.157,0.8865,0.2076,0.7478,-0.6097,0.1869,-0.1848,0.1689,0.8872,0.1851,0.7478,-0.6097,0.1869,-0.1848,0.1541,0.8712,0.2005,0.6539,-0.6998,0.1916,-0.2146,0.1664,0.8714,0.1789,0.6539,-0.6998,0.1916,-0.2146,0.1559,0.8567,0.1981,0.592,-0.7668,0.1578,-0.1914,0.1657,0.8569,0.1779,0.592,-0.7668,0.1578,-0.1914,4
1364,0.173,0.8545,0.1126,-0.2334,0.0224,-0.678,0.6967,0.173,0.8545,0.1126,-0.2334,0.0224,-0.678,0.6967,0.151,0.9154,0.2075,0.2512,-0.0467,0.1292,0.9581,0.1508,0.9041,0.2299,0.2512,-0.0467,0.1292,0.9581,0.1619,0.9058,0.2119,0.7389,-0.6381,0.1834,-0.115,0.1705,0.9038,0.1909,0.7389,-0.6381,0.1834,-0.115,0.1571,0.8861,0.2078,0.7469,-0.6106,0.1878,-0.1846,0.169,0.8868,0.1853,0.7469,-0.6106,0.1878,-0.1846,0.1541,0.8709,0.2008,0.6528,-0.7007,0.1924,-0.2142,0.1664,0.871,0.1792,0.6528,-0.7007,0.1924,-0.2142,0.1559,0.8564,0.1984,0.5906,-0.768,0.1578,-0.191,0.1657,0.8566,0.1782,0.5906,-0.768,0.1578,-0.191,4
1378,0.1731,0.854,0.1128,-0.2334,0.0224,-0.6792,0.6955,0.1731,0.854,0.1128,-0.2334,0.0224,-0.6792,0.6955,0.1513,0.9151,0.2076,0.2476,-0.0475,0.1272,0.9593,0.1509,0.9039,0.2301,0.2476,-0.0475,0.1272,0.9593,0.162,0.9054,0.2121,0.7379,-0.6393,0.1836,-0.1141,0.1706,0.9034,0.191,0.7379,-0.6393,0.1836,-0.1141,0.1571,0.8857,0.208,0.7459,-0.6115,0.1889,-0.1844,0.1691,0.8863,0.1855,0.7459,-0.6115,0.1889,-0.1844,0.1541,0.8705,0.201,0.6517,-0.7016,0.1931,-0.2138,0.1665,0.8705,0.1794,0.6517,-0.7016,0.1931,-0.2138,0.1559,0.856,0.1987,0.5891,-0.7692,0.1579,-0.1906,0.1657,0.8562,0.1785,0.5891,-0.7692,0.1579,-0.1906,4
