Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1462,0.2107,0.992,0.4045,0.0964,-0.3559,-0.7234,0.5837,0.2107,0.992,0.4045,0.0964,-0.3559,-0.7234,0.5837,0.1731,1.0971,0.4383,-0.5147,-0.3314,-0.3884,0.6888,0.1729,1.1218,0.4448,-0.5147,-0.3314,-0.3884,0.6888,0.094,1.0604,0.4674,0.5391,-0.582,-0.4146,0.4459,0.0713,1.0602,0.4624,0.5391,-0.582,-0.4146,0.4459,0.1359,1.0318,0.4292,0.4756,-0.3467,0.6479,-0.4836,0.1608,1.0314,0.4361,0.4756,-0.3467,0.6479,-0.4836,0.1386,1.0151,0.428,0.3843,-0.3852,0.6371,-0.5459,0.1621,1.0129,0.4368,0.3843,-0.3852,0.6371,-0.5459,0.1344,1.0009,0.4304,0.351,-0.464,0.6057,-0.5428,0.1559,0.9971,0.4366,0.351,-0.464,0.6057,-0.5428,4
1476,0.2107,0.992,0.4045,0.0964,-0.3557,-0.7234,0.5839,0.2107,0.992,0.4045,0.0964,-0.3557,-0.7234,0.5839,0.173,1.0971,0.4384,-0.5149,-0.3312,-0.3885,0.6886,0.1729,1.1218,0.4448,-0.5149,-0.3312,-0.3885,0.6886,0.0939,1.0604,0.4674,0.5391,-0.5821,-0.4144,0.4459,0.0713,1.0602,0.4624,0.5391,-0.5821,-0.4144,0.4459,0.1358,1.0318,0.4292,0.4755,-0.3463,0.648,-0.4837,0.1607,1.0314,0.4362,0.4755,-0.3463,0.648,-0.4837,0.1386,1.0151,0.428,0.3842,-0.3848,0.6373,-0.5461,0.1621,1.0129,0.4368,0.3842,-0.3848,0.6373,-0.5461,0.1344,1.0009,0.4305,0.3511,-0.464,0.6056,-0.5429,0.1559,0.9971,0.4366,0.3511,-0.464,0.6056,-0.5429,4
1490,0.2106,0.9919,0.4046,0.0959,-0.356,-0.722,0.5854,0.2106,0.9919,0.4046,0.0959,-0.356,-0.722,0.5854,0.1727,1.097,0.4383,-0.5145,-0.3322,-0.3871,0.6893,0.1725,1.1216,0.4448,-0.5145,-0.3322,-0.3871,0.6893,0.0937,1.06,0.4671,0.5404,-0.5832,-0.411,0.446,0.0711,1.0597,0.462,0.5404,-0.5832,-0.411,0.446,0.1356,1.0315,0.4293,0.4771,-0.3451,0.6473,-0.4841,0.1605,1.0312,0.4362,0.4771,-0.3451,0.6473,-0.4841,0.1384,1.0148,0.4281,0.3858,-0.3838,0.6365,-0.5466,0.162,1.0127,0.4369,0.3858,-0.3838,0.6365,-0.5466,0.1342,1.0006,0.4306,0.3529,-0.4634,0.6046,-0.5433,0.1558,0.9969,0.4367,0.3529,-0.4634,0.6046,-0.5433,4
1504,0.2105,0.9918,0.4047,0.0955,-0.3563,-0.7206,0.5871,0.2105,0.9918,0.4047,0.0955,-0.3563,-0.7206,0.5871,0.1724,1.0968,0.4383,-0.5136,-0.3333,-0.3857,0.6902,0.1721,1.1214,0.4448,-0.5136,-0.3333,-0.3857,0.6902,0.0934,1.0596,0.4667,0.5424,-0.585,-0.4064,0.4455,0.0709,1.0592,0.4614,0.5424,-0.585,-0.4064,0.4455,0.1354,1.0311,0.4293,0.4788,-0.3439,0.6465,-0.4844,0.1603,1.031,0.4362,0.4788,-0.3439,0.6465,-0.4844,0.1382,1.0145,0.4283,0.3874,-0.3827,0.6357,-0.5471,0.1618,1.0125,0.437,0.3874,-0.3827,0.6357,-0.5471,0.1341,1.0003,0.4308,0.3548,-0.4629,0.6035,-0.5436,0.1556,0.9967,0.4368,0.3548,-0.4629,0.6035,-0.5436,4
1518,0.2103,0.9918,0.4047,0.0967,-0.3568,-0.7209,0.5862,0.2103,0.9918,0.4047,0.0967,-0.3568,-0.7209,0.5862,0.1726,1.0968,0.4387,-0.5116,-0.3318,-0.3892,0.6904,0.1724,1.1214,0.4454,-0.5116,-0.3318,-0.3892,0.6904,0.0931,1.0597,0.4667,0.5445,-0.5868,-0.4045,0.4424,0.0706,1.0593,0.4612,0.5445,-0.5868,-0.4045,0.4424,0.1351,1.0312,0.4293,0.4766,-0.3425,0.6478,-0.4857,0.16,1.0311,0.4364,0.4766,-0.3425,0.6478,-0.4857,0.1379,1.0146,0.4282,0.3846,-0.381,0.637,-0.5487,0.1614,1.0126,0.4371,0.3846,-0.381,0.637,-0.5487,0.1337,1.0004,0.4307,0.3526,-0.4621,0.604,-0.5452,0.1553,0.9968,0.4369,0.3526,-0.4621,0.604,-0.5452,4
1531,0.2104,0.9918,0.4048,0.0979,-0.3563,-0.7205,0.5868,0.2104,0.9918,0.4048,0.0979,-0.3563,-0.7205,0.5868,0.1727,1.0967,0.439,-0.511,-0.331,-0.3905,0.6905,0.1724,1.1212,0.4457,-0.511,-0.331,-0.3905,0.6905,0.093,1.0594,0.4669,0.5457,-0.5868,-0.4037,0.4416,0.0705,1.059,0.4614,0.5457,-0.5868,-0.4037,0.4416,0.135,1.0311,0.4294,0.4761,-0.3419,0.6474,-0.4872,0.1599,1.031,0.4365,0.4761,-0.3419,0.6474,-0.4872,0.1378,1.0145,0.4283,0.3847,-0.3815,0.6359,-0.5496,0.1613,1.0125,0.4372,0.3847,-0.3815,0.6359,-0.5496,0.1337,1.0003,0.4308,0.3524,-0.4626,0.6029,-0.5462,0.1552,0.9966,0.437,0.3524,-0.4626,0.6029,-0.5462,4
1545,0.2105,0.9918,0.4049,0.099,-0.3559,-0.7202,0.5873,0.2105,0.9918,0.4049,0.099,-0.3559,-0.7202,0.5873,0.1727,1.0965,0.4394,-0.5107,-0.3302,-0.3918,0.6904,0.1725,1.1211,0.4461,-0.5107,-0.3302,-0.3918,0.6904,0.0929,1.0591,0.4672,0.5465,-0.5866,-0.4033,0.4412,0.0705,1.0587,0.4616,0.5465,-0.5866,-0.4033,0.4412,0.1349,1.0309,0.4295,0.4757,-0.3414,0.647,-0.4885,0.1598,1.0308,0.4367,0.4757,-0.3414,0.647,-0.4885,0.1377,1.0143,0.4283,0.3849,-0.3821,0.6348,-0.5504,0.1612,1.0123,0.4372,0.3849,-0.3821,0.6348,-0.5504,0.1336,1.0001,0.4309,0.3523,-0.463,0.6017,-0.5472,0.1552,0.9965,0.4371,0.3523,-0.463,0.6017,-0.5472,4
1559,0.2106,0.9918,0.405,0.1,-0.3555,-0.7198,0.5878,0.2106,0.9918,0.405,0.1,-0.3555,-0.7198,0.5878,0.1727,1.0964,0.4397,-0.5104,-0.3293,-0.393,0.6903,0.1727,1.1209,0.4465,-0.5104,-0.3293,-0.393,0.6903,0.0929,1.0589,0.4675,0.5471,-0.5863,-0.4031,0.441,0.0704,1.0584,0.4619,0.5471,-0.5863,-0.4031,0.441,0.1349,1.0307,0.4296,0.4753,-0.3409,0.6465,-0.4898,0.1597,1.0307,0.4368,0.4753,-0.3409,0.6465,-0.4898,0.1376,1.0141,0.4284,0.3852,-0.3828,0.6336,-0.5511,0.1611,1.0122,0.4373,0.3852,-0.3828,0.6336,-0.5511,0.1336,1.0,0.431,0.3521,-0.4633,0.6006,-0.5482,0.1551,0.9964,0.4372,0.3521,-0.4633,0.6006,-0.5482,4
1573,0.2106,0.9918,0.4052,0.1018,-0.3553,-0.7195,0.588,0.2106,0.9918,0.4052,0.1018,-0.3553,-0.7195,0.588,0.1732,1.0963,0.4403,-0.5133,-0.3244,-0.3986,0.6873,0.1735,1.1209,0.4471,-0.5133,-0.3244,-0.3986,0.6873,0.0926,1.0585,0.4681,0.5489,-0.5855,-0.4031,0.4397,0.0702,1.0581,0.4625,0.5489,-0.5855,-0.4031,0.4397,0.1348,1.0305,0.4298,0.4736,-0.3396,0.6466,-0.4922,0.1596,1.0306,0.4371,0.4736,-0.3396,0.6466,-0.4922,0.1375,1.014,0.4286,0.3827,-0.3807,0.634,-0.5538,0.161,1.0121,0.4376,0.3827,-0.3807,0.634,-0.5538,0.1336,0.9997,0.4311,0.3493,-0.4603,0.602,-0.5511,0.1551,0.9962,0.4375,0.3493,-0.4603,0.602,-0.5511,4
1587,0.2106,0.9919,0.4054,0.1013,-0.3553,-0.7185,0.5892,0.2106,0.9919,0.4054,0.1013,-0.3553,-0.7185,0.5892,0.1731,1.0964,0.4403,-0.516,-0.3234,-0.3985,0.6858,0.1735,1.121,0.4469,-0.516,-0.3234,-0.3985,0.6858,0.0925,1.0584,0.4681,0.5489,-0.5852,-0.4021,0.441,0.07,1.0579,0.4625,0.5489,-0.5852,-0.4021,0.441,0.1347,1.0304,0.4299,0.4751,-0.339,0.6459,-0.4921,0.1595,1.0306,0.4372,0.4751,-0.339,0.6459,-0.4921,0.1375,1.0139,0.4287,0.3839,-0.3797,0.6337,-0.554,0.161,1.0121,0.4377,0.3839,-0.3797,0.6337,-0.554,0.1336,0.9997,0.4313,0.3508,-0.4594,0.6021,-0.5508,0.1551,0.9962,0.4377,0.3508,-0.4594,0.6021,-0.5508,4
1601,0.2105,0.9919,0.4054,0.097,-0.3554,-0.716,0.593,0.2105,0.9919,0.4054,0.097,-0.3554,-0.716,0.593,0.1725,1.0965,0.4397,-0.5178,-0.3254,-0.3918,0.6874,0.1727,1.1211,0.4462,-0.5178,-0.3254,-0.3918,0.6874,0.0926,1.0583,0.4684,0.5477,-0.5842,-0.3999,0.4459,0.0701,1.0576,0.4629,0.5477,-0.5842,-0.3999,0.4459,0.1346,1.0302,0.4303,0.481,-0.3378,0.6437,-0.4901,0.1595,1.0305,0.4373,0.481,-0.3378,0.6437,-0.4901,0.1375,1.0137,0.4292,0.3902,-0.3791,0.6318,-0.5521,0.1611,1.012,0.4379,0.3902,-0.3791,0.6318,-0.5521,0.1337,0.9994,0.4319,0.3569,-0.4586,0.6012,-0.5485,0.1553,0.9961,0.4381,0.3569,-0.4586,0.6012,-0.5485,4
1615,0.2104,0.9919,0.4054,0.0929,-0.3554,-0.7135,0.5967,0.2104,0.9919,0.4054,0.0929,-0.3554,-0.7135,0.5967,0.1719,1.0965,0.4392,-0.5194,-0.3273,-0.3853,0.689,0.1719,1.1211,0.4456,-0.5194,-0.3273,-0.3853,0.689,0.0926,1.0581,0.4687,0.5465,-0.5832,-0.3977,0.4506,0.0701,1.0572,0.4634,0.5465,-0.5832,-0.3977,0.4506,0.1345,1.0299,0.4305,0.4866,-0.3365,0.6416,-0.4883,0.1595,1.0304,0.4373,0.4866,-0.3365,0.6416,-0.4883,0.1375,1.0134,0.4296,0.3964,-0.3785,0.63,-0.5502,0.1611,1.0119,0.4381,0.3964,-0.3785,0.63,-0.5502,0.1338,0.9991,0.4324,0.3628,-0.4578,0.6003,-0.5463,0.1554,0.9959,0.4385,0.3628,-0.4578,0.6003,-0.5463,4
1671,0.2102,0.992,0.4053,0.0936,-0.3558,-0.7131,0.5967,0.2102,0.992,0.4053,0.0936,-0.3558,-0.7131,0.5967,0.172,1.0966,0.439,-0.5198,-0.3272,-0.3872,0.6876,0.172,1.1213,0.4454,-0.5198,-0.3272,-0.3872,0.6876,0.0923,1.0583,0.4687,0.5419,-0.5811,-0.4019,0.4551,0.0697,1.0574,0.4637,0.5419,-0.5811,-0.4019,0.4551,0.1344,1.0299,0.4303,0.4862,-0.3356,0.6426,-0.4879,0.1593,1.0303,0.4372,0.4862,-0.3356,0.6426,-0.4879,0.1373,1.0134,0.4294,0.3966,-0.3782,0.6301,-0.5501,0.161,1.0119,0.438,0.3966,-0.3782,0.6301,-0.5501,0.1336,0.9991,0.4324,0.3621,-0.4564,0.6007,-0.5474,0.1552,0.996,0.4385,0.3621,-0.4564,0.6007,-0.5474,4
1685,0.2101,0.992,0.4053,0.094,-0.3558,-0.7129,0.5969,0.2101,0.992,0.4053,0.094,-0.3558,-0.7129,0.5969,0.172,1.0967,0.439,-0.5201,-0.327,-0.3881,0.687,0.1721,1.1213,0.4453,-0.5201,-0.327,-0.3881,0.687,0.0921,1.0583,0.4688,0.54,-0.5796,-0.4043,0.4573,0.0695,1.0575,0.464,0.54,-0.5796,-0.4043,0.4573,0.1344,1.0298,0.4303,0.4861,-0.3353,0.6428,-0.4881,0.1593,1.0303,0.4371,0.4861,-0.3353,0.6428,-0.4881,0.1373,1.0133,0.4293,0.3967,-0.3782,0.6299,-0.5503,0.161,1.0119,0.4379,0.3967,-0.3782,0.6299,-0.5503,0.1336,0.9991,0.4323,0.3619,-0.4559,0.6007,-0.548,0.1552,0.996,0.4385,0.3619,-0.4559,0.6007,-0.548,4
1699,0.2101,0.992,0.4052,0.0942,-0.355,-0.7128,0.5975,0.2101,0.992,0.4052,0.0942,-0.355,-0.7128,0.5975,0.1718,1.0965,0.4391,-0.5192,-0.3269,-0.3871,0.6883,0.1719,1.1212,0.4455,-0.5192,-0.3269,-0.3871,0.6883,0.0921,1.058,0.4688,0.5416,-0.5803,-0.4025,0.456,0.0695,1.0572,0.4638,0.5416,-0.5803,-0.4025,0.456,0.1343,1.0297,0.4303,0.4865,-0.3357,0.6421,-0.4882,0.1592,1.0301,0.4371,0.4865,-0.3357,0.6421,-0.4882,0.1373,1.0132,0.4294,0.397,-0.3785,0.6293,-0.5506,0.161,1.0118,0.4379,0.397,-0.3785,0.6293,-0.5506,0.1336,0.999,0.4324,0.3621,-0.4562,0.5999,-0.5485,0.1552,0.9958,0.4385,0.3621,-0.4562,0.5999,-0.5485,4
