Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1461,0.2122,0.9871,0.4087,0.0902,-0.3664,-0.7223,0.5796,0.2122,0.9871,0.4087,0.0902,-0.3664,-0.7223,0.5796,0.173,1.0863,0.4473,0.0846,-0.5648,-0.1514,0.8068,0.1495,1.088,0.4571,0.0846,-0.5648,-0.1514,0.8068,0.0962,1.0584,0.4685,0.5457,-0.6084,-0.3848,0.4288,0.0741,1.0582,0.4618,0.5457,-0.6084,-0.3848,0.4288,0.1362,1.0296,0.4319,0.4882,-0.3639,0.6287,-0.4837,0.1615,1.0294,0.4376,0.4882,-0.3639,0.6287,-0.4837,0.1413,1.0127,0.43,0.3951,-0.3981,0.6167,-0.5524,0.1652,1.0109,0.4378,0.3951,-0.3981,0.6167,-0.5524,0.1384,0.9984,0.4316,0.3708,-0.479,0.5609,-0.5644,0.1605,0.9961,0.4365,0.3708,-0.479,0.5609,-0.5644,4
1475,0.2122,0.9871,0.4086,0.0879,-0.3657,-0.7216,0.5812,0.2122,0.9871,0.4086,0.0879,-0.3657,-0.7216,0.5812,0.173,1.0862,0.4473,0.0848,-0.5628,-0.1504,0.8084,0.1496,1.0878,0.4571,0.0848,-0.5628,-0.1504,0.8084,0.0964,1.0583,0.4687,0.5456,-0.6079,-0.3841,0.4305,0.0742,1.058,0.462,0.5456,-0.6079,-0.3841,0.4305,0.1363,1.0295,0.4321,0.4907,-0.364,0.6275,-0.4827,0.1615,1.0293,0.4376,0.4907,-0.364,0.6275,-0.4827,0.1414,1.0126,0.4302,0.3975,-0.3984,0.6158,-0.5514,0.1653,1.0109,0.4379,0.3975,-0.3984,0.6158,-0.5514,0.1385,0.9984,0.4319,0.3733,-0.4796,0.5599,-0.5632,0.1606,0.9961,0.4366,0.3733,-0.4796,0.5599,-0.5632,4
1489,0.2121,0.9871,0.4085,0.0859,-0.365,-0.721,0.5827,0.2121,0.9871,0.4085,0.0859,-0.365,-0.721,0.5827,0.173,1.0861,0.4472,0.0855,-0.5608,-0.1497,0.8098,0.1496,1.0877,0.4572,0.0855,-0.5608,-0.1497,0.8098,0.0966,1.0582,0.4689,0.5455,-0.6075,-0.3833,0.4319,0.0744,1.0579,0.4622,0.5455,-0.6075,-0.3833,0.4319,0.1363,1.0295,0.4322,0.4931,-0.3643,0.6262,-0.4817,0.1616,1.0293,0.4376,0.4931,-0.3643,0.6262,-0.4817,0.1414,1.0126,0.4303,0.3999,-0.3988,0.6148,-0.5505,0.1654,1.0109,0.4379,0.3999,-0.3988,0.6148,-0.5505,0.1386,0.9983,0.4321,0.3755,-0.4801,0.5591,-0.5621,0.1607,0.9961,0.4367,0.3755,-0.4801,0.5591,-0.5621,4
1503,0.2121,0.9872,0.4084,0.082,-0.3644,-0.7193,0.5857,0.2121,0.9872,0.4084,0.082,-0.3644,-0.7193,0.5857,0.1728,1.0861,0.4471,0.0824,-0.5567,-0.1497,0.8129,0.1496,1.0877,0.4574,0.0824,-0.5567,-0.1497,0.8129,0.0968,1.0583,0.4693,0.5439,-0.6075,-0.3815,0.4355,0.0746,1.0578,0.4627,0.5439,-0.6075,-0.3815,0.4355,0.1363,1.0294,0.4325,0.4972,-0.3631,0.6247,-0.4803,0.1616,1.0293,0.4378,0.4972,-0.3631,0.6247,-0.4803,0.1414,1.0125,0.4307,0.4043,-0.3984,0.6136,-0.549,0.1655,1.0109,0.4381,0.4043,-0.3984,0.6136,-0.549,0.1386,0.9982,0.4325,0.3807,-0.4808,0.558,-0.5591,0.1608,0.996,0.4369,0.3807,-0.4808,0.558,-0.5591,4
1517,0.212,0.9872,0.4083,0.0784,-0.3637,-0.7178,0.5885,0.212,0.9872,0.4083,0.0784,-0.3637,-0.7178,0.5885,0.1727,1.086,0.4471,0.0787,-0.5525,-0.1503,0.8161,0.1496,1.0878,0.4576,0.0787,-0.5525,-0.1503,0.8161,0.097,1.0583,0.4697,0.5426,-0.6079,-0.3792,0.4385,0.0748,1.0578,0.4631,0.5426,-0.6079,-0.3792,0.4385,0.1362,1.0293,0.4328,0.501,-0.362,0.6234,-0.479,0.1615,1.0294,0.4379,0.501,-0.362,0.6234,-0.479,0.1414,1.0124,0.431,0.4084,-0.398,0.6124,-0.5475,0.1655,1.011,0.4382,0.4084,-0.398,0.6124,-0.5475,0.1387,0.9981,0.4328,0.3856,-0.4817,0.5569,-0.556,0.1609,0.996,0.437,0.3856,-0.4817,0.5569,-0.556,4
1531,0.2118,0.9873,0.4083,0.0848,-0.3677,-0.7179,0.585,0.2118,0.9873,0.4083,0.0848,-0.3677,-0.7179,0.585,0.172,1.0862,0.4466,0.0805,-0.5594,-0.1498,0.8112,0.1487,1.0879,0.4567,0.0805,-0.5594,-0.1498,0.8112,0.0959,1.0585,0.468,0.546,-0.6116,-0.3754,0.4324,0.0738,1.058,0.4611,0.546,-0.6116,-0.3754,0.4324,0.1357,1.0294,0.4317,0.4938,-0.3572,0.6284,-0.4835,0.1609,1.0295,0.4373,0.4938,-0.3572,0.6284,-0.4835,0.1409,1.0125,0.4299,0.4025,-0.3944,0.6155,-0.551,0.1649,1.0111,0.4375,0.4025,-0.3944,0.6155,-0.551,0.1382,0.9982,0.4317,0.3799,-0.4775,0.5604,-0.56,0.1603,0.9961,0.4363,0.3799,-0.4775,0.5604,-0.56,4
1545,0.2118,0.9874,0.4083,0.0897,-0.3705,-0.7206,0.5791,0.2118,0.9874,0.4083,0.0897,-0.3705,-0.7206,0.5791,0.1723,1.0865,0.4464,0.0804,-0.5654,-0.1529,0.8065,0.1489,1.0884,0.4562,0.0804,-0.5654,-0.1529,0.8065,0.0957,1.0592,0.4669,0.5465,-0.6153,-0.3761,0.4259,0.0736,1.059,0.4597,0.5465,-0.6153,-0.3761,0.4259,0.1358,1.03,0.4309,0.4861,-0.3567,0.6336,-0.4849,0.1609,1.0299,0.437,0.4861,-0.3567,0.6336,-0.4849,0.1408,1.0131,0.4291,0.3948,-0.3934,0.62,-0.5522,0.1647,1.0114,0.4371,0.3948,-0.3934,0.62,-0.5522,0.138,0.9988,0.4308,0.3723,-0.4762,0.5644,-0.5622,0.16,0.9964,0.4357,0.3723,-0.4762,0.5644,-0.5622,4
1559,0.2118,0.9874,0.4084,0.0917,-0.3718,-0.7218,0.5765,0.2118,0.9874,0.4084,0.0917,-0.3718,-0.7218,0.5765,0.1724,1.0867,0.4461,0.0795,-0.5683,-0.1532,0.8045,0.1489,1.0886,0.4558,0.0795,-0.5683,-0.1532,0.8045,0.0956,1.0596,0.4666,0.5462,-0.6164,-0.3772,0.4237,0.0736,1.0595,0.4594,0.5462,-0.6164,-0.3772,0.4237,0.1358,1.0303,0.4306,0.4825,-0.356,0.6361,-0.4856,0.1609,1.0301,0.4369,0.4825,-0.356,0.6361,-0.4856,0.1408,1.0134,0.4288,0.3915,-0.3927,0.6221,-0.5527,0.1646,1.0116,0.4369,0.3915,-0.3927,0.6221,-0.5527,0.1379,0.9991,0.4304,0.3689,-0.4754,0.5663,-0.5632,0.1599,0.9966,0.4355,0.3689,-0.4754,0.5663,-0.5632,4
1573,0.2119,0.9874,0.4084,0.0927,-0.3725,-0.7223,0.5752,0.2119,0.9874,0.4084,0.0927,-0.3725,-0.7223,0.5752,0.1724,1.0869,0.4459,0.078,-0.5701,-0.1523,0.8036,0.1488,1.0889,0.4554,0.078,-0.5701,-0.1523,0.8036,0.0956,1.0599,0.4666,0.5455,-0.6165,-0.3786,0.4232,0.0736,1.0598,0.4594,0.5455,-0.6165,-0.3786,0.4232,0.1359,1.0305,0.4305,0.4804,-0.3552,0.6377,-0.4861,0.1609,1.0302,0.4369,0.4804,-0.3552,0.6377,-0.4861,0.1408,1.0135,0.4286,0.3896,-0.3921,0.6234,-0.553,0.1646,1.0117,0.4369,0.3896,-0.3921,0.6234,-0.553,0.1379,0.9992,0.4302,0.3669,-0.4746,0.5675,-0.5639,0.1598,0.9967,0.4354,0.3669,-0.4746,0.5675,-0.5639,4
1587,0.2119,0.9874,0.4083,0.093,-0.3701,-0.7233,0.5754,0.2119,0.9874,0.4083,0.093,-0.3701,-0.7233,0.5754,0.1723,1.0868,0.4462,0.0791,-0.5684,-0.1515,0.8048,0.1488,1.0887,0.4558,0.0791,-0.5684,-0.1515,0.8048,0.0958,1.0596,0.467,0.5469,-0.6156,-0.3795,0.4218,0.0738,1.0595,0.4597,0.5469,-0.6156,-0.3795,0.4218,0.1359,1.0304,0.4309,0.4805,-0.3578,0.6359,-0.4866,0.161,1.0301,0.4371,0.4805,-0.3578,0.6359,-0.4866,0.1409,1.0135,0.4289,0.3887,-0.394,0.6221,-0.5538,0.1646,1.0116,0.4371,0.3887,-0.394,0.6221,-0.5538,0.1379,0.9992,0.4305,0.3662,-0.4769,0.5656,-0.5645,0.1599,0.9967,0.4356,0.3662,-0.4769,0.5656,-0.5645,4
1601,0.2119,0.9875,0.4083,0.0918,-0.37,-0.7223,0.577,0.2119,0.9875,0.4083,0.0918,-0.37,-0.7223,0.577,0.1723,1.087,0.446,0.077,-0.5671,-0.1513,0.8059,0.1489,1.0889,0.4557,0.077,-0.5671,-0.1513,0.8059,0.0958,1.0594,0.4671,0.5473,-0.6144,-0.379,0.4235,0.0738,1.0593,0.46,0.5473,-0.6144,-0.379,0.4235,0.1359,1.0303,0.431,0.4826,-0.3574,0.6348,-0.4863,0.161,1.0301,0.4372,0.4826,-0.3574,0.6348,-0.4863,0.1409,1.0134,0.4291,0.3904,-0.3933,0.6214,-0.5538,0.1647,1.0116,0.4373,0.3904,-0.3933,0.6214,-0.5538,0.1379,0.9991,0.4307,0.3678,-0.4763,0.5647,-0.5647,0.1599,0.9967,0.4358,0.3678,-0.4763,0.5647,-0.5647,4
1614,0.212,0.9874,0.4083,0.0951,-0.3693,-0.7229,0.5762,0.212,0.9874,0.4083,0.0951,-0.3693,-0.7229,0.5762,0.1724,1.0866,0.4465,0.0791,-0.5677,-0.1544,0.8047,0.1489,1.0886,0.4562,0.0791,-0.5677,-0.1544,0.8047,0.0956,1.0589,0.467,0.5492,-0.6134,-0.3802,0.4214,0.0736,1.0588,0.4598,0.5492,-0.6134,-0.3802,0.4214,0.1359,1.0301,0.4308,0.4801,-0.3582,0.6345,-0.4886,0.161,1.0298,0.4371,0.4801,-0.3582,0.6345,-0.4886,0.1409,1.0132,0.4289,0.3874,-0.3933,0.6211,-0.5564,0.1646,1.0113,0.4372,0.3874,-0.3933,0.6211,-0.5564,0.1379,0.9989,0.4305,0.3644,-0.4757,0.5642,-0.5679,0.1598,0.9965,0.4357,0.3644,-0.4757,0.5642,-0.5679,4
1670,0.2121,0.9874,0.408,0.0929,-0.3652,-0.7255,0.576,0.2121,0.9874,0.408,0.0929,-0.3652,-0.7255,0.576,0.1734,1.086,0.4483,0.082,-0.5587,-0.168,0.808,0.1502,1.0882,0.4585,0.082,-0.5587,-0.168,0.808,0.0963,1.0589,0.4671,0.5486,-0.6136,-0.3818,0.4204,0.0743,1.0589,0.4599,0.5486,-0.6136,-0.3818,0.4204,0.1361,1.0302,0.4313,0.4834,-0.3661,0.6306,-0.4844,0.1613,1.0298,0.4371,0.4834,-0.3661,0.6306,-0.4844,0.141,1.0134,0.4294,0.3878,-0.3985,0.6194,-0.5543,0.1648,1.0114,0.4375,0.3878,-0.3985,0.6194,-0.5543,0.1378,0.9993,0.4309,0.364,-0.4819,0.56,-0.5671,0.1598,0.9968,0.4359,0.364,-0.4819,0.56,-0.5671,4
1684,0.2121,0.9874,0.4079,0.0926,-0.3645,-0.7259,0.5759,0.2121,0.9874,0.4079,0.0926,-0.3645,-0.7259,0.5759,0.1736,1.0859,0.4488,0.0829,-0.5565,-0.1714,0.8087,0.1504,1.088,0.459,0.0829,-0.5565,-0.1714,0.8087,0.0965,1.0589,0.4669,0.5487,-0.614,-0.3816,0.4199,0.0745,1.0589,0.4597,0.5487,-0.614,-0.3816,0.4199,0.1361,1.0302,0.4313,0.4843,-0.3678,0.6297,-0.4834,0.1613,1.0298,0.437,0.4843,-0.3678,0.6297,-0.4834,0.1409,1.0134,0.4295,0.3878,-0.3994,0.6191,-0.5539,0.1648,1.0114,0.4375,0.3878,-0.3994,0.6191,-0.5539,0.1378,0.9994,0.431,0.3639,-0.4829,0.5592,-0.5671,0.1598,0.9969,0.4359,0.3639,-0.4829,0.5592,-0.5671,4
1698,0.2121,0.9874,0.4079,0.0924,-0.365,-0.7248,0.577,0.2121,0.9874,0.4079,0.0924,-0.365,-0.7248,0.577,0.1734,1.0859,0.4485,0.0817,-0.5566,-0.1697,0.8091,0.1502,1.0881,0.4588,0.0817,-0.5566,-0.1697,0.8091,0.0963,1.0587,0.467,0.5486,-0.6125,-0.3819,0.4219,0.0742,1.0586,0.4599,0.5486,-0.6125,-0.3819,0.4219,0.136,1.0301,0.4313,0.4849,-0.366,0.6297,-0.4842,0.1612,1.0297,0.437,0.4849,-0.366,0.6297,-0.4842,0.1409,1.0133,0.4294,0.3887,-0.3981,0.6188,-0.5546,0.1647,1.0114,0.4375,0.3887,-0.3981,0.6188,-0.5546,0.1378,0.9992,0.431,0.3649,-0.4816,0.5592,-0.5676,0.1598,0.9968,0.4359,0.3649,-0.4816,0.5592,-0.5676,4
