Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1429,0.2564,0.8083,-0.0722,-0.1457,0.0205,-0.7555,0.6384,0.2564,0.8083,-0.0722,-0.1457,0.0205,-0.7555,0.6384,0.2607,0.8813,0.0054,-0.3397,-0.0005,-0.1337,0.931,0.2636,0.8964,0.0226,-0.3397,-0.0005,-0.1337,0.931,0.2688,0.8523,0.0657,0.2273,-0.2993,-0.6955,0.6124,0.2552,0.8548,0.0813,0.2273,-0.2993,-0.6955,0.6124,0.25,0.8315,0.0682,0.3788,-0.451,-0.6585,0.4685,0.2288,0.8366,0.0764,0.3788,-0.451,-0.6585,0.4685,0.2403,0.8132,0.0595,0.3901,-0.5423,-0.6461,0.3692,0.2198,0.8221,0.0634,0.3901,-0.5423,-0.6461,0.3692,0.2373,0.7954,0.0441,0.3453,-0.5146,-0.7271,0.2954,0.221,0.8064,0.0499,0.3453,-0.5146,-0.7271,0.2954,4
1443,0.2565,0.8082,-0.0724,-0.1474,0.0196,-0.7554,0.6381,0.2565,0.8082,-0.0724,-0.1474,0.0196,-0.7554,0.6381,0.261,0.8814,0.005,-0.3411,0.0011,-0.1339,0.9304,0.264,0.8965,0.0221,-0.3411,0.0011,-0.1339,0.9304,0.2687,0.8526,0.0651,0.2323,-0.307,-0.6917,0.611,0.2548,0.8552,0.0805,0.2323,-0.307,-0.6917,0.611,0.2501,0.8319,0.0678,0.3798,-0.4548,-0.6556,0.4681,0.2288,0.8371,0.0757,0.3798,-0.4548,-0.6556,0.4681,0.2406,0.8136,0.0593,0.389,-0.5435,-0.6451,0.3704,0.22,0.8225,0.0632,0.389,-0.5435,-0.6451,0.3704,0.2376,0.7956,0.0439,0.3441,-0.515,-0.7269,0.2965,0.2213,0.8066,0.0498,0.3441,-0.515,-0.7269,0.2965,4
1457,0.2564,0.8082,-0.0722,-0.1498,0.0224,-0.7555,0.6374,0.2564,0.8082,-0.0722,-0.1498,0.0224,-0.7555,0.6374,0.2615,0.881,0.0055,-0.3396,0.0054,-0.1321,0.9313,0.2646,0.8961,0.0226,-0.3396,0.0054,-0.1321,0.9313,0.2693,0.8525,0.0652,0.2328,-0.3071,-0.692,0.6104,0.2554,0.8551,0.0806,0.2328,-0.3071,-0.692,0.6104,0.2505,0.832,0.0677,0.3809,-0.457,-0.6544,0.4667,0.2291,0.8372,0.0755,0.3809,-0.457,-0.6544,0.4667,0.2411,0.8136,0.0594,0.3879,-0.5442,-0.6453,0.3701,0.2206,0.8226,0.0633,0.3879,-0.5442,-0.6453,0.3701,0.2382,0.7956,0.0442,0.3422,-0.515,-0.728,0.2962,0.222,0.8066,0.0501,0.3422,-0.515,-0.728,0.2962,4
1471,0.2562,0.8082,-0.0719,-0.1507,0.024,-0.7557,0.6368,0.2562,0.8082,-0.0719,-0.1507,0.024,-0.7557,0.6368,0.2615,0.8809,0.0059,-0.3379,0.0059,-0.1316,0.9319,0.2646,0.8959,0.023,-0.3379,0.0059,-0.1316,0.9319,0.2694,0.8523,0.0654,0.2352,-0.3094,-0.6914,0.6091,0.2554,0.8549,0.0807,0.2352,-0.3094,-0.6914,0.6091,0.251,0.8318,0.0681,0.3799,-0.4567,-0.6554,0.4664,0.2296,0.8371,0.0759,0.3799,-0.4567,-0.6554,0.4664,0.2414,0.8135,0.0597,0.3871,-0.5441,-0.6461,0.3696,0.2209,0.8225,0.0636,0.3871,-0.5441,-0.6461,0.3696,0.2384,0.7954,0.0445,0.3419,-0.5147,-0.729,0.2947,0.2222,0.8064,0.0504,0.3419,-0.5147,-0.729,0.2947,4
1485,0.2563,0.808,-0.0718,-0.1509,0.0256,-0.7573,0.6348,0.2563,0.808,-0.0718,-0.1509,0.0256,-0.7573,0.6348,0.262,0.8806,0.0061,-0.3373,0.0069,-0.1335,0.9319,0.2652,0.8955,0.0233,-0.3373,0.0069,-0.1335,0.9319,0.2703,0.8519,0.0656,0.2307,-0.3056,-0.6952,0.6083,0.2565,0.8545,0.0811,0.2307,-0.3056,-0.6952,0.6083,0.2515,0.8315,0.0683,0.3785,-0.4573,-0.6572,0.4645,0.2303,0.8368,0.0762,0.3785,-0.4573,-0.6572,0.4645,0.2417,0.8132,0.0598,0.3865,-0.5462,-0.6464,0.3667,0.2213,0.8224,0.0637,0.3865,-0.5462,-0.6464,0.3667,0.2386,0.7951,0.0445,0.342,-0.5176,-0.7286,0.2903,0.2225,0.8063,0.0504,0.342,-0.5176,-0.7286,0.2903,4
1499,0.2564,0.808,-0.0717,-0.1483,0.0235,-0.7578,0.6349,0.2564,0.808,-0.0717,-0.1483,0.0235,-0.7578,0.6349,0.2616,0.8806,0.0062,-0.339,0.0035,-0.1344,0.9311,0.2647,0.8956,0.0233,-0.339,0.0035,-0.1344,0.9311,0.2696,0.8519,0.0658,0.2315,-0.3066,-0.6949,0.6079,0.2558,0.8545,0.0812,0.2315,-0.3066,-0.6949,0.6079,0.2509,0.8314,0.0684,0.3803,-0.4589,-0.6559,0.4632,0.2296,0.8368,0.0761,0.3803,-0.4589,-0.6559,0.4632,0.241,0.8131,0.0598,0.3893,-0.5485,-0.6442,0.3642,0.2205,0.8223,0.0634,0.3893,-0.5485,-0.6442,0.3642,0.2379,0.795,0.0444,0.3453,-0.5199,-0.7265,0.2876,0.2217,0.8063,0.0501,0.3453,-0.5199,-0.7265,0.2876,4
1513,0.2566,0.808,-0.0717,-0.1461,0.0218,-0.7583,0.6349,0.2566,0.808,-0.0717,-0.1461,0.0218,-0.7583,0.6349,0.2612,0.8806,0.0063,-0.3411,0.0006,-0.1352,0.9302,0.2642,0.8957,0.0233,-0.3411,0.0006,-0.1352,0.9302,0.269,0.8519,0.066,0.232,-0.3078,-0.6944,0.6076,0.2551,0.8546,0.0813,0.232,-0.3078,-0.6944,0.6076,0.2506,0.8313,0.0686,0.3808,-0.4594,-0.6557,0.4626,0.2292,0.8367,0.0763,0.3808,-0.4594,-0.6557,0.4626,0.2406,0.813,0.0598,0.3913,-0.5504,-0.6425,0.3622,0.22,0.8222,0.0633,0.3913,-0.5504,-0.6425,0.3622,0.2373,0.795,0.0444,0.3479,-0.522,-0.7246,0.2853,0.2211,0.8063,0.0499,0.3479,-0.522,-0.7246,0.2853,4
1527,0.2567,0.8079,-0.0716,-0.144,0.0202,-0.7588,0.6349,0.2567,0.8079,-0.0716,-0.144,0.0202,-0.7588,0.6349,0.2609,0.8807,0.0063,-0.3438,-0.0022,-0.1359,0.9292,0.2638,0.8959,0.0233,-0.3438,-0.0022,-0.1359,0.9292,0.2685,0.852,0.0661,0.2322,-0.3092,-0.6939,0.6075,0.2546,0.8547,0.0814,0.2322,-0.3092,-0.6939,0.6075,0.2504,0.8312,0.0688,0.3806,-0.4594,-0.6559,0.4625,0.2291,0.8366,0.0765,0.3806,-0.4594,-0.6559,0.4625,0.2402,0.8129,0.0599,0.3929,-0.5519,-0.6411,0.3606,0.2196,0.8222,0.0632,0.3929,-0.5519,-0.6411,0.3606,0.2368,0.795,0.0443,0.3504,-0.5242,-0.7227,0.2831,0.2206,0.8063,0.0496,0.3504,-0.5242,-0.7227,0.2831,4
1541,0.2568,0.8079,-0.0718,-0.1443,0.0171,-0.7546,0.6399,0.2568,0.8079,-0.0718,-0.1443,0.0171,-0.7546,0.6399,0.2597,0.881,0.0059,-0.3504,-0.0053,-0.1291,0.9277,0.2624,0.8965,0.0227,-0.3504,-0.0053,-0.1291,0.9277,0.2679,0.8526,0.0659,0.2296,-0.305,-0.6911,0.6137,0.2541,0.8552,0.0814,0.2296,-0.305,-0.6911,0.6137,0.2496,0.8317,0.0684,0.3856,-0.4604,-0.6498,0.466,0.2281,0.8368,0.0759,0.3856,-0.4604,-0.6498,0.466,0.2397,0.8133,0.0595,0.399,-0.554,-0.6342,0.3629,0.219,0.8223,0.0625,0.399,-0.554,-0.6342,0.3629,0.2366,0.7953,0.044,0.356,-0.5271,-0.7165,0.2863,0.2202,0.8064,0.0491,0.356,-0.5271,-0.7165,0.2863,4
1555,0.2569,0.8079,-0.0718,-0.1441,0.0177,-0.7528,0.642,0.2569,0.8079,-0.0718,-0.1441,0.0177,-0.7528,0.642,0.2595,0.8809,0.006,-0.3532,-0.0049,-0.1259,0.927,0.2622,0.8965,0.0227,-0.3532,-0.0049,-0.1259,0.927,0.2678,0.8524,0.0659,0.2317,-0.3044,-0.6893,0.6152,0.254,0.8549,0.0814,0.2317,-0.3044,-0.6893,0.6152,0.2496,0.8314,0.0683,0.389,-0.4607,-0.6474,0.4661,0.228,0.8365,0.0757,0.389,-0.4607,-0.6474,0.4661,0.2398,0.813,0.0594,0.4012,-0.5532,-0.633,0.3637,0.2191,0.8219,0.0624,0.4012,-0.5532,-0.633,0.3637,0.2368,0.7951,0.0439,0.3581,-0.5268,-0.7152,0.2875,0.2203,0.8062,0.0489,0.3581,-0.5268,-0.7152,0.2875,4
1569,0.2569,0.8082,-0.0717,-0.1435,0.02,-0.7527,0.6422,0.2569,0.8082,-0.0717,-0.1435,0.02,-0.7527,0.6422,0.2597,0.8807,0.0065,-0.3524,-0.0029,-0.1253,0.9274,0.2624,0.8963,0.0232,-0.3524,-0.0029,-0.1253,0.9274,0.2677,0.8521,0.0661,0.2354,-0.3055,-0.6886,0.614,0.2537,0.8545,0.0814,0.2354,-0.3055,-0.6886,0.614,0.2495,0.8311,0.0683,0.3922,-0.4621,-0.6462,0.4637,0.2279,0.8362,0.0755,0.3922,-0.4621,-0.6462,0.4637,0.2398,0.8128,0.0593,0.4032,-0.554,-0.6324,0.3614,0.2191,0.8217,0.0622,0.4032,-0.554,-0.6324,0.3614,0.2368,0.7949,0.0439,0.3595,-0.5277,-0.7147,0.2854,0.2203,0.806,0.0488,0.3595,-0.5277,-0.7147,0.2854,4
1582,0.2569,0.8082,-0.0717,-0.1431,0.0204,-0.7547,0.6399,0.2569,0.8082,-0.0717,-0.1431,0.0204,-0.7547,0.6399,0.2601,0.8807,0.0065,-0.3513,-0.0017,-0.1287,0.9274,0.263,0.8962,0.0232,-0.3513,-0.0017,-0.1287,0.9274,0.2677,0.8521,0.0661,0.2363,-0.3081,-0.6895,0.6114,0.2537,0.8546,0.0814,0.2363,-0.3081,-0.6895,0.6114,0.2495,0.8312,0.0683,0.3915,-0.4641,-0.647,0.4612,0.2279,0.8364,0.0754,0.3915,-0.4641,-0.647,0.4612,0.2397,0.8129,0.0593,0.4027,-0.5567,-0.6322,0.3581,0.219,0.8219,0.062,0.4027,-0.5567,-0.6322,0.3581,0.2366,0.7951,0.0438,0.3588,-0.5302,-0.7146,0.282,0.2202,0.8063,0.0487,0.3588,-0.5302,-0.7146,0.282,4
1596,0.2568,0.8081,-0.0716,-0.1419,0.0233,-0.7572,0.6371,0.2568,0.8081,-0.0716,-0.1419,0.0233,-0.7572,0.6371,0.2608,0.8802,0.007,-0.348,0.0003,-0.1323,0.9281,0.2637,0.8956,0.0238,-0.348,0.0003,-0.1323,0.9281,0.2682,0.8512,0.0664,0.2361,-0.3074,-0.6927,0.6082,0.2542,0.8537,0.0817,0.2361,-0.3074,-0.6927,0.6082,0.2499,0.8305,0.0686,0.3896,-0.4632,-0.6508,0.4584,0.2283,0.8358,0.0758,0.3896,-0.4632,-0.6508,0.4584,0.2399,0.8123,0.0595,0.4008,-0.5563,-0.6356,0.355,0.2192,0.8214,0.0623,0.4008,-0.5563,-0.6356,0.355,0.2366,0.7945,0.0439,0.3571,-0.5296,-0.7174,0.2781,0.2202,0.8059,0.0488,0.3571,-0.5296,-0.7174,0.2781,4
1611,0.2567,0.8079,-0.0714,-0.1408,0.0256,-0.7592,0.6349,0.2567,0.8079,-0.0714,-0.1408,0.0256,-0.7592,0.6349,0.2612,0.8797,0.0074,-0.3455,0.0018,-0.1351,0.9286,0.2642,0.895,0.0243,-0.3455,0.0018,-0.1351,0.9286,0.2686,0.8504,0.0667,0.2359,-0.307,-0.6953,0.6056,0.2546,0.853,0.082,0.2359,-0.307,-0.6953,0.6056,0.2501,0.8298,0.0689,0.3878,-0.4623,-0.654,0.4563,0.2286,0.8352,0.0762,0.3878,-0.4623,-0.654,0.4563,0.2399,0.8116,0.0597,0.3991,-0.5556,-0.6385,0.3526,0.2194,0.8209,0.0626,0.3991,-0.5556,-0.6385,0.3526,0.2365,0.794,0.044,0.3559,-0.5288,-0.7199,0.2748,0.2203,0.8054,0.049,0.3559,-0.5288,-0.7199,0.2748,4
1624,0.2566,0.8077,-0.0712,-0.1399,0.0273,-0.7608,0.6332,0.2566,0.8077,-0.0712,-0.1399,0.0273,-0.7608,0.6332,0.2614,0.8793,0.0078,-0.3428,0.0025,-0.1373,0.9293,0.2645,0.8944,0.0248,-0.3428,0.0025,-0.1373,0.9293,0.2688,0.8497,0.067,0.2357,-0.3067,-0.6972,0.6036,0.2549,0.8524,0.0824,0.2357,-0.3067,-0.6972,0.6036,0.2503,0.8292,0.0692,0.386,-0.461,-0.6569,0.455,0.2289,0.8346,0.0767,0.386,-0.461,-0.6569,0.455,0.24,0.8111,0.06,0.3977,-0.5548,-0.6411,0.3508,0.2195,0.8205,0.063,0.3977,-0.5548,-0.6411,0.3508,0.2364,0.7934,0.0442,0.3551,-0.5279,-0.722,0.272,0.2202,0.8049,0.0492,0.3551,-0.5279,-0.722,0.272,4
