Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1416,0.2594,0.7912,-0.0587,-0.2141,0.0705,-0.5639,0.7945,0.2594,0.7912,-0.0587,-0.2141,0.0705,-0.5639,0.7945,0.2431,0.8484,0.0295,-0.0568,0.0067,0.1507,0.9869,0.2433,0.8521,0.0522,-0.0568,0.0067,0.1507,0.9869,0.2788,0.8335,0.0771,0.2852,-0.1682,-0.5617,0.7582,0.2676,0.8284,0.094,0.2852,-0.1682,-0.5617,0.7582,0.2819,0.8137,0.0841,0.2868,-0.2035,-0.608,0.7118,0.2679,0.8097,0.1023,0.2868,-0.2035,-0.608,0.7118,0.2841,0.7938,0.079,0.2381,-0.2284,-0.6474,0.687,0.2711,0.7929,0.0977,0.2381,-0.2284,-0.6474,0.687,0.2834,0.7754,0.0622,0.1615,-0.1876,-0.7212,0.647,0.2747,0.7768,0.0807,0.1615,-0.1876,-0.7212,0.647,4
1430,0.2591,0.7914,-0.059,-0.2147,0.0753,-0.5606,0.7962,0.2591,0.7914,-0.059,-0.2147,0.0753,-0.5606,0.7962,0.2434,0.848,0.0296,-0.0541,0.0106,0.1538,0.9866,0.2438,0.8516,0.0523,-0.0541,0.0106,0.1538,0.9866,0.2795,0.8331,0.0768,0.2855,-0.163,-0.561,0.7597,0.2685,0.8278,0.0937,0.2855,-0.163,-0.561,0.7597,0.2828,0.8132,0.0836,0.2889,-0.1994,-0.6073,0.7127,0.2688,0.809,0.1018,0.2889,-0.1994,-0.6073,0.7127,0.2851,0.7933,0.0784,0.2392,-0.2241,-0.647,0.6884,0.2722,0.7923,0.0972,0.2392,-0.2241,-0.647,0.6884,0.2844,0.775,0.0615,0.1611,-0.1823,-0.7208,0.649,0.2758,0.7762,0.0801,0.1611,-0.1823,-0.7208,0.649,4
1443,0.2592,0.7914,-0.0589,-0.2169,0.0734,-0.5575,0.798,0.2592,0.7914,-0.0589,-0.2169,0.0734,-0.5575,0.798,0.2432,0.8482,0.0296,-0.057,0.0113,0.1577,0.9858,0.2436,0.8519,0.0522,-0.057,0.0113,0.1577,0.9858,0.2793,0.8339,0.0768,0.284,-0.1633,-0.5573,0.763,0.2683,0.8286,0.0937,0.284,-0.1633,-0.5573,0.763,0.2829,0.8141,0.0836,0.2862,-0.1986,-0.6043,0.7166,0.2691,0.8099,0.102,0.2862,-0.1986,-0.6043,0.7166,0.2854,0.7942,0.0786,0.2368,-0.2232,-0.6441,0.6923,0.2726,0.7931,0.0974,0.2368,-0.2232,-0.6441,0.6923,0.2847,0.7757,0.0618,0.1592,-0.1816,-0.7182,0.6526,0.2762,0.7769,0.0804,0.1592,-0.1816,-0.7182,0.6526,4
1457,0.2593,0.7913,-0.0587,-0.2184,0.0723,-0.5554,0.7991,0.2593,0.7913,-0.0587,-0.2184,0.0723,-0.5554,0.7991,0.2431,0.8483,0.0296,-0.0586,0.0121,0.1602,0.9853,0.2435,0.8521,0.0523,-0.0586,0.0121,0.1602,0.9853,0.2792,0.8345,0.0768,0.2827,-0.1636,-0.5546,0.7653,0.2683,0.8292,0.0938,0.2827,-0.1636,-0.5546,0.7653,0.2831,0.8146,0.0838,0.2839,-0.1976,-0.6025,0.7193,0.2694,0.8105,0.1022,0.2839,-0.1976,-0.6025,0.7193,0.2857,0.7947,0.0788,0.2347,-0.222,-0.6424,0.695,0.273,0.7936,0.0977,0.2347,-0.222,-0.6424,0.695,0.2851,0.7761,0.062,0.1574,-0.1801,-0.7167,0.6551,0.2767,0.7773,0.0806,0.1574,-0.1801,-0.7167,0.6551,4
1471,0.2592,0.7914,-0.0585,-0.2179,0.07,-0.5568,0.7985,0.2592,0.7914,-0.0585,-0.2179,0.07,-0.5568,0.7985,0.2428,0.8483,0.0298,-0.0557,0.0111,0.1596,0.9855,0.2432,0.852,0.0525,-0.0557,0.0111,0.1596,0.9855,0.2784,0.8348,0.077,0.2827,-0.1665,-0.5543,0.765,0.2674,0.8296,0.094,0.2827,-0.1665,-0.5543,0.765,0.2824,0.815,0.084,0.2842,-0.2002,-0.6023,0.7186,0.2686,0.8109,0.1024,0.2842,-0.2002,-0.6023,0.7186,0.2848,0.795,0.0791,0.236,-0.225,-0.6422,0.6937,0.272,0.794,0.0979,0.236,-0.225,-0.6422,0.6937,0.2843,0.7763,0.0623,0.1588,-0.1826,-0.7169,0.6538,0.2758,0.7776,0.0809,0.1588,-0.1826,-0.7169,0.6538,4
1485,0.2592,0.7914,-0.0585,-0.2175,0.0638,-0.5598,0.797,0.2592,0.7914,-0.0585,-0.2175,0.0638,-0.5598,0.797,0.242,0.8488,0.0292,-0.0588,0.0066,0.1576,0.9857,0.2422,0.8527,0.0518,-0.0588,0.0066,0.1576,0.9857,0.2769,0.8357,0.0769,0.2831,-0.1739,-0.553,0.7641,0.2656,0.8307,0.0937,0.2831,-0.1739,-0.553,0.7641,0.2808,0.8159,0.0841,0.2845,-0.207,-0.6012,0.7175,0.2667,0.8121,0.1023,0.2845,-0.207,-0.6012,0.7175,0.2832,0.7959,0.0793,0.2369,-0.2318,-0.6412,0.6921,0.2702,0.795,0.0979,0.2369,-0.2318,-0.6412,0.6921,0.2827,0.7771,0.0627,0.1609,-0.1897,-0.7164,0.6518,0.274,0.7785,0.0811,0.1609,-0.1897,-0.7164,0.6518,4
1499,0.2592,0.7914,-0.0586,-0.2189,0.0616,-0.5603,0.7965,0.2592,0.7914,-0.0586,-0.2189,0.0616,-0.5603,0.7965,0.2419,0.849,0.029,-0.0594,0.0068,0.1585,0.9855,0.242,0.8528,0.0517,-0.0594,0.0068,0.1585,0.9855,0.2759,0.8363,0.0767,0.2841,-0.1787,-0.5506,0.7643,0.2645,0.8313,0.0934,0.2841,-0.1787,-0.5506,0.7643,0.2804,0.8166,0.084,0.2817,-0.2082,-0.6007,0.7186,0.2664,0.8129,0.1022,0.2817,-0.2082,-0.6007,0.7186,0.2829,0.7965,0.0793,0.2346,-0.2331,-0.6409,0.6927,0.27,0.7958,0.098,0.2346,-0.2331,-0.6409,0.6927,0.2825,0.7776,0.0628,0.16,-0.1912,-0.7163,0.6517,0.2737,0.7791,0.0812,0.16,-0.1912,-0.7163,0.6517,4
1513,0.2592,0.7914,-0.0586,-0.2199,0.0602,-0.5606,0.7961,0.2592,0.7914,-0.0586,-0.2199,0.0602,-0.5606,0.7961,0.2418,0.8489,0.029,-0.0591,0.0073,0.16,0.9853,0.242,0.8528,0.0517,-0.0591,0.0073,0.16,0.9853,0.2749,0.8366,0.0765,0.2858,-0.1832,-0.5478,0.7646,0.2633,0.8316,0.0932,0.2858,-0.1832,-0.5478,0.7646,0.2802,0.8171,0.0839,0.2786,-0.2082,-0.6005,0.72,0.2663,0.8134,0.1023,0.2786,-0.2082,-0.6005,0.72,0.2829,0.797,0.0793,0.232,-0.2329,-0.6409,0.6937,0.27,0.7963,0.098,0.232,-0.2329,-0.6409,0.6937,0.2824,0.778,0.0628,0.1593,-0.1916,-0.7165,0.6516,0.2737,0.7795,0.0813,0.1593,-0.1916,-0.7165,0.6516,4
1527,0.2593,0.7914,-0.0587,-0.2208,0.0591,-0.5607,0.7959,0.2593,0.7914,-0.0587,-0.2208,0.0591,-0.5607,0.7959,0.2418,0.8488,0.029,-0.0586,0.008,0.1617,0.9851,0.2421,0.8526,0.0517,-0.0586,0.008,0.1617,0.9851,0.2739,0.8369,0.0764,0.2872,-0.1874,-0.5449,0.7652,0.2622,0.8319,0.0929,0.2872,-0.1874,-0.5449,0.7652,0.28,0.8175,0.0838,0.2751,-0.2075,-0.6004,0.7216,0.2662,0.8139,0.1023,0.2751,-0.2075,-0.6004,0.7216,0.2829,0.7974,0.0793,0.2289,-0.2319,-0.6411,0.6949,0.2701,0.7968,0.0981,0.2289,-0.2319,-0.6411,0.6949,0.2824,0.7782,0.0628,0.1585,-0.1913,-0.7167,0.6516,0.2737,0.7797,0.0813,0.1585,-0.1913,-0.7167,0.6516,4
1541,0.2594,0.7915,-0.0589,-0.2206,0.0588,-0.5623,0.7948,0.2594,0.7915,-0.0589,-0.2206,0.0588,-0.5623,0.7948,0.2421,0.8492,0.0287,-0.0601,0.0076,0.1588,0.9854,0.2423,0.853,0.0513,-0.0601,0.0076,0.1588,0.9854,0.2744,0.837,0.0762,0.2849,-0.1869,-0.5471,0.7646,0.2627,0.8322,0.0928,0.2849,-0.1869,-0.5471,0.7646,0.2798,0.8175,0.0836,0.2763,-0.2094,-0.6011,0.72,0.2658,0.8139,0.102,0.2763,-0.2094,-0.6011,0.72,0.2826,0.7974,0.0791,0.2294,-0.2335,-0.6419,0.6934,0.2698,0.7969,0.0979,0.2294,-0.2335,-0.6419,0.6934,0.2823,0.7783,0.0626,0.1581,-0.1922,-0.7177,0.6504,0.2736,0.7799,0.0811,0.1581,-0.1922,-0.7177,0.6504,4
1555,0.2599,0.7913,-0.0591,-0.2208,0.0587,-0.5623,0.7948,0.2599,0.7913,-0.0591,-0.2208,0.0587,-0.5623,0.7948,0.2427,0.8493,0.0283,-0.062,0.0079,0.1575,0.9855,0.2429,0.8532,0.0509,-0.062,0.0079,0.1575,0.9855,0.2752,0.8371,0.0759,0.2844,-0.1865,-0.5476,0.7645,0.2635,0.8322,0.0926,0.2844,-0.1865,-0.5476,0.7645,0.2802,0.8174,0.0834,0.2767,-0.2099,-0.601,0.7199,0.2663,0.8139,0.1018,0.2767,-0.2099,-0.601,0.7199,0.2832,0.7973,0.0789,0.2284,-0.2327,-0.6421,0.6938,0.2704,0.7968,0.0977,0.2284,-0.2327,-0.6421,0.6938,0.2829,0.7782,0.0624,0.1571,-0.1915,-0.7178,0.6508,0.2742,0.7798,0.0809,0.1571,-0.1915,-0.7178,0.6508,4
1569,0.2602,0.7913,-0.0592,-0.2206,0.0597,-0.561,0.7956,0.2602,0.7913,-0.0592,-0.2206,0.0597,-0.561,0.7956,0.2431,0.8494,0.0281,-0.0628,0.0086,0.1568,0.9856,0.2433,0.8534,0.0507,-0.0628,0.0086,0.1568,0.9856,0.276,0.837,0.0758,0.2823,-0.1835,-0.5478,0.7658,0.2645,0.8322,0.0926,0.2823,-0.1835,-0.5478,0.7658,0.2808,0.8172,0.0833,0.2775,-0.2087,-0.6005,0.7203,0.2668,0.8136,0.1016,0.2775,-0.2087,-0.6005,0.7203,0.2837,0.7971,0.0787,0.2291,-0.2315,-0.6417,0.6944,0.2709,0.7965,0.0975,0.2291,-0.2315,-0.6417,0.6944,0.2834,0.778,0.0622,0.157,-0.1893,-0.7175,0.6517,0.2748,0.7795,0.0807,0.157,-0.1893,-0.7175,0.6517,4
1583,0.2603,0.7916,-0.0595,-0.2195,0.0614,-0.559,0.7973,0.2603,0.7916,-0.0595,-0.2195,0.0614,-0.559,0.7973,0.2432,0.8494,0.028,-0.061,0.009,0.1578,0.9855,0.2434,0.8533,0.0506,-0.061,0.009,0.1578,0.9855,0.2764,0.8369,0.0757,0.2823,-0.1806,-0.5469,0.7672,0.265,0.832,0.0925,0.2823,-0.1806,-0.5469,0.7672,0.2811,0.817,0.0831,0.2794,-0.2066,-0.5994,0.7211,0.2672,0.8132,0.1014,0.2794,-0.2066,-0.5994,0.7211,0.2841,0.7969,0.0784,0.2309,-0.2292,-0.6408,0.6954,0.2713,0.7962,0.0972,0.2309,-0.2292,-0.6408,0.6954,0.2839,0.7779,0.0618,0.1576,-0.1861,-0.7169,0.6531,0.2754,0.7792,0.0804,0.1576,-0.1861,-0.7169,0.6531,4
1597,0.2604,0.7919,-0.0598,-0.2185,0.0631,-0.5567,0.799,0.2604,0.7919,-0.0598,-0.2185,0.0631,-0.5567,0.799,0.2432,0.8495,0.0279,-0.0587,0.0094,0.159,0.9855,0.2435,0.8533,0.0505,-0.0587,0.0094,0.159,0.9855,0.2768,0.8368,0.0756,0.2825,-0.1779,-0.5457,0.7686,0.2654,0.8318,0.0924,0.2825,-0.1779,-0.5457,0.7686,0.2814,0.8168,0.0829,0.2814,-0.2044,-0.5982,0.7219,0.2676,0.8129,0.1012,0.2814,-0.2044,-0.5982,0.7219,0.2845,0.7967,0.0781,0.2327,-0.2269,-0.6398,0.6964,0.2718,0.7958,0.0969,0.2327,-0.2269,-0.6398,0.6964,0.2845,0.7777,0.0615,0.1581,-0.1827,-0.7162,0.6548,0.276,0.779,0.0801,0.1581,-0.1827,-0.7162,0.6548,4
1611,0.2605,0.7923,-0.06,-0.2176,0.0647,-0.5545,0.8006,0.2605,0.7923,-0.06,-0.2176,0.0647,-0.5545,0.8006,0.2433,0.8495,0.0278,-0.0562,0.0099,0.1601,0.9854,0.2436,0.8532,0.0504,-0.0562,0.0099,0.1601,0.9854,0.2771,0.8368,0.0755,0.283,-0.1757,-0.5442,0.77,0.2658,0.8317,0.0923,0.283,-0.1757,-0.5442,0.77,0.2817,0.8166,0.0826,0.2837,-0.2028,-0.5969,0.7226,0.2679,0.8126,0.1009,0.2837,-0.2028,-0.5969,0.7226,0.2849,0.7966,0.0778,0.2345,-0.2249,-0.6388,0.6974,0.2722,0.7955,0.0966,0.2345,-0.2249,-0.6388,0.6974,0.285,0.7776,0.0611,0.1586,-0.1794,-0.7154,0.6564,0.2766,0.7788,0.0797,0.1586,-0.1794,-0.7154,0.6564,4
