Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1169,0.2649,0.8132,-0.0731,-0.2194,0.0954,-0.6679,0.7047,0.2649,0.8132,-0.0731,-0.2194,0.0954,-0.6679,0.7047,0.2723,0.8794,0.0102,-0.268,0.0781,0.0137,0.9601,0.2762,0.892,0.029,-0.268,0.0781,0.0137,0.9601,0.3085,0.8588,0.0607,0.0346,-0.0741,-0.6853,0.7237,0.3063,0.8596,0.0814,0.0346,-0.0741,-0.6853,0.7237,0.2838,0.8314,0.0663,0.3429,-0.3256,-0.6667,0.5762,0.265,0.8319,0.0801,0.3429,-0.3256,-0.6667,0.5762,0.2733,0.8122,0.0574,0.3917,-0.4522,-0.6533,0.4641,0.2525,0.8169,0.0652,0.3917,-0.4522,-0.6533,0.4641,0.2724,0.7956,0.0428,0.3204,-0.4264,-0.7384,0.4127,0.256,0.803,0.0527,0.3204,-0.4264,-0.7384,0.4127,4
1183,0.2649,0.8132,-0.0731,-0.2193,0.0968,-0.6674,0.705,0.2649,0.8132,-0.0731,-0.2193,0.0968,-0.6674,0.705,0.2725,0.8791,0.0104,-0.2657,0.0789,0.014,0.9607,0.2763,0.8917,0.0292,-0.2657,0.0789,0.014,0.9607,0.3087,0.8584,0.0607,0.0325,-0.0697,-0.6857,0.7238,0.3067,0.8592,0.0815,0.0325,-0.0697,-0.6857,0.7238,0.284,0.8311,0.0663,0.3426,-0.3237,-0.6674,0.5765,0.2652,0.8315,0.0801,0.3426,-0.3237,-0.6674,0.5765,0.2733,0.812,0.0572,0.3941,-0.4537,-0.652,0.4623,0.2524,0.8167,0.0649,0.3941,-0.4537,-0.652,0.4623,0.2723,0.7956,0.0426,0.323,-0.4292,-0.7366,0.411,0.2558,0.8029,0.0523,0.323,-0.4292,-0.7366,0.411,4
1197,0.265,0.8132,-0.073,-0.2198,0.0967,-0.6661,0.7062,0.265,0.8132,-0.073,-0.2198,0.0967,-0.6661,0.7062,0.2723,0.8791,0.0105,-0.2658,0.0786,0.0155,0.9607,0.2762,0.8917,0.0293,-0.2658,0.0786,0.0155,0.9607,0.3086,0.8585,0.0609,0.029,-0.0661,-0.6849,0.7251,0.3068,0.8593,0.0817,0.029,-0.0661,-0.6849,0.7251,0.284,0.8311,0.0664,0.3416,-0.3215,-0.6671,0.5787,0.2652,0.8315,0.0803,0.3416,-0.3215,-0.6671,0.5787,0.2731,0.8121,0.0571,0.3962,-0.4547,-0.6499,0.4625,0.2522,0.8167,0.0647,0.3962,-0.4547,-0.6499,0.4625,0.2721,0.7957,0.0426,0.3257,-0.4319,-0.7339,0.4109,0.2555,0.8031,0.0521,0.3257,-0.4319,-0.7339,0.4109,4
1211,0.2649,0.8132,-0.073,-0.221,0.0965,-0.6651,0.7068,0.2649,0.8132,-0.073,-0.221,0.0965,-0.6651,0.7068,0.2723,0.8792,0.0104,-0.2656,0.0786,0.0169,0.9607,0.2761,0.8918,0.0293,-0.2656,0.0786,0.0169,0.9607,0.3087,0.8588,0.0608,0.0259,-0.0634,-0.6843,0.726,0.307,0.8596,0.0816,0.0259,-0.0634,-0.6843,0.726,0.2838,0.8314,0.0663,0.3415,-0.3212,-0.6661,0.5801,0.2651,0.8317,0.0802,0.3415,-0.3212,-0.6661,0.5801,0.2727,0.8124,0.0568,0.3994,-0.4582,-0.6464,0.4612,0.2517,0.817,0.0642,0.3994,-0.4582,-0.6464,0.4612,0.2719,0.7961,0.0424,0.3285,-0.4362,-0.7305,0.4101,0.2552,0.8035,0.0517,0.3285,-0.4362,-0.7305,0.4101,4
1225,0.2649,0.8132,-0.073,-0.2223,0.0962,-0.664,0.7074,0.2649,0.8132,-0.073,-0.2223,0.0962,-0.664,0.7074,0.2721,0.8793,0.0104,-0.2652,0.0785,0.0183,0.9608,0.2759,0.8919,0.0292,-0.2652,0.0785,0.0183,0.9608,0.3087,0.859,0.0607,0.023,-0.0607,-0.6838,0.7268,0.3072,0.8598,0.0815,0.023,-0.0607,-0.6838,0.7268,0.2835,0.8316,0.0661,0.342,-0.3214,-0.6648,0.5811,0.2648,0.8319,0.08,0.342,-0.3214,-0.6648,0.5811,0.2723,0.8128,0.0565,0.4032,-0.4621,-0.6424,0.4596,0.2512,0.8174,0.0635,0.4032,-0.4621,-0.6424,0.4596,0.2717,0.7965,0.0422,0.3314,-0.4407,-0.7269,0.4093,0.2549,0.8039,0.0513,0.3314,-0.4407,-0.7269,0.4093,4
1239,0.2649,0.8131,-0.073,-0.2234,0.096,-0.663,0.708,0.2649,0.8131,-0.073,-0.2234,0.096,-0.663,0.708,0.272,0.8794,0.0103,-0.2647,0.0781,0.0199,0.961,0.2758,0.8919,0.0292,-0.2647,0.0781,0.0199,0.961,0.3088,0.8592,0.0606,0.0206,-0.058,-0.6833,0.7275,0.3074,0.86,0.0815,0.0206,-0.058,-0.6833,0.7275,0.2832,0.8318,0.066,0.343,-0.3219,-0.6634,0.5819,0.2644,0.8321,0.0798,0.343,-0.3219,-0.6634,0.5819,0.2718,0.8131,0.0561,0.4072,-0.4663,-0.6382,0.4577,0.2506,0.8177,0.0629,0.4072,-0.4663,-0.6382,0.4577,0.2715,0.7968,0.042,0.3345,-0.4453,-0.7233,0.4083,0.2546,0.8043,0.0509,0.3345,-0.4453,-0.7233,0.4083,4
1253,0.2648,0.8132,-0.073,-0.2257,0.0942,-0.663,0.7075,0.2648,0.8132,-0.073,-0.2257,0.0942,-0.663,0.7075,0.272,0.88,0.0098,-0.2685,0.0785,0.0195,0.9599,0.2758,0.8927,0.0286,-0.2685,0.0785,0.0195,0.9599,0.3088,0.8599,0.0603,0.0187,-0.0591,-0.6834,0.7274,0.3074,0.8608,0.0811,0.0187,-0.0591,-0.6834,0.7274,0.2832,0.8327,0.0659,0.3392,-0.3217,-0.6633,0.5843,0.2645,0.833,0.0798,0.3392,-0.3217,-0.6633,0.5843,0.2718,0.8139,0.0561,0.405,-0.4673,-0.6372,0.4599,0.2506,0.8185,0.0629,0.405,-0.4673,-0.6372,0.4599,0.2716,0.7976,0.0421,0.3324,-0.447,-0.722,0.4105,0.2547,0.8051,0.051,0.3324,-0.447,-0.722,0.4105,4
1267,0.2648,0.8132,-0.073,-0.2255,0.0944,-0.6637,0.7069,0.2648,0.8132,-0.073,-0.2255,0.0944,-0.6637,0.7069,0.2721,0.88,0.0098,-0.2682,0.0785,0.0183,0.96,0.2759,0.8927,0.0286,-0.2682,0.0785,0.0183,0.96,0.3088,0.8597,0.0603,0.0222,-0.0604,-0.6843,0.7264,0.3073,0.8605,0.0812,0.0222,-0.0604,-0.6843,0.7264,0.2832,0.8326,0.0659,0.3387,-0.3215,-0.6642,0.5837,0.2645,0.833,0.0799,0.3387,-0.3215,-0.6642,0.5837,0.2719,0.8138,0.0562,0.4034,-0.466,-0.6389,0.4603,0.2507,0.8185,0.0631,0.4034,-0.466,-0.6389,0.4603,0.2718,0.7975,0.0422,0.3303,-0.4447,-0.7239,0.4111,0.255,0.805,0.0512,0.3303,-0.4447,-0.7239,0.4111,4
1281,0.2648,0.8134,-0.073,-0.2251,0.0939,-0.6641,0.7067,0.2648,0.8134,-0.073,-0.2251,0.0939,-0.6641,0.7067,0.272,0.8802,0.0098,-0.2679,0.078,0.0176,0.9601,0.2758,0.8929,0.0286,-0.2679,0.078,0.0176,0.9601,0.3086,0.8597,0.0604,0.0251,-0.062,-0.6847,0.7258,0.307,0.8605,0.0812,0.0251,-0.062,-0.6847,0.7258,0.2832,0.8328,0.066,0.3373,-0.3205,-0.6651,0.584,0.2646,0.8332,0.08,0.3373,-0.3205,-0.6651,0.584,0.2719,0.814,0.0564,0.4012,-0.4638,-0.6408,0.4619,0.2508,0.8186,0.0634,0.4012,-0.4638,-0.6408,0.4619,0.2717,0.7976,0.0423,0.3291,-0.4433,-0.7249,0.4119,0.2549,0.8051,0.0514,0.3291,-0.4433,-0.7249,0.4119,4
1295,0.2649,0.8137,-0.0734,-0.2256,0.094,-0.6643,0.7063,0.2649,0.8137,-0.0734,-0.2256,0.094,-0.6643,0.7063,0.2722,0.8806,0.0094,-0.2679,0.0786,0.0174,0.9601,0.276,0.8932,0.0281,-0.2679,0.0786,0.0174,0.9601,0.3082,0.86,0.06,0.0325,-0.0688,-0.6839,0.7256,0.3061,0.8608,0.0808,0.0325,-0.0688,-0.6839,0.7256,0.2834,0.8332,0.0656,0.3376,-0.3216,-0.6649,0.5836,0.2647,0.8336,0.0796,0.3376,-0.3216,-0.6649,0.5836,0.2723,0.8143,0.0562,0.398,-0.4611,-0.6431,0.4642,0.2512,0.819,0.0634,0.398,-0.4611,-0.6431,0.4642,0.2719,0.798,0.042,0.3266,-0.4409,-0.7266,0.4135,0.2552,0.8054,0.0512,0.3266,-0.4409,-0.7266,0.4135,4
1308,0.2649,0.8141,-0.074,-0.2261,0.0942,-0.6645,0.706,0.2649,0.8141,-0.074,-0.2261,0.0942,-0.6645,0.706,0.2724,0.881,0.0087,-0.2681,0.0793,0.0171,0.96,0.2762,0.8937,0.0275,-0.2681,0.0793,0.0171,0.96,0.3075,0.8604,0.0595,0.0441,-0.0795,-0.6823,0.7255,0.3048,0.8612,0.0802,0.0441,-0.0795,-0.6823,0.7255,0.2835,0.8337,0.0649,0.3379,-0.3229,-0.6644,0.5832,0.2649,0.8341,0.0789,0.3379,-0.3229,-0.6644,0.5832,0.2727,0.8148,0.0558,0.3944,-0.4578,-0.6457,0.4669,0.2517,0.8194,0.0633,0.3944,-0.4578,-0.6457,0.4669,0.2722,0.7984,0.0416,0.3234,-0.4373,-0.7289,0.4157,0.2556,0.8058,0.051,0.3234,-0.4373,-0.7289,0.4157,4
1322,0.2649,0.8143,-0.0743,-0.227,0.0936,-0.6654,0.705,0.2649,0.8143,-0.0743,-0.227,0.0936,-0.6654,0.705,0.2725,0.8814,0.0082,-0.2702,0.0802,0.0163,0.9593,0.2764,0.8941,0.027,-0.2702,0.0802,0.0163,0.9593,0.3071,0.8609,0.0591,0.0489,-0.0862,-0.6817,0.7249,0.304,0.8617,0.0798,0.0489,-0.0862,-0.6817,0.7249,0.2833,0.8343,0.0644,0.3406,-0.3282,-0.6622,0.5812,0.2644,0.8348,0.0781,0.3406,-0.3282,-0.6622,0.5812,0.2726,0.8154,0.0554,0.394,-0.4604,-0.6446,0.4663,0.2517,0.8201,0.0628,0.394,-0.4604,-0.6446,0.4663,0.2722,0.7989,0.0413,0.3223,-0.4391,-0.7284,0.4157,0.2556,0.8064,0.0507,0.3223,-0.4391,-0.7284,0.4157,4
1336,0.2648,0.8145,-0.0747,-0.2286,0.0926,-0.6666,0.7035,0.2648,0.8145,-0.0747,-0.2286,0.0926,-0.6666,0.7035,0.2728,0.8819,0.0076,-0.274,0.0815,0.0152,0.9581,0.2767,0.8948,0.0262,-0.274,0.0815,0.0152,0.9581,0.3067,0.8616,0.0586,0.0526,-0.0931,-0.6813,0.7241,0.3034,0.8625,0.0792,0.0526,-0.0931,-0.6813,0.7241,0.2829,0.8352,0.0636,0.345,-0.3366,-0.6584,0.578,0.2638,0.8358,0.077,0.345,-0.3366,-0.6584,0.578,0.2726,0.8162,0.0549,0.3932,-0.4639,-0.643,0.4656,0.2516,0.821,0.0622,0.3932,-0.4639,-0.643,0.4656,0.2721,0.7996,0.041,0.3207,-0.442,-0.7274,0.4155,0.2556,0.8073,0.0503,0.3207,-0.442,-0.7274,0.4155,4
1350,0.2652,0.8152,-0.0751,-0.233,0.0872,-0.6676,0.7017,0.2652,0.8152,-0.0751,-0.233,0.0872,-0.6676,0.7017,0.273,0.8837,0.0062,-0.2829,0.0806,0.0147,0.9556,0.2769,0.897,0.0246,-0.2829,0.0806,0.0147,0.9556,0.3065,0.8645,0.0575,0.0525,-0.1059,-0.6786,0.725,0.3027,0.8657,0.078,0.0525,-0.1059,-0.6786,0.725,0.2827,0.838,0.0628,0.3463,-0.3478,-0.6521,0.5778,0.2634,0.8388,0.0757,0.3463,-0.3478,-0.6521,0.5778,0.2728,0.8188,0.0545,0.3897,-0.469,-0.6392,0.4685,0.2518,0.8237,0.0618,0.3897,-0.469,-0.6392,0.4685,0.2726,0.8019,0.0409,0.3161,-0.4449,-0.7258,0.4187,0.2561,0.8096,0.0503,0.3161,-0.4449,-0.7258,0.4187,4
1364,0.2655,0.8157,-0.0754,-0.2366,0.0829,-0.6684,0.7003,0.2655,0.8157,-0.0754,-0.2366,0.0829,-0.6684,0.7003,0.2732,0.8852,0.0052,-0.2905,0.0797,0.0144,0.9535,0.277,0.8987,0.0233,-0.2905,0.0797,0.0144,0.9535,0.3063,0.8668,0.0567,0.0522,-0.117,-0.6758,0.7259,0.3022,0.8683,0.0771,0.0522,-0.117,-0.6758,0.7259,0.2826,0.8402,0.062,0.348,-0.3576,-0.6463,0.5773,0.263,0.8413,0.0746,0.348,-0.3576,-0.6463,0.5773,0.2731,0.8208,0.0543,0.3869,-0.4732,-0.6362,0.4709,0.2521,0.8258,0.0614,0.3869,-0.4732,-0.6362,0.4709,0.2731,0.8036,0.0409,0.312,-0.4465,-0.725,0.4215,0.2566,0.8114,0.0503,0.312,-0.4465,-0.725,0.4215,4
