Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1168,0.2292,0.7694,0.2223,-0.3946,0.1484,-0.3181,0.8492,0.2292,0.7694,0.2223,-0.3946,0.1484,-0.3181,0.8492,0.2142,0.8239,0.3222,-0.0525,0.1018,0.4698,0.8753,0.2168,0.8297,0.3461,-0.0525,0.1018,0.4698,0.8753,0.2677,0.8513,0.3458,0.247,-0.0643,-0.3383,0.9058,0.2621,0.8427,0.3658,0.247,-0.0643,-0.3383,0.9058,0.2891,0.8348,0.3472,0.3557,-0.1331,-0.4344,0.8167,0.2768,0.8233,0.3658,0.3557,-0.1331,-0.4344,0.8167,0.2995,0.8148,0.3418,0.3341,-0.2063,-0.4661,0.7928,0.285,0.8069,0.3598,0.3341,-0.2063,-0.4661,0.7928,0.3019,0.7896,0.3281,0.256,-0.2183,-0.5657,0.7529,0.2891,0.787,0.3459,0.256,-0.2183,-0.5657,0.7529,4
1183,0.2293,0.7696,0.222,-0.3939,0.1455,-0.322,0.8486,0.2293,0.7696,0.222,-0.3939,0.1455,-0.322,0.8486,0.2135,0.8248,0.3215,-0.0582,0.0981,0.4667,0.8771,0.2159,0.8307,0.3454,-0.0582,0.0981,0.4667,0.8771,0.2673,0.8518,0.3456,0.2445,-0.068,-0.3401,0.9055,0.2616,0.8434,0.3656,0.2445,-0.068,-0.3401,0.9055,0.2887,0.8353,0.3473,0.3518,-0.136,-0.4354,0.8174,0.2763,0.824,0.366,0.3518,-0.136,-0.4354,0.8174,0.2991,0.8152,0.342,0.3288,-0.2078,-0.4674,0.7938,0.2846,0.8075,0.3602,0.3288,-0.2078,-0.4674,0.7938,0.3014,0.7898,0.3284,0.2509,-0.2182,-0.5675,0.7533,0.2888,0.7874,0.3463,0.2509,-0.2182,-0.5675,0.7533,4
1196,0.2294,0.7699,0.2218,-0.3932,0.1435,-0.3248,0.8481,0.2294,0.7699,0.2218,-0.3932,0.1435,-0.3248,0.8481,0.2129,0.8255,0.3208,-0.0632,0.0951,0.464,0.8784,0.2151,0.8316,0.3447,-0.0632,0.0951,0.464,0.8784,0.2672,0.8523,0.3454,0.2419,-0.0703,-0.3416,0.9054,0.2614,0.8441,0.3655,0.2419,-0.0703,-0.3416,0.9054,0.2885,0.8357,0.3473,0.3466,-0.1371,-0.4365,0.8189,0.2762,0.8246,0.3661,0.3466,-0.1371,-0.4365,0.8189,0.299,0.8156,0.3421,0.322,-0.2073,-0.469,0.7959,0.2846,0.8082,0.3605,0.322,-0.2073,-0.469,0.7959,0.3012,0.79,0.3286,0.2452,-0.2164,-0.5693,0.7543,0.2887,0.7878,0.3466,0.2452,-0.2164,-0.5693,0.7543,4
1210,0.2293,0.7699,0.2217,-0.3926,0.1455,-0.325,0.848,0.2293,0.7699,0.2217,-0.3926,0.1455,-0.325,0.848,0.2132,0.8253,0.3209,-0.0619,0.0953,0.4634,0.8788,0.2154,0.8313,0.3448,-0.0619,0.0953,0.4634,0.8788,0.2676,0.8518,0.3454,0.2442,-0.0695,-0.343,0.9044,0.2618,0.8435,0.3655,0.2442,-0.0695,-0.343,0.9044,0.2888,0.8351,0.3472,0.348,-0.1363,-0.4378,0.8177,0.2765,0.824,0.3661,0.348,-0.1363,-0.4378,0.8177,0.2993,0.8151,0.3419,0.3224,-0.2063,-0.4705,0.7951,0.285,0.8077,0.3603,0.3224,-0.2063,-0.4705,0.7951,0.3015,0.7896,0.3283,0.2441,-0.2144,-0.5708,0.7541,0.2891,0.7874,0.3464,0.2441,-0.2144,-0.5708,0.7541,4
1224,0.2292,0.77,0.2217,-0.3924,0.1463,-0.325,0.8479,0.2292,0.77,0.2217,-0.3924,0.1463,-0.325,0.8479,0.2131,0.8257,0.3209,-0.0628,0.0959,0.4624,0.8792,0.2154,0.8317,0.3448,-0.0628,0.0959,0.4624,0.8792,0.2677,0.8519,0.3454,0.2458,-0.0692,-0.3436,0.9037,0.2619,0.8435,0.3654,0.2458,-0.0692,-0.3436,0.9037,0.2888,0.8351,0.3473,0.3494,-0.1362,-0.4382,0.8169,0.2764,0.8239,0.366,0.3494,-0.1362,-0.4382,0.8169,0.2993,0.8151,0.3419,0.323,-0.2059,-0.4711,0.7946,0.285,0.8077,0.3603,0.323,-0.2059,-0.4711,0.7946,0.3015,0.7896,0.3283,0.2444,-0.2143,-0.5711,0.7538,0.2891,0.7874,0.3464,0.2444,-0.2143,-0.5711,0.7538,4
1238,0.229,0.7702,0.2218,-0.3922,0.1468,-0.325,0.8479,0.229,0.7702,0.2218,-0.3922,0.1468,-0.325,0.8479,0.213,0.8261,0.3208,-0.0644,0.0963,0.4612,0.8797,0.2152,0.8322,0.3446,-0.0644,0.0963,0.4612,0.8797,0.2678,0.8521,0.3454,0.2474,-0.0694,-0.3441,0.9031,0.262,0.8436,0.3653,0.2474,-0.0694,-0.3441,0.9031,0.2887,0.8351,0.3473,0.3509,-0.1364,-0.4385,0.8161,0.2763,0.8239,0.366,0.3509,-0.1364,-0.4385,0.8161,0.2993,0.8152,0.3419,0.3235,-0.2057,-0.4716,0.7941,0.285,0.8077,0.3603,0.3235,-0.2057,-0.4716,0.7941,0.3015,0.7898,0.3282,0.2443,-0.2142,-0.5711,0.7538,0.2891,0.7875,0.3463,0.2443,-0.2142,-0.5711,0.7538,4
1252,0.2289,0.7704,0.2218,-0.3921,0.1471,-0.325,0.8479,0.2289,0.7704,0.2218,-0.3921,0.1471,-0.325,0.8479,0.2128,0.8266,0.3206,-0.0664,0.0967,0.46,0.8801,0.215,0.8328,0.3445,-0.0664,0.0967,0.46,0.8801,0.2678,0.8522,0.3453,0.2491,-0.0696,-0.3446,0.9024,0.262,0.8437,0.3653,0.2491,-0.0696,-0.3446,0.9024,0.2885,0.835,0.3474,0.3528,-0.1369,-0.4386,0.8151,0.2761,0.8238,0.366,0.3528,-0.1369,-0.4386,0.8151,0.2992,0.8152,0.3419,0.324,-0.2057,-0.472,0.7937,0.2849,0.8077,0.3603,0.324,-0.2057,-0.472,0.7937,0.3015,0.7899,0.3282,0.244,-0.2141,-0.5711,0.754,0.2891,0.7877,0.3463,0.244,-0.2141,-0.5711,0.754,4
1266,0.2289,0.7703,0.2219,-0.3883,0.1514,-0.324,0.8493,0.2289,0.7703,0.2219,-0.3883,0.1514,-0.324,0.8493,0.2134,0.8255,0.3214,-0.0605,0.0961,0.4602,0.8805,0.2157,0.8315,0.3453,-0.0605,0.0961,0.4602,0.8805,0.2687,0.8508,0.346,0.2546,-0.0663,-0.3463,0.9005,0.2629,0.842,0.3659,0.2546,-0.0663,-0.3463,0.9005,0.2894,0.8335,0.3478,0.3587,-0.1338,-0.4411,0.8117,0.2769,0.822,0.3662,0.3587,-0.1338,-0.4411,0.8117,0.3,0.8137,0.3421,0.3301,-0.2028,-0.4747,0.7903,0.2856,0.8059,0.3603,0.3301,-0.2028,-0.4747,0.7903,0.3021,0.7886,0.328,0.251,-0.2128,-0.5729,0.7507,0.2895,0.7862,0.346,0.251,-0.2128,-0.5729,0.7507,4
1280,0.2291,0.7703,0.2221,-0.3879,0.1498,-0.323,0.8501,0.2291,0.7703,0.2221,-0.3879,0.1498,-0.323,0.8501,0.2131,0.8255,0.3215,-0.063,0.0943,0.4614,0.8799,0.2153,0.8316,0.3454,-0.063,0.0943,0.4614,0.8799,0.2684,0.851,0.3462,0.2568,-0.0675,-0.3444,0.9005,0.2625,0.8421,0.366,0.2568,-0.0675,-0.3444,0.9005,0.2891,0.8336,0.3481,0.3624,-0.1353,-0.4392,0.8109,0.2765,0.822,0.3664,0.3624,-0.1353,-0.4392,0.8109,0.2998,0.8139,0.3424,0.3324,-0.2038,-0.473,0.7901,0.2854,0.8061,0.3605,0.3324,-0.2038,-0.473,0.7901,0.3022,0.7889,0.3282,0.2517,-0.2131,-0.5716,0.7513,0.2896,0.7864,0.3462,0.2517,-0.2131,-0.5716,0.7513,4
1294,0.2291,0.7704,0.2219,-0.3889,0.149,-0.3223,0.8501,0.2291,0.7704,0.2219,-0.3889,0.149,-0.3223,0.8501,0.2129,0.8258,0.3211,-0.064,0.0948,0.4619,0.8795,0.2151,0.8319,0.345,-0.064,0.0948,0.4619,0.8795,0.2681,0.8513,0.346,0.2551,-0.0672,-0.3435,0.9014,0.2623,0.8424,0.3658,0.2551,-0.0672,-0.3435,0.9014,0.2889,0.8341,0.3478,0.3605,-0.1349,-0.4381,0.8123,0.2764,0.8225,0.3662,0.3605,-0.1349,-0.4381,0.8123,0.2997,0.8144,0.3421,0.331,-0.2036,-0.4719,0.7914,0.2853,0.8066,0.3603,0.331,-0.2036,-0.4719,0.7914,0.3022,0.7894,0.328,0.2503,-0.2132,-0.5702,0.7528,0.2897,0.7869,0.346,0.2503,-0.2132,-0.5702,0.7528,4
1308,0.2291,0.7704,0.2217,-0.3918,0.1462,-0.3176,0.851,0.2291,0.7704,0.2217,-0.3918,0.1462,-0.3176,0.851,0.2123,0.8262,0.3207,-0.0667,0.096,0.4664,0.8768,0.2144,0.8324,0.3445,-0.0667,0.096,0.4664,0.8768,0.2672,0.8522,0.3455,0.2546,-0.0664,-0.3385,0.9034,0.2615,0.8433,0.3653,0.2546,-0.0664,-0.3385,0.9034,0.2882,0.8354,0.3473,0.3592,-0.1336,-0.4332,0.8158,0.2758,0.8238,0.3658,0.3592,-0.1336,-0.4332,0.8158,0.2993,0.8158,0.3417,0.3299,-0.2026,-0.4668,0.7952,0.285,0.808,0.36,0.3299,-0.2026,-0.4668,0.7952,0.302,0.7908,0.3277,0.2495,-0.213,-0.5651,0.757,0.2895,0.7883,0.3457,0.2495,-0.213,-0.5651,0.757,4
1322,0.2291,0.7704,0.2215,-0.394,0.1441,-0.314,0.8517,0.2291,0.7704,0.2215,-0.394,0.1441,-0.314,0.8517,0.2118,0.8265,0.3203,-0.0689,0.0969,0.4698,0.8747,0.2139,0.8328,0.3441,-0.0689,0.0969,0.4698,0.8747,0.2665,0.8528,0.345,0.2551,-0.0659,-0.3349,0.9047,0.2608,0.8439,0.3649,0.2551,-0.0659,-0.3349,0.9047,0.2876,0.8363,0.3469,0.3582,-0.1326,-0.4294,0.8183,0.2753,0.8247,0.3654,0.3582,-0.1326,-0.4294,0.8183,0.2989,0.8169,0.3413,0.3289,-0.2017,-0.4628,0.7981,0.2847,0.809,0.3596,0.3289,-0.2017,-0.4628,0.7981,0.3018,0.7919,0.3274,0.2489,-0.2129,-0.5611,0.7602,0.2894,0.7893,0.3455,0.2489,-0.2129,-0.5611,0.7602,4
1336,0.229,0.7705,0.2214,-0.3954,0.1427,-0.3118,0.8521,0.229,0.7705,0.2214,-0.3954,0.1427,-0.3118,0.8521,0.2115,0.8267,0.3199,-0.0704,0.0977,0.4718,0.8734,0.2135,0.8332,0.3437,-0.0704,0.0977,0.4718,0.8734,0.266,0.8531,0.3447,0.2566,-0.0656,-0.3328,0.905,0.2603,0.8441,0.3645,0.2566,-0.0656,-0.3328,0.905,0.2872,0.837,0.3466,0.3577,-0.132,-0.4269,0.82,0.275,0.8253,0.3651,0.3577,-0.132,-0.4269,0.82,0.2986,0.8177,0.341,0.3282,-0.2011,-0.4602,0.8,0.2845,0.8097,0.3594,0.3282,-0.2011,-0.4602,0.8,0.3017,0.7926,0.3272,0.2484,-0.2129,-0.5584,0.7623,0.2893,0.79,0.3452,0.2484,-0.2129,-0.5584,0.7623,4
1350,0.2291,0.7704,0.2213,-0.3964,0.1437,-0.3087,0.8526,0.2291,0.7704,0.2213,-0.3964,0.1437,-0.3087,0.8526,0.2116,0.8266,0.3199,-0.0666,0.1006,0.4735,0.8725,0.2139,0.833,0.3437,-0.0666,0.1006,0.4735,0.8725,0.2664,0.853,0.3446,0.2561,-0.0617,-0.333,0.9054,0.2608,0.844,0.3644,0.2561,-0.0617,-0.333,0.9054,0.2878,0.8374,0.3464,0.3478,-0.1255,-0.4267,0.8254,0.276,0.8259,0.3654,0.3478,-0.1255,-0.4267,0.8254,0.2993,0.8183,0.3407,0.3197,-0.1947,-0.4594,0.8055,0.2856,0.8105,0.3594,0.3197,-0.1947,-0.4594,0.8055,0.3027,0.7933,0.3267,0.2389,-0.2059,-0.5565,0.7686,0.2907,0.7909,0.345,0.2389,-0.2059,-0.5565,0.7686,4
1364,0.2291,0.7704,0.2214,-0.3962,0.1435,-0.3121,0.8515,0.2291,0.7704,0.2214,-0.3962,0.1435,-0.3121,0.8515,0.2118,0.8269,0.3198,-0.0644,0.1022,0.4696,0.8746,0.2142,0.8331,0.3436,-0.0644,0.1022,0.4696,0.8746,0.2666,0.8529,0.3446,0.2577,-0.0645,-0.3359,0.9037,0.2609,0.8439,0.3644,0.2577,-0.0645,-0.3359,0.9037,0.2878,0.837,0.3465,0.3508,-0.1292,-0.429,0.8223,0.2758,0.8255,0.3653,0.3508,-0.1292,-0.429,0.8223,0.2992,0.8179,0.3409,0.3216,-0.1984,-0.4614,0.8027,0.2853,0.8101,0.3595,0.3216,-0.1984,-0.4614,0.8027,0.3024,0.7929,0.327,0.2399,-0.209,-0.5586,0.766,0.2903,0.7905,0.3452,0.2399,-0.209,-0.5586,0.766,4
