Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1169,0.2292,0.786,0.2116,-0.3948,0.129,-0.3884,0.8226,0.2292,0.786,0.2116,-0.3948,0.129,-0.3884,0.8226,0.2175,0.8498,0.3061,-0.071,0.1218,0.3866,0.9114,0.2213,0.8565,0.3296,-0.071,0.1218,0.3866,0.9114,0.2704,0.8642,0.3332,0.3195,-0.1345,-0.4149,0.8412,0.2602,0.8549,0.351,0.3195,-0.1345,-0.4149,0.8412,0.2851,0.8479,0.3385,0.3586,-0.1987,-0.4726,0.7801,0.2697,0.8387,0.356,0.3586,-0.1987,-0.4726,0.7801,0.2962,0.8306,0.3332,0.318,-0.2726,-0.4916,0.7635,0.2794,0.8256,0.3503,0.318,-0.2726,-0.4916,0.7635,0.3027,0.8073,0.3175,0.2094,-0.2739,-0.5862,0.7331,0.2893,0.8081,0.335,0.2094,-0.2739,-0.5862,0.7331,4
1183,0.2292,0.7857,0.2117,-0.3943,0.129,-0.3897,0.8222,0.2292,0.7857,0.2117,-0.3943,0.129,-0.3897,0.8222,0.2175,0.8495,0.3063,-0.072,0.1207,0.3858,0.9118,0.2213,0.8562,0.3298,-0.072,0.1207,0.3858,0.9118,0.2706,0.8639,0.3333,0.3189,-0.135,-0.4164,0.8407,0.2604,0.8546,0.3511,0.3189,-0.135,-0.4164,0.8407,0.2852,0.8475,0.3387,0.3572,-0.199,-0.4736,0.78,0.2698,0.8383,0.3562,0.3572,-0.199,-0.4736,0.78,0.2962,0.8302,0.3334,0.3174,-0.2733,-0.4923,0.763,0.2794,0.8252,0.3505,0.3174,-0.2733,-0.4923,0.763,0.3026,0.8068,0.3177,0.2099,-0.2751,-0.5866,0.7322,0.2891,0.8076,0.3352,0.2099,-0.2751,-0.5866,0.7322,4
1197,0.2291,0.7858,0.2117,-0.3952,0.1275,-0.3916,0.8211,0.2291,0.7858,0.2117,-0.3952,0.1275,-0.3916,0.8211,0.2173,0.8499,0.3061,-0.0742,0.1199,0.3851,0.9121,0.2211,0.8566,0.3296,-0.0742,0.1199,0.3851,0.9121,0.2704,0.8643,0.3332,0.3187,-0.1377,-0.4171,0.8399,0.2601,0.855,0.3509,0.3187,-0.1377,-0.4171,0.8399,0.2849,0.848,0.3387,0.3549,-0.201,-0.474,0.7803,0.2695,0.839,0.3563,0.3549,-0.201,-0.474,0.7803,0.2958,0.8306,0.3334,0.3161,-0.2757,-0.4922,0.7628,0.279,0.8257,0.3505,0.3161,-0.2757,-0.4922,0.7628,0.3022,0.8071,0.3179,0.2099,-0.2785,-0.5862,0.7313,0.2886,0.808,0.3353,0.2099,-0.2785,-0.5862,0.7313,4
1211,0.229,0.7858,0.2117,-0.396,0.126,-0.3936,0.82,0.229,0.7858,0.2117,-0.396,0.126,-0.3936,0.82,0.2173,0.85,0.3061,-0.0753,0.1192,0.3849,0.9121,0.2209,0.8569,0.3295,-0.0753,0.1192,0.3849,0.9121,0.2701,0.8645,0.333,0.3201,-0.141,-0.4176,0.8386,0.2596,0.8553,0.3507,0.3201,-0.141,-0.4176,0.8386,0.2847,0.8484,0.3387,0.3527,-0.2029,-0.4744,0.7806,0.2692,0.8395,0.3563,0.3527,-0.2029,-0.4744,0.7806,0.2955,0.8309,0.3335,0.3152,-0.2784,-0.492,0.7623,0.2785,0.8262,0.3505,0.3152,-0.2784,-0.492,0.7623,0.3018,0.8074,0.318,0.2103,-0.2821,-0.5858,0.7301,0.2881,0.8084,0.3354,0.2103,-0.2821,-0.5858,0.7301,4
1225,0.2292,0.7858,0.2117,-0.3972,0.1261,-0.3953,0.8186,0.2292,0.7858,0.2117,-0.3972,0.1261,-0.3953,0.8186,0.2175,0.8506,0.3057,-0.0817,0.1185,0.3837,0.9122,0.221,0.8577,0.3292,-0.0817,0.1185,0.3837,0.9122,0.2706,0.8647,0.3327,0.3196,-0.1426,-0.4191,0.8378,0.26,0.8556,0.3504,0.3196,-0.1426,-0.4191,0.8378,0.285,0.8486,0.3384,0.3506,-0.2042,-0.4756,0.7805,0.2695,0.8398,0.3561,0.3506,-0.2042,-0.4756,0.7805,0.2957,0.831,0.3333,0.3146,-0.2805,-0.4927,0.7613,0.2787,0.8264,0.3503,0.3146,-0.2805,-0.4927,0.7613,0.3019,0.8075,0.3179,0.2104,-0.2851,-0.586,0.7287,0.2882,0.8086,0.3352,0.2104,-0.2851,-0.586,0.7287,4
1239,0.2293,0.7858,0.2117,-0.3983,0.126,-0.3968,0.8173,0.2293,0.7858,0.2117,-0.3983,0.126,-0.3968,0.8173,0.2176,0.8512,0.3054,-0.0891,0.1174,0.3828,0.912,0.221,0.8586,0.3288,-0.0891,0.1174,0.3828,0.912,0.2709,0.8649,0.3324,0.3193,-0.1443,-0.4204,0.837,0.2603,0.8558,0.3501,0.3193,-0.1443,-0.4204,0.837,0.2853,0.8488,0.3383,0.3493,-0.2056,-0.4765,0.7802,0.2697,0.8401,0.3559,0.3493,-0.2056,-0.4765,0.7802,0.2958,0.8311,0.3332,0.3146,-0.2826,-0.4931,0.7602,0.2788,0.8265,0.3501,0.3146,-0.2826,-0.4931,0.7602,0.302,0.8076,0.3178,0.2116,-0.2887,-0.5858,0.7271,0.2882,0.8088,0.335,0.2116,-0.2887,-0.5858,0.7271,4
1253,0.2293,0.7856,0.2117,-0.3992,0.1271,-0.3999,0.8152,0.2293,0.7856,0.2117,-0.3992,0.1271,-0.3999,0.8152,0.2181,0.8512,0.3053,-0.0911,0.1178,0.3801,0.9129,0.2214,0.8587,0.3286,-0.0911,0.1178,0.3801,0.9129,0.2715,0.8647,0.3323,0.3166,-0.1454,-0.4235,0.8362,0.2609,0.8557,0.3499,0.3166,-0.1454,-0.4235,0.8362,0.2855,0.8483,0.3381,0.3505,-0.2087,-0.4784,0.7776,0.2697,0.8397,0.3557,0.3505,-0.2087,-0.4784,0.7776,0.2959,0.8305,0.3331,0.317,-0.2869,-0.4946,0.7567,0.2786,0.826,0.3499,0.317,-0.2869,-0.4946,0.7567,0.3019,0.807,0.3178,0.2167,-0.2958,-0.5864,0.7223,0.2878,0.8082,0.3346,0.2167,-0.2958,-0.5864,0.7223,4
1266,0.2294,0.7853,0.2117,-0.3994,0.1274,-0.4002,0.8149,0.2294,0.7853,0.2117,-0.3994,0.1274,-0.4002,0.8149,0.2183,0.8511,0.3053,-0.0915,0.1183,0.3799,0.9129,0.2216,0.8586,0.3286,-0.0915,0.1183,0.3799,0.9129,0.2716,0.8644,0.3322,0.3171,-0.1459,-0.4236,0.8359,0.2609,0.8555,0.3498,0.3171,-0.1459,-0.4236,0.8359,0.2855,0.848,0.338,0.3527,-0.21,-0.4782,0.7764,0.2697,0.8393,0.3555,0.3527,-0.21,-0.4782,0.7764,0.2958,0.8302,0.333,0.3204,-0.2892,-0.4937,0.7549,0.2784,0.8256,0.3496,0.3204,-0.2892,-0.4937,0.7549,0.3019,0.8068,0.3177,0.2214,-0.3001,-0.5849,0.7203,0.2875,0.808,0.3343,0.2214,-0.3001,-0.5849,0.7203,4
1281,0.2294,0.7851,0.212,-0.4001,0.1263,-0.4001,0.8148,0.2294,0.7851,0.212,-0.4001,0.1263,-0.4001,0.8148,0.2183,0.8509,0.3055,-0.0885,0.1196,0.3797,0.9131,0.2218,0.8583,0.3289,-0.0885,0.1196,0.3797,0.9131,0.2713,0.8643,0.3324,0.3215,-0.1487,-0.4221,0.8345,0.2604,0.8552,0.3499,0.3215,-0.1487,-0.4221,0.8345,0.2853,0.848,0.3382,0.3542,-0.2115,-0.477,0.776,0.2694,0.8393,0.3556,0.3542,-0.2115,-0.477,0.776,0.2957,0.8303,0.3333,0.3217,-0.2909,-0.4925,0.7546,0.2782,0.8257,0.3498,0.3217,-0.2909,-0.4925,0.7546,0.3018,0.8068,0.318,0.2224,-0.3019,-0.5836,0.7203,0.2873,0.808,0.3346,0.2224,-0.3019,-0.5836,0.7203,4
1295,0.2295,0.7849,0.2124,-0.4007,0.1254,-0.4002,0.8146,0.2295,0.7849,0.2124,-0.4007,0.1254,-0.4002,0.8146,0.2184,0.8507,0.3059,-0.0854,0.1212,0.3791,0.9134,0.222,0.858,0.3292,-0.0854,0.1212,0.3791,0.9134,0.2709,0.8639,0.3327,0.3282,-0.1524,-0.4204,0.8321,0.2598,0.8548,0.3499,0.3282,-0.1524,-0.4204,0.8321,0.2852,0.8479,0.3385,0.3559,-0.2132,-0.4761,0.7754,0.2692,0.8393,0.3558,0.3559,-0.2132,-0.4761,0.7754,0.2956,0.8303,0.3336,0.3225,-0.2923,-0.4916,0.7542,0.2781,0.8257,0.35,0.3225,-0.2923,-0.4916,0.7542,0.3018,0.8068,0.3184,0.2227,-0.3033,-0.5827,0.7204,0.2873,0.8081,0.335,0.2227,-0.3033,-0.5827,0.7204,4
1308,0.2301,0.7843,0.2127,-0.4033,0.1217,-0.397,0.8154,0.2301,0.7843,0.2127,-0.4033,0.1217,-0.397,0.8154,0.2184,0.8505,0.3057,-0.089,0.1222,0.3823,0.9116,0.2219,0.858,0.329,-0.089,0.1222,0.3823,0.9116,0.2704,0.8643,0.3325,0.3312,-0.1549,-0.4148,0.8332,0.2592,0.855,0.3496,0.3312,-0.1549,-0.4148,0.8332,0.2848,0.8485,0.3385,0.3561,-0.2141,-0.471,0.7782,0.2689,0.8398,0.3558,0.3561,-0.2141,-0.471,0.7782,0.2955,0.8311,0.3337,0.3215,-0.2927,-0.4865,0.7578,0.278,0.8264,0.3502,0.3215,-0.2927,-0.4865,0.7578,0.302,0.8077,0.3187,0.2213,-0.3045,-0.5771,0.7247,0.2874,0.8089,0.3353,0.2213,-0.3045,-0.5771,0.7247,4
1322,0.2307,0.7836,0.213,-0.4057,0.1184,-0.3944,0.816,0.2307,0.7836,0.213,-0.4057,0.1184,-0.3944,0.816,0.2185,0.8503,0.3056,-0.0924,0.1235,0.3846,0.9101,0.222,0.858,0.3289,-0.0924,0.1235,0.3846,0.9101,0.2701,0.8646,0.3323,0.3349,-0.1577,-0.4097,0.8337,0.2588,0.8551,0.3493,0.3349,-0.1577,-0.4097,0.8337,0.2846,0.849,0.3386,0.3561,-0.2151,-0.4663,0.7807,0.2686,0.8402,0.3558,0.3561,-0.2151,-0.4663,0.7807,0.2955,0.8317,0.3339,0.3202,-0.2932,-0.4818,0.7611,0.2781,0.827,0.3504,0.3202,-0.2932,-0.4818,0.7611,0.3022,0.8083,0.319,0.2197,-0.306,-0.5717,0.7289,0.2876,0.8095,0.3355,0.2197,-0.306,-0.5717,0.7289,4
1336,0.231,0.7829,0.2131,-0.4046,0.1187,-0.3922,0.8176,0.231,0.7829,0.2131,-0.4046,0.1187,-0.3922,0.8176,0.2187,0.8492,0.306,-0.0908,0.123,0.3868,0.9094,0.2222,0.8568,0.3293,-0.0908,0.123,0.3868,0.9094,0.2704,0.8638,0.3327,0.3323,-0.154,-0.409,0.8358,0.2593,0.8543,0.3499,0.3323,-0.154,-0.409,0.8358,0.2849,0.8482,0.3389,0.3547,-0.2117,-0.4656,0.7827,0.2692,0.8393,0.3563,0.3547,-0.2117,-0.4656,0.7827,0.2959,0.8309,0.3341,0.3199,-0.2902,-0.4811,0.7629,0.2785,0.8261,0.3507,0.3199,-0.2902,-0.4811,0.7629,0.3026,0.8077,0.3191,0.219,-0.3028,-0.5706,0.7313,0.2881,0.8088,0.3358,0.219,-0.3028,-0.5706,0.7313,4
1350,0.2314,0.7826,0.2133,-0.4021,0.1174,-0.3922,0.819,0.2314,0.7826,0.2133,-0.4021,0.1174,-0.3922,0.819,0.2186,0.8487,0.3063,-0.0947,0.1196,0.3873,0.9092,0.2219,0.8564,0.3296,-0.0947,0.1196,0.3873,0.9092,0.2704,0.8632,0.3334,0.3318,-0.1535,-0.4087,0.8362,0.2593,0.8538,0.3505,0.3318,-0.1535,-0.4087,0.8362,0.2845,0.8474,0.3397,0.3585,-0.2127,-0.464,0.7816,0.2686,0.8384,0.3569,0.3585,-0.2127,-0.464,0.7816,0.2956,0.8302,0.3349,0.3225,-0.2907,-0.4799,0.7623,0.2781,0.8253,0.3514,0.3225,-0.2907,-0.4799,0.7623,0.3024,0.8072,0.3197,0.2212,-0.3036,-0.5688,0.7316,0.2879,0.8082,0.3363,0.2212,-0.3036,-0.5688,0.7316,4
1364,0.2317,0.7824,0.2135,-0.4002,0.1163,-0.3922,0.82,0.2317,0.7824,0.2135,-0.4002,0.1163,-0.3922,0.82,0.2186,0.8484,0.3065,-0.1006,0.1164,0.3879,0.9088,0.2216,0.8564,0.3297,-0.1006,0.1164,0.3879,0.9088,0.2704,0.863,0.3338,0.3303,-0.1527,-0.4085,0.8371,0.2594,0.8536,0.3511,0.3303,-0.1527,-0.4085,0.8371,0.284,0.8467,0.3403,0.3623,-0.214,-0.4622,0.7806,0.268,0.8376,0.3573,0.3623,-0.214,-0.4622,0.7806,0.2952,0.8297,0.3355,0.3246,-0.2913,-0.4786,0.7621,0.2777,0.8248,0.3519,0.3246,-0.2913,-0.4786,0.7621,0.3022,0.8069,0.3202,0.2229,-0.3046,-0.5669,0.7323,0.2877,0.8079,0.3367,0.2229,-0.3046,-0.5669,0.7323,4
