Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1670,0.2132,0.9884,0.4051,0.0287,-0.2808,-0.7626,0.5821,0.2132,0.9884,0.4051,0.0287,-0.2808,-0.7626,0.5821,0.1413,1.078,0.4328,-0.2882,-0.5254,0.0093,0.8005,0.1204,1.0906,0.4401,-0.2882,-0.5254,0.0093,0.8005,0.1182,1.0634,0.4808,0.5635,-0.6921,-0.295,0.3411,0.0989,1.0639,0.4679,0.5635,-0.6921,-0.295,0.3411,0.1438,1.0329,0.4475,0.5246,-0.4461,0.5956,-0.4135,0.1695,1.0298,0.4478,0.5246,-0.4461,0.5956,-0.4135,0.1458,1.0162,0.4415,0.4463,-0.5195,0.5654,-0.4597,0.1705,1.0114,0.4414,0.4463,-0.5195,0.5654,-0.4597,0.1449,1.002,0.4432,0.4064,-0.5936,0.5097,-0.4719,0.167,0.9974,0.4412,0.4064,-0.5936,0.5097,-0.4719,4
1684,0.2131,0.9884,0.4052,0.0304,-0.2827,-0.7615,0.5824,0.2131,0.9884,0.4052,0.0304,-0.2827,-0.7615,0.5824,0.141,1.0779,0.4328,-0.2876,-0.5259,0.0085,0.8004,0.1201,1.0905,0.44,-0.2876,-0.5259,0.0085,0.8004,0.1176,1.0632,0.4801,0.567,-0.6934,-0.2896,0.3374,0.0985,1.0635,0.467,0.567,-0.6934,-0.2896,0.3374,0.1435,1.0328,0.4472,0.5237,-0.4435,0.5967,-0.4159,0.1692,1.0297,0.4476,0.5237,-0.4435,0.5967,-0.4159,0.1456,1.0161,0.4412,0.4457,-0.5169,0.5665,-0.4618,0.1704,1.0114,0.4412,0.4457,-0.5169,0.5665,-0.4618,0.1447,1.0018,0.4429,0.4061,-0.591,0.5111,-0.4739,0.1669,0.9973,0.441,0.4061,-0.591,0.5111,-0.4739,4
1698,0.2131,0.9884,0.4053,0.0318,-0.2842,-0.7607,0.5827,0.2131,0.9884,0.4053,0.0318,-0.2842,-0.7607,0.5827,0.1407,1.0778,0.4328,-0.2871,-0.5262,0.0079,0.8004,0.1198,1.0904,0.4401,-0.2871,-0.5262,0.0079,0.8004,0.1172,1.063,0.4797,0.5699,-0.6946,-0.2849,0.3341,0.0982,1.0632,0.4663,0.5699,-0.6946,-0.2849,0.3341,0.1433,1.0327,0.4469,0.5228,-0.4414,0.5976,-0.4179,0.169,1.0297,0.4475,0.5228,-0.4414,0.5976,-0.4179,0.1454,1.0159,0.4409,0.4453,-0.5148,0.5674,-0.4634,0.1702,1.0113,0.4411,0.4453,-0.5148,0.5674,-0.4634,0.1446,1.0017,0.4426,0.4059,-0.5889,0.5122,-0.4755,0.1667,0.9972,0.4409,0.4059,-0.5889,0.5122,-0.4755,4
1712,0.2131,0.9883,0.4055,0.03,-0.2834,-0.7603,0.5838,0.2131,0.9883,0.4055,0.03,-0.2834,-0.7603,0.5838,0.1407,1.0775,0.4333,-0.2854,-0.5249,0.0105,0.8018,0.1198,1.09,0.4406,-0.2854,-0.5249,0.0105,0.8018,0.1174,1.0628,0.4803,0.5697,-0.6928,-0.287,0.3365,0.0984,1.063,0.4671,0.5697,-0.6928,-0.287,0.3365,0.1434,1.0325,0.4475,0.5246,-0.4419,0.5962,-0.4171,0.1691,1.0296,0.4479,0.5246,-0.4419,0.5962,-0.4171,0.1455,1.0158,0.4415,0.4471,-0.5155,0.5661,-0.4625,0.1703,1.0112,0.4416,0.4471,-0.5155,0.5661,-0.4625,0.1446,1.0015,0.4432,0.4078,-0.5898,0.511,-0.474,0.1668,0.9971,0.4413,0.4078,-0.5898,0.511,-0.474,4
1726,0.2131,0.9883,0.4055,0.0291,-0.2829,-0.76,0.5845,0.2131,0.9883,0.4055,0.0291,-0.2829,-0.76,0.5845,0.1407,1.0775,0.4333,-0.2847,-0.5244,0.012,0.8024,0.1197,1.0899,0.4407,-0.2847,-0.5244,0.012,0.8024,0.1175,1.0627,0.4805,0.5693,-0.6916,-0.2884,0.3382,0.0984,1.0629,0.4674,0.5693,-0.6916,-0.2884,0.3382,0.1435,1.0325,0.4476,0.5256,-0.442,0.5956,-0.4167,0.1691,1.0296,0.448,0.5256,-0.442,0.5956,-0.4167,0.1455,1.0157,0.4416,0.4482,-0.5159,0.5653,-0.4619,0.1703,1.0112,0.4416,0.4482,-0.5159,0.5653,-0.4619,0.1447,1.0015,0.4433,0.4088,-0.5902,0.5103,-0.4734,0.1669,0.9971,0.4414,0.4088,-0.5902,0.5103,-0.4734,4
1740,0.2131,0.9883,0.4054,0.0281,-0.2823,-0.7596,0.5852,0.2131,0.9883,0.4054,0.0281,-0.2823,-0.7596,0.5852,0.1406,1.0774,0.4334,-0.2839,-0.5237,0.0134,0.8031,0.1197,1.0897,0.4408,-0.2839,-0.5237,0.0134,0.8031,0.1176,1.0626,0.4807,0.5691,-0.6905,-0.2896,0.3398,0.0985,1.0628,0.4677,0.5691,-0.6905,-0.2896,0.3398,0.1435,1.0324,0.4477,0.5266,-0.4421,0.5949,-0.4164,0.1692,1.0295,0.448,0.5266,-0.4421,0.5949,-0.4164,0.1456,1.0157,0.4417,0.4493,-0.5163,0.5646,-0.4613,0.1704,1.0111,0.4417,0.4493,-0.5163,0.5646,-0.4613,0.1448,1.0015,0.4434,0.4099,-0.5906,0.5096,-0.4727,0.167,0.997,0.4414,0.4099,-0.5906,0.5096,-0.4727,4
1754,0.2131,0.9883,0.4054,0.0276,-0.2814,-0.7598,0.5854,0.2131,0.9883,0.4054,0.0276,-0.2814,-0.7598,0.5854,0.1409,1.0775,0.4337,-0.2827,-0.5221,0.0126,0.8046,0.1199,1.0898,0.4413,-0.2827,-0.5221,0.0126,0.8046,0.1177,1.0625,0.4809,0.5698,-0.6896,-0.2907,0.3395,0.0986,1.0627,0.4679,0.5698,-0.6896,-0.2907,0.3395,0.1436,1.0324,0.4478,0.5267,-0.4424,0.5944,-0.4166,0.1693,1.0295,0.4482,0.5267,-0.4424,0.5944,-0.4166,0.1457,1.0157,0.4419,0.4496,-0.517,0.5639,-0.4611,0.1705,1.0111,0.4418,0.4496,-0.517,0.5639,-0.4611,0.1449,1.0015,0.4436,0.4099,-0.591,0.5093,-0.4726,0.167,0.997,0.4416,0.4099,-0.591,0.5093,-0.4726,4
1768,0.2131,0.9884,0.4053,0.0286,-0.2803,-0.7605,0.585,0.2131,0.9884,0.4053,0.0286,-0.2803,-0.7605,0.585,0.141,1.0776,0.434,-0.2803,-0.5217,0.0114,0.8057,0.12,1.0899,0.4417,-0.2803,-0.5217,0.0114,0.8057,0.1177,1.0625,0.4811,0.5699,-0.6886,-0.2934,0.3391,0.0985,1.0628,0.4682,0.5699,-0.6886,-0.2934,0.3391,0.1436,1.0325,0.4479,0.5258,-0.4438,0.5937,-0.4174,0.1693,1.0296,0.4482,0.5258,-0.4438,0.5937,-0.4174,0.1457,1.0158,0.4419,0.4485,-0.5181,0.5632,-0.4618,0.1705,1.0112,0.4417,0.4485,-0.5181,0.5632,-0.4618,0.1449,1.0015,0.4435,0.4086,-0.5917,0.5089,-0.4732,0.167,0.9971,0.4415,0.4086,-0.5917,0.5089,-0.4732,4
1781,0.2131,0.9887,0.4052,0.0298,-0.279,-0.7613,0.5845,0.2131,0.9887,0.4052,0.0298,-0.279,-0.7613,0.5845,0.1411,1.0779,0.4342,-0.2776,-0.5212,0.0099,0.8069,0.1202,1.0901,0.442,-0.2776,-0.5212,0.0099,0.8069,0.1177,1.0625,0.4813,0.5698,-0.6875,-0.2966,0.3387,0.0985,1.0629,0.4685,0.5698,-0.6875,-0.2966,0.3387,0.1436,1.0326,0.4479,0.5246,-0.4453,0.5929,-0.4183,0.1693,1.0297,0.4482,0.5246,-0.4453,0.5929,-0.4183,0.1457,1.016,0.4418,0.4472,-0.5193,0.5624,-0.4627,0.1705,1.0114,0.4416,0.4472,-0.5193,0.5624,-0.4627,0.1449,1.0017,0.4433,0.4072,-0.5924,0.5085,-0.474,0.167,0.9972,0.4413,0.4072,-0.5924,0.5085,-0.474,4
1795,0.2131,0.989,0.405,0.0311,-0.2777,-0.7622,0.5839,0.2131,0.989,0.405,0.0311,-0.2777,-0.7622,0.5839,0.1412,1.0782,0.4345,-0.2749,-0.5208,0.0083,0.8082,0.1203,1.0904,0.4424,-0.2749,-0.5208,0.0083,0.8082,0.1177,1.0626,0.4816,0.5696,-0.6863,-0.3002,0.3384,0.0984,1.0631,0.4688,0.5696,-0.6863,-0.3002,0.3384,0.1436,1.0329,0.4478,0.5234,-0.447,0.5919,-0.4193,0.1693,1.0299,0.4481,0.5234,-0.447,0.5919,-0.4193,0.1456,1.0162,0.4416,0.4458,-0.5206,0.5616,-0.4636,0.1704,1.0116,0.4415,0.4458,-0.5206,0.5616,-0.4636,0.1449,1.0019,0.443,0.4056,-0.5931,0.5082,-0.4748,0.167,0.9974,0.4411,0.4056,-0.5931,0.5082,-0.4748,4
1851,0.213,0.989,0.4043,0.0315,-0.2833,-0.7625,0.5808,0.213,0.989,0.4043,0.0315,-0.2833,-0.7625,0.5808,0.1414,1.0789,0.4325,-0.2835,-0.5229,0.004,0.8039,0.1206,1.0915,0.4401,-0.2835,-0.5229,0.004,0.8039,0.1175,1.0641,0.4805,0.5628,-0.6883,-0.3033,0.3429,0.098,1.0647,0.4679,0.5628,-0.6883,-0.3033,0.3429,0.1434,1.0336,0.4462,0.522,-0.4452,0.5966,-0.4163,0.169,1.0305,0.4467,0.522,-0.4452,0.5966,-0.4163,0.1454,1.0168,0.4402,0.4441,-0.5179,0.5666,-0.4621,0.1702,1.0121,0.4402,0.4441,-0.5179,0.5666,-0.4621,0.1446,1.0025,0.4417,0.403,-0.5888,0.5154,-0.4746,0.1667,0.9978,0.44,0.403,-0.5888,0.5154,-0.4746,4
1865,0.2129,0.989,0.4041,0.0316,-0.2848,-0.7626,0.5799,0.2129,0.989,0.4041,0.0316,-0.2848,-0.7626,0.5799,0.1414,1.079,0.432,-0.2858,-0.5237,0.0031,0.8025,0.1206,1.0917,0.4394,-0.2858,-0.5237,0.0031,0.8025,0.1174,1.0645,0.4803,0.5603,-0.6882,-0.3056,0.345,0.0979,1.0651,0.4679,0.5603,-0.6882,-0.3056,0.345,0.1433,1.0338,0.4458,0.5215,-0.4448,0.5979,-0.4155,0.169,1.0306,0.4463,0.5215,-0.4448,0.5979,-0.4155,0.1454,1.017,0.4398,0.4436,-0.5171,0.568,-0.4617,0.1701,1.0122,0.4399,0.4436,-0.5171,0.568,-0.4617,0.1445,1.0026,0.4413,0.4023,-0.5876,0.5174,-0.4746,0.1667,0.9979,0.4398,0.4023,-0.5876,0.5174,-0.4746,4
1879,0.213,0.9889,0.404,0.031,-0.2848,-0.7625,0.5801,0.213,0.9889,0.404,0.031,-0.2848,-0.7625,0.5801,0.1412,1.0787,0.4317,-0.2875,-0.5248,0.005,0.8012,0.1204,1.0914,0.439,-0.2875,-0.5248,0.005,0.8012,0.1175,1.0645,0.4803,0.5587,-0.6885,-0.306,0.3467,0.0979,1.0652,0.468,0.5587,-0.6885,-0.306,0.3467,0.1433,1.0337,0.4459,0.5223,-0.445,0.5978,-0.4145,0.169,1.0305,0.4463,0.5223,-0.445,0.5978,-0.4145,0.1454,1.0169,0.4398,0.4438,-0.5168,0.5685,-0.4613,0.1702,1.0121,0.44,0.4438,-0.5168,0.5685,-0.4613,0.1445,1.0026,0.4413,0.4027,-0.5875,0.518,-0.4737,0.1667,0.9978,0.4398,0.4027,-0.5875,0.518,-0.4737,4
1893,0.213,0.9888,0.4039,0.0305,-0.2848,-0.7625,0.5802,0.213,0.9888,0.4039,0.0305,-0.2848,-0.7625,0.5802,0.1409,1.0784,0.4312,-0.2895,-0.5268,0.0075,0.7991,0.12,1.091,0.4384,-0.2895,-0.5268,0.0075,0.7991,0.1176,1.0646,0.4804,0.5567,-0.6887,-0.3069,0.3488,0.098,1.0653,0.4681,0.5567,-0.6887,-0.3069,0.3488,0.1433,1.0336,0.4459,0.523,-0.4453,0.5977,-0.4135,0.1689,1.0304,0.4463,0.523,-0.4453,0.5977,-0.4135,0.1455,1.0168,0.4398,0.4437,-0.5163,0.5692,-0.461,0.1702,1.012,0.44,0.4437,-0.5163,0.5692,-0.461,0.1445,1.0025,0.4413,0.403,-0.5876,0.5185,-0.4728,0.1667,0.9977,0.4397,0.403,-0.5876,0.5185,-0.4728,4
1907,0.213,0.9888,0.404,0.0305,-0.2841,-0.7626,0.5803,0.213,0.9888,0.404,0.0305,-0.2841,-0.7626,0.5803,0.1412,1.0785,0.4315,-0.2902,-0.5258,0.005,0.7996,0.1204,1.0913,0.4387,-0.2902,-0.5258,0.005,0.7996,0.1176,1.0645,0.4807,0.5559,-0.6871,-0.3099,0.3504,0.0979,1.0652,0.4686,0.5559,-0.6871,-0.3099,0.3504,0.1434,1.0336,0.4461,0.5225,-0.4446,0.5982,-0.4141,0.169,1.0304,0.4465,0.5225,-0.4446,0.5982,-0.4141,0.1455,1.0168,0.44,0.4433,-0.516,0.5695,-0.4615,0.1702,1.0119,0.4402,0.4433,-0.516,0.5695,-0.4615,0.1445,1.0024,0.4414,0.403,-0.5882,0.5179,-0.4726,0.1667,0.9977,0.4399,0.403,-0.5882,0.5179,-0.4726,4
