Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1462,0.2121,0.9868,0.4094,0.0949,-0.3705,-0.7193,0.58,0.2121,0.9868,0.4094,0.0949,-0.3705,-0.7193,0.58,0.1712,1.0855,0.4476,0.085,-0.5648,-0.1488,0.8072,0.1478,1.0871,0.4574,0.085,-0.5648,-0.1488,0.8072,0.0951,1.0574,0.4685,0.5513,-0.6094,-0.379,0.4255,0.073,1.0571,0.4614,0.5513,-0.6094,-0.379,0.4255,0.1349,1.0291,0.4322,0.4863,-0.3586,0.629,-0.4892,0.16,1.0291,0.4381,0.4863,-0.3586,0.629,-0.4892,0.1403,1.0123,0.4302,0.3911,-0.392,0.6165,-0.5598,0.1641,1.0108,0.4384,0.3911,-0.392,0.6165,-0.5598,0.1378,0.9979,0.4316,0.3683,-0.4736,0.5595,-0.5719,0.1598,0.9958,0.4368,0.3683,-0.4736,0.5595,-0.5719,4
1476,0.2122,0.9868,0.4094,0.0952,-0.3696,-0.7199,0.5797,0.2122,0.9868,0.4094,0.0952,-0.3696,-0.7199,0.5797,0.1713,1.0855,0.4479,0.0859,-0.5641,-0.1497,0.8075,0.1479,1.087,0.4577,0.0859,-0.5641,-0.1497,0.8075,0.0952,1.0574,0.4686,0.5517,-0.6093,-0.3795,0.4247,0.0731,1.0571,0.4615,0.5517,-0.6093,-0.3795,0.4247,0.135,1.0291,0.4323,0.4855,-0.3591,0.6289,-0.4897,0.1601,1.0291,0.4383,0.4855,-0.3591,0.6289,-0.4897,0.1403,1.0123,0.4303,0.3904,-0.3928,0.6162,-0.5599,0.1641,1.0108,0.4385,0.3904,-0.3928,0.6162,-0.5599,0.1378,0.9979,0.4317,0.3677,-0.4746,0.5591,-0.5719,0.1598,0.9958,0.4369,0.3677,-0.4746,0.5591,-0.5719,4
1490,0.2121,0.9869,0.4094,0.0958,-0.3687,-0.7211,0.5788,0.2121,0.9869,0.4094,0.0958,-0.3687,-0.7211,0.5788,0.1715,1.0855,0.4482,0.082,-0.5627,-0.1541,0.808,0.1481,1.0873,0.4581,0.082,-0.5627,-0.1541,0.808,0.0953,1.0575,0.4688,0.5521,-0.6099,-0.38,0.4228,0.0733,1.0572,0.4616,0.5521,-0.6099,-0.38,0.4228,0.1351,1.0292,0.4324,0.4839,-0.36,0.6295,-0.49,0.1602,1.0292,0.4384,0.4839,-0.36,0.6295,-0.49,0.1404,1.0124,0.4304,0.3891,-0.394,0.6164,-0.5598,0.1642,1.0108,0.4386,0.3891,-0.394,0.6164,-0.5598,0.1378,0.9981,0.4317,0.3661,-0.4756,0.5593,-0.5718,0.1598,0.9959,0.4369,0.3661,-0.4756,0.5593,-0.5718,4
1546,0.2119,0.9868,0.4092,0.093,-0.3649,-0.7229,0.5793,0.2119,0.9868,0.4092,0.093,-0.3649,-0.7229,0.5793,0.1717,1.0852,0.4487,0.0921,-0.5609,-0.151,0.8088,0.1483,1.0865,0.4587,0.0921,-0.5609,-0.151,0.8088,0.0958,1.0575,0.4691,0.5536,-0.6115,-0.3784,0.42,0.0739,1.0572,0.4617,0.5536,-0.6115,-0.3784,0.42,0.1353,1.0293,0.4328,0.4865,-0.3655,0.6263,-0.4873,0.1605,1.0291,0.4385,0.4865,-0.3655,0.6263,-0.4873,0.1405,1.0125,0.4308,0.3911,-0.3988,0.6144,-0.5571,0.1644,1.0107,0.4387,0.3911,-0.3988,0.6144,-0.5571,0.1378,0.9981,0.4321,0.3679,-0.4806,0.557,-0.5687,0.1599,0.9959,0.437,0.3679,-0.4806,0.557,-0.5687,4
1559,0.2119,0.9868,0.4091,0.0922,-0.3639,-0.7232,0.5796,0.2119,0.9868,0.4091,0.0922,-0.3639,-0.7232,0.5796,0.1717,1.0851,0.4488,0.0962,-0.5608,-0.1493,0.8087,0.1483,1.0862,0.4588,0.0962,-0.5608,-0.1493,0.8087,0.0959,1.0574,0.469,0.5543,-0.612,-0.3775,0.4191,0.074,1.0572,0.4616,0.5543,-0.612,-0.3775,0.4191,0.1353,1.0293,0.4329,0.4874,-0.3669,0.6254,-0.4866,0.1605,1.0291,0.4385,0.4874,-0.3669,0.6254,-0.4866,0.1405,1.0125,0.4308,0.3918,-0.3999,0.6139,-0.5565,0.1644,1.0107,0.4387,0.3918,-0.3999,0.6139,-0.5565,0.1378,0.9981,0.4322,0.3686,-0.4818,0.5563,-0.5679,0.1599,0.9959,0.437,0.3686,-0.4818,0.5563,-0.5679,4
1573,0.2118,0.9868,0.4088,0.0899,-0.3625,-0.722,0.5824,0.2118,0.9868,0.4088,0.0899,-0.3625,-0.722,0.5824,0.1716,1.085,0.4487,0.0952,-0.5576,-0.1482,0.8112,0.1482,1.0861,0.4588,0.0952,-0.5576,-0.1482,0.8112,0.096,1.0571,0.4695,0.5529,-0.6093,-0.379,0.4236,0.074,1.0567,0.4624,0.5529,-0.6093,-0.379,0.4236,0.1353,1.029,0.4331,0.4906,-0.3665,0.6236,-0.486,0.1606,1.0289,0.4386,0.4906,-0.3665,0.6236,-0.486,0.1405,1.0122,0.431,0.3954,-0.4004,0.612,-0.5557,0.1645,1.0105,0.4387,0.3954,-0.4004,0.612,-0.5557,0.1379,0.9979,0.4324,0.372,-0.4825,0.5543,-0.5671,0.16,0.9957,0.4371,0.372,-0.4825,0.5543,-0.5671,4
1588,0.2118,0.9868,0.4086,0.0877,-0.3612,-0.7209,0.585,0.2118,0.9868,0.4086,0.0877,-0.3612,-0.7209,0.585,0.1715,1.0849,0.4486,0.0941,-0.5547,-0.1475,0.8135,0.1482,1.086,0.4588,0.0941,-0.5547,-0.1475,0.8135,0.0961,1.0568,0.4699,0.5512,-0.6064,-0.381,0.4281,0.074,1.0564,0.463,0.5512,-0.6064,-0.381,0.4281,0.1353,1.0287,0.4332,0.4934,-0.366,0.622,-0.4854,0.1606,1.0287,0.4385,0.4934,-0.366,0.622,-0.4854,0.1405,1.0119,0.4311,0.3988,-0.4009,0.6102,-0.5549,0.1646,1.0104,0.4387,0.3988,-0.4009,0.6102,-0.5549,0.1379,0.9976,0.4326,0.3751,-0.4831,0.5523,-0.5664,0.1601,0.9955,0.4372,0.3751,-0.4831,0.5523,-0.5664,4
1601,0.2119,0.9868,0.4085,0.0907,-0.3681,-0.7189,0.5826,0.2119,0.9868,0.4085,0.0907,-0.3681,-0.7189,0.5826,0.1712,1.0853,0.4472,0.0937,-0.5618,-0.145,0.809,0.1478,1.0863,0.4571,0.0937,-0.5618,-0.145,0.809,0.0953,1.0572,0.4675,0.5538,-0.6117,-0.3731,0.4242,0.0734,1.0567,0.4602,0.5538,-0.6117,-0.3731,0.4242,0.1352,1.0289,0.4316,0.4898,-0.3591,0.6278,-0.4869,0.1604,1.0289,0.4374,0.4898,-0.3591,0.6278,-0.4869,0.1403,1.0121,0.4298,0.3963,-0.3946,0.6147,-0.5562,0.1642,1.0106,0.4377,0.3963,-0.3946,0.6147,-0.5562,0.1376,0.9979,0.4315,0.3732,-0.4773,0.5568,-0.5682,0.1597,0.9958,0.4363,0.3732,-0.4773,0.5568,-0.5682,4
1615,0.2117,0.9869,0.4085,0.0914,-0.3683,-0.7205,0.5804,0.2117,0.9869,0.4085,0.0914,-0.3683,-0.7205,0.5804,0.1714,1.0854,0.4474,0.0942,-0.5628,-0.1481,0.8078,0.148,1.0865,0.4572,0.0942,-0.5628,-0.1481,0.8078,0.0954,1.0577,0.4673,0.553,-0.6131,-0.3742,0.4223,0.0734,1.0574,0.4599,0.553,-0.6131,-0.3742,0.4223,0.1351,1.0293,0.4315,0.4883,-0.3609,0.6288,-0.4857,0.1603,1.0292,0.4373,0.4883,-0.3609,0.6288,-0.4857,0.1402,1.0125,0.4297,0.394,-0.3953,0.6163,-0.5557,0.1641,1.0109,0.4376,0.394,-0.3953,0.6163,-0.5557,0.1374,0.9983,0.4313,0.3704,-0.478,0.5579,-0.5684,0.1594,0.9961,0.4362,0.3704,-0.478,0.5579,-0.5684,4
1629,0.2116,0.987,0.4084,0.0917,-0.3684,-0.7214,0.5792,0.2116,0.987,0.4084,0.0917,-0.3684,-0.7214,0.5792,0.1715,1.0855,0.4475,0.0949,-0.5632,-0.1501,0.807,0.1481,1.0866,0.4573,0.0949,-0.5632,-0.1501,0.807,0.0953,1.0581,0.4672,0.5522,-0.6138,-0.3751,0.4215,0.0734,1.0578,0.4598,0.5522,-0.6138,-0.3751,0.4215,0.135,1.0296,0.4314,0.4877,-0.3621,0.6294,-0.4847,0.1602,1.0294,0.4372,0.4877,-0.3621,0.6294,-0.4847,0.14,1.0128,0.4296,0.3926,-0.3956,0.6173,-0.5553,0.1639,1.0111,0.4376,0.3926,-0.3956,0.6173,-0.5553,0.1371,0.9986,0.4312,0.3685,-0.4783,0.5585,-0.5688,0.1592,0.9964,0.4361,0.3685,-0.4783,0.5585,-0.5688,4
1643,0.2115,0.9871,0.4084,0.0919,-0.3685,-0.722,0.5784,0.2115,0.9871,0.4084,0.0919,-0.3685,-0.722,0.5784,0.1715,1.0855,0.4476,0.0957,-0.5634,-0.1517,0.8064,0.1481,1.0867,0.4574,0.0957,-0.5634,-0.1517,0.8064,0.0952,1.0584,0.467,0.5514,-0.6141,-0.3759,0.4214,0.0733,1.0581,0.4597,0.5514,-0.6141,-0.3759,0.4214,0.1348,1.0298,0.4313,0.4875,-0.3631,0.6296,-0.4838,0.16,1.0295,0.437,0.4875,-0.3631,0.6296,-0.4838,0.1399,1.013,0.4295,0.3917,-0.3957,0.618,-0.555,0.1637,1.0112,0.4375,0.3917,-0.3957,0.618,-0.555,0.1369,0.9989,0.4311,0.3671,-0.4784,0.5587,-0.5694,0.1589,0.9966,0.4361,0.3671,-0.4784,0.5587,-0.5694,4
1657,0.2113,0.987,0.4086,0.0917,-0.3695,-0.7223,0.5774,0.2113,0.987,0.4086,0.0917,-0.3695,-0.7223,0.5774,0.1717,1.0858,0.4474,0.0928,-0.5655,-0.1518,0.8054,0.1482,1.0871,0.4571,0.0928,-0.5655,-0.1518,0.8054,0.0952,1.0586,0.4673,0.5513,-0.6153,-0.3754,0.4201,0.0733,1.0584,0.4599,0.5513,-0.6153,-0.3754,0.4201,0.1347,1.0299,0.4314,0.4866,-0.3626,0.6307,-0.4836,0.1599,1.0296,0.4372,0.4866,-0.3626,0.6307,-0.4836,0.1398,1.0131,0.4296,0.3908,-0.395,0.6192,-0.5548,0.1636,1.0113,0.4377,0.3908,-0.395,0.6192,-0.5548,0.1368,0.999,0.4312,0.3665,-0.4779,0.5601,-0.5689,0.1588,0.9967,0.4362,0.3665,-0.4779,0.5601,-0.5689,4
1671,0.2113,0.987,0.4087,0.0928,-0.3696,-0.7225,0.5768,0.2113,0.987,0.4087,0.0928,-0.3696,-0.7225,0.5768,0.1714,1.0859,0.4472,0.0928,-0.5674,-0.1473,0.8048,0.1478,1.0871,0.4567,0.0928,-0.5674,-0.1473,0.8048,0.0951,1.0587,0.4677,0.5502,-0.615,-0.3772,0.4206,0.0731,1.0585,0.4603,0.5502,-0.615,-0.3772,0.4206,0.1346,1.0299,0.4315,0.486,-0.3632,0.6305,-0.4841,0.1598,1.0296,0.4373,0.486,-0.3632,0.6305,-0.4841,0.1397,1.0131,0.4296,0.3903,-0.3958,0.6187,-0.5552,0.1635,1.0113,0.4377,0.3903,-0.3958,0.6187,-0.5552,0.1368,0.9989,0.4312,0.3659,-0.478,0.5595,-0.5697,0.1588,0.9966,0.4363,0.3659,-0.478,0.5595,-0.5697,4
1685,0.2113,0.9869,0.4089,0.0935,-0.3697,-0.7227,0.5765,0.2113,0.9869,0.4089,0.0935,-0.3697,-0.7227,0.5765,0.1711,1.086,0.4468,0.0929,-0.5693,-0.1422,0.8044,0.1475,1.0871,0.4563,0.0929,-0.5693,-0.1422,0.8044,0.0951,1.0587,0.4681,0.5486,-0.6145,-0.3792,0.4215,0.0731,1.0586,0.4608,0.5486,-0.6145,-0.3792,0.4215,0.1345,1.0298,0.4316,0.4858,-0.3639,0.6302,-0.4843,0.1597,1.0295,0.4374,0.4858,-0.3639,0.6302,-0.4843,0.1396,1.013,0.4297,0.3903,-0.3967,0.6179,-0.5554,0.1635,1.0112,0.4378,0.3903,-0.3967,0.6179,-0.5554,0.1368,0.9989,0.4313,0.3662,-0.4788,0.5583,-0.57,0.1588,0.9966,0.4363,0.3662,-0.4788,0.5583,-0.57,4
1699,0.2113,0.9869,0.409,0.095,-0.3703,-0.7222,0.5765,0.2113,0.9869,0.409,0.095,-0.3703,-0.7222,0.5765,0.1709,1.0859,0.4468,0.0929,-0.5703,-0.1422,0.8036,0.1473,1.087,0.4562,0.0929,-0.5703,-0.1422,0.8036,0.0948,1.0584,0.4679,0.5496,-0.6144,-0.3785,0.421,0.0728,1.0583,0.4606,0.5496,-0.6144,-0.3785,0.421,0.1344,1.0296,0.4315,0.4849,-0.3629,0.6304,-0.4855,0.1596,1.0294,0.4374,0.4849,-0.3629,0.6304,-0.4855,0.1396,1.0128,0.4296,0.3896,-0.3959,0.6178,-0.5566,0.1634,1.0111,0.4377,0.3896,-0.3959,0.6178,-0.5566,0.1368,0.9987,0.4311,0.3657,-0.4777,0.5583,-0.5712,0.1588,0.9964,0.4362,0.3657,-0.4777,0.5583,-0.5712,4
