Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1475,0.2101,0.9912,0.4046,0.095,-0.358,-0.7198,0.5871,0.2101,0.9912,0.4046,0.095,-0.358,-0.7198,0.5871,0.1728,1.097,0.4367,-0.5237,-0.3345,-0.3904,0.6793,0.1729,1.1218,0.4427,-0.5237,-0.3345,-0.3904,0.6793,0.0931,1.0592,0.466,0.5532,-0.5961,-0.3894,0.4324,0.0708,1.0586,0.4596,0.5532,-0.5961,-0.3894,0.4324,0.1355,1.0305,0.4285,0.4804,-0.3444,0.6458,-0.4833,0.1604,1.0303,0.4353,0.4804,-0.3444,0.6458,-0.4833,0.1384,1.0137,0.4275,0.3903,-0.382,0.6366,-0.5446,0.162,1.0117,0.4362,0.3903,-0.382,0.6366,-0.5446,0.1342,0.9993,0.4303,0.3567,-0.4579,0.6103,-0.5391,0.1558,0.9956,0.4365,0.3567,-0.4579,0.6103,-0.5391,4
1489,0.2101,0.9912,0.4046,0.0957,-0.3588,-0.7197,0.5866,0.2101,0.9912,0.4046,0.0957,-0.3588,-0.7197,0.5866,0.173,1.097,0.4369,-0.5237,-0.3324,-0.3926,0.6791,0.1733,1.1217,0.4429,-0.5237,-0.3324,-0.3926,0.6791,0.0928,1.0592,0.4658,0.5479,-0.5905,-0.3976,0.4393,0.0705,1.0587,0.4599,0.5479,-0.5905,-0.3976,0.4393,0.1356,1.0305,0.4281,0.4794,-0.3434,0.6471,-0.4832,0.1605,1.0303,0.435,0.4794,-0.3434,0.6471,-0.4832,0.1384,1.0137,0.4273,0.3899,-0.3818,0.637,-0.5445,0.162,1.0117,0.436,0.3899,-0.3818,0.637,-0.5445,0.1342,0.9994,0.4302,0.355,-0.4564,0.6113,-0.5404,0.1557,0.9957,0.4365,0.355,-0.4564,0.6113,-0.5404,4
1503,0.2101,0.9913,0.4046,0.0975,-0.3581,-0.7199,0.5865,0.2101,0.9913,0.4046,0.0975,-0.3581,-0.7199,0.5865,0.1732,1.0969,0.4371,-0.5239,-0.3305,-0.3949,0.6785,0.1735,1.1217,0.4432,-0.5239,-0.3305,-0.3949,0.6785,0.0926,1.0589,0.4664,0.544,-0.5841,-0.4064,0.4448,0.07,1.0585,0.4611,0.544,-0.5841,-0.4064,0.4448,0.1355,1.0304,0.4281,0.4783,-0.344,0.6465,-0.4846,0.1604,1.0302,0.435,0.4783,-0.344,0.6465,-0.4846,0.1383,1.0136,0.4272,0.3882,-0.3816,0.6367,-0.5461,0.1619,1.0116,0.436,0.3882,-0.3816,0.6367,-0.5461,0.1341,0.9993,0.4301,0.3536,-0.4569,0.6099,-0.5425,0.1556,0.9957,0.4364,0.3536,-0.4569,0.6099,-0.5425,4
1517,0.2101,0.9913,0.4045,0.0991,-0.3577,-0.7201,0.5863,0.2101,0.9913,0.4045,0.0991,-0.3577,-0.7201,0.5863,0.1733,1.097,0.4373,-0.5242,-0.3287,-0.3972,0.6778,0.1739,1.1217,0.4434,-0.5242,-0.3287,-0.3972,0.6778,0.0924,1.0588,0.4672,0.5395,-0.5775,-0.4153,0.4505,0.0697,1.0584,0.4625,0.5395,-0.5775,-0.4153,0.4505,0.1354,1.0303,0.4281,0.4774,-0.3445,0.6461,-0.4858,0.1603,1.0301,0.435,0.4774,-0.3445,0.6461,-0.4858,0.1383,1.0135,0.4272,0.3867,-0.3813,0.6366,-0.5475,0.1618,1.0115,0.436,0.3867,-0.3813,0.6366,-0.5475,0.134,0.9993,0.43,0.3522,-0.4573,0.6086,-0.5444,0.1554,0.9957,0.4364,0.3522,-0.4573,0.6086,-0.5444,4
1531,0.2099,0.9917,0.4043,0.1047,-0.3557,-0.7211,0.5852,0.2099,0.9917,0.4043,0.1047,-0.3557,-0.7211,0.5852,0.173,1.0968,0.4384,-0.5179,-0.3267,-0.4013,0.6812,0.1735,1.1214,0.4448,-0.5179,-0.3267,-0.4013,0.6812,0.0916,1.0584,0.4676,0.5371,-0.5699,-0.4253,0.4536,0.0689,1.0581,0.4634,0.5371,-0.5699,-0.4253,0.4536,0.135,1.0303,0.4278,0.473,-0.3458,0.6456,-0.4898,0.1598,1.0301,0.4349,0.473,-0.3458,0.6456,-0.4898,0.1379,1.0136,0.4267,0.383,-0.3837,0.6346,-0.5508,0.1614,1.0115,0.4356,0.383,-0.3837,0.6346,-0.5508,0.1336,0.9993,0.4294,0.3475,-0.4581,0.607,-0.5486,0.155,0.9957,0.4359,0.3475,-0.4581,0.607,-0.5486,4
1545,0.2099,0.9918,0.4043,0.106,-0.3515,-0.7245,0.5834,0.2099,0.9918,0.4043,0.106,-0.3515,-0.7245,0.5834,0.1737,1.0965,0.4401,-0.5144,-0.3191,-0.4053,0.6851,0.1744,1.121,0.447,-0.5144,-0.3191,-0.4053,0.6851,0.0921,1.0584,0.4684,0.5382,-0.5694,-0.4288,0.4497,0.0694,1.0582,0.4642,0.5382,-0.5694,-0.4288,0.4497,0.1352,1.0305,0.4284,0.4702,-0.3505,0.6446,-0.4905,0.1601,1.0301,0.4355,0.4702,-0.3505,0.6446,-0.4905,0.1379,1.0139,0.4272,0.3798,-0.3889,0.6331,-0.5511,0.1614,1.0116,0.436,0.3798,-0.3889,0.6331,-0.5511,0.1336,0.9996,0.4298,0.3434,-0.4626,0.6051,-0.5496,0.155,0.9958,0.4363,0.3434,-0.4626,0.6051,-0.5496,4
1559,0.2099,0.9919,0.4043,0.1071,-0.3485,-0.7269,0.5819,0.2099,0.9919,0.4043,0.1071,-0.3485,-0.7269,0.5819,0.1742,1.0962,0.4414,-0.5119,-0.3129,-0.4086,0.6879,0.1752,1.1206,0.4487,-0.5119,-0.3129,-0.4086,0.6879,0.0925,1.0584,0.4691,0.5386,-0.5685,-0.4321,0.4473,0.0697,1.0583,0.4649,0.5386,-0.5685,-0.4321,0.4473,0.1353,1.0307,0.4289,0.468,-0.3539,0.6439,-0.4911,0.1602,1.0301,0.4359,0.468,-0.3539,0.6439,-0.4911,0.1379,1.0141,0.4276,0.3772,-0.3926,0.6319,-0.5516,0.1614,1.0116,0.4363,0.3772,-0.3926,0.6319,-0.5516,0.1335,0.9998,0.4301,0.34,-0.4657,0.6036,-0.5506,0.155,0.9959,0.4366,0.34,-0.4657,0.6036,-0.5506,4
1572,0.2099,0.9919,0.4043,0.1057,-0.3482,-0.726,0.5835,0.2099,0.9919,0.4043,0.1057,-0.3482,-0.726,0.5835,0.1739,1.0963,0.4411,-0.5134,-0.3143,-0.4058,0.6877,0.1748,1.1207,0.4482,-0.5134,-0.3143,-0.4058,0.6877,0.0925,1.0582,0.4693,0.5392,-0.5688,-0.4302,0.4479,0.0698,1.0581,0.4651,0.5392,-0.5688,-0.4302,0.4479,0.1353,1.0305,0.429,0.4699,-0.3532,0.643,-0.4909,0.1602,1.0301,0.436,0.4699,-0.3532,0.643,-0.4909,0.1379,1.0139,0.4277,0.3792,-0.392,0.6312,-0.5515,0.1615,1.0116,0.4364,0.3792,-0.392,0.6312,-0.5515,0.1336,0.9997,0.4303,0.3421,-0.4654,0.6029,-0.5503,0.155,0.9958,0.4367,0.3421,-0.4654,0.6029,-0.5503,4
1629,0.2099,0.9919,0.4041,0.1036,-0.3501,-0.7244,0.5847,0.2099,0.9919,0.4041,0.1036,-0.3501,-0.7244,0.5847,0.1733,1.0966,0.4398,-0.5157,-0.3204,-0.4009,0.6861,0.1739,1.1211,0.4466,-0.5157,-0.3204,-0.4009,0.6861,0.0926,1.0585,0.4679,0.5482,-0.582,-0.4119,0.4371,0.0701,1.0583,0.4625,0.5482,-0.582,-0.4119,0.4371,0.1351,1.0306,0.4288,0.4715,-0.3498,0.6441,-0.4903,0.16,1.0303,0.4359,0.4715,-0.3498,0.6441,-0.4903,0.1379,1.014,0.4275,0.3801,-0.388,0.633,-0.5516,0.1614,1.0118,0.4364,0.3801,-0.388,0.633,-0.5516,0.1336,0.9997,0.4301,0.3452,-0.464,0.6034,-0.549,0.1551,0.9959,0.4365,0.3452,-0.464,0.6034,-0.549,4
1642,0.2099,0.9919,0.4041,0.1033,-0.3503,-0.7243,0.5848,0.2099,0.9919,0.4041,0.1033,-0.3503,-0.7243,0.5848,0.1732,1.0966,0.4396,-0.5158,-0.3218,-0.3998,0.6859,0.1737,1.1212,0.4463,-0.5158,-0.3218,-0.3998,0.6859,0.0927,1.0586,0.4676,0.55,-0.5848,-0.4082,0.4346,0.0702,1.0583,0.4619,0.55,-0.5848,-0.4082,0.4346,0.1351,1.0306,0.4288,0.4716,-0.3492,0.6444,-0.4903,0.16,1.0303,0.4359,0.4716,-0.3492,0.6444,-0.4903,0.1379,1.014,0.4275,0.3802,-0.3876,0.6332,-0.5516,0.1614,1.0118,0.4363,0.3802,-0.3876,0.6332,-0.5516,0.1337,0.9997,0.4301,0.3457,-0.4641,0.6033,-0.5487,0.1551,0.9959,0.4364,0.3457,-0.4641,0.6033,-0.5487,4
1656,0.2099,0.9919,0.4041,0.1021,-0.3504,-0.7242,0.5851,0.2099,0.9919,0.4041,0.1021,-0.3504,-0.7242,0.5851,0.1732,1.0967,0.4392,-0.5172,-0.3233,-0.3984,0.685,0.1737,1.1213,0.4459,-0.5172,-0.3233,-0.3984,0.685,0.0928,1.0587,0.4677,0.5493,-0.5852,-0.4078,0.4353,0.0703,1.0585,0.462,0.5493,-0.5852,-0.4078,0.4353,0.1351,1.0307,0.429,0.4719,-0.3482,0.645,-0.49,0.16,1.0304,0.436,0.4719,-0.3482,0.645,-0.49,0.1379,1.0141,0.4277,0.3805,-0.3868,0.6339,-0.5511,0.1614,1.0119,0.4365,0.3805,-0.3868,0.6339,-0.5511,0.1337,0.9998,0.4302,0.3462,-0.4638,0.6036,-0.5483,0.1552,0.996,0.4366,0.3462,-0.4638,0.6036,-0.5483,4
1670,0.2099,0.9919,0.4041,0.1,-0.3505,-0.724,0.5856,0.2099,0.9919,0.4041,0.1,-0.3505,-0.724,0.5856,0.1733,1.0969,0.4389,-0.5192,-0.3241,-0.3967,0.6841,0.1737,1.1215,0.4454,-0.5192,-0.3241,-0.3967,0.6841,0.093,1.059,0.4678,0.548,-0.5855,-0.4077,0.4366,0.0706,1.0587,0.4622,0.548,-0.5855,-0.4077,0.4366,0.1352,1.0308,0.4292,0.4729,-0.3473,0.6455,-0.489,0.1601,1.0306,0.4362,0.4729,-0.3473,0.6455,-0.489,0.1379,1.0142,0.4279,0.3816,-0.3863,0.6345,-0.5501,0.1614,1.012,0.4367,0.3816,-0.3863,0.6345,-0.5501,0.1337,0.9999,0.4305,0.3474,-0.4637,0.604,-0.5472,0.1552,0.9962,0.4368,0.3474,-0.4637,0.604,-0.5472,4
1684,0.2099,0.9918,0.4041,0.0977,-0.3505,-0.7239,0.5862,0.2099,0.9918,0.4041,0.0977,-0.3505,-0.7239,0.5862,0.1734,1.0971,0.4386,-0.5213,-0.3244,-0.3951,0.6833,0.1739,1.1217,0.4449,-0.5213,-0.3244,-0.3951,0.6833,0.0933,1.0592,0.468,0.5466,-0.5858,-0.4077,0.4381,0.0708,1.059,0.4625,0.5466,-0.5858,-0.4077,0.4381,0.1353,1.031,0.4294,0.4742,-0.3468,0.6457,-0.4878,0.1602,1.0307,0.4364,0.4742,-0.3468,0.6457,-0.4878,0.138,1.0143,0.4281,0.383,-0.386,0.6349,-0.5488,0.1615,1.0121,0.4369,0.383,-0.386,0.6349,-0.5488,0.1338,1.0001,0.4308,0.3489,-0.4638,0.6043,-0.5459,0.1553,0.9963,0.437,0.3489,-0.4638,0.6043,-0.5459,4
1698,0.2099,0.9918,0.4041,0.0942,-0.3503,-0.7232,0.5878,0.2099,0.9918,0.4041,0.0942,-0.3503,-0.7232,0.5878,0.1735,1.0972,0.4384,-0.5227,-0.324,-0.3922,0.684,0.1739,1.1218,0.4447,-0.5227,-0.324,-0.3922,0.684,0.0937,1.0594,0.4683,0.5449,-0.586,-0.4068,0.4407,0.0712,1.0591,0.4628,0.5449,-0.586,-0.4068,0.4407,0.1354,1.031,0.4297,0.4776,-0.3469,0.6447,-0.4857,0.1604,1.0308,0.4365,0.4776,-0.3469,0.6447,-0.4857,0.1381,1.0143,0.4285,0.3866,-0.3864,0.6342,-0.5468,0.1617,1.0122,0.4371,0.3866,-0.3864,0.6342,-0.5468,0.1339,1.0002,0.4312,0.3525,-0.4645,0.6037,-0.5436,0.1555,0.9964,0.4373,0.3525,-0.4645,0.6037,-0.5436,4
1712,0.2099,0.9918,0.4041,0.0912,-0.35,-0.7226,0.5891,0.2099,0.9918,0.4041,0.0912,-0.35,-0.7226,0.5891,0.1735,1.0972,0.4382,-0.5237,-0.3238,-0.3897,0.6848,0.1739,1.1219,0.4445,-0.5237,-0.3238,-0.3897,0.6848,0.094,1.0596,0.4685,0.5434,-0.5864,-0.4059,0.4428,0.0715,1.0593,0.4631,0.5434,-0.5864,-0.4059,0.4428,0.1356,1.031,0.4299,0.4806,-0.347,0.6439,-0.4838,0.1605,1.0308,0.4366,0.4806,-0.347,0.6439,-0.4838,0.1382,1.0144,0.4288,0.3898,-0.3869,0.6335,-0.545,0.1619,1.0123,0.4373,0.3898,-0.3869,0.6335,-0.545,0.134,1.0002,0.4316,0.3557,-0.4654,0.6031,-0.5415,0.1556,0.9965,0.4376,0.3557,-0.4654,0.6031,-0.5415,4
