Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1169,0.2653,0.8013,-0.07,-0.2651,0.08,-0.295,0.9145,0.2653,0.8013,-0.07,-0.2651,0.08,-0.295,0.9145,0.2255,0.8545,0.0137,-0.3523,-0.0684,0.4045,0.8412,0.2161,0.8677,0.03,-0.3523,-0.0684,0.4045,0.8412,0.2815,0.8664,0.0614,0.0864,-0.0139,-0.3138,0.9455,0.2806,0.8638,0.0821,0.0864,-0.0139,-0.3138,0.9455,0.3038,0.8494,0.0657,0.2174,-0.0414,-0.4025,0.8883,0.299,0.8416,0.0871,0.2174,-0.0414,-0.4025,0.8883,0.3165,0.8316,0.0585,0.1991,-0.0837,-0.4408,0.8712,0.3105,0.826,0.0797,0.1991,-0.0837,-0.4408,0.8712,0.3215,0.8061,0.0415,0.167,-0.0568,-0.5426,0.8213,0.3168,0.8024,0.0611,0.167,-0.0568,-0.5426,0.8213,4
1183,0.2651,0.8013,-0.0701,-0.2642,0.0797,-0.2937,0.9152,0.2651,0.8013,-0.0701,-0.2642,0.0797,-0.2937,0.9152,0.225,0.8543,0.0135,-0.3488,-0.069,0.4051,0.8423,0.2157,0.8674,0.0299,-0.3488,-0.069,0.4051,0.8423,0.2813,0.8666,0.0613,0.0842,-0.0132,-0.3125,0.9461,0.2805,0.864,0.082,0.0842,-0.0132,-0.3125,0.9461,0.3035,0.8493,0.0656,0.2208,-0.0415,-0.4013,0.888,0.2986,0.8413,0.087,0.2208,-0.0415,-0.4013,0.888,0.3163,0.8315,0.0584,0.2014,-0.0836,-0.4396,0.8713,0.3102,0.8259,0.0795,0.2014,-0.0836,-0.4396,0.8713,0.3215,0.8062,0.0414,0.1672,-0.0559,-0.5413,0.8221,0.3168,0.8024,0.061,0.1672,-0.0559,-0.5413,0.8221,4
1197,0.2652,0.8015,-0.0703,-0.2626,0.0801,-0.293,0.9158,0.2652,0.8015,-0.0703,-0.2626,0.0801,-0.293,0.9158,0.2248,0.8545,0.0132,-0.35,-0.0705,0.4038,0.8423,0.2154,0.8676,0.0296,-0.35,-0.0705,0.4038,0.8423,0.2814,0.8666,0.0612,0.0817,-0.0119,-0.3121,0.9465,0.2807,0.8642,0.0819,0.0817,-0.0119,-0.3121,0.9465,0.3036,0.8491,0.0656,0.2192,-0.0393,-0.4012,0.8885,0.2988,0.8411,0.087,0.2192,-0.0393,-0.4012,0.8885,0.3165,0.8314,0.0583,0.1996,-0.0805,-0.4398,0.8719,0.3106,0.8257,0.0795,0.1996,-0.0805,-0.4398,0.8719,0.3218,0.8061,0.0411,0.165,-0.0514,-0.5415,0.8227,0.3173,0.8023,0.0608,0.165,-0.0514,-0.5415,0.8227,4
1210,0.2652,0.8017,-0.0704,-0.2611,0.0806,-0.2925,0.9164,0.2652,0.8017,-0.0704,-0.2611,0.0806,-0.2925,0.9164,0.2246,0.8548,0.0128,-0.3529,-0.0723,0.4015,0.8421,0.2151,0.868,0.029,-0.3529,-0.0723,0.4015,0.8421,0.2816,0.8667,0.0611,0.079,-0.0105,-0.3119,0.9468,0.2809,0.8643,0.0818,0.079,-0.0105,-0.3119,0.9468,0.3038,0.8489,0.0656,0.2166,-0.0368,-0.4012,0.8892,0.2992,0.8411,0.087,0.2166,-0.0368,-0.4012,0.8892,0.3168,0.8312,0.0582,0.1969,-0.077,-0.4402,0.8727,0.311,0.8256,0.0795,0.1969,-0.077,-0.4402,0.8727,0.3222,0.8059,0.0409,0.1626,-0.0462,-0.5423,0.823,0.318,0.8021,0.0605,0.1626,-0.0462,-0.5423,0.823,4
1224,0.2652,0.8017,-0.0704,-0.2588,0.0813,-0.2906,0.9176,0.2652,0.8017,-0.0704,-0.2588,0.0813,-0.2906,0.9176,0.2244,0.8545,0.0129,-0.353,-0.0733,0.4014,0.8419,0.2149,0.8676,0.0291,-0.353,-0.0733,0.4014,0.8419,0.2816,0.8662,0.0614,0.0789,-0.0083,-0.3105,0.9472,0.281,0.8638,0.0822,0.0789,-0.0083,-0.3105,0.9472,0.3037,0.8481,0.0659,0.2213,-0.0354,-0.4001,0.8886,0.299,0.8401,0.0872,0.2213,-0.0354,-0.4001,0.8886,0.3166,0.8305,0.0584,0.2013,-0.0754,-0.4393,0.8722,0.3109,0.8247,0.0796,0.2013,-0.0754,-0.4393,0.8722,0.3222,0.8053,0.0409,0.1662,-0.0438,-0.5418,0.8228,0.3179,0.8013,0.0605,0.1662,-0.0438,-0.5418,0.8228,4
1238,0.2651,0.8016,-0.0704,-0.2569,0.0819,-0.2891,0.9185,0.2651,0.8016,-0.0704,-0.2569,0.0819,-0.2891,0.9185,0.2243,0.8543,0.0129,-0.3538,-0.0741,0.401,0.8418,0.2147,0.8675,0.0292,-0.3538,-0.0741,0.401,0.8418,0.2816,0.8658,0.0617,0.0782,-0.0062,-0.3097,0.9476,0.2811,0.8634,0.0824,0.0782,-0.0062,-0.3097,0.9476,0.3036,0.8475,0.0661,0.2251,-0.034,-0.3995,0.888,0.2989,0.8392,0.0874,0.2251,-0.034,-0.3995,0.888,0.3166,0.8299,0.0585,0.2049,-0.074,-0.4389,0.8718,0.3108,0.8239,0.0797,0.2049,-0.074,-0.4389,0.8718,0.3222,0.8048,0.0409,0.1696,-0.0418,-0.5417,0.8222,0.3179,0.8006,0.0605,0.1696,-0.0418,-0.5417,0.8222,4
1252,0.2651,0.8017,-0.0703,-0.2571,0.0834,-0.2841,0.9199,0.2651,0.8017,-0.0703,-0.2571,0.0834,-0.2841,0.9199,0.2243,0.8538,0.0134,-0.3534,-0.0741,0.4059,0.8396,0.2147,0.8669,0.0296,-0.3534,-0.0741,0.4059,0.8396,0.2817,0.8655,0.0619,0.0823,-0.003,-0.3059,0.9485,0.2813,0.8628,0.0826,0.0823,-0.003,-0.3059,0.9485,0.3039,0.8474,0.0661,0.2259,-0.0299,-0.3964,0.8893,0.2994,0.8391,0.0874,0.2259,-0.0299,-0.3964,0.8893,0.3169,0.83,0.0585,0.2053,-0.07,-0.4358,0.8735,0.3114,0.8238,0.0797,0.2053,-0.07,-0.4358,0.8735,0.3227,0.8051,0.0407,0.1694,-0.0385,-0.5384,0.8246,0.3185,0.8008,0.0603,0.1694,-0.0385,-0.5384,0.8246,4
1266,0.2652,0.8016,-0.0702,-0.2592,0.0829,-0.2804,0.9205,0.2652,0.8016,-0.0702,-0.2592,0.0829,-0.2804,0.9205,0.2242,0.8536,0.0135,-0.354,-0.0745,0.4102,0.8372,0.2144,0.8667,0.0297,-0.354,-0.0745,0.4102,0.8372,0.2818,0.8657,0.0618,0.0832,-0.0008,-0.3035,0.9492,0.2815,0.8631,0.0825,0.0832,-0.0008,-0.3035,0.9492,0.3038,0.848,0.066,0.2271,-0.0294,-0.3933,0.8904,0.2994,0.8395,0.0873,0.2271,-0.0294,-0.3933,0.8904,0.317,0.8307,0.0584,0.2046,-0.0696,-0.4322,0.8755,0.3114,0.8246,0.0796,0.2046,-0.0696,-0.4322,0.8755,0.3228,0.8059,0.0407,0.1682,-0.0389,-0.5349,0.8271,0.3187,0.8017,0.0604,0.1682,-0.0389,-0.5349,0.8271,4
1280,0.2653,0.8015,-0.0701,-0.2628,0.0823,-0.2814,0.9192,0.2653,0.8015,-0.0701,-0.2628,0.0823,-0.2814,0.9192,0.2244,0.8541,0.0132,-0.3576,-0.0729,0.4102,0.8358,0.2147,0.8673,0.0293,-0.3576,-0.0729,0.4102,0.8358,0.2822,0.8663,0.0613,0.0843,-0.0012,-0.3053,0.9485,0.2818,0.8636,0.082,0.0843,-0.0012,-0.3053,0.9485,0.3039,0.8486,0.0657,0.227,-0.0321,-0.3939,0.8901,0.2993,0.8402,0.087,0.227,-0.0321,-0.3939,0.8901,0.317,0.8314,0.0583,0.2022,-0.0721,-0.4324,0.8758,0.3114,0.8254,0.0795,0.2022,-0.0721,-0.4324,0.8758,0.3229,0.8065,0.0408,0.1655,-0.0422,-0.5349,0.8275,0.3187,0.8025,0.0604,0.1655,-0.0422,-0.5349,0.8275,4
1294,0.2654,0.8013,-0.0701,-0.2651,0.0819,-0.2819,0.9184,0.2654,0.8013,-0.0701,-0.2651,0.0819,-0.2819,0.9184,0.2246,0.8543,0.0131,-0.3604,-0.0721,0.4103,0.8346,0.2148,0.8676,0.0291,-0.3604,-0.0721,0.4103,0.8346,0.2825,0.8665,0.0611,0.088,-0.0013,-0.3069,0.9477,0.2821,0.8636,0.0817,0.088,-0.0013,-0.3069,0.9477,0.3039,0.8488,0.0656,0.2286,-0.0343,-0.3941,0.8895,0.2992,0.8404,0.0868,0.2286,-0.0343,-0.3941,0.8895,0.3171,0.8318,0.0582,0.2011,-0.0741,-0.4322,0.876,0.3114,0.8258,0.0794,0.2011,-0.0741,-0.4322,0.876,0.3229,0.8069,0.0408,0.1638,-0.0451,-0.5344,0.828,0.3187,0.8029,0.0605,0.1638,-0.0451,-0.5344,0.828,4
1308,0.2655,0.8011,-0.07,-0.2649,0.083,-0.2845,0.9176,0.2655,0.8011,-0.07,-0.2649,0.083,-0.2845,0.9176,0.225,0.8542,0.0131,-0.3617,-0.0723,0.4083,0.835,0.2152,0.8676,0.0291,-0.3617,-0.0723,0.4083,0.835,0.2833,0.8662,0.0611,0.0849,0.0001,-0.3101,0.9469,0.283,0.8635,0.0818,0.0849,0.0001,-0.3101,0.9469,0.3044,0.8483,0.0656,0.2275,-0.0343,-0.3968,0.8886,0.2997,0.84,0.0869,0.2275,-0.0343,-0.3968,0.8886,0.3175,0.8313,0.0582,0.1995,-0.0741,-0.4346,0.8751,0.3118,0.8254,0.0795,0.1995,-0.0741,-0.4346,0.8751,0.3231,0.8064,0.0408,0.1628,-0.0451,-0.5366,0.8268,0.3189,0.8025,0.0605,0.1628,-0.0451,-0.5366,0.8268,4
1322,0.2657,0.8008,-0.07,-0.2647,0.0842,-0.2873,0.9167,0.2657,0.8008,-0.07,-0.2647,0.0842,-0.2873,0.9167,0.2254,0.8542,0.0132,-0.3628,-0.0728,0.4061,0.8355,0.2156,0.8676,0.0291,-0.3628,-0.0728,0.4061,0.8355,0.284,0.866,0.061,0.082,0.0014,-0.3135,0.946,0.2838,0.8633,0.0818,0.082,0.0014,-0.3135,0.946,0.3049,0.8479,0.0657,0.2256,-0.0341,-0.3998,0.8878,0.3003,0.8396,0.087,0.2256,-0.0341,-0.3998,0.8878,0.3179,0.8308,0.0583,0.1976,-0.0738,-0.4373,0.8742,0.3123,0.825,0.0795,0.1976,-0.0738,-0.4373,0.8742,0.3234,0.8058,0.0408,0.1615,-0.0448,-0.539,0.8254,0.3193,0.802,0.0605,0.1615,-0.0448,-0.539,0.8254,4
1336,0.2657,0.8007,-0.0697,-0.2643,0.0838,-0.29,0.916,0.2657,0.8007,-0.0697,-0.2643,0.0838,-0.29,0.916,0.2254,0.8542,0.0134,-0.3638,-0.0738,0.4038,0.8362,0.2156,0.8676,0.0293,-0.3638,-0.0738,0.4038,0.8362,0.2841,0.8656,0.0615,0.0841,0.0001,-0.3161,0.945,0.2838,0.8629,0.0822,0.0841,0.0001,-0.3161,0.945,0.3048,0.8474,0.0661,0.228,-0.0365,-0.4017,0.8862,0.2999,0.8391,0.0874,0.228,-0.0365,-0.4017,0.8862,0.3177,0.8304,0.0587,0.199,-0.0763,-0.4391,0.8728,0.312,0.8246,0.08,0.199,-0.0763,-0.4391,0.8728,0.3232,0.8054,0.0413,0.1625,-0.0476,-0.5404,0.8242,0.3189,0.8016,0.061,0.1625,-0.0476,-0.5404,0.8242,4
1350,0.2659,0.8006,-0.0692,-0.2653,0.082,-0.2913,0.9154,0.2659,0.8006,-0.0692,-0.2653,0.082,-0.2913,0.9154,0.2253,0.8543,0.0136,-0.3659,-0.0754,0.4035,0.8352,0.2155,0.8678,0.0294,-0.3659,-0.0754,0.4035,0.8352,0.284,0.8659,0.0618,0.0802,-0.0014,-0.3166,0.9452,0.2836,0.8634,0.0825,0.0802,-0.0014,-0.3166,0.9452,0.3045,0.8475,0.0666,0.2285,-0.0391,-0.402,0.8858,0.2995,0.8392,0.0878,0.2285,-0.0391,-0.402,0.8858,0.3175,0.8305,0.0593,0.1997,-0.0791,-0.4394,0.8723,0.3116,0.8248,0.0805,0.1997,-0.0791,-0.4394,0.8723,0.323,0.8056,0.0419,0.163,-0.0506,-0.5408,0.8237,0.3186,0.8018,0.0616,0.163,-0.0506,-0.5408,0.8237,4
1364,0.2662,0.8005,-0.0688,-0.2661,0.0806,-0.2923,0.915,0.2662,0.8005,-0.0688,-0.2661,0.0806,-0.2923,0.915,0.2253,0.8543,0.0139,-0.3675,-0.077,0.4036,0.8344,0.2154,0.8678,0.0296,-0.3675,-0.077,0.4036,0.8344,0.284,0.8662,0.0622,0.0751,-0.002,-0.317,0.9454,0.2837,0.8639,0.0829,0.0751,-0.002,-0.317,0.9454,0.3044,0.8476,0.0671,0.2291,-0.0412,-0.4023,0.8854,0.2993,0.8393,0.0883,0.2291,-0.0412,-0.4023,0.8854,0.3173,0.8305,0.0599,0.2006,-0.0814,-0.4396,0.8717,0.3113,0.8248,0.081,0.2006,-0.0814,-0.4396,0.8717,0.3229,0.8057,0.0425,0.1637,-0.053,-0.5411,0.8231,0.3184,0.8019,0.0622,0.1637,-0.053,-0.5411,0.8231,4
