Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1461,0.2107,0.9925,0.4032,0.1049,-0.3635,-0.7216,0.5797,0.2107,0.9925,0.4032,0.1049,-0.3635,-0.7216,0.5797,0.1731,1.0981,0.4355,-0.5202,-0.335,-0.4016,0.6752,0.1735,1.1228,0.4416,-0.5202,-0.335,-0.4016,0.6752,0.0924,1.061,0.465,0.5413,-0.5828,-0.414,0.4426,0.0698,1.0608,0.4599,0.5413,-0.5828,-0.414,0.4426,0.1355,1.0323,0.4259,0.4609,-0.3298,0.6591,-0.4943,0.16,1.0322,0.4342,0.4609,-0.3298,0.6591,-0.4943,0.1381,1.0157,0.4247,0.3717,-0.3715,0.6446,-0.5552,0.1612,1.0136,0.4345,0.3717,-0.3715,0.6446,-0.5552,0.1337,1.0015,0.4272,0.3402,-0.4525,0.6121,-0.5522,0.155,0.9977,0.4342,0.3402,-0.4525,0.6121,-0.5522,4
1475,0.2107,0.9925,0.4033,0.105,-0.3633,-0.7222,0.5791,0.2107,0.9925,0.4033,0.105,-0.3633,-0.7222,0.5791,0.1732,1.0981,0.4357,-0.5198,-0.3352,-0.4016,0.6753,0.1735,1.1228,0.4418,-0.5198,-0.3352,-0.4016,0.6753,0.0925,1.0611,0.4656,0.5391,-0.5803,-0.4182,0.4446,0.0699,1.061,0.4608,0.5391,-0.5803,-0.4182,0.4446,0.1354,1.0324,0.4262,0.4616,-0.3321,0.6583,-0.4933,0.1599,1.0322,0.4343,0.4616,-0.3321,0.6583,-0.4933,0.1381,1.0158,0.425,0.3708,-0.3718,0.645,-0.5552,0.1612,1.0136,0.4348,0.3708,-0.3718,0.645,-0.5552,0.1337,1.0016,0.4274,0.3392,-0.4527,0.6125,-0.5521,0.155,0.9977,0.4344,0.3392,-0.4527,0.6125,-0.5521,4
1489,0.2108,0.9925,0.4035,0.1053,-0.3633,-0.7227,0.5785,0.2108,0.9925,0.4035,0.1053,-0.3633,-0.7227,0.5785,0.1732,1.0981,0.4359,-0.5195,-0.3355,-0.4018,0.6754,0.1736,1.1228,0.4421,-0.5195,-0.3355,-0.4018,0.6754,0.0926,1.0612,0.4662,0.5368,-0.5776,-0.4224,0.447,0.0699,1.0611,0.4616,0.5368,-0.5776,-0.4224,0.447,0.1352,1.0325,0.4264,0.4623,-0.3341,0.6574,-0.4924,0.1598,1.0323,0.4344,0.4623,-0.3341,0.6574,-0.4924,0.1381,1.0159,0.4252,0.3699,-0.372,0.6454,-0.5552,0.1612,1.0137,0.435,0.3699,-0.372,0.6454,-0.5552,0.1338,1.0016,0.4276,0.3383,-0.4526,0.613,-0.5522,0.155,0.9978,0.4346,0.3383,-0.4526,0.613,-0.5522,4
1545,0.2107,0.9926,0.4035,0.1025,-0.3623,-0.723,0.5793,0.2107,0.9926,0.4035,0.1025,-0.3623,-0.723,0.5793,0.1737,1.0982,0.4363,-0.5185,-0.3325,-0.401,0.6781,0.1741,1.1229,0.4426,-0.5185,-0.3325,-0.401,0.6781,0.093,1.0614,0.4647,0.543,-0.5872,-0.4095,0.439,0.0705,1.0613,0.4593,0.543,-0.5872,-0.4095,0.439,0.1357,1.0327,0.4265,0.4652,-0.3364,0.6564,-0.4895,0.1603,1.0324,0.4344,0.4652,-0.3364,0.6564,-0.4895,0.1383,1.016,0.4254,0.374,-0.3753,0.6439,-0.552,0.1616,1.0138,0.435,0.374,-0.3753,0.6439,-0.552,0.1339,1.0019,0.428,0.3418,-0.4557,0.6113,-0.5493,0.1552,0.998,0.4348,0.3418,-0.4557,0.6113,-0.5493,4
1559,0.2107,0.9927,0.4035,0.102,-0.3623,-0.7231,0.5792,0.2107,0.9927,0.4035,0.102,-0.3623,-0.7231,0.5792,0.1739,1.0982,0.4364,-0.518,-0.3317,-0.4012,0.6787,0.1743,1.1229,0.4427,-0.518,-0.3317,-0.4012,0.6787,0.0931,1.0615,0.4639,0.5463,-0.5917,-0.4033,0.4346,0.0707,1.0614,0.4581,0.5463,-0.5917,-0.4033,0.4346,0.1358,1.0327,0.4265,0.4658,-0.337,0.6563,-0.4886,0.1605,1.0324,0.4343,0.4658,-0.337,0.6563,-0.4886,0.1384,1.0161,0.4254,0.375,-0.376,0.6437,-0.551,0.1616,1.0139,0.4349,0.375,-0.376,0.6437,-0.551,0.1339,1.002,0.428,0.3426,-0.4565,0.6111,-0.5484,0.1552,0.9981,0.4348,0.3426,-0.4565,0.6111,-0.5484,4
1573,0.2107,0.9926,0.4035,0.1005,-0.3622,-0.723,0.5796,0.2107,0.9926,0.4035,0.1005,-0.3622,-0.723,0.5796,0.1739,1.0983,0.4363,-0.5183,-0.3319,-0.3998,0.6792,0.1742,1.1229,0.4426,-0.5183,-0.3319,-0.3998,0.6792,0.0932,1.0616,0.4644,0.5444,-0.59,-0.4057,0.4371,0.0708,1.0615,0.4588,0.5444,-0.59,-0.4057,0.4371,0.1358,1.0327,0.4266,0.4671,-0.3374,0.656,-0.4875,0.1605,1.0324,0.4343,0.4671,-0.3374,0.656,-0.4875,0.1384,1.0161,0.4256,0.3762,-0.3764,0.6435,-0.5501,0.1617,1.0139,0.435,0.3762,-0.3764,0.6435,-0.5501,0.134,1.002,0.4282,0.3434,-0.4563,0.6113,-0.5479,0.1553,0.9982,0.435,0.3434,-0.4563,0.6113,-0.5479,4
1586,0.2107,0.9926,0.4035,0.0989,-0.3621,-0.7229,0.5801,0.2107,0.9926,0.4035,0.0989,-0.3621,-0.7229,0.5801,0.1739,1.0982,0.4363,-0.5187,-0.332,-0.398,0.6799,0.1741,1.1229,0.4426,-0.5187,-0.332,-0.398,0.6799,0.0934,1.0617,0.465,0.5422,-0.588,-0.4084,0.4399,0.0709,1.0616,0.4596,0.5422,-0.588,-0.4084,0.4399,0.1358,1.0328,0.4268,0.4688,-0.338,0.6555,-0.4861,0.1605,1.0324,0.4344,0.4688,-0.338,0.6555,-0.4861,0.1384,1.0162,0.4258,0.3777,-0.377,0.6432,-0.549,0.1617,1.0139,0.4352,0.3777,-0.377,0.6432,-0.549,0.134,1.002,0.4285,0.3444,-0.4563,0.6114,-0.5471,0.1554,0.9982,0.4352,0.3444,-0.4563,0.6114,-0.5471,4
1600,0.2106,0.9925,0.4037,0.0985,-0.3631,-0.7227,0.5799,0.2106,0.9925,0.4037,0.0985,-0.3631,-0.7227,0.5799,0.1738,1.0983,0.4362,-0.5197,-0.3324,-0.3983,0.6788,0.1741,1.123,0.4424,-0.5197,-0.3324,-0.3983,0.6788,0.0933,1.0618,0.465,0.5421,-0.5888,-0.4074,0.4399,0.0708,1.0617,0.4595,0.5421,-0.5888,-0.4074,0.4399,0.1357,1.0328,0.4268,0.4689,-0.337,0.6562,-0.4857,0.1603,1.0325,0.4345,0.4689,-0.337,0.6562,-0.4857,0.1383,1.0162,0.4259,0.3777,-0.3758,0.6441,-0.5488,0.1616,1.014,0.4352,0.3777,-0.3758,0.6441,-0.5488,0.1339,1.0021,0.4285,0.3443,-0.4551,0.6125,-0.5469,0.1552,0.9982,0.4353,0.3443,-0.4551,0.6125,-0.5469,4
1614,0.2104,0.9925,0.4039,0.0982,-0.364,-0.7224,0.5796,0.2104,0.9925,0.4039,0.0982,-0.364,-0.7224,0.5796,0.1737,1.0983,0.4361,-0.5207,-0.3327,-0.3985,0.6778,0.174,1.123,0.4423,-0.5207,-0.3327,-0.3985,0.6778,0.0931,1.062,0.465,0.5423,-0.5897,-0.4063,0.4395,0.0706,1.0618,0.4594,0.5423,-0.5897,-0.4063,0.4395,0.1355,1.0329,0.4269,0.4689,-0.3362,0.6569,-0.4854,0.1602,1.0325,0.4346,0.4689,-0.3362,0.6569,-0.4854,0.1381,1.0162,0.4259,0.3775,-0.3747,0.645,-0.5487,0.1614,1.014,0.4354,0.3775,-0.3747,0.645,-0.5487,0.1337,1.0021,0.4287,0.3441,-0.4539,0.6137,-0.5468,0.155,0.9983,0.4355,0.3441,-0.4539,0.6137,-0.5468,4
1628,0.2104,0.9926,0.4039,0.0978,-0.3649,-0.7209,0.5811,0.2104,0.9926,0.4039,0.0978,-0.3649,-0.7209,0.5811,0.1735,1.0984,0.4359,-0.5221,-0.3332,-0.3975,0.6771,0.1738,1.1231,0.4419,-0.5221,-0.3332,-0.3975,0.6771,0.0929,1.0619,0.4649,0.5417,-0.5888,-0.4057,0.4419,0.0704,1.0616,0.4594,0.5417,-0.5888,-0.4057,0.4419,0.1353,1.0328,0.4269,0.471,-0.3354,0.6559,-0.4853,0.16,1.0326,0.4345,0.471,-0.3354,0.6559,-0.4853,0.138,1.0162,0.4259,0.3797,-0.3741,0.644,-0.5488,0.1613,1.0141,0.4353,0.3797,-0.3741,0.644,-0.5488,0.1337,1.002,0.4287,0.3462,-0.4532,0.6129,-0.5469,0.155,0.9983,0.4354,0.3462,-0.4532,0.6129,-0.5469,4
1642,0.2105,0.9926,0.4039,0.0974,-0.3657,-0.7195,0.5824,0.2105,0.9926,0.4039,0.0974,-0.3657,-0.7195,0.5824,0.1733,1.0985,0.4356,-0.5236,-0.3334,-0.3967,0.6762,0.1736,1.1232,0.4416,-0.5236,-0.3334,-0.3967,0.6762,0.0928,1.0618,0.4648,0.5409,-0.588,-0.4053,0.4443,0.0702,1.0615,0.4595,0.5409,-0.588,-0.4053,0.4443,0.1351,1.0327,0.4268,0.4731,-0.3349,0.6548,-0.485,0.1598,1.0326,0.4343,0.4731,-0.3349,0.6548,-0.485,0.1378,1.0161,0.4259,0.3818,-0.3737,0.6429,-0.5489,0.1612,1.0141,0.4352,0.3818,-0.3737,0.6429,-0.5489,0.1336,1.0019,0.4286,0.3483,-0.4528,0.612,-0.5469,0.155,0.9983,0.4353,0.3483,-0.4528,0.612,-0.5469,4
1656,0.2105,0.9926,0.4039,0.0968,-0.3664,-0.7185,0.5832,0.2105,0.9926,0.4039,0.0968,-0.3664,-0.7185,0.5832,0.1732,1.0985,0.4353,-0.525,-0.3339,-0.3958,0.6755,0.1735,1.1233,0.4412,-0.525,-0.3339,-0.3958,0.6755,0.0927,1.0617,0.4647,0.5404,-0.5875,-0.4048,0.446,0.0702,1.0614,0.4594,0.5404,-0.5875,-0.4048,0.446,0.1351,1.0326,0.4268,0.474,-0.3334,0.6549,-0.485,0.1598,1.0326,0.4343,0.474,-0.3334,0.6549,-0.485,0.1379,1.016,0.4259,0.3829,-0.3725,0.6429,-0.5489,0.1612,1.0141,0.4352,0.3829,-0.3725,0.6429,-0.5489,0.1337,1.0019,0.4286,0.3493,-0.4515,0.6123,-0.547,0.1551,0.9982,0.4354,0.3493,-0.4515,0.6123,-0.547,4
1670,0.2106,0.9926,0.4039,0.0963,-0.367,-0.7177,0.5839,0.2106,0.9926,0.4039,0.0963,-0.367,-0.7177,0.5839,0.1731,1.0985,0.4351,-0.5263,-0.3343,-0.3951,0.6747,0.1735,1.1233,0.4408,-0.5263,-0.3343,-0.3951,0.6747,0.0927,1.0617,0.4646,0.5399,-0.5871,-0.4044,0.4475,0.0701,1.0613,0.4594,0.5399,-0.5871,-0.4044,0.4475,0.1351,1.0326,0.4267,0.4748,-0.3321,0.6551,-0.4849,0.1598,1.0326,0.4342,0.4748,-0.3321,0.6551,-0.4849,0.1379,1.016,0.4258,0.3838,-0.3714,0.643,-0.5489,0.1612,1.0141,0.4352,0.3838,-0.3714,0.643,-0.5489,0.1337,1.0018,0.4286,0.3502,-0.4504,0.6125,-0.5471,0.1551,0.9982,0.4354,0.3502,-0.4504,0.6125,-0.5471,4
1684,0.2106,0.9926,0.4039,0.0962,-0.3665,-0.7181,0.5838,0.2106,0.9926,0.4039,0.0962,-0.3665,-0.7181,0.5838,0.1732,1.0985,0.4352,-0.5269,-0.333,-0.3957,0.6744,0.1737,1.1233,0.441,-0.5269,-0.333,-0.3957,0.6744,0.0928,1.0617,0.4649,0.5384,-0.5859,-0.4069,0.4487,0.0702,1.0614,0.4598,0.5384,-0.5859,-0.4069,0.4487,0.1352,1.0326,0.4268,0.4744,-0.3324,0.6551,-0.485,0.1599,1.0326,0.4343,0.4744,-0.3324,0.6551,-0.485,0.138,1.016,0.4259,0.3834,-0.3718,0.643,-0.5489,0.1613,1.0141,0.4352,0.3834,-0.3718,0.643,-0.5489,0.1338,1.0018,0.4287,0.3497,-0.4506,0.6128,-0.547,0.1552,0.9982,0.4355,0.3497,-0.4506,0.6128,-0.547,4
1698,0.2106,0.9926,0.4039,0.0961,-0.3661,-0.7184,0.5837,0.2106,0.9926,0.4039,0.0961,-0.3661,-0.7184,0.5837,0.1733,1.0985,0.4353,-0.5276,-0.3319,-0.3963,0.6741,0.1739,1.1233,0.4411,-0.5276,-0.3319,-0.3963,0.6741,0.0928,1.0618,0.4652,0.5368,-0.5846,-0.4092,0.4502,0.0702,1.0615,0.4602,0.5368,-0.5846,-0.4092,0.4502,0.1352,1.0326,0.4268,0.4741,-0.3325,0.6553,-0.4851,0.1599,1.0326,0.4344,0.4741,-0.3325,0.6553,-0.4851,0.138,1.016,0.426,0.3831,-0.3719,0.6431,-0.5489,0.1613,1.0141,0.4353,0.3831,-0.3719,0.6431,-0.5489,0.1338,1.0018,0.4287,0.3493,-0.4505,0.6132,-0.5468,0.1552,0.9982,0.4355,0.3493,-0.4505,0.6132,-0.5468,4
