Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1169,0.2468,0.8112,-0.0757,-0.2093,0.0476,-0.7631,0.6096,0.2468,0.8112,-0.0757,-0.2093,0.0476,-0.7631,0.6096,0.2653,0.882,0.0012,-0.2814,0.0704,-0.1418,0.9464,0.271,0.8943,0.0197,-0.2814,0.0704,-0.1418,0.9464,0.2788,0.8609,0.0568,0.1545,-0.2818,-0.718,0.6174,0.2677,0.865,0.074,0.1545,-0.2818,-0.718,0.6174,0.262,0.8412,0.0651,0.2363,-0.3658,-0.7303,0.5263,0.2455,0.8474,0.0804,0.2363,-0.3658,-0.7303,0.5263,0.2488,0.8227,0.0593,0.2523,-0.4404,-0.7362,0.4476,0.232,0.8317,0.0716,0.2523,-0.4404,-0.7362,0.4476,0.2409,0.8056,0.0442,0.2216,-0.4174,-0.8001,0.3694,0.2279,0.8157,0.0565,0.2216,-0.4174,-0.8001,0.3694,4
1183,0.2469,0.8111,-0.0756,-0.2097,0.0479,-0.7628,0.6098,0.2469,0.8111,-0.0756,-0.2097,0.0479,-0.7628,0.6098,0.2655,0.8818,0.0012,-0.2821,0.0715,-0.1415,0.9462,0.2713,0.8942,0.0197,-0.2821,0.0715,-0.1415,0.9462,0.2794,0.8607,0.0569,0.1505,-0.2771,-0.72,0.6182,0.2684,0.8648,0.0742,0.1505,-0.2771,-0.72,0.6182,0.2625,0.8411,0.0653,0.2326,-0.3613,-0.7325,0.5279,0.2462,0.8472,0.0808,0.2326,-0.3613,-0.7325,0.5279,0.2491,0.8225,0.0594,0.2507,-0.4383,-0.7374,0.4487,0.2324,0.8315,0.0719,0.2507,-0.4383,-0.7374,0.4487,0.2411,0.8055,0.0444,0.2202,-0.4157,-0.8008,0.3708,0.2282,0.8155,0.0567,0.2202,-0.4157,-0.8008,0.3708,4
1197,0.2471,0.8109,-0.0755,-0.2101,0.048,-0.7626,0.6099,0.2471,0.8109,-0.0755,-0.2101,0.048,-0.7626,0.6099,0.2658,0.8816,0.0013,-0.2826,0.0726,-0.1412,0.946,0.2716,0.894,0.0198,-0.2826,0.0726,-0.1412,0.946,0.2801,0.8605,0.057,0.1432,-0.2687,-0.7235,0.6195,0.2696,0.8645,0.0746,0.1432,-0.2687,-0.7235,0.6195,0.263,0.8409,0.0655,0.2269,-0.3546,-0.7359,0.5303,0.247,0.8469,0.0814,0.2269,-0.3546,-0.7359,0.5303,0.2495,0.8223,0.0596,0.2485,-0.4351,-0.739,0.4502,0.2328,0.8313,0.0722,0.2485,-0.4351,-0.739,0.4502,0.2415,0.8054,0.0445,0.2183,-0.4134,-0.8017,0.3724,0.2286,0.8154,0.057,0.2183,-0.4134,-0.8017,0.3724,4
1211,0.2472,0.8108,-0.0757,-0.2097,0.0471,-0.7625,0.6102,0.2472,0.8108,-0.0757,-0.2097,0.0471,-0.7625,0.6102,0.266,0.8814,0.0011,-0.286,0.0745,-0.1415,0.9448,0.2719,0.8939,0.0195,-0.286,0.0745,-0.1415,0.9448,0.2809,0.8603,0.0571,0.1288,-0.2521,-0.7302,0.6219,0.2712,0.8643,0.0751,0.1288,-0.2521,-0.7302,0.6219,0.2632,0.8407,0.0656,0.2185,-0.344,-0.7409,0.5339,0.2477,0.8467,0.082,0.2185,-0.344,-0.7409,0.5339,0.2495,0.8222,0.0596,0.2451,-0.4296,-0.7418,0.4529,0.233,0.8311,0.0724,0.2451,-0.4296,-0.7418,0.4529,0.2415,0.8054,0.0444,0.2165,-0.4106,-0.8027,0.3745,0.2287,0.8153,0.0569,0.2165,-0.4106,-0.8027,0.3745,4
1225,0.2472,0.8109,-0.0758,-0.2098,0.0471,-0.761,0.612,0.2472,0.8109,-0.0758,-0.2098,0.0471,-0.761,0.612,0.2657,0.8813,0.0012,-0.2867,0.0755,-0.1386,0.9449,0.2716,0.8939,0.0195,-0.2867,0.0755,-0.1386,0.9449,0.2806,0.8604,0.057,0.13,-0.2511,-0.729,0.6234,0.2708,0.8643,0.0751,0.13,-0.2511,-0.729,0.6234,0.2631,0.8407,0.0656,0.219,-0.3419,-0.7404,0.5357,0.2476,0.8466,0.082,0.219,-0.3419,-0.7404,0.5357,0.2495,0.8222,0.0595,0.245,-0.4266,-0.7421,0.4553,0.233,0.831,0.0725,0.245,-0.4266,-0.7421,0.4553,0.2416,0.8053,0.0443,0.2162,-0.4078,-0.8028,0.3774,0.2288,0.8151,0.057,0.2162,-0.4078,-0.8028,0.3774,4
1239,0.2471,0.811,-0.076,-0.2094,0.0478,-0.7605,0.6128,0.2471,0.811,-0.076,-0.2094,0.0478,-0.7605,0.6128,0.2656,0.8812,0.0012,-0.287,0.0769,-0.1372,0.9449,0.2716,0.8937,0.0195,-0.287,0.0769,-0.1372,0.9449,0.2802,0.8603,0.0568,0.1355,-0.2548,-0.727,0.623,0.2702,0.8641,0.0748,0.1355,-0.2548,-0.727,0.623,0.2629,0.8406,0.0653,0.2235,-0.3452,-0.7383,0.5346,0.2472,0.8464,0.0815,0.2235,-0.3452,-0.7383,0.5346,0.2493,0.8221,0.0592,0.2475,-0.4281,-0.7409,0.4545,0.2328,0.8308,0.0721,0.2475,-0.4281,-0.7409,0.4545,0.2414,0.8052,0.044,0.2181,-0.4086,-0.8022,0.3768,0.2286,0.815,0.0566,0.2181,-0.4086,-0.8022,0.3768,4
1252,0.247,0.8111,-0.0763,-0.209,0.0484,-0.7599,0.6136,0.247,0.8111,-0.0763,-0.209,0.0484,-0.7599,0.6136,0.2655,0.8811,0.0011,-0.2873,0.0783,-0.1358,0.9449,0.2715,0.8936,0.0194,-0.2873,0.0783,-0.1358,0.9449,0.2797,0.8602,0.0565,0.1417,-0.2595,-0.7246,0.6225,0.2695,0.864,0.0743,0.1417,-0.2595,-0.7246,0.6225,0.2625,0.8405,0.0649,0.2285,-0.3493,-0.7357,0.5334,0.2466,0.8464,0.0808,0.2285,-0.3493,-0.7357,0.5334,0.2491,0.822,0.0588,0.2501,-0.4295,-0.7397,0.4537,0.2325,0.8307,0.0716,0.2501,-0.4295,-0.7397,0.4537,0.2413,0.8052,0.0436,0.2199,-0.4091,-0.8016,0.3764,0.2284,0.8149,0.0562,0.2199,-0.4091,-0.8016,0.3764,4
1266,0.247,0.8112,-0.0765,-0.209,0.0481,-0.7604,0.613,0.247,0.8112,-0.0765,-0.209,0.0481,-0.7604,0.613,0.2655,0.8812,0.0009,-0.2862,0.0782,-0.1369,0.9451,0.2715,0.8937,0.0193,-0.2862,0.0782,-0.1369,0.9451,0.2795,0.8603,0.0563,0.1469,-0.2658,-0.7226,0.6209,0.2689,0.8642,0.0739,0.1469,-0.2658,-0.7226,0.6209,0.2625,0.8407,0.0647,0.2303,-0.352,-0.7349,0.5319,0.2464,0.8465,0.0805,0.2303,-0.352,-0.7349,0.5319,0.2491,0.8221,0.0587,0.2506,-0.4306,-0.7396,0.4526,0.2324,0.8309,0.0714,0.2506,-0.4306,-0.7396,0.4526,0.2411,0.8053,0.0435,0.2201,-0.4096,-0.8018,0.3754,0.2282,0.8151,0.056,0.2201,-0.4096,-0.8018,0.3754,4
1280,0.247,0.8112,-0.0766,-0.209,0.0479,-0.7608,0.6126,0.247,0.8112,-0.0766,-0.209,0.0479,-0.7608,0.6126,0.2656,0.8812,0.0008,-0.2852,0.078,-0.1377,0.9453,0.2716,0.8937,0.0192,-0.2852,0.078,-0.1377,0.9453,0.2792,0.8604,0.0561,0.1527,-0.2726,-0.7202,0.6194,0.2683,0.8643,0.0735,0.1527,-0.2726,-0.7202,0.6194,0.2624,0.8407,0.0645,0.2322,-0.3546,-0.7341,0.5305,0.2463,0.8467,0.0803,0.2322,-0.3546,-0.7341,0.5305,0.249,0.8222,0.0586,0.2511,-0.4316,-0.7394,0.4516,0.2323,0.831,0.0712,0.2511,-0.4316,-0.7394,0.4516,0.241,0.8054,0.0434,0.2205,-0.4098,-0.8019,0.3746,0.2281,0.8152,0.0559,0.2205,-0.4098,-0.8019,0.3746,4
1294,0.2467,0.8115,-0.0766,-0.2094,0.0492,-0.7623,0.6105,0.2467,0.8115,-0.0766,-0.2094,0.0492,-0.7623,0.6105,0.2659,0.8812,0.0009,-0.2838,0.0805,-0.1395,0.9453,0.272,0.8936,0.0192,-0.2838,0.0805,-0.1395,0.9453,0.2797,0.8603,0.056,0.1496,-0.2695,-0.7235,0.6176,0.269,0.8642,0.0735,0.1496,-0.2695,-0.7235,0.6176,0.2626,0.8408,0.0644,0.2326,-0.3561,-0.7353,0.5277,0.2464,0.8468,0.0801,0.2326,-0.3561,-0.7353,0.5277,0.249,0.8224,0.0584,0.2513,-0.4342,-0.7397,0.4485,0.2322,0.8313,0.071,0.2513,-0.4342,-0.7397,0.4485,0.2409,0.8057,0.0433,0.2196,-0.4122,-0.8022,0.3721,0.2281,0.8156,0.0557,0.2196,-0.4122,-0.8022,0.3721,4
1308,0.2464,0.8117,-0.0768,-0.2088,0.0506,-0.7637,0.6088,0.2464,0.8117,-0.0768,-0.2088,0.0506,-0.7637,0.6088,0.2659,0.8811,0.0009,-0.2822,0.0815,-0.1414,0.9454,0.272,0.8934,0.0193,-0.2822,0.0815,-0.1414,0.9454,0.2798,0.86,0.056,0.1474,-0.2663,-0.7265,0.6161,0.2692,0.8639,0.0736,0.1474,-0.2663,-0.7265,0.6161,0.2625,0.8405,0.0643,0.2316,-0.3548,-0.7376,0.5259,0.2464,0.8466,0.0801,0.2316,-0.3548,-0.7376,0.5259,0.2487,0.8223,0.0582,0.2508,-0.4344,-0.741,0.4464,0.232,0.8312,0.0708,0.2508,-0.4344,-0.741,0.4464,0.2406,0.8057,0.0431,0.2186,-0.4126,-0.8031,0.3701,0.2278,0.8157,0.0555,0.2186,-0.4126,-0.8031,0.3701,4
1322,0.2462,0.8116,-0.0771,-0.2085,0.0507,-0.765,0.6073,0.2462,0.8116,-0.0771,-0.2085,0.0507,-0.765,0.6073,0.266,0.8809,0.0005,-0.2825,0.0823,-0.1436,0.9449,0.2723,0.8932,0.0189,-0.2825,0.0823,-0.1436,0.9449,0.2799,0.8599,0.0557,0.1433,-0.2631,-0.7292,0.6152,0.2695,0.8638,0.0734,0.1433,-0.2631,-0.7292,0.6152,0.2623,0.8404,0.064,0.2307,-0.355,-0.7387,0.5245,0.2463,0.8465,0.0798,0.2307,-0.355,-0.7387,0.5245,0.2486,0.8222,0.0579,0.2497,-0.4349,-0.7419,0.4451,0.2319,0.8313,0.0705,0.2497,-0.4349,-0.7419,0.4451,0.2405,0.8057,0.0428,0.2169,-0.4133,-0.8036,0.3693,0.2277,0.8158,0.0552,0.2169,-0.4133,-0.8036,0.3693,4
1336,0.2461,0.8115,-0.0774,-0.2083,0.0508,-0.7661,0.6059,0.2461,0.8115,-0.0774,-0.2083,0.0508,-0.7661,0.6059,0.2662,0.8807,0.0003,-0.2829,0.0832,-0.1455,0.9444,0.2725,0.893,0.0186,-0.2829,0.0832,-0.1455,0.9444,0.2801,0.8597,0.0555,0.1381,-0.2583,-0.7323,0.6148,0.27,0.8637,0.0734,0.1381,-0.2583,-0.7323,0.6148,0.2621,0.8404,0.0637,0.23,-0.3554,-0.7396,0.5232,0.2461,0.8465,0.0795,0.23,-0.3554,-0.7396,0.5232,0.2484,0.8222,0.0576,0.2488,-0.4354,-0.7426,0.4439,0.2318,0.8314,0.0702,0.2488,-0.4354,-0.7426,0.4439,0.2404,0.8058,0.0425,0.2151,-0.4137,-0.8041,0.3687,0.2277,0.8159,0.055,0.2151,-0.4137,-0.8041,0.3687,4
1350,0.246,0.8115,-0.0777,-0.2081,0.0509,-0.767,0.6048,0.246,0.8115,-0.0777,-0.2081,0.0509,-0.767,0.6048,0.2663,0.8806,0.0,-0.2834,0.084,-0.147,0.9439,0.2727,0.8928,0.0184,-0.2834,0.084,-0.147,0.9439,0.2804,0.8596,0.0554,0.1314,-0.2516,-0.7357,0.6149,0.2707,0.8635,0.0734,0.1314,-0.2516,-0.7357,0.6149,0.2619,0.8404,0.0634,0.23,-0.3563,-0.7399,0.5222,0.2458,0.8466,0.0792,0.23,-0.3563,-0.7399,0.5222,0.2482,0.8223,0.0574,0.2481,-0.4359,-0.743,0.4431,0.2316,0.8314,0.07,0.2481,-0.4359,-0.743,0.4431,0.2404,0.8058,0.0423,0.2131,-0.4139,-0.8045,0.3689,0.2277,0.816,0.0549,0.2131,-0.4139,-0.8045,0.3689,4
1364,0.2461,0.8116,-0.0777,-0.2085,0.05,-0.7659,0.6062,0.2461,0.8116,-0.0777,-0.2085,0.05,-0.7659,0.6062,0.2662,0.8808,-0.0001,-0.2847,0.0842,-0.1457,0.9438,0.2725,0.8932,0.0182,-0.2847,0.0842,-0.1457,0.9438,0.2804,0.86,0.0553,0.1287,-0.2486,-0.7357,0.6168,0.2708,0.8639,0.0734,0.1287,-0.2486,-0.7357,0.6168,0.2618,0.8407,0.0634,0.229,-0.3543,-0.7397,0.5242,0.2458,0.8468,0.0792,0.229,-0.3543,-0.7397,0.5242,0.2483,0.8225,0.0573,0.2474,-0.4342,-0.7428,0.4455,0.2317,0.8316,0.07,0.2474,-0.4342,-0.7428,0.4455,0.2406,0.806,0.0423,0.2126,-0.4122,-0.8044,0.3712,0.2279,0.8161,0.0549,0.2126,-0.4122,-0.8044,0.3712,4
