Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1169,0.2325,0.7873,0.216,-0.2896,0.1189,-0.6007,0.7356,0.2325,0.7873,0.216,-0.2896,0.1189,-0.6007,0.7356,0.2198,0.8376,0.3186,-0.1417,-0.0482,0.2436,0.9582,0.2159,0.8449,0.3419,-0.1417,-0.0482,0.2436,0.9582,0.2697,0.8355,0.3522,0.3525,-0.2543,-0.5936,0.6773,0.2532,0.8313,0.3669,0.3525,-0.2543,-0.5936,0.6773,0.2738,0.8176,0.358,0.3889,-0.3457,-0.6048,0.6029,0.2521,0.816,0.3704,0.3889,-0.3457,-0.6048,0.6029,0.273,0.7995,0.3538,0.349,-0.4289,-0.6025,0.5755,0.2513,0.8021,0.3648,0.349,-0.4289,-0.6025,0.5755,0.2729,0.7789,0.34,0.224,-0.3826,-0.7007,0.559,0.2574,0.7854,0.3543,0.224,-0.3826,-0.7007,0.559,4
1183,0.2324,0.7872,0.2158,-0.2899,0.1202,-0.6002,0.7357,0.2324,0.7872,0.2158,-0.2899,0.1202,-0.6002,0.7357,0.2193,0.8372,0.3185,-0.1399,-0.052,0.2456,0.9578,0.2152,0.8443,0.3418,-0.1399,-0.052,0.2456,0.9578,0.2705,0.8354,0.352,0.3448,-0.2468,-0.5975,0.6806,0.2544,0.8312,0.3672,0.3448,-0.2468,-0.5975,0.6806,0.2745,0.8174,0.3579,0.3811,-0.3389,-0.6091,0.6074,0.2531,0.8158,0.3709,0.3811,-0.3389,-0.6091,0.6074,0.2735,0.7994,0.3536,0.3445,-0.4247,-0.6048,0.5789,0.2519,0.802,0.3649,0.3445,-0.4247,-0.6048,0.5789,0.2731,0.7787,0.3397,0.2207,-0.3787,-0.7023,0.561,0.2578,0.7851,0.3541,0.2207,-0.3787,-0.7023,0.561,4
1197,0.2324,0.7871,0.2157,-0.292,0.1239,-0.5976,0.7364,0.2324,0.7871,0.2157,-0.292,0.1239,-0.5976,0.7364,0.2202,0.8367,0.3186,-0.1357,-0.0472,0.2477,0.9581,0.2164,0.8437,0.342,-0.1357,-0.0472,0.2477,0.9581,0.2714,0.8351,0.3516,0.3435,-0.2428,-0.5977,0.6825,0.2554,0.8308,0.3669,0.3435,-0.2428,-0.5977,0.6825,0.2756,0.8172,0.3574,0.38,-0.3354,-0.6095,0.6096,0.2543,0.8155,0.3705,0.38,-0.3354,-0.6095,0.6096,0.2746,0.7992,0.3531,0.3437,-0.4216,-0.6052,0.5813,0.2532,0.8017,0.3645,0.3437,-0.4216,-0.6052,0.5813,0.2743,0.7785,0.3391,0.218,-0.374,-0.7033,0.5639,0.2591,0.7848,0.3538,0.218,-0.374,-0.7033,0.5639,4
1210,0.2322,0.7873,0.2157,-0.291,0.1233,-0.5989,0.7358,0.2322,0.7873,0.2157,-0.291,0.1233,-0.5989,0.7358,0.2199,0.8369,0.3186,-0.1329,-0.0469,0.2457,0.959,0.2162,0.8439,0.3421,-0.1329,-0.0469,0.2457,0.959,0.2708,0.8352,0.3518,0.3445,-0.2447,-0.5977,0.6813,0.2547,0.831,0.367,0.3445,-0.2447,-0.5977,0.6813,0.275,0.8173,0.3575,0.3811,-0.3375,-0.6092,0.6081,0.2536,0.8157,0.3705,0.3811,-0.3375,-0.6092,0.6081,0.274,0.7993,0.3532,0.3438,-0.4228,-0.6054,0.5801,0.2525,0.8018,0.3646,0.3438,-0.4228,-0.6054,0.5801,0.2737,0.7786,0.3393,0.2188,-0.3751,-0.7038,0.5622,0.2585,0.7849,0.3539,0.2188,-0.3751,-0.7038,0.5622,4
1224,0.2322,0.7877,0.2152,-0.2896,0.1247,-0.6002,0.735,0.2322,0.7877,0.2152,-0.2896,0.1247,-0.6002,0.735,0.2202,0.8371,0.3182,-0.1301,-0.0465,0.2431,0.9601,0.2165,0.844,0.3417,-0.1301,-0.0465,0.2431,0.9601,0.2708,0.835,0.3514,0.3457,-0.2451,-0.599,0.6794,0.2547,0.8308,0.3666,0.3457,-0.2451,-0.599,0.6794,0.275,0.8171,0.357,0.3825,-0.3384,-0.6101,0.6058,0.2536,0.8154,0.37,0.3825,-0.3384,-0.6101,0.6058,0.274,0.799,0.3527,0.3446,-0.4234,-0.6066,0.5779,0.2525,0.8016,0.3641,0.3446,-0.4234,-0.6066,0.5779,0.2737,0.7784,0.3387,0.2197,-0.3756,-0.705,0.5601,0.2584,0.7848,0.3533,0.2197,-0.3756,-0.705,0.5601,4
1238,0.2322,0.7881,0.2145,-0.2879,0.1266,-0.6019,0.734,0.2322,0.7881,0.2145,-0.2879,0.1266,-0.6019,0.734,0.2204,0.8375,0.3176,-0.1282,-0.0464,0.2396,0.9612,0.2168,0.8443,0.3411,-0.1282,-0.0464,0.2396,0.9612,0.2709,0.8346,0.3509,0.3472,-0.2454,-0.6009,0.6769,0.2548,0.8304,0.366,0.3472,-0.2454,-0.6009,0.6769,0.275,0.8167,0.3565,0.3842,-0.3394,-0.6115,0.6028,0.2536,0.8152,0.3693,0.3842,-0.3394,-0.6115,0.6028,0.274,0.7987,0.3521,0.3459,-0.4243,-0.608,0.575,0.2524,0.8014,0.3633,0.3459,-0.4243,-0.608,0.575,0.2736,0.7782,0.338,0.2209,-0.3763,-0.7064,0.5574,0.2583,0.7846,0.3526,0.2209,-0.3763,-0.7064,0.5574,4
1252,0.2323,0.7884,0.215,-0.2862,0.1253,-0.6061,0.7314,0.2323,0.7884,0.215,-0.2862,0.1253,-0.6061,0.7314,0.2205,0.838,0.3179,-0.1237,-0.0466,0.2346,0.9631,0.217,0.8446,0.3415,-0.1237,-0.0466,0.2346,0.9631,0.2707,0.8349,0.3516,0.346,-0.2487,-0.6029,0.6745,0.2545,0.8309,0.3666,0.346,-0.2487,-0.6029,0.6745,0.2746,0.8169,0.3571,0.3831,-0.3427,-0.6132,0.5998,0.2531,0.8156,0.37,0.3831,-0.3427,-0.6132,0.5998,0.2735,0.7989,0.3528,0.3445,-0.4271,-0.61,0.5716,0.2519,0.8018,0.364,0.3445,-0.4271,-0.61,0.5716,0.2729,0.7783,0.3387,0.2206,-0.3789,-0.7083,0.5532,0.2576,0.7848,0.3532,0.2206,-0.3789,-0.7083,0.5532,4
1266,0.2324,0.7888,0.2155,-0.2846,0.1241,-0.61,0.729,0.2324,0.7888,0.2155,-0.2846,0.1241,-0.61,0.729,0.2207,0.8385,0.3183,-0.1185,-0.0461,0.2296,0.9649,0.2173,0.8449,0.342,-0.1185,-0.0461,0.2296,0.9649,0.2706,0.8352,0.3522,0.3445,-0.2513,-0.605,0.6724,0.2543,0.8313,0.3673,0.3445,-0.2513,-0.605,0.6724,0.2743,0.8171,0.3579,0.3815,-0.3452,-0.6153,0.5972,0.2528,0.816,0.3707,0.3815,-0.3452,-0.6153,0.5972,0.2731,0.799,0.3535,0.3425,-0.429,-0.6124,0.5689,0.2516,0.8021,0.3648,0.3425,-0.429,-0.6124,0.5689,0.2724,0.7784,0.3394,0.22,-0.3807,-0.7106,0.5493,0.2571,0.7851,0.3539,0.22,-0.3807,-0.7106,0.5493,4
1280,0.2324,0.7888,0.2155,-0.2841,0.1255,-0.6089,0.7299,0.2324,0.7888,0.2155,-0.2841,0.1255,-0.6089,0.7299,0.2208,0.8381,0.3185,-0.1163,-0.0455,0.2305,0.965,0.2174,0.8444,0.3422,-0.1163,-0.0455,0.2305,0.965,0.2705,0.8348,0.3523,0.346,-0.25,-0.6047,0.6725,0.2543,0.8308,0.3674,0.346,-0.25,-0.6047,0.6725,0.2745,0.8167,0.3579,0.3818,-0.3429,-0.6159,0.5978,0.253,0.8155,0.3708,0.3818,-0.3429,-0.6159,0.5978,0.2733,0.7986,0.3535,0.3429,-0.4267,-0.6133,0.5694,0.2518,0.8017,0.3648,0.3429,-0.4267,-0.6133,0.5694,0.2726,0.778,0.3393,0.2205,-0.3784,-0.7113,0.5498,0.2574,0.7846,0.3538,0.2205,-0.3784,-0.7113,0.5498,4
1294,0.2321,0.7887,0.2157,-0.2858,0.1254,-0.6109,0.7276,0.2321,0.7887,0.2157,-0.2858,0.1254,-0.6109,0.7276,0.2211,0.8385,0.3185,-0.1157,-0.0426,0.2278,0.9659,0.2179,0.8447,0.3423,-0.1157,-0.0426,0.2278,0.9659,0.2705,0.8351,0.3522,0.3443,-0.2527,-0.6055,0.6716,0.2542,0.8314,0.3673,0.3443,-0.2527,-0.6055,0.6716,0.2746,0.8171,0.358,0.3777,-0.3438,-0.6177,0.5981,0.2532,0.816,0.3709,0.3777,-0.3438,-0.6177,0.5981,0.2734,0.799,0.3537,0.3388,-0.4272,-0.6151,0.5695,0.2519,0.8022,0.365,0.3388,-0.4272,-0.6151,0.5695,0.2725,0.7782,0.3395,0.2174,-0.3791,-0.7129,0.5485,0.2573,0.785,0.3541,0.2174,-0.3791,-0.7129,0.5485,4
1308,0.2317,0.7889,0.2156,-0.2866,0.1273,-0.6111,0.7268,0.2317,0.7889,0.2156,-0.2866,0.1273,-0.6111,0.7268,0.2214,0.8385,0.3186,-0.1139,-0.0392,0.2267,0.9665,0.2184,0.8447,0.3423,-0.1139,-0.0392,0.2267,0.9665,0.2705,0.8351,0.352,0.345,-0.2534,-0.6059,0.6706,0.2542,0.8314,0.367,0.345,-0.2534,-0.6059,0.6706,0.2748,0.8171,0.3577,0.377,-0.3434,-0.6187,0.5976,0.2533,0.8161,0.3707,0.377,-0.3434,-0.6187,0.5976,0.2735,0.7989,0.3534,0.3374,-0.4263,-0.6166,0.5694,0.2521,0.8022,0.3649,0.3374,-0.4263,-0.6166,0.5694,0.2725,0.7782,0.3393,0.2159,-0.3777,-0.7143,0.5482,0.2574,0.7849,0.3539,0.2159,-0.3777,-0.7143,0.5482,4
1322,0.2313,0.7891,0.2155,-0.2872,0.1289,-0.6114,0.726,0.2313,0.7891,0.2155,-0.2872,0.1289,-0.6114,0.726,0.2216,0.8386,0.3186,-0.1126,-0.0361,0.2256,0.967,0.2188,0.8447,0.3424,-0.1126,-0.0361,0.2256,0.967,0.2704,0.8352,0.3518,0.3462,-0.2545,-0.6061,0.6693,0.254,0.8314,0.3667,0.3462,-0.2545,-0.6061,0.6693,0.2747,0.8171,0.3574,0.377,-0.3437,-0.6193,0.5968,0.2533,0.8161,0.3704,0.377,-0.3437,-0.6193,0.5968,0.2735,0.799,0.3532,0.3367,-0.4259,-0.6177,0.5689,0.2521,0.8022,0.3647,0.3367,-0.4259,-0.6177,0.5689,0.2724,0.7782,0.3391,0.2148,-0.3769,-0.7154,0.5477,0.2574,0.785,0.3537,0.2148,-0.3769,-0.7154,0.5477,4
1336,0.2308,0.7893,0.2154,-0.2876,0.1302,-0.6119,0.7252,0.2308,0.7893,0.2154,-0.2876,0.1302,-0.6119,0.7252,0.2218,0.8386,0.3186,-0.1117,-0.0333,0.2244,0.9675,0.2191,0.8448,0.3424,-0.1117,-0.0333,0.2244,0.9675,0.2701,0.8352,0.3515,0.3486,-0.2568,-0.6058,0.6674,0.2536,0.8315,0.3663,0.3486,-0.2568,-0.6058,0.6674,0.2745,0.8172,0.3572,0.3779,-0.3449,-0.6194,0.5955,0.253,0.8162,0.3701,0.3779,-0.3449,-0.6194,0.5955,0.2733,0.799,0.3529,0.3365,-0.4263,-0.6183,0.5681,0.2519,0.8023,0.3644,0.3365,-0.4263,-0.6183,0.5681,0.2722,0.7783,0.3388,0.2141,-0.3767,-0.7162,0.5471,0.2572,0.7851,0.3535,0.2141,-0.3767,-0.7162,0.5471,4
1350,0.2307,0.7894,0.216,-0.2887,0.1325,-0.6117,0.7245,0.2307,0.7894,0.216,-0.2887,0.1325,-0.6117,0.7245,0.2225,0.8383,0.3195,-0.1079,-0.03,0.2244,0.968,0.22,0.8443,0.3433,-0.1079,-0.03,0.2244,0.968,0.2707,0.8351,0.352,0.3472,-0.2555,-0.607,0.6676,0.2542,0.8314,0.3669,0.3472,-0.2555,-0.607,0.6676,0.2753,0.8171,0.3576,0.3757,-0.3431,-0.6212,0.596,0.2538,0.8162,0.3707,0.3757,-0.3431,-0.6212,0.596,0.2741,0.7989,0.3534,0.3338,-0.4239,-0.6205,0.5691,0.2528,0.8023,0.3651,0.3338,-0.4239,-0.6205,0.5691,0.2727,0.7782,0.3393,0.2112,-0.3735,-0.7182,0.5478,0.2579,0.785,0.3541,0.2112,-0.3735,-0.7182,0.5478,4
1364,0.2305,0.7898,0.2161,-0.29,0.134,-0.6127,0.7229,0.2305,0.7898,0.2161,-0.29,0.134,-0.6127,0.7229,0.2229,0.8386,0.3196,-0.1072,-0.0276,0.2231,0.9685,0.2206,0.8447,0.3435,-0.1072,-0.0276,0.2231,0.9685,0.2708,0.8355,0.3518,0.3475,-0.2575,-0.6074,0.6663,0.2543,0.8319,0.3666,0.3475,-0.2575,-0.6074,0.6663,0.2756,0.8175,0.3574,0.3756,-0.345,-0.6217,0.5945,0.2542,0.8167,0.3704,0.3756,-0.345,-0.6217,0.5945,0.2745,0.7993,0.3533,0.3319,-0.4245,-0.6216,0.5685,0.2532,0.8028,0.365,0.3319,-0.4245,-0.6216,0.5685,0.2729,0.7785,0.3393,0.2084,-0.3729,-0.7196,0.5474,0.2582,0.7854,0.3541,0.2084,-0.3729,-0.7196,0.5474,4
