Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1461,0.2076,0.9904,0.3965,0.0243,-0.3032,-0.7415,0.598,0.2076,0.9904,0.3965,0.0243,-0.3032,-0.7415,0.598,0.1517,1.0853,0.4381,-0.1329,-0.4405,-0.0694,0.8851,0.133,1.0939,0.4532,-0.1329,-0.4405,-0.0694,0.8851,0.1073,1.0636,0.4652,0.563,-0.6688,-0.3004,0.3814,0.0871,1.0629,0.4539,0.563,-0.6688,-0.3004,0.3814,0.1373,1.0339,0.4345,0.5369,-0.4183,0.5934,-0.4297,0.1631,1.0323,0.4353,0.5369,-0.4183,0.5934,-0.4297,0.141,1.0168,0.4306,0.4499,-0.4712,0.5826,-0.486,0.1659,1.0136,0.4328,0.4499,-0.4712,0.5826,-0.486,0.1384,1.0033,0.4334,0.4228,-0.5646,0.5117,-0.4905,0.1608,1.0,0.4323,0.4228,-0.5646,0.5117,-0.4905,4
1475,0.2076,0.9904,0.3966,0.0262,-0.3017,-0.7416,0.5986,0.2076,0.9904,0.3966,0.0262,-0.3017,-0.7416,0.5986,0.1515,1.0851,0.4386,-0.1324,-0.4407,-0.0698,0.8851,0.1328,1.0936,0.4536,-0.1324,-0.4407,-0.0698,0.8851,0.1071,1.063,0.4651,0.5662,-0.6686,-0.2987,0.3784,0.087,1.0622,0.4537,0.5662,-0.6686,-0.2987,0.3784,0.1373,1.0336,0.4346,0.5358,-0.4183,0.5926,-0.4321,0.1631,1.0321,0.4355,0.5358,-0.4183,0.5926,-0.4321,0.141,1.0165,0.4308,0.4483,-0.4707,0.5821,-0.4885,0.1659,1.0134,0.433,0.4483,-0.4707,0.5821,-0.4885,0.1383,1.0031,0.4336,0.422,-0.5652,0.5099,-0.4925,0.1608,0.9998,0.4325,0.422,-0.5652,0.5099,-0.4925,4
1489,0.2077,0.9905,0.3968,0.0282,-0.3002,-0.7418,0.599,0.2077,0.9905,0.3968,0.0282,-0.3002,-0.7418,0.599,0.1513,1.0849,0.4391,-0.1327,-0.4408,-0.071,0.8849,0.1327,1.0934,0.4541,-0.1327,-0.4408,-0.071,0.8849,0.107,1.0625,0.4651,0.5694,-0.6686,-0.2969,0.375,0.0869,1.0617,0.4535,0.5694,-0.6686,-0.2969,0.375,0.1373,1.0333,0.4348,0.5345,-0.4184,0.592,-0.4345,0.163,1.0319,0.4358,0.5345,-0.4184,0.592,-0.4345,0.141,1.0163,0.431,0.4463,-0.47,0.582,-0.4911,0.1659,1.0132,0.4333,0.4463,-0.47,0.582,-0.4911,0.1383,1.0029,0.4337,0.4209,-0.5658,0.5082,-0.4944,0.1608,0.9997,0.4326,0.4209,-0.5658,0.5082,-0.4944,4
1503,0.2077,0.9904,0.3969,0.0281,-0.3007,-0.7415,0.5991,0.2077,0.9904,0.3969,0.0281,-0.3007,-0.7415,0.5991,0.1513,1.0849,0.439,-0.1321,-0.4418,-0.0695,0.8846,0.1325,1.0934,0.454,-0.1321,-0.4418,-0.0695,0.8846,0.1069,1.0624,0.4651,0.5695,-0.6682,-0.297,0.3754,0.0869,1.0616,0.4535,0.5695,-0.6682,-0.297,0.3754,0.1373,1.0332,0.4348,0.5341,-0.417,0.5928,-0.4352,0.1631,1.0319,0.4358,0.5341,-0.417,0.5928,-0.4352,0.1411,1.0162,0.431,0.4457,-0.4682,0.5833,-0.4918,0.166,1.0131,0.4335,0.4457,-0.4682,0.5833,-0.4918,0.1384,1.0028,0.4338,0.4209,-0.5648,0.5091,-0.4946,0.1608,0.9996,0.4328,0.4209,-0.5648,0.5091,-0.4946,4
1518,0.2077,0.9904,0.3971,0.0283,-0.3013,-0.7408,0.5997,0.2077,0.9904,0.3971,0.0283,-0.3013,-0.7408,0.5997,0.1509,1.0847,0.439,-0.1302,-0.4429,-0.0664,0.8846,0.1321,1.0931,0.4539,-0.1302,-0.4429,-0.0664,0.8846,0.1067,1.0623,0.4654,0.5693,-0.6666,-0.2987,0.3772,0.0866,1.0615,0.4539,0.5693,-0.6666,-0.2987,0.3772,0.1372,1.0332,0.4348,0.5345,-0.4161,0.5927,-0.4358,0.163,1.0318,0.4359,0.5345,-0.4161,0.5927,-0.4358,0.1411,1.0162,0.4311,0.4463,-0.4674,0.5831,-0.4922,0.166,1.0131,0.4336,0.4463,-0.4674,0.5831,-0.4922,0.1384,1.0027,0.4339,0.4215,-0.5638,0.5091,-0.4952,0.1608,0.9996,0.4329,0.4215,-0.5638,0.5091,-0.4952,4
1531,0.2077,0.9904,0.3972,0.0286,-0.3017,-0.7402,0.6002,0.2077,0.9904,0.3972,0.0286,-0.3017,-0.7402,0.6002,0.1505,1.0846,0.4389,-0.1277,-0.4439,-0.0635,0.8846,0.1316,1.0928,0.4539,-0.1277,-0.4439,-0.0635,0.8846,0.1066,1.0622,0.4656,0.5691,-0.6652,-0.3003,0.3787,0.0864,1.0614,0.4542,0.5691,-0.6652,-0.3003,0.3787,0.1372,1.0331,0.4349,0.5347,-0.4154,0.5926,-0.4364,0.163,1.0318,0.436,0.5347,-0.4154,0.5926,-0.4364,0.141,1.0161,0.4311,0.4467,-0.4669,0.5829,-0.4926,0.1659,1.0131,0.4337,0.4467,-0.4669,0.5829,-0.4926,0.1383,1.0026,0.434,0.4218,-0.5631,0.5092,-0.4957,0.1608,0.9995,0.433,0.4218,-0.5631,0.5092,-0.4957,4
1545,0.2078,0.9902,0.3974,0.03,-0.3004,-0.7408,0.6001,0.2078,0.9902,0.3974,0.03,-0.3004,-0.7408,0.6001,0.1504,1.0841,0.4394,-0.1203,-0.4452,-0.0607,0.8852,0.1313,1.0919,0.4544,-0.1203,-0.4452,-0.0607,0.8852,0.1065,1.0616,0.4662,0.5703,-0.6626,-0.3043,0.3783,0.0863,1.0608,0.4549,0.5703,-0.6626,-0.3043,0.3783,0.1372,1.0327,0.4352,0.5339,-0.4171,0.5911,-0.4377,0.163,1.0314,0.4363,0.5339,-0.4171,0.5911,-0.4377,0.1411,1.0157,0.4314,0.4459,-0.4682,0.5816,-0.4937,0.166,1.0127,0.4339,0.4459,-0.4682,0.5816,-0.4937,0.1384,1.0022,0.4342,0.4209,-0.5639,0.5081,-0.4967,0.1609,0.9991,0.4332,0.4209,-0.5639,0.5081,-0.4967,4
1559,0.2078,0.9899,0.3977,0.0315,-0.299,-0.7413,0.6,0.2078,0.9899,0.3977,0.0315,-0.299,-0.7413,0.6,0.1502,1.0836,0.4399,-0.1122,-0.4466,-0.0578,0.8858,0.1311,1.091,0.4549,-0.1122,-0.4466,-0.0578,0.8858,0.1065,1.0609,0.467,0.5715,-0.6597,-0.309,0.3779,0.0862,1.0602,0.4558,0.5715,-0.6597,-0.309,0.3779,0.1372,1.0323,0.4355,0.5333,-0.4193,0.5892,-0.439,0.163,1.031,0.4366,0.5333,-0.4193,0.5892,-0.439,0.1412,1.0153,0.4317,0.4452,-0.47,0.58,-0.4945,0.1661,1.0122,0.4341,0.4452,-0.47,0.58,-0.4945,0.1385,1.0018,0.4344,0.4199,-0.5647,0.507,-0.4977,0.1609,0.9987,0.4334,0.4199,-0.5647,0.507,-0.4977,4
1573,0.2078,0.9898,0.398,0.0314,-0.2996,-0.7421,0.5988,0.2078,0.9898,0.398,0.0314,-0.2996,-0.7421,0.5988,0.1499,1.0834,0.4401,-0.1065,-0.4473,-0.0537,0.8864,0.1306,1.0905,0.4552,-0.1065,-0.4473,-0.0537,0.8864,0.1066,1.0611,0.4671,0.5715,-0.6606,-0.3087,0.3765,0.0863,1.0605,0.4559,0.5715,-0.6606,-0.3087,0.3765,0.1372,1.0324,0.4357,0.5329,-0.4206,0.5892,-0.4381,0.163,1.0311,0.4367,0.5329,-0.4206,0.5892,-0.4381,0.1411,1.0154,0.4319,0.4447,-0.4709,0.5803,-0.4937,0.1661,1.0123,0.4343,0.4447,-0.4709,0.5803,-0.4937,0.1384,1.0019,0.4346,0.4187,-0.5645,0.5083,-0.4976,0.1609,0.9987,0.4337,0.4187,-0.5645,0.5083,-0.4976,4
1587,0.2079,0.9896,0.3988,0.0316,-0.3021,-0.7422,0.5974,0.2079,0.9896,0.3988,0.0316,-0.3021,-0.7422,0.5974,0.1497,1.0833,0.4404,-0.1066,-0.4492,-0.0519,0.8855,0.1304,1.0903,0.4554,-0.1066,-0.4492,-0.0519,0.8855,0.1065,1.0614,0.4675,0.5687,-0.6607,-0.3109,0.3788,0.0862,1.0608,0.4564,0.5687,-0.6607,-0.3109,0.3788,0.1372,1.0326,0.4362,0.5323,-0.4202,0.5907,-0.4371,0.163,1.0312,0.4372,0.5323,-0.4202,0.5907,-0.4371,0.1411,1.0155,0.4324,0.4442,-0.4702,0.5819,-0.493,0.166,1.0124,0.4348,0.4442,-0.4702,0.5819,-0.493,0.1384,1.002,0.4351,0.4178,-0.5631,0.5108,-0.4975,0.1609,0.9988,0.4343,0.4178,-0.5631,0.5108,-0.4975,4
1643,0.2083,0.9894,0.3997,0.0384,-0.3051,-0.7416,0.5962,0.2083,0.9894,0.3997,0.0384,-0.3051,-0.7416,0.5962,0.148,1.0821,0.4406,-0.1057,-0.4562,-0.044,0.8825,0.1284,1.0889,0.4553,-0.1057,-0.4562,-0.044,0.8825,0.1058,1.0606,0.4669,0.572,-0.6614,-0.3083,0.3746,0.0856,1.06,0.4556,0.572,-0.6614,-0.3083,0.3746,0.1369,1.0321,0.4363,0.5287,-0.4189,0.5915,-0.4418,0.1627,1.0307,0.4375,0.5287,-0.4189,0.5915,-0.4418,0.1409,1.015,0.4324,0.441,-0.4692,0.5813,-0.4975,0.1658,1.012,0.4351,0.441,-0.4692,0.5813,-0.4975,0.1384,1.0014,0.435,0.4146,-0.5601,0.5117,-0.5025,0.1609,0.9982,0.4344,0.4146,-0.5601,0.5117,-0.5025,4
1656,0.2084,0.9893,0.3998,0.0401,-0.3057,-0.7416,0.5958,0.2084,0.9893,0.3998,0.0401,-0.3057,-0.7416,0.5958,0.1476,1.0818,0.4406,-0.1054,-0.4579,-0.0421,0.8817,0.1279,1.0885,0.4552,-0.1054,-0.4579,-0.0421,0.8817,0.1057,1.0604,0.4668,0.5729,-0.6617,-0.3076,0.3733,0.0855,1.0598,0.4554,0.5729,-0.6617,-0.3076,0.3733,0.1369,1.0319,0.4363,0.5277,-0.4188,0.5916,-0.4428,0.1626,1.0306,0.4376,0.5277,-0.4188,0.5916,-0.4428,0.1409,1.0149,0.4324,0.4402,-0.4691,0.581,-0.4986,0.1658,1.0119,0.4351,0.4402,-0.4691,0.581,-0.4986,0.1384,1.0012,0.4349,0.4138,-0.5596,0.5117,-0.5037,0.1608,0.9981,0.4344,0.4138,-0.5596,0.5117,-0.5037,4
1671,0.2084,0.9893,0.3999,0.0407,-0.3012,-0.7427,0.5967,0.2084,0.9893,0.3999,0.0407,-0.3012,-0.7427,0.5967,0.1477,1.0815,0.4415,-0.1033,-0.4561,-0.0431,0.8829,0.128,1.0882,0.4563,-0.1033,-0.4561,-0.0431,0.8829,0.1059,1.0598,0.4681,0.571,-0.6565,-0.3173,0.3772,0.0855,1.0594,0.4572,0.571,-0.6565,-0.3173,0.3772,0.137,1.0316,0.437,0.5278,-0.4225,0.5881,-0.4438,0.1628,1.0303,0.4382,0.5278,-0.4225,0.5881,-0.4438,0.141,1.0146,0.433,0.4405,-0.4734,0.5772,-0.4987,0.1659,1.0116,0.4355,0.4405,-0.4734,0.5772,-0.4987,0.1386,1.0009,0.4353,0.4133,-0.5625,0.5084,-0.5043,0.1611,0.9978,0.4347,0.4133,-0.5625,0.5084,-0.5043,4
1684,0.2084,0.9894,0.3998,0.041,-0.3,-0.7435,0.5963,0.2084,0.9894,0.3998,0.041,-0.3,-0.7435,0.5963,0.1475,1.0814,0.4415,-0.1026,-0.4569,-0.0417,0.8826,0.1278,1.0881,0.4562,-0.1026,-0.4569,-0.0417,0.8826,0.106,1.0598,0.4684,0.5693,-0.655,-0.3214,0.3788,0.0855,1.0595,0.4577,0.5693,-0.655,-0.3214,0.3788,0.137,1.0316,0.4372,0.5274,-0.4241,0.5874,-0.4437,0.1628,1.0303,0.4383,0.5274,-0.4241,0.5874,-0.4437,0.141,1.0146,0.4331,0.44,-0.4751,0.5763,-0.4985,0.1659,1.0115,0.4355,0.44,-0.4751,0.5763,-0.4985,0.1386,1.0009,0.4354,0.4127,-0.5639,0.5075,-0.5041,0.1611,0.9978,0.4347,0.4127,-0.5639,0.5075,-0.5041,4
1698,0.2083,0.9894,0.3998,0.0414,-0.2989,-0.7442,0.5959,0.2083,0.9894,0.3998,0.0414,-0.2989,-0.7442,0.5959,0.1473,1.0813,0.4415,-0.102,-0.4581,-0.0399,0.8821,0.1275,1.0879,0.4561,-0.102,-0.4581,-0.0399,0.8821,0.106,1.0598,0.4687,0.5678,-0.6537,-0.3251,0.3802,0.0855,1.0595,0.4581,0.5678,-0.6537,-0.3251,0.3802,0.1371,1.0316,0.4373,0.527,-0.4256,0.5868,-0.4436,0.1628,1.0302,0.4384,0.527,-0.4256,0.5868,-0.4436,0.141,1.0146,0.4331,0.4395,-0.4766,0.5755,-0.4984,0.1659,1.0115,0.4355,0.4395,-0.4766,0.5755,-0.4984,0.1386,1.0009,0.4354,0.412,-0.5652,0.5067,-0.504,0.161,0.9978,0.4347,0.412,-0.5652,0.5067,-0.504,4
