Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1211,0.2243,0.775,0.2179,-0.3767,0.1635,-0.1774,0.8944,0.2243,0.775,0.2179,-0.3767,0.1635,-0.1774,0.8944,0.2037,0.8034,0.3271,0.0248,0.0316,0.6195,0.784,0.2049,0.8043,0.3518,0.0248,0.0316,0.6195,0.784,0.2546,0.8505,0.3474,0.2878,0.0283,-0.2212,0.9314,0.2537,0.8388,0.3666,0.2878,0.0283,-0.2212,0.9314,0.2831,0.8447,0.342,0.3762,-0.0156,-0.3502,0.8577,0.2767,0.8291,0.3607,0.3762,-0.0156,-0.3502,0.8577,0.2992,0.8292,0.3329,0.3309,-0.0749,-0.3911,0.8555,0.2909,0.8173,0.3527,0.3309,-0.0749,-0.3911,0.8555,0.3053,0.8034,0.3175,0.2406,-0.0756,-0.496,0.8309,0.2982,0.797,0.3373,0.2406,-0.0756,-0.496,0.8309,4
1225,0.2245,0.7746,0.218,-0.377,0.1658,-0.1782,0.8937,0.2245,0.7746,0.218,-0.377,0.1658,-0.1782,0.8937,0.2044,0.8031,0.3272,0.0279,0.0346,0.6179,0.785,0.2058,0.804,0.3519,0.0279,0.0346,0.6179,0.785,0.2557,0.8501,0.3473,0.2868,0.0304,-0.2245,0.9308,0.2548,0.8384,0.3665,0.2868,0.0304,-0.2245,0.9308,0.2841,0.8443,0.3419,0.37,-0.0129,-0.3523,0.8595,0.2779,0.8289,0.3608,0.37,-0.0129,-0.3523,0.8595,0.3001,0.8287,0.3328,0.3259,-0.0723,-0.3929,0.8569,0.292,0.8171,0.3527,0.3259,-0.0723,-0.3929,0.8569,0.3061,0.803,0.3172,0.2369,-0.0735,-0.4973,0.8314,0.2991,0.7966,0.3372,0.2369,-0.0735,-0.4973,0.8314,4
1238,0.2247,0.7743,0.2181,-0.3772,0.1679,-0.1789,0.893,0.2247,0.7743,0.2181,-0.3772,0.1679,-0.1789,0.893,0.2051,0.8029,0.3273,0.0307,0.0376,0.6163,0.786,0.2067,0.8037,0.352,0.0307,0.0376,0.6163,0.786,0.2568,0.8497,0.3472,0.2859,0.0324,-0.2278,0.9302,0.256,0.838,0.3664,0.2859,0.0324,-0.2278,0.9302,0.285,0.8439,0.3419,0.3627,-0.0099,-0.3541,0.8619,0.2791,0.8288,0.361,0.3627,-0.0099,-0.3541,0.8619,0.3009,0.8283,0.3326,0.3202,-0.0694,-0.3944,0.8585,0.293,0.8168,0.3527,0.3202,-0.0694,-0.3944,0.8585,0.3069,0.8026,0.317,0.2319,-0.0708,-0.4981,0.8325,0.3001,0.7964,0.337,0.2319,-0.0708,-0.4981,0.8325,4
1253,0.2247,0.7746,0.2183,-0.3747,0.1683,-0.1792,0.894,0.2247,0.7746,0.2183,-0.3747,0.1683,-0.1792,0.894,0.205,0.8027,0.3276,0.0293,0.0336,0.6162,0.7864,0.2064,0.8035,0.3523,0.0293,0.0336,0.6162,0.7864,0.2571,0.8493,0.3478,0.285,0.0344,-0.2301,0.9298,0.2563,0.8377,0.3671,0.285,0.0344,-0.2301,0.9298,0.2856,0.8442,0.3427,0.3436,-0.0029,-0.3545,0.8696,0.2803,0.8296,0.3624,0.3436,-0.0029,-0.3545,0.8696,0.3014,0.8284,0.3332,0.3064,-0.0621,-0.395,0.8638,0.2941,0.8173,0.3537,0.3064,-0.0621,-0.395,0.8638,0.3074,0.8027,0.3172,0.2221,-0.063,-0.4986,0.8355,0.301,0.7966,0.3374,0.2221,-0.063,-0.4986,0.8355,4
1266,0.2245,0.7748,0.2183,-0.3732,0.169,-0.1809,0.8941,0.2245,0.7748,0.2183,-0.3732,0.169,-0.1809,0.8941,0.2048,0.8026,0.3277,0.029,0.0303,0.6152,0.7873,0.2061,0.8033,0.3524,0.029,0.0303,0.6152,0.7873,0.2573,0.8491,0.348,0.2858,0.0345,-0.2329,0.9289,0.2565,0.8374,0.3672,0.2858,0.0345,-0.2329,0.9289,0.2854,0.8434,0.3429,0.35,-0.0048,-0.3562,0.8663,0.2799,0.8287,0.3624,0.35,-0.0048,-0.3562,0.8663,0.3012,0.8279,0.3334,0.3097,-0.0635,-0.3966,0.8618,0.2938,0.8167,0.3539,0.3097,-0.0635,-0.3966,0.8618,0.3072,0.8023,0.3174,0.2244,-0.0645,-0.4997,0.8342,0.3007,0.7962,0.3375,0.2244,-0.0645,-0.4997,0.8342,4
1280,0.2242,0.7749,0.2181,-0.3739,0.1676,-0.182,0.8938,0.2242,0.7749,0.2181,-0.3739,0.1676,-0.182,0.8938,0.2041,0.8025,0.3275,0.0262,0.0253,0.6162,0.7867,0.2051,0.8032,0.3522,0.0262,0.0253,0.6162,0.7867,0.2565,0.8495,0.3478,0.2847,0.032,-0.2314,0.9297,0.2556,0.8379,0.3671,0.2847,0.032,-0.2314,0.9297,0.2848,0.8438,0.3427,0.3497,-0.0068,-0.3557,0.8667,0.2792,0.8291,0.3623,0.3497,-0.0068,-0.3557,0.8667,0.3006,0.8282,0.3333,0.3084,-0.0651,-0.3964,0.8623,0.2931,0.8171,0.3538,0.3084,-0.0651,-0.3964,0.8623,0.3069,0.8028,0.3172,0.2199,-0.064,-0.4999,0.8353,0.3005,0.7968,0.3375,0.2199,-0.064,-0.4999,0.8353,4
1294,0.2236,0.775,0.2178,-0.3745,0.1665,-0.183,0.8936,0.2236,0.775,0.2178,-0.3745,0.1665,-0.183,0.8936,0.2032,0.8024,0.3271,0.0233,0.0195,0.6176,0.7859,0.2038,0.803,0.3519,0.0233,0.0195,0.6176,0.7859,0.2554,0.8498,0.3475,0.2837,0.0296,-0.2297,0.9305,0.2544,0.8383,0.3668,0.2837,0.0296,-0.2297,0.9305,0.2839,0.8442,0.3424,0.3489,-0.0084,-0.3552,0.8672,0.2782,0.8295,0.362,0.3489,-0.0084,-0.3552,0.8672,0.2998,0.8286,0.333,0.3066,-0.0661,-0.3962,0.863,0.2923,0.8176,0.3536,0.3066,-0.0661,-0.3962,0.863,0.3064,0.8033,0.3168,0.2149,-0.0626,-0.5005,0.8363,0.3002,0.7974,0.3372,0.2149,-0.0626,-0.5005,0.8363,4
1308,0.2229,0.7752,0.2174,-0.375,0.1655,-0.1837,0.8934,0.2229,0.7752,0.2174,-0.375,0.1655,-0.1837,0.8934,0.2023,0.8021,0.3268,0.0209,0.0135,0.6191,0.7849,0.2026,0.8026,0.3515,0.0209,0.0135,0.6191,0.7849,0.2542,0.8502,0.3472,0.283,0.0269,-0.2271,0.9315,0.2532,0.8387,0.3665,0.283,0.0269,-0.2271,0.9315,0.283,0.8446,0.3421,0.3478,-0.0096,-0.3547,0.8679,0.2773,0.83,0.3617,0.3478,-0.0096,-0.3547,0.8679,0.2991,0.8291,0.3327,0.3043,-0.0667,-0.396,0.8638,0.2916,0.8181,0.3533,0.3043,-0.0667,-0.396,0.8638,0.3059,0.8037,0.3164,0.21,-0.0606,-0.5015,0.8371,0.3,0.798,0.3368,0.21,-0.0606,-0.5015,0.8371,4
1322,0.2231,0.7752,0.2176,-0.3751,0.1656,-0.1825,0.8936,0.2231,0.7752,0.2176,-0.3751,0.1656,-0.1825,0.8936,0.2026,0.8022,0.327,0.0224,0.0166,0.6194,0.7846,0.2031,0.8027,0.3517,0.0224,0.0166,0.6194,0.7846,0.2541,0.8498,0.3474,0.2887,0.0261,-0.225,0.9302,0.2529,0.8381,0.3666,0.2887,0.0261,-0.225,0.9302,0.283,0.8444,0.3421,0.3556,-0.0112,-0.3541,0.8649,0.2771,0.8296,0.3615,0.3556,-0.0112,-0.3541,0.8649,0.2991,0.829,0.3328,0.3096,-0.0679,-0.3955,0.862,0.2915,0.8178,0.3532,0.3096,-0.0679,-0.3955,0.862,0.306,0.8034,0.3166,0.216,-0.0621,-0.5024,0.8349,0.2998,0.7976,0.3369,0.216,-0.0621,-0.5024,0.8349,4
1336,0.2231,0.7751,0.2176,-0.3754,0.1648,-0.1814,0.8939,0.2231,0.7751,0.2176,-0.3754,0.1648,-0.1814,0.8939,0.2026,0.8019,0.3271,0.0251,0.0173,0.6208,0.7834,0.2032,0.8023,0.3518,0.0251,0.0173,0.6208,0.7834,0.2537,0.8501,0.3475,0.2867,0.0256,-0.2219,0.9316,0.2526,0.8385,0.3667,0.2867,0.0256,-0.2219,0.9316,0.2827,0.8447,0.3421,0.3568,-0.0114,-0.3527,0.865,0.2768,0.8298,0.3615,0.3568,-0.0114,-0.3527,0.865,0.299,0.8292,0.3328,0.31,-0.0677,-0.3945,0.8624,0.2914,0.8181,0.3532,0.31,-0.0677,-0.3945,0.8624,0.3059,0.8035,0.3166,0.2166,-0.0611,-0.5027,0.8346,0.2998,0.7976,0.337,0.2166,-0.0611,-0.5027,0.8346,4
1350,0.2232,0.7751,0.2177,-0.3723,0.1665,-0.1808,0.895,0.2232,0.7751,0.2177,-0.3723,0.1665,-0.1808,0.895,0.203,0.8014,0.3273,0.0284,0.0178,0.6199,0.7839,0.2037,0.8017,0.3521,0.0284,0.0178,0.6199,0.7839,0.2542,0.8493,0.3479,0.2876,0.0278,-0.223,0.931,0.2531,0.8376,0.3671,0.2876,0.0278,-0.223,0.931,0.2832,0.8438,0.3425,0.3589,-0.0091,-0.3539,0.8637,0.2773,0.8288,0.3618,0.3589,-0.0091,-0.3539,0.8637,0.2994,0.8282,0.333,0.3133,-0.0654,-0.3961,0.8606,0.2918,0.8169,0.3534,0.3133,-0.0654,-0.3961,0.8606,0.3062,0.8025,0.3167,0.2206,-0.0585,-0.5048,0.8325,0.3,0.7964,0.337,0.2206,-0.0585,-0.5048,0.8325,4
1364,0.2231,0.7755,0.2176,-0.3685,0.1655,-0.1815,0.8966,0.2231,0.7755,0.2176,-0.3685,0.1655,-0.1815,0.8966,0.2024,0.801,0.3273,0.0283,0.013,0.6195,0.7844,0.203,0.8012,0.3521,0.0283,0.013,0.6195,0.7844,0.2538,0.8489,0.3485,0.2865,0.0276,-0.2232,0.9313,0.2528,0.8373,0.3677,0.2865,0.0276,-0.2232,0.9313,0.2828,0.8432,0.3432,0.3594,-0.0088,-0.3538,0.8635,0.277,0.8282,0.3625,0.3594,-0.0088,-0.3538,0.8635,0.299,0.8277,0.3337,0.3148,-0.0649,-0.3965,0.8599,0.2914,0.8163,0.354,0.3148,-0.0649,-0.3965,0.8599,0.3057,0.802,0.3172,0.2232,-0.0574,-0.5052,0.8317,0.2996,0.7958,0.3375,0.2232,-0.0574,-0.5052,0.8317,4
