Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1169,0.2329,0.8025,-0.0645,-0.3014,0.0034,-0.5446,0.7826,0.2329,0.8025,-0.0645,-0.3014,0.0034,-0.5446,0.7826,0.215,0.8724,0.0138,-0.1827,0.0458,0.2036,0.9608,0.2155,0.8819,0.0347,-0.1827,0.0458,0.2036,0.9608,0.2528,0.8734,0.0578,0.2431,-0.2298,-0.5213,0.7851,0.2407,0.8705,0.0746,0.2431,-0.2298,-0.5213,0.7851,0.2493,0.8517,0.0664,0.4061,-0.3603,-0.5087,0.6682,0.2289,0.8475,0.077,0.4061,-0.3603,-0.5087,0.6682,0.2484,0.8321,0.0655,0.3616,-0.4184,-0.5334,0.64,0.2281,0.8317,0.0757,0.3616,-0.4184,-0.5334,0.64,0.2502,0.8127,0.055,0.2339,-0.3675,-0.6407,0.6323,0.2354,0.8166,0.0686,0.2339,-0.3675,-0.6407,0.6323,4
1183,0.2329,0.8021,-0.0638,-0.3023,0.0001,-0.542,0.7842,0.2329,0.8021,-0.0638,-0.3023,0.0001,-0.542,0.7842,0.2143,0.8722,0.0142,-0.185,0.0442,0.2065,0.9598,0.2147,0.8818,0.035,-0.185,0.0442,0.2065,0.9598,0.2519,0.8735,0.0583,0.245,-0.2316,-0.5172,0.7867,0.2397,0.8705,0.0751,0.245,-0.2316,-0.5172,0.7867,0.2487,0.852,0.067,0.4083,-0.3613,-0.5044,0.6695,0.2283,0.8476,0.0774,0.4083,-0.3613,-0.5044,0.6695,0.248,0.8323,0.0661,0.3638,-0.4198,-0.529,0.6415,0.2276,0.8318,0.0762,0.3638,-0.4198,-0.529,0.6415,0.25,0.8129,0.0558,0.2346,-0.3685,-0.6373,0.6349,0.235,0.8167,0.0692,0.2346,-0.3685,-0.6373,0.6349,4
1197,0.2328,0.8019,-0.0634,-0.3019,0.0012,-0.5415,0.7846,0.2328,0.8019,-0.0634,-0.3019,0.0012,-0.5415,0.7846,0.2143,0.872,0.0147,-0.184,0.0445,0.2062,0.96,0.2147,0.8816,0.0355,-0.184,0.0445,0.2062,0.96,0.2522,0.8733,0.0588,0.2417,-0.2283,-0.5186,0.7877,0.2402,0.8703,0.0757,0.2417,-0.2283,-0.5186,0.7877,0.2492,0.8517,0.0676,0.4047,-0.3579,-0.5072,0.6714,0.2289,0.8474,0.0782,0.4047,-0.3579,-0.5072,0.6714,0.2485,0.8321,0.0667,0.3598,-0.4159,-0.5316,0.6442,0.2283,0.8316,0.0771,0.3598,-0.4159,-0.5316,0.6442,0.2503,0.8126,0.0563,0.2318,-0.3647,-0.639,0.6364,0.2355,0.8164,0.0699,0.2318,-0.3647,-0.639,0.6364,4
1211,0.2325,0.8027,-0.0641,-0.2889,0.009,-0.5588,0.7773,0.2325,0.8027,-0.0641,-0.2889,0.009,-0.5588,0.7773,0.2156,0.8703,0.0164,-0.1632,0.0387,0.1932,0.9667,0.216,0.8789,0.0376,-0.1632,0.0387,0.1932,0.9667,0.255,0.8693,0.0602,0.2478,-0.2195,-0.5463,0.7694,0.2431,0.8664,0.0771,0.2478,-0.2195,-0.5463,0.7694,0.2508,0.8483,0.0689,0.3902,-0.3471,-0.538,0.6616,0.2308,0.8448,0.0804,0.3902,-0.3471,-0.538,0.6616,0.2511,0.8295,0.0683,0.3167,-0.3844,-0.5725,0.6513,0.2323,0.8301,0.0811,0.3167,-0.3844,-0.5725,0.6513,0.2521,0.8097,0.0569,0.1887,-0.3199,-0.6747,0.6379,0.2394,0.8138,0.0725,0.1887,-0.3199,-0.6747,0.6379,4
1421,0.2332,0.8017,-0.0634,-0.2988,0.0067,-0.5472,0.7818,0.2332,0.8017,-0.0634,-0.2988,0.0067,-0.5472,0.7818,0.2151,0.8701,0.0163,-0.1717,0.0407,0.2087,0.9619,0.2154,0.8791,0.0375,-0.1717,0.0407,0.2087,0.9619,0.2551,0.8715,0.0595,0.2386,-0.2203,-0.5316,0.7823,0.2434,0.8686,0.0765,0.2386,-0.2203,-0.5316,0.7823,0.2518,0.85,0.0684,0.3945,-0.3494,-0.5232,0.6698,0.2318,0.846,0.0797,0.3945,-0.3494,-0.5232,0.6698,0.2519,0.8309,0.0679,0.3312,-0.3952,-0.5537,0.6539,0.2325,0.831,0.0798,0.3312,-0.3952,-0.5537,0.6539,0.2533,0.8109,0.057,0.2019,-0.3345,-0.6596,0.6421,0.2399,0.8149,0.072,0.2019,-0.3345,-0.6596,0.6421,4
1434,0.2332,0.8017,-0.0634,-0.2986,0.0072,-0.5478,0.7815,0.2332,0.8017,-0.0634,-0.2986,0.0072,-0.5478,0.7815,0.2151,0.8699,0.0165,-0.1708,0.0402,0.209,0.9621,0.2155,0.8789,0.0376,-0.1708,0.0402,0.209,0.9621,0.2553,0.8713,0.0595,0.2385,-0.2201,-0.5323,0.7819,0.2436,0.8685,0.0766,0.2385,-0.2201,-0.5323,0.7819,0.252,0.8498,0.0684,0.3943,-0.3493,-0.524,0.6693,0.232,0.8459,0.0797,0.3943,-0.3493,-0.524,0.6693,0.2521,0.8308,0.0679,0.33,-0.3944,-0.5548,0.654,0.2328,0.8309,0.0799,0.33,-0.3944,-0.5548,0.654,0.2534,0.8108,0.057,0.2006,-0.333,-0.6609,0.642,0.2401,0.8148,0.072,0.2006,-0.333,-0.6609,0.642,4
1448,0.2333,0.8017,-0.0634,-0.2983,0.0078,-0.5484,0.7811,0.2333,0.8017,-0.0634,-0.2983,0.0078,-0.5484,0.7811,0.2152,0.8697,0.0166,-0.1696,0.0394,0.2096,0.9622,0.2154,0.8786,0.0378,-0.1696,0.0394,0.2096,0.9622,0.2555,0.8712,0.0595,0.2383,-0.22,-0.533,0.7815,0.2438,0.8684,0.0766,0.2383,-0.22,-0.533,0.7815,0.2521,0.8497,0.0684,0.3945,-0.3494,-0.5248,0.6685,0.2321,0.8458,0.0797,0.3945,-0.3494,-0.5248,0.6685,0.2523,0.8306,0.0679,0.3294,-0.394,-0.5559,0.6537,0.233,0.8308,0.08,0.3294,-0.394,-0.5559,0.6537,0.2536,0.8106,0.057,0.1998,-0.3318,-0.6621,0.6415,0.2403,0.8146,0.0721,0.1998,-0.3318,-0.6621,0.6415,4
1461,0.2333,0.8016,-0.0634,-0.2981,0.0083,-0.549,0.7808,0.2333,0.8016,-0.0634,-0.2981,0.0083,-0.549,0.7808,0.2152,0.8694,0.0168,-0.1684,0.0381,0.2107,0.9622,0.2154,0.8783,0.038,-0.1684,0.0381,0.2107,0.9622,0.2557,0.8711,0.0595,0.2381,-0.22,-0.5336,0.7811,0.244,0.8683,0.0766,0.2381,-0.22,-0.5336,0.7811,0.2523,0.8495,0.0684,0.395,-0.3498,-0.5253,0.6676,0.2323,0.8457,0.0796,0.395,-0.3498,-0.5253,0.6676,0.2524,0.8305,0.0679,0.3292,-0.3939,-0.5566,0.6531,0.2331,0.8307,0.08,0.3292,-0.3939,-0.5566,0.6531,0.2538,0.8104,0.057,0.1994,-0.331,-0.6633,0.6409,0.2405,0.8144,0.0721,0.1994,-0.331,-0.6633,0.6409,4
1476,0.2334,0.8016,-0.0634,-0.2973,0.0094,-0.5478,0.7819,0.2334,0.8016,-0.0634,-0.2973,0.0094,-0.5478,0.7819,0.2153,0.8691,0.017,-0.1658,0.0385,0.2114,0.9625,0.2155,0.8779,0.0383,-0.1658,0.0385,0.2114,0.9625,0.2557,0.8707,0.0597,0.2426,-0.2206,-0.5321,0.7806,0.2439,0.8677,0.0767,0.2426,-0.2206,-0.5321,0.7806,0.2521,0.8489,0.0682,0.4091,-0.3565,-0.5188,0.6607,0.2317,0.8448,0.0788,0.4091,-0.3565,-0.5188,0.6607,0.2523,0.83,0.0678,0.3388,-0.3991,-0.5519,0.6491,0.2327,0.83,0.0794,0.3388,-0.3991,-0.5519,0.6491,0.2539,0.81,0.057,0.2036,-0.3329,-0.6614,0.6405,0.2405,0.814,0.072,0.2036,-0.3329,-0.6614,0.6405,4
1490,0.2334,0.8017,-0.0632,-0.296,0.0133,-0.5469,0.7831,0.2334,0.8017,-0.0632,-0.296,0.0133,-0.5469,0.7831,0.2156,0.8689,0.0175,-0.1603,0.0402,0.2096,0.9637,0.216,0.8775,0.0388,-0.1603,0.0402,0.2096,0.9637,0.2565,0.8699,0.0602,0.2435,-0.2162,-0.5337,0.7805,0.2448,0.8669,0.0772,0.2435,-0.2162,-0.5337,0.7805,0.2526,0.8481,0.0685,0.4134,-0.3552,-0.5192,0.6583,0.2322,0.8439,0.0789,0.4134,-0.3552,-0.5192,0.6583,0.2529,0.8292,0.068,0.3418,-0.3972,-0.5527,0.648,0.2333,0.8291,0.0796,0.3418,-0.3972,-0.5527,0.648,0.2544,0.8093,0.0571,0.2048,-0.33,-0.6623,0.6407,0.2411,0.8132,0.0721,0.2048,-0.33,-0.6623,0.6407,4
1503,0.2334,0.8017,-0.0633,-0.2911,0.0185,-0.5455,0.7858,0.2334,0.8017,-0.0633,-0.2911,0.0185,-0.5455,0.7858,0.2159,0.8679,0.0183,-0.1508,0.0406,0.2088,0.9654,0.2164,0.8761,0.0398,-0.1508,0.0406,0.2088,0.9654,0.2568,0.8681,0.061,0.2506,-0.2118,-0.5346,0.7788,0.2452,0.8648,0.078,0.2506,-0.2118,-0.5346,0.7788,0.2529,0.8461,0.0689,0.4226,-0.3526,-0.5198,0.6534,0.2324,0.8416,0.0791,0.4226,-0.3526,-0.5198,0.6534,0.253,0.8272,0.0681,0.3522,-0.3961,-0.5527,0.6431,0.2332,0.8269,0.0794,0.3522,-0.3961,-0.5527,0.6431,0.2546,0.8076,0.057,0.2127,-0.3276,-0.6628,0.6389,0.2411,0.8112,0.072,0.2127,-0.3276,-0.6628,0.6389,4
1517,0.2333,0.8018,-0.0634,-0.288,0.0222,-0.5472,0.7856,0.2333,0.8018,-0.0634,-0.288,0.0222,-0.5472,0.7856,0.2162,0.868,0.0183,-0.1459,0.0402,0.203,0.9674,0.2168,0.8759,0.0398,-0.1459,0.0402,0.203,0.9674,0.2575,0.8671,0.0614,0.2496,-0.2071,-0.539,0.7774,0.246,0.8637,0.0785,0.2496,-0.2071,-0.539,0.7774,0.2535,0.8452,0.0693,0.418,-0.3471,-0.5262,0.6541,0.2331,0.8407,0.0798,0.418,-0.3471,-0.5262,0.6541,0.2535,0.8262,0.0683,0.3487,-0.3905,-0.5587,0.6433,0.2339,0.8259,0.0799,0.3487,-0.3905,-0.5587,0.6433,0.2549,0.8067,0.0569,0.2105,-0.3219,-0.6669,0.6382,0.2416,0.8102,0.0721,0.2105,-0.3219,-0.6669,0.6382,4
1531,0.2332,0.8021,-0.0637,-0.2859,0.0249,-0.5481,0.7856,0.2332,0.8021,-0.0637,-0.2859,0.0249,-0.5481,0.7856,0.2163,0.8683,0.018,-0.1425,0.0397,0.1982,0.9689,0.217,0.8761,0.0396,-0.1425,0.0397,0.1982,0.9689,0.2581,0.8666,0.0615,0.2458,-0.2016,-0.5428,0.7774,0.2468,0.8632,0.0788,0.2458,-0.2016,-0.5428,0.7774,0.2542,0.8447,0.0696,0.4097,-0.34,-0.5329,0.6577,0.2341,0.8404,0.0806,0.4097,-0.34,-0.5329,0.6577,0.2542,0.8257,0.0684,0.3409,-0.3823,-0.5653,0.6465,0.235,0.8254,0.0805,0.3409,-0.3823,-0.5653,0.6465,0.2552,0.8061,0.0568,0.2067,-0.3157,-0.6703,0.639,0.2421,0.8096,0.0721,0.2067,-0.3157,-0.6703,0.639,4
1545,0.233,0.8023,-0.0639,-0.2847,0.0264,-0.5487,0.7856,0.233,0.8023,-0.0639,-0.2847,0.0264,-0.5487,0.7856,0.2163,0.8688,0.0176,-0.1403,0.039,0.1942,0.9701,0.217,0.8765,0.0392,-0.1403,0.039,0.1942,0.9701,0.2585,0.8665,0.0615,0.2397,-0.1958,-0.5461,0.7785,0.2475,0.8632,0.079,0.2397,-0.1958,-0.5461,0.7785,0.2549,0.8447,0.0698,0.3976,-0.3313,-0.54,0.6637,0.2352,0.8406,0.0815,0.3976,-0.3313,-0.54,0.6637,0.255,0.8256,0.0685,0.33,-0.3728,-0.572,0.6519,0.2362,0.8254,0.0813,0.33,-0.3728,-0.572,0.6519,0.2554,0.806,0.0566,0.2012,-0.3093,-0.6731,0.641,0.2426,0.8094,0.0722,0.2012,-0.3093,-0.6731,0.641,4
1559,0.2329,0.8023,-0.0641,-0.282,0.0282,-0.5497,0.7858,0.2329,0.8023,-0.0641,-0.282,0.0282,-0.5497,0.7858,0.2162,0.8683,0.0179,-0.1387,0.0377,0.194,0.9704,0.2169,0.8759,0.0396,-0.1387,0.0377,0.194,0.9704,0.2584,0.8656,0.0619,0.2433,-0.1955,-0.5472,0.7766,0.2473,0.8622,0.0792,0.2433,-0.1955,-0.5472,0.7766,0.2549,0.8438,0.0699,0.3989,-0.33,-0.542,0.662,0.2352,0.8397,0.0817,0.3989,-0.33,-0.542,0.662,0.255,0.8247,0.0686,0.3308,-0.371,-0.5742,0.6505,0.2361,0.8246,0.0814,0.3308,-0.371,-0.5742,0.6505,0.2553,0.8052,0.0565,0.2015,-0.3061,-0.6754,0.6399,0.2426,0.8086,0.0722,0.2015,-0.3061,-0.6754,0.6399,4
