Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1170,0.2402,0.795,-0.0609,-0.1544,0.0264,-0.4934,0.8556,0.2402,0.795,-0.0609,-0.1544,0.0264,-0.4934,0.8556,0.203,0.8454,0.0256,-0.1645,-0.0862,0.2232,0.9569,0.1978,0.8528,0.0467,-0.1645,-0.0862,0.2232,0.9569,0.2497,0.8337,0.0794,0.2041,-0.0595,-0.5142,0.8309,0.2441,0.828,0.0987,0.2041,-0.0595,-0.5142,0.8309,0.2569,0.8129,0.0874,0.2246,-0.0924,-0.5627,0.7902,0.2486,0.807,0.1084,0.2246,-0.0924,-0.5627,0.7902,0.2629,0.7945,0.0809,0.1734,-0.116,-0.5943,0.7767,0.2555,0.7916,0.1022,0.1734,-0.116,-0.5943,0.7767,0.2637,0.7747,0.0617,0.1271,-0.0821,-0.6623,0.7338,0.2588,0.7734,0.0816,0.1271,-0.0821,-0.6623,0.7338,4
1184,0.24,0.7952,-0.0609,-0.1506,0.0266,-0.496,0.8547,0.24,0.7952,-0.0609,-0.1506,0.0266,-0.496,0.8547,0.2027,0.845,0.0258,-0.1587,-0.0892,0.2214,0.958,0.1973,0.8522,0.047,-0.1587,-0.0892,0.2214,0.958,0.2488,0.8328,0.0797,0.2114,-0.0615,-0.5161,0.8278,0.2431,0.8269,0.0989,0.2114,-0.0615,-0.5161,0.8278,0.2559,0.812,0.0875,0.2303,-0.0943,-0.5643,0.7871,0.2474,0.806,0.1084,0.2303,-0.0943,-0.5643,0.7871,0.2618,0.7936,0.081,0.178,-0.1176,-0.5962,0.774,0.2542,0.7907,0.1022,0.178,-0.1176,-0.5962,0.774,0.2626,0.774,0.0617,0.1324,-0.0836,-0.6642,0.731,0.2575,0.7727,0.0815,0.1324,-0.0836,-0.6642,0.731,4
1198,0.2401,0.795,-0.0608,-0.1521,0.0268,-0.4939,0.8557,0.2401,0.795,-0.0608,-0.1521,0.0268,-0.4939,0.8557,0.2025,0.845,0.0258,-0.1625,-0.0903,0.2237,0.9568,0.197,0.8523,0.0469,-0.1625,-0.0903,0.2237,0.9568,0.2488,0.8326,0.0797,0.2123,-0.0613,-0.5141,0.8288,0.2431,0.8267,0.0989,0.2123,-0.0613,-0.5141,0.8288,0.2564,0.8122,0.0876,0.2264,-0.0921,-0.5628,0.7896,0.2481,0.8063,0.1086,0.2264,-0.0921,-0.5628,0.7896,0.2624,0.7939,0.081,0.1745,-0.1154,-0.5946,0.7764,0.255,0.791,0.1024,0.1745,-0.1154,-0.5946,0.7764,0.2632,0.7742,0.0618,0.1281,-0.0807,-0.6625,0.7336,0.2584,0.7728,0.0817,0.1281,-0.0807,-0.6625,0.7336,4
1212,0.2402,0.7946,-0.0606,-0.1534,0.0269,-0.4918,0.8566,0.2402,0.7946,-0.0606,-0.1534,0.0269,-0.4918,0.8566,0.2024,0.8448,0.0258,-0.1658,-0.0917,0.2257,0.9556,0.1968,0.8522,0.0468,-0.1658,-0.0917,0.2257,0.9556,0.2488,0.8324,0.0799,0.2132,-0.061,-0.5123,0.8297,0.2431,0.8264,0.0991,0.2132,-0.061,-0.5123,0.8297,0.2569,0.8123,0.0878,0.2226,-0.0899,-0.5614,0.7919,0.2488,0.8065,0.1088,0.2226,-0.0899,-0.5614,0.7919,0.263,0.794,0.0812,0.1712,-0.1134,-0.593,0.7786,0.2558,0.7911,0.1026,0.1712,-0.1134,-0.593,0.7786,0.2639,0.7742,0.062,0.124,-0.0778,-0.6608,0.7361,0.2593,0.7729,0.0819,0.124,-0.0778,-0.6608,0.7361,4
1226,0.2403,0.7942,-0.0602,-0.1555,0.0261,-0.4913,0.8566,0.2403,0.7942,-0.0602,-0.1555,0.0261,-0.4913,0.8566,0.2024,0.8451,0.0258,-0.1752,-0.0926,0.2248,0.9541,0.1967,0.8529,0.0466,-0.1752,-0.0926,0.2248,0.9541,0.249,0.8325,0.0802,0.2106,-0.0611,-0.5119,0.8306,0.2433,0.8267,0.0994,0.2106,-0.0611,-0.5119,0.8306,0.2572,0.8125,0.0882,0.2184,-0.0892,-0.5611,0.7935,0.2492,0.8068,0.1093,0.2184,-0.0892,-0.5611,0.7935,0.2633,0.7942,0.0817,0.1679,-0.1137,-0.5923,0.7798,0.2561,0.7915,0.1031,0.1679,-0.1137,-0.5923,0.7798,0.2641,0.7743,0.0625,0.1214,-0.0783,-0.6602,0.7371,0.2595,0.7731,0.0825,0.1214,-0.0783,-0.6602,0.7371,4
1240,0.2404,0.7933,-0.0602,-0.1567,0.0251,-0.4899,0.8572,0.2404,0.7933,-0.0602,-0.1567,0.0251,-0.4899,0.8572,0.2024,0.8443,0.0256,-0.1808,-0.093,0.2262,0.9526,0.1966,0.8524,0.0464,-0.1808,-0.093,0.2262,0.9526,0.2491,0.8321,0.08,0.2094,-0.0616,-0.5104,0.8318,0.2434,0.8263,0.0993,0.2094,-0.0616,-0.5104,0.8318,0.2573,0.8122,0.0881,0.2165,-0.0891,-0.5597,0.795,0.2494,0.8065,0.1093,0.2165,-0.0891,-0.5597,0.795,0.2634,0.7939,0.0817,0.1665,-0.1141,-0.5908,0.7812,0.2563,0.7911,0.1031,0.1665,-0.1141,-0.5908,0.7812,0.2642,0.7739,0.0626,0.1204,-0.0795,-0.6588,0.7384,0.2597,0.7727,0.0825,0.1204,-0.0795,-0.6588,0.7384,4
1254,0.2405,0.7926,-0.0602,-0.1577,0.0242,-0.4887,0.8577,0.2405,0.7926,-0.0602,-0.1577,0.0242,-0.4887,0.8577,0.2024,0.8437,0.0255,-0.1864,-0.0935,0.2274,0.9512,0.1965,0.852,0.0461,-0.1864,-0.0935,0.2274,0.9512,0.2491,0.8318,0.0799,0.2083,-0.0621,-0.5091,0.8328,0.2434,0.826,0.0992,0.2083,-0.0621,-0.5091,0.8328,0.2574,0.8119,0.0881,0.2144,-0.0888,-0.5585,0.7964,0.2496,0.8063,0.1093,0.2144,-0.0888,-0.5585,0.7964,0.2636,0.7936,0.0816,0.165,-0.1143,-0.5895,0.7824,0.2565,0.7909,0.1031,0.165,-0.1143,-0.5895,0.7824,0.2644,0.7735,0.0626,0.1194,-0.0805,-0.6574,0.7396,0.2598,0.7724,0.0826,0.1194,-0.0805,-0.6574,0.7396,4
1268,0.241,0.792,-0.0598,-0.1621,0.023,-0.4853,0.8589,0.241,0.792,-0.0598,-0.1621,0.023,-0.4853,0.8589,0.2028,0.8438,0.0255,-0.1923,-0.092,0.231,0.9493,0.1969,0.8522,0.0461,-0.1923,-0.092,0.231,0.9493,0.2497,0.8325,0.08,0.2053,-0.0621,-0.5061,0.8354,0.2442,0.8268,0.0993,0.2053,-0.0621,-0.5061,0.8354,0.2589,0.8131,0.0883,0.2028,-0.0845,-0.5564,0.8014,0.2515,0.8077,0.1098,0.2028,-0.0845,-0.5564,0.8014,0.2651,0.7946,0.082,0.1553,-0.1112,-0.5867,0.787,0.2584,0.7922,0.1036,0.1553,-0.1112,-0.5867,0.787,0.2656,0.7742,0.0631,0.113,-0.0796,-0.6545,0.7433,0.2612,0.7733,0.0831,0.113,-0.0796,-0.6545,0.7433,4
1282,0.2409,0.7918,-0.0597,-0.162,0.0225,-0.4868,0.8581,0.2409,0.7918,-0.0597,-0.162,0.0225,-0.4868,0.8581,0.2027,0.8437,0.0255,-0.1925,-0.0921,0.2287,0.9498,0.1969,0.8523,0.046,-0.1925,-0.0921,0.2287,0.9498,0.2496,0.8323,0.08,0.2041,-0.0623,-0.5075,0.8348,0.244,0.8266,0.0993,0.2041,-0.0623,-0.5075,0.8348,0.2593,0.8132,0.0884,0.1928,-0.0799,-0.5583,0.803,0.2523,0.8081,0.1101,0.1928,-0.0799,-0.5583,0.803,0.2654,0.7947,0.0821,0.1474,-0.1074,-0.5881,0.7879,0.259,0.7925,0.1038,0.1474,-0.1074,-0.5881,0.7879,0.2656,0.7741,0.0632,0.1074,-0.076,-0.6555,0.7436,0.2615,0.7732,0.0833,0.1074,-0.076,-0.6555,0.7436,4
1296,0.2408,0.7916,-0.0596,-0.162,0.0221,-0.4877,0.8576,0.2408,0.7916,-0.0596,-0.162,0.0221,-0.4877,0.8576,0.2027,0.8438,0.0255,-0.1925,-0.092,0.227,0.9502,0.1969,0.8523,0.046,-0.1925,-0.092,0.227,0.9502,0.2495,0.8322,0.0801,0.2027,-0.062,-0.5084,0.8346,0.244,0.8266,0.0994,0.2027,-0.062,-0.5084,0.8346,0.2597,0.8134,0.0886,0.1832,-0.0751,-0.5597,0.8047,0.2532,0.8085,0.1104,0.1832,-0.0751,-0.5597,0.8047,0.2658,0.7948,0.0822,0.1398,-0.1033,-0.5891,0.7892,0.2598,0.7928,0.104,0.1398,-0.1033,-0.5891,0.7892,0.2659,0.7741,0.0633,0.1013,-0.0719,-0.6561,0.7444,0.262,0.7733,0.0834,0.1013,-0.0719,-0.6561,0.7444,4
1309,0.2408,0.7917,-0.0597,-0.1601,0.0202,-0.4875,0.8581,0.2408,0.7917,-0.0597,-0.1601,0.0202,-0.4875,0.8581,0.2022,0.8436,0.0253,-0.1941,-0.0954,0.2273,0.9495,0.1962,0.8521,0.0457,-0.1941,-0.0954,0.2273,0.9495,0.2487,0.8321,0.0801,0.205,-0.0642,-0.5072,0.8346,0.2431,0.8264,0.0994,0.205,-0.0642,-0.5072,0.8346,0.2588,0.8132,0.0886,0.188,-0.0784,-0.5585,0.8041,0.252,0.8082,0.1103,0.188,-0.0784,-0.5585,0.8041,0.2649,0.7947,0.0822,0.1428,-0.1057,-0.5881,0.789,0.2588,0.7926,0.104,0.1428,-0.1057,-0.5881,0.789,0.2652,0.774,0.0633,0.1041,-0.074,-0.6554,0.7445,0.2612,0.7732,0.0834,0.1041,-0.074,-0.6554,0.7445,4
1324,0.2408,0.7917,-0.0597,-0.1566,0.0202,-0.4892,0.8578,0.2408,0.7917,-0.0597,-0.1566,0.0202,-0.4892,0.8578,0.202,0.8433,0.0254,-0.1944,-0.0983,0.2251,0.9497,0.1959,0.8518,0.0459,-0.1944,-0.0983,0.2251,0.9497,0.2482,0.8313,0.0804,0.2077,-0.0651,-0.5081,0.8334,0.2424,0.8256,0.0996,0.2077,-0.0651,-0.5081,0.8334,0.258,0.8122,0.0888,0.1934,-0.0803,-0.5593,0.8021,0.251,0.8072,0.1104,0.1934,-0.0803,-0.5593,0.8021,0.2642,0.7938,0.0823,0.1474,-0.1069,-0.5893,0.7871,0.2578,0.7916,0.1041,0.1474,-0.1069,-0.5893,0.7871,0.2645,0.7732,0.0634,0.1082,-0.0742,-0.6566,0.7427,0.2604,0.7723,0.0834,0.1082,-0.0742,-0.6566,0.7427,4
1337,0.2407,0.7918,-0.0597,-0.1534,0.0202,-0.4907,0.8575,0.2407,0.7918,-0.0597,-0.1534,0.0202,-0.4907,0.8575,0.2018,0.8429,0.0256,-0.195,-0.101,0.2231,0.9497,0.1956,0.8515,0.046,-0.195,-0.101,0.2231,0.9497,0.2476,0.8307,0.0806,0.2099,-0.0663,-0.5087,0.8323,0.2418,0.8249,0.0998,0.2099,-0.0663,-0.5087,0.8323,0.2574,0.8114,0.089,0.1982,-0.082,-0.56,0.8003,0.2502,0.8062,0.1105,0.1982,-0.082,-0.56,0.8003,0.2635,0.793,0.0824,0.1515,-0.1079,-0.5904,0.7854,0.257,0.7906,0.1041,0.1515,-0.1079,-0.5904,0.7854,0.2639,0.7725,0.0634,0.1119,-0.0743,-0.6577,0.7412,0.2597,0.7714,0.0834,0.1119,-0.0743,-0.6577,0.7412,4
1352,0.2407,0.7917,-0.0598,-0.1503,0.0239,-0.4913,0.8576,0.2407,0.7917,-0.0598,-0.1503,0.0239,-0.4913,0.8576,0.2021,0.8426,0.0259,-0.1957,-0.1014,0.2207,0.9501,0.1959,0.8512,0.0463,-0.1957,-0.1014,0.2207,0.9501,0.248,0.8295,0.0809,0.2144,-0.0657,-0.5094,0.8308,0.2421,0.8236,0.1,0.2144,-0.0657,-0.5094,0.8308,0.2575,0.8099,0.0889,0.2091,-0.0836,-0.5607,0.7968,0.2499,0.8043,0.1102,0.2091,-0.0836,-0.5607,0.7968,0.2637,0.7915,0.0823,0.1588,-0.1072,-0.5918,0.783,0.2571,0.7889,0.1038,0.1588,-0.1072,-0.5918,0.783,0.264,0.7712,0.063,0.117,-0.0718,-0.6592,0.7393,0.2598,0.77,0.083,0.117,-0.0718,-0.6592,0.7393,4
1365,0.2409,0.7917,-0.0596,-0.1467,0.0277,-0.4899,0.8589,0.2409,0.7917,-0.0596,-0.1467,0.0277,-0.4899,0.8589,0.2023,0.8419,0.0265,-0.1928,-0.1025,0.2204,0.9507,0.1961,0.8503,0.0469,-0.1928,-0.1025,0.2204,0.9507,0.2483,0.8283,0.0814,0.2178,-0.0645,-0.5077,0.831,0.2424,0.8222,0.1005,0.2178,-0.0645,-0.5077,0.831,0.2578,0.8082,0.0891,0.2189,-0.0834,-0.5598,0.7948,0.25,0.8023,0.1103,0.2189,-0.0834,-0.5598,0.7948,0.2642,0.7899,0.0823,0.1652,-0.1041,-0.5917,0.7822,0.2575,0.787,0.1038,0.1652,-0.1041,-0.5917,0.7822,0.2645,0.7697,0.0629,0.123,-0.0667,-0.6594,0.7386,0.2602,0.7681,0.0828,0.123,-0.0667,-0.6594,0.7386,4
