Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1169,0.2405,0.7865,-0.0556,-0.2455,0.04,-0.4729,0.8453,0.2405,0.7865,-0.0556,-0.2455,0.04,-0.4729,0.8453,0.207,0.8456,0.027,-0.155,-0.0441,0.272,0.9487,0.2032,0.8529,0.0484,-0.155,-0.0441,0.272,0.9487,0.2543,0.8468,0.0759,0.2327,-0.1654,-0.4516,0.8453,0.2449,0.842,0.0939,0.2327,-0.1654,-0.4516,0.8453,0.2563,0.8208,0.0827,0.4121,-0.2619,-0.481,0.7281,0.2388,0.8126,0.0958,0.4121,-0.2619,-0.481,0.7281,0.26,0.7997,0.0784,0.3945,-0.319,-0.519,0.688,0.2415,0.7949,0.0908,0.3945,-0.319,-0.519,0.688,0.2635,0.7794,0.0636,0.3116,-0.2825,-0.6244,0.6582,0.2487,0.7785,0.0777,0.3116,-0.2825,-0.6244,0.6582,4
1183,0.2406,0.7865,-0.0558,-0.2447,0.0393,-0.4715,0.8464,0.2406,0.7865,-0.0558,-0.2447,0.0393,-0.4715,0.8464,0.2066,0.8458,0.0265,-0.1588,-0.0462,0.2729,0.9477,0.2027,0.8532,0.0479,-0.1588,-0.0462,0.2729,0.9477,0.2539,0.8468,0.0757,0.2329,-0.1648,-0.4501,0.8461,0.2445,0.8419,0.0937,0.2329,-0.1648,-0.4501,0.8461,0.2563,0.8209,0.0826,0.4073,-0.2583,-0.4815,0.7318,0.239,0.8127,0.096,0.4073,-0.2583,-0.4815,0.7318,0.2599,0.7997,0.0783,0.3946,-0.3175,-0.5182,0.6892,0.2414,0.7948,0.0906,0.3946,-0.3175,-0.5182,0.6892,0.2633,0.7794,0.0634,0.3131,-0.2819,-0.6231,0.6589,0.2484,0.7784,0.0775,0.3131,-0.2819,-0.6231,0.6589,4
1197,0.2404,0.7867,-0.0559,-0.2437,0.0404,-0.4737,0.8453,0.2404,0.7867,-0.0559,-0.2437,0.0404,-0.4737,0.8453,0.2068,0.8459,0.0266,-0.1594,-0.046,0.2708,0.9482,0.2028,0.8533,0.048,-0.1594,-0.046,0.2708,0.9482,0.2542,0.8466,0.0758,0.2296,-0.1632,-0.4534,0.8456,0.2449,0.8419,0.0939,0.2296,-0.1632,-0.4534,0.8456,0.2567,0.8208,0.0828,0.3999,-0.2549,-0.4862,0.734,0.2396,0.8129,0.0965,0.3999,-0.2549,-0.4862,0.734,0.2598,0.7994,0.0782,0.3931,-0.3167,-0.5214,0.688,0.2413,0.7946,0.0907,0.3931,-0.3167,-0.5214,0.688,0.2626,0.779,0.0633,0.3157,-0.2833,-0.6249,0.6554,0.2477,0.778,0.0772,0.3157,-0.2833,-0.6249,0.6554,4
1211,0.2401,0.7868,-0.0562,-0.2446,0.0425,-0.4739,0.8449,0.2401,0.7868,-0.0562,-0.2446,0.0425,-0.4739,0.8449,0.2069,0.8461,0.0264,-0.1636,-0.044,0.2703,0.9477,0.203,0.8538,0.0477,-0.1636,-0.044,0.2703,0.9477,0.2547,0.8468,0.0753,0.2277,-0.1611,-0.455,0.8457,0.2455,0.8421,0.0935,0.2277,-0.1611,-0.455,0.8457,0.2572,0.821,0.0825,0.3919,-0.2499,-0.4897,0.7377,0.2403,0.8132,0.0966,0.3919,-0.2499,-0.4897,0.7377,0.2598,0.7993,0.0778,0.3913,-0.3146,-0.5234,0.6885,0.2415,0.7945,0.0903,0.3913,-0.3146,-0.5234,0.6885,0.2625,0.779,0.0627,0.3147,-0.2817,-0.6264,0.6552,0.2476,0.778,0.0768,0.3147,-0.2817,-0.6264,0.6552,4
1224,0.2394,0.7873,-0.0568,-0.2443,0.0429,-0.476,0.8437,0.2394,0.7873,-0.0568,-0.2443,0.0429,-0.476,0.8437,0.2065,0.8466,0.026,-0.1655,-0.0438,0.2687,0.9479,0.2027,0.8544,0.0473,-0.1655,-0.0438,0.2687,0.9479,0.2543,0.8473,0.0748,0.2243,-0.1605,-0.4574,0.8454,0.2452,0.8427,0.093,0.2243,-0.1605,-0.4574,0.8454,0.2571,0.8216,0.0822,0.3795,-0.2447,-0.4948,0.7424,0.2405,0.8141,0.0968,0.3795,-0.2447,-0.4948,0.7424,0.2593,0.7997,0.0774,0.3848,-0.3113,-0.5274,0.6906,0.2411,0.795,0.0903,0.3848,-0.3113,-0.5274,0.6906,0.2617,0.7792,0.0623,0.3114,-0.279,-0.6293,0.6551,0.2469,0.7783,0.0765,0.3114,-0.279,-0.6293,0.6551,4
1238,0.2386,0.7879,-0.0574,-0.244,0.0432,-0.478,0.8427,0.2386,0.7879,-0.0574,-0.244,0.0432,-0.478,0.8427,0.2059,0.8472,0.0255,-0.1671,-0.0436,0.2674,0.948,0.2021,0.855,0.0467,-0.1671,-0.0436,0.2674,0.948,0.2537,0.8479,0.0742,0.2202,-0.1596,-0.4598,0.8454,0.2447,0.8434,0.0925,0.2202,-0.1596,-0.4598,0.8454,0.2568,0.8224,0.0818,0.3658,-0.2386,-0.5002,0.7477,0.2407,0.8152,0.097,0.3658,-0.2386,-0.5002,0.7477,0.2587,0.8002,0.0769,0.3759,-0.3062,-0.5322,0.6941,0.2408,0.7957,0.0902,0.3759,-0.3062,-0.5322,0.6941,0.2607,0.7796,0.0617,0.3064,-0.2746,-0.6328,0.656,0.2462,0.7787,0.0761,0.3064,-0.2746,-0.6328,0.656,4
1252,0.2378,0.7884,-0.058,-0.2437,0.0436,-0.4796,0.8419,0.2378,0.7884,-0.058,-0.2437,0.0436,-0.4796,0.8419,0.2054,0.8477,0.0251,-0.1684,-0.0434,0.2667,0.948,0.2015,0.8556,0.0463,-0.1684,-0.0434,0.2667,0.948,0.2532,0.8485,0.0737,0.2156,-0.1583,-0.462,0.8456,0.2443,0.8441,0.092,0.2156,-0.1583,-0.462,0.8456,0.2567,0.8232,0.0815,0.3518,-0.2321,-0.5052,0.753,0.241,0.8163,0.0973,0.3518,-0.2321,-0.5052,0.753,0.2582,0.8006,0.0766,0.3663,-0.3002,-0.5369,0.6982,0.2406,0.7964,0.0904,0.3663,-0.3002,-0.5369,0.6982,0.2599,0.7799,0.0612,0.3009,-0.2692,-0.6362,0.6575,0.2456,0.779,0.0758,0.3009,-0.2692,-0.6362,0.6575,4
1266,0.238,0.7885,-0.0584,-0.2411,0.0462,-0.4772,0.8438,0.238,0.7885,-0.0584,-0.2411,0.0462,-0.4772,0.8438,0.2056,0.847,0.0253,-0.1651,-0.043,0.2684,0.9481,0.2018,0.8548,0.0465,-0.1651,-0.043,0.2684,0.9481,0.2536,0.8477,0.0737,0.2171,-0.1552,-0.4606,0.8466,0.2447,0.8433,0.0921,0.2171,-0.1552,-0.4606,0.8466,0.257,0.8222,0.0813,0.3581,-0.2302,-0.5039,0.7515,0.2413,0.815,0.097,0.3581,-0.2302,-0.5039,0.7515,0.2587,0.7997,0.0763,0.3688,-0.2958,-0.5374,0.6983,0.2412,0.7952,0.0901,0.3688,-0.2958,-0.5374,0.6983,0.2606,0.779,0.0608,0.301,-0.2618,-0.6378,0.6588,0.2465,0.778,0.0755,0.301,-0.2618,-0.6378,0.6588,4
1280,0.238,0.7884,-0.0586,-0.242,0.0456,-0.4788,0.8427,0.238,0.7884,-0.0586,-0.242,0.0456,-0.4788,0.8427,0.2058,0.8473,0.0249,-0.1668,-0.0431,0.2673,0.9481,0.2019,0.8551,0.0462,-0.1668,-0.0431,0.2673,0.9481,0.2535,0.8479,0.0734,0.2178,-0.1578,-0.461,0.8457,0.2446,0.8435,0.0917,0.2178,-0.1578,-0.461,0.8457,0.2569,0.8224,0.081,0.3585,-0.2327,-0.5041,0.7504,0.2411,0.8153,0.0966,0.3585,-0.2327,-0.5041,0.7504,0.2587,0.7999,0.0761,0.3659,-0.2963,-0.5386,0.6988,0.2412,0.7956,0.09,0.3659,-0.2963,-0.5386,0.6988,0.2606,0.7792,0.0606,0.2982,-0.2618,-0.639,0.6589,0.2465,0.7783,0.0755,0.2982,-0.2618,-0.639,0.6589,4
1294,0.2382,0.7882,-0.0583,-0.2427,0.0464,-0.4792,0.8422,0.2382,0.7882,-0.0583,-0.2427,0.0464,-0.4792,0.8422,0.2063,0.8471,0.0252,-0.165,-0.0414,0.2666,0.9487,0.2025,0.8549,0.0465,-0.165,-0.0414,0.2666,0.9487,0.2541,0.8478,0.0735,0.2169,-0.1573,-0.4618,0.8456,0.2452,0.8434,0.0919,0.2169,-0.1573,-0.4618,0.8456,0.2573,0.8222,0.0811,0.3594,-0.2335,-0.5044,0.7496,0.2415,0.8151,0.0967,0.3594,-0.2335,-0.5044,0.7496,0.259,0.7997,0.0762,0.3674,-0.2976,-0.5387,0.6973,0.2415,0.7954,0.09,0.3674,-0.2976,-0.5387,0.6973,0.2607,0.779,0.0608,0.3003,-0.2639,-0.639,0.6572,0.2465,0.7781,0.0755,0.3003,-0.2639,-0.639,0.6572,4
1308,0.2385,0.788,-0.0582,-0.2433,0.0424,-0.4836,0.8397,0.2385,0.788,-0.0582,-0.2433,0.0424,-0.4836,0.8397,0.2063,0.8478,0.0246,-0.1689,-0.0434,0.2619,0.9492,0.2024,0.8557,0.0459,-0.1689,-0.0434,0.2619,0.9492,0.2534,0.848,0.0735,0.2194,-0.164,-0.4634,0.8428,0.2442,0.8437,0.0917,0.2194,-0.164,-0.4634,0.8428,0.2563,0.8225,0.0811,0.363,-0.2418,-0.5039,0.7456,0.2401,0.8155,0.0964,0.363,-0.2418,-0.5039,0.7456,0.2579,0.8,0.0764,0.3695,-0.3053,-0.5381,0.6933,0.2401,0.7959,0.0899,0.3695,-0.3053,-0.5381,0.6933,0.2598,0.7794,0.0611,0.3004,-0.2704,-0.6392,0.6543,0.2455,0.7786,0.0758,0.3004,-0.2704,-0.6392,0.6543,4
1322,0.2388,0.7877,-0.058,-0.2437,0.0387,-0.4879,0.8373,0.2388,0.7877,-0.058,-0.2437,0.0387,-0.4879,0.8373,0.2064,0.8483,0.0242,-0.1722,-0.0454,0.2574,0.9498,0.2025,0.8564,0.0453,-0.1722,-0.0454,0.2574,0.9498,0.2528,0.848,0.0735,0.2237,-0.1709,-0.4647,0.8395,0.2433,0.8437,0.0916,0.2237,-0.1709,-0.4647,0.8395,0.2551,0.8225,0.0811,0.369,-0.2508,-0.5025,0.7406,0.2385,0.8156,0.096,0.369,-0.2508,-0.5025,0.7406,0.2568,0.8002,0.0765,0.3721,-0.3129,-0.5375,0.689,0.2387,0.7962,0.0898,0.3721,-0.3129,-0.5375,0.689,0.259,0.7796,0.0615,0.3004,-0.2765,-0.6394,0.6515,0.2445,0.7791,0.076,0.3004,-0.2765,-0.6394,0.6515,4
1336,0.2393,0.7872,-0.0572,-0.2431,0.041,-0.4878,0.8374,0.2393,0.7872,-0.0572,-0.2431,0.041,-0.4878,0.8374,0.2073,0.8475,0.0252,-0.1671,-0.0437,0.2574,0.9508,0.2035,0.8553,0.0465,-0.1671,-0.0437,0.2574,0.9508,0.2542,0.8472,0.0744,0.2195,-0.1664,-0.467,0.8402,0.2449,0.8429,0.0926,0.2195,-0.1664,-0.467,0.8402,0.2565,0.8216,0.082,0.3658,-0.247,-0.5051,0.7416,0.24,0.8147,0.097,0.3658,-0.247,-0.5051,0.7416,0.2581,0.7993,0.0773,0.3692,-0.3091,-0.5401,0.6903,0.2402,0.7953,0.0908,0.3692,-0.3091,-0.5401,0.6903,0.26,0.7787,0.0622,0.299,-0.2732,-0.6411,0.6518,0.2456,0.7781,0.0768,0.299,-0.2732,-0.6411,0.6518,4
1350,0.24,0.7866,-0.0565,-0.2427,0.0425,-0.4879,0.8374,0.24,0.7866,-0.0565,-0.2427,0.0425,-0.4879,0.8374,0.2081,0.8467,0.0263,-0.1624,-0.0424,0.2572,0.9517,0.2044,0.8544,0.0476,-0.1624,-0.0424,0.2572,0.9517,0.2554,0.8464,0.0753,0.2141,-0.1619,-0.4694,0.8412,0.2464,0.8423,0.0937,0.2141,-0.1619,-0.4694,0.8412,0.2577,0.8208,0.0829,0.3634,-0.2444,-0.5072,0.7423,0.2413,0.814,0.0981,0.3634,-0.2444,-0.5072,0.7423,0.2593,0.7985,0.0782,0.3667,-0.3062,-0.5421,0.6913,0.2415,0.7945,0.0918,0.3667,-0.3062,-0.5421,0.6913,0.2609,0.7778,0.0629,0.2976,-0.2706,-0.6426,0.6521,0.2466,0.7772,0.0776,0.2976,-0.2706,-0.6426,0.6521,4
1364,0.2401,0.7868,-0.0563,-0.242,0.0419,-0.4898,0.8366,0.2401,0.7868,-0.0563,-0.242,0.0419,-0.4898,0.8366,0.2081,0.8469,0.0263,-0.1641,-0.044,0.2556,0.9517,0.2044,0.8547,0.0476,-0.1641,-0.044,0.2556,0.9517,0.2552,0.8463,0.0755,0.2166,-0.1636,-0.4707,0.8395,0.246,0.8421,0.0939,0.2166,-0.1636,-0.4707,0.8395,0.2574,0.8208,0.083,0.3639,-0.2458,-0.5082,0.7409,0.241,0.814,0.0982,0.3639,-0.2458,-0.5082,0.7409,0.259,0.7985,0.0783,0.3668,-0.3078,-0.5428,0.69,0.2411,0.7946,0.0919,0.3668,-0.3078,-0.5428,0.69,0.2607,0.7779,0.0631,0.2974,-0.2718,-0.6434,0.6509,0.2464,0.7774,0.0778,0.2974,-0.2718,-0.6434,0.6509,4
