Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1169,0.2319,0.7892,0.2145,-0.2857,0.1229,-0.601,0.7363,0.2319,0.7892,0.2145,-0.2857,0.1229,-0.601,0.7363,0.2194,0.8382,0.3176,-0.1164,-0.0465,0.2411,0.9624,0.2159,0.8444,0.3413,-0.1164,-0.0465,0.2411,0.9624,0.2687,0.8357,0.3512,0.356,-0.2505,-0.5965,0.6743,0.2522,0.8313,0.3659,0.356,-0.2505,-0.5965,0.6743,0.2744,0.8178,0.3568,0.3859,-0.3379,-0.6119,0.602,0.2529,0.8162,0.3697,0.3859,-0.3379,-0.6119,0.602,0.2731,0.7997,0.3524,0.3504,-0.4246,-0.6075,0.5726,0.2514,0.8023,0.3635,0.3504,-0.4246,-0.6075,0.5726,0.272,0.7791,0.3383,0.229,-0.3785,-0.7051,0.5542,0.2565,0.7854,0.3527,0.229,-0.3785,-0.7051,0.5542,4
1183,0.2319,0.7892,0.2146,-0.286,0.1246,-0.6001,0.7366,0.2319,0.7892,0.2146,-0.286,0.1246,-0.6001,0.7366,0.2196,0.838,0.3178,-0.1163,-0.0461,0.242,0.9622,0.2162,0.8441,0.3415,-0.1163,-0.0461,0.242,0.9622,0.269,0.8355,0.3512,0.3551,-0.2484,-0.5969,0.6752,0.2527,0.8311,0.366,0.3551,-0.2484,-0.5969,0.6752,0.2748,0.8176,0.3567,0.3866,-0.3371,-0.612,0.602,0.2533,0.8159,0.3696,0.3866,-0.3371,-0.612,0.602,0.2735,0.7995,0.3523,0.3505,-0.4234,-0.6079,0.573,0.2519,0.802,0.3635,0.3505,-0.4234,-0.6079,0.573,0.2725,0.7789,0.3383,0.2279,-0.3761,-0.706,0.5551,0.2571,0.7851,0.3527,0.2279,-0.3761,-0.706,0.5551,4
1197,0.2319,0.7892,0.2146,-0.2863,0.1249,-0.6001,0.7365,0.2319,0.7892,0.2146,-0.2863,0.1249,-0.6001,0.7365,0.2197,0.838,0.3178,-0.1163,-0.0458,0.242,0.9622,0.2162,0.8441,0.3415,-0.1163,-0.0458,0.242,0.9622,0.2691,0.8355,0.3512,0.3548,-0.2483,-0.5969,0.6754,0.2528,0.8311,0.366,0.3548,-0.2483,-0.5969,0.6754,0.2749,0.8176,0.3567,0.3869,-0.3375,-0.6117,0.6018,0.2534,0.8159,0.3696,0.3869,-0.3375,-0.6117,0.6018,0.2736,0.7995,0.3523,0.3505,-0.4236,-0.6078,0.573,0.252,0.802,0.3634,0.3505,-0.4236,-0.6078,0.573,0.2726,0.7789,0.3383,0.2275,-0.3757,-0.7063,0.5552,0.2572,0.7851,0.3527,0.2275,-0.3757,-0.7063,0.5552,4
1211,0.2319,0.7893,0.2146,-0.2866,0.1251,-0.601,0.7355,0.2319,0.7893,0.2146,-0.2866,0.1251,-0.601,0.7355,0.2198,0.8382,0.3178,-0.1186,-0.0454,0.2407,0.9623,0.2164,0.8445,0.3415,-0.1186,-0.0454,0.2407,0.9623,0.2693,0.8356,0.3512,0.3536,-0.2491,-0.5973,0.6754,0.2529,0.8313,0.366,0.3536,-0.2491,-0.5973,0.6754,0.2749,0.8177,0.3567,0.3871,-0.3392,-0.6117,0.6008,0.2533,0.8161,0.3694,0.3871,-0.3392,-0.6117,0.6008,0.2736,0.7996,0.3523,0.3503,-0.425,-0.6079,0.5719,0.252,0.8022,0.3634,0.3503,-0.425,-0.6079,0.5719,0.2726,0.7789,0.3383,0.2271,-0.3765,-0.707,0.554,0.2572,0.7852,0.3527,0.2271,-0.3765,-0.707,0.554,4
1225,0.2318,0.7893,0.2147,-0.287,0.1254,-0.6021,0.7344,0.2318,0.7893,0.2147,-0.287,0.1254,-0.6021,0.7344,0.22,0.8385,0.3177,-0.121,-0.045,0.2393,0.9623,0.2166,0.8449,0.3414,-0.121,-0.045,0.2393,0.9623,0.2694,0.8358,0.3512,0.3523,-0.2499,-0.5979,0.6752,0.2531,0.8316,0.366,0.3523,-0.2499,-0.5979,0.6752,0.2749,0.8178,0.3566,0.3871,-0.3409,-0.6117,0.5998,0.2534,0.8163,0.3693,0.3871,-0.3409,-0.6117,0.5998,0.2737,0.7996,0.3522,0.35,-0.4264,-0.6081,0.5709,0.252,0.8023,0.3633,0.35,-0.4264,-0.6081,0.5709,0.2726,0.7789,0.3383,0.2266,-0.3773,-0.7076,0.5528,0.2572,0.7853,0.3527,0.2266,-0.3773,-0.7076,0.5528,4
1239,0.2317,0.7894,0.2146,-0.2851,0.1278,-0.6065,0.7311,0.2317,0.7894,0.2146,-0.2851,0.1278,-0.6065,0.7311,0.2205,0.8384,0.3179,-0.1237,-0.0452,0.2336,0.9634,0.217,0.8449,0.3415,-0.1237,-0.0452,0.2336,0.9634,0.2698,0.835,0.3512,0.3517,-0.2513,-0.6024,0.6711,0.2534,0.831,0.3661,0.3517,-0.2513,-0.6024,0.6711,0.2748,0.817,0.3566,0.3885,-0.3447,-0.6143,0.594,0.2531,0.8156,0.3691,0.3885,-0.3447,-0.6143,0.594,0.2733,0.7988,0.3521,0.351,-0.4304,-0.6104,0.5647,0.2516,0.8017,0.363,0.351,-0.4304,-0.6104,0.5647,0.272,0.7782,0.3382,0.2279,-0.3812,-0.7099,0.5466,0.2565,0.7848,0.3525,0.2279,-0.3812,-0.7099,0.5466,4
1253,0.2317,0.7894,0.2145,-0.2861,0.1275,-0.6109,0.7271,0.2317,0.7894,0.2145,-0.2861,0.1275,-0.6109,0.7271,0.221,0.8392,0.3175,-0.1295,-0.0441,0.2281,0.964,0.2176,0.846,0.341,-0.1295,-0.0441,0.2281,0.964,0.2702,0.8354,0.3509,0.3485,-0.2551,-0.605,0.669,0.2537,0.8316,0.3658,0.3485,-0.2551,-0.605,0.669,0.2749,0.8173,0.3564,0.3858,-0.3493,-0.6159,0.5914,0.2531,0.8163,0.3688,0.3858,-0.3493,-0.6159,0.5914,0.2732,0.7992,0.352,0.3483,-0.4349,-0.6116,0.5616,0.2514,0.8024,0.3628,0.3483,-0.4349,-0.6116,0.5616,0.2717,0.7785,0.3382,0.2255,-0.3854,-0.7113,0.5428,0.2562,0.7853,0.3524,0.2255,-0.3854,-0.7113,0.5428,4
1267,0.2316,0.7895,0.2146,-0.2858,0.1274,-0.6113,0.7269,0.2316,0.7895,0.2146,-0.2858,0.1274,-0.6113,0.7269,0.2209,0.8393,0.3176,-0.1318,-0.0441,0.2276,0.9638,0.2175,0.8463,0.3411,-0.1318,-0.0441,0.2276,0.9638,0.27,0.8355,0.351,0.3489,-0.2558,-0.6049,0.6685,0.2535,0.8317,0.3659,0.3489,-0.2558,-0.6049,0.6685,0.2746,0.8174,0.3565,0.3872,-0.3507,-0.6152,0.5903,0.2528,0.8163,0.3688,0.3872,-0.3507,-0.6152,0.5903,0.2729,0.7992,0.3521,0.3498,-0.4365,-0.6109,0.5603,0.251,0.8024,0.3627,0.3498,-0.4365,-0.6109,0.5603,0.2714,0.7786,0.3383,0.2276,-0.3879,-0.7105,0.5413,0.2558,0.7854,0.3523,0.2276,-0.3879,-0.7105,0.5413,4
1280,0.2314,0.7896,0.2147,-0.2856,0.1273,-0.6117,0.7267,0.2314,0.7896,0.2147,-0.2856,0.1273,-0.6117,0.7267,0.2208,0.8395,0.3177,-0.1337,-0.044,0.2269,0.9637,0.2174,0.8465,0.3411,-0.1337,-0.044,0.2269,0.9637,0.2698,0.8355,0.3512,0.3493,-0.2564,-0.605,0.668,0.2533,0.8318,0.366,0.3493,-0.2564,-0.605,0.668,0.2743,0.8174,0.3566,0.3883,-0.352,-0.6148,0.5894,0.2524,0.8164,0.3689,0.3883,-0.352,-0.6148,0.5894,0.2726,0.7992,0.3522,0.351,-0.4379,-0.6103,0.5591,0.2507,0.8025,0.3628,0.351,-0.4379,-0.6103,0.5591,0.2711,0.7786,0.3384,0.2292,-0.39,-0.7098,0.5399,0.2554,0.7855,0.3524,0.2292,-0.39,-0.7098,0.5399,4
1295,0.2313,0.7896,0.2146,-0.2846,0.1273,-0.6124,0.7265,0.2313,0.7896,0.2146,-0.2846,0.1273,-0.6124,0.7265,0.2207,0.8394,0.3176,-0.1344,-0.0444,0.226,0.9638,0.2172,0.8465,0.341,-0.1344,-0.0444,0.226,0.9638,0.2696,0.8354,0.3511,0.3496,-0.2566,-0.6055,0.6673,0.2531,0.8316,0.3659,0.3496,-0.2566,-0.6055,0.6673,0.2739,0.8172,0.3565,0.3898,-0.3531,-0.6146,0.5879,0.252,0.8162,0.3687,0.3898,-0.3531,-0.6146,0.5879,0.2721,0.799,0.3521,0.353,-0.4396,-0.6098,0.557,0.2502,0.8023,0.3625,0.353,-0.4396,-0.6098,0.557,0.2706,0.7785,0.3383,0.2322,-0.393,-0.709,0.5376,0.2548,0.7854,0.3521,0.2322,-0.393,-0.709,0.5376,4
1308,0.2312,0.7896,0.2144,-0.2839,0.1274,-0.613,0.7262,0.2312,0.7896,0.2144,-0.2839,0.1274,-0.613,0.7262,0.2206,0.8394,0.3174,-0.1349,-0.0446,0.2251,0.9639,0.2171,0.8465,0.3409,-0.1349,-0.0446,0.2251,0.9639,0.2694,0.8352,0.3511,0.3496,-0.2567,-0.6061,0.6667,0.2529,0.8314,0.3658,0.3496,-0.2567,-0.6061,0.6667,0.2736,0.817,0.3564,0.3909,-0.3541,-0.6146,0.5866,0.2516,0.816,0.3685,0.3909,-0.3541,-0.6146,0.5866,0.2716,0.7989,0.352,0.3547,-0.4412,-0.6094,0.5551,0.2497,0.8021,0.3622,0.3547,-0.4412,-0.6094,0.5551,0.2701,0.7784,0.3381,0.2349,-0.3958,-0.7082,0.5354,0.2542,0.7853,0.3518,0.2349,-0.3958,-0.7082,0.5354,4
1322,0.231,0.7898,0.2142,-0.2846,0.127,-0.6129,0.7261,0.231,0.7898,0.2142,-0.2846,0.127,-0.6129,0.7261,0.2205,0.8397,0.3172,-0.1335,-0.0432,0.2254,0.9641,0.2171,0.8468,0.3407,-0.1335,-0.0432,0.2254,0.9641,0.2692,0.8356,0.3507,0.3505,-0.2578,-0.6055,0.6664,0.2526,0.8318,0.3655,0.3505,-0.2578,-0.6055,0.6664,0.2731,0.8174,0.356,0.3954,-0.3583,-0.6118,0.584,0.2509,0.8164,0.3678,0.3954,-0.3583,-0.6118,0.584,0.2709,0.7993,0.3515,0.3621,-0.4484,-0.6043,0.5502,0.2486,0.8025,0.3612,0.3621,-0.4484,-0.6043,0.5502,0.2694,0.7789,0.3377,0.2437,-0.4068,-0.7026,0.5305,0.2531,0.7859,0.3508,0.2437,-0.4068,-0.7026,0.5305,4
1336,0.2308,0.7901,0.2139,-0.2851,0.1267,-0.6128,0.726,0.2308,0.7901,0.2139,-0.2851,0.1267,-0.6128,0.726,0.2205,0.8399,0.317,-0.132,-0.0419,0.2256,0.9643,0.2172,0.8469,0.3404,-0.132,-0.0419,0.2256,0.9643,0.2689,0.8359,0.3504,0.352,-0.2593,-0.6049,0.6656,0.2523,0.8322,0.365,0.352,-0.2593,-0.6049,0.6656,0.2725,0.8177,0.3555,0.4006,-0.3628,-0.6088,0.5807,0.2502,0.8168,0.367,0.4006,-0.3628,-0.6088,0.5807,0.27,0.7996,0.3509,0.3701,-0.4559,-0.599,0.5444,0.2475,0.8029,0.3601,0.3701,-0.4559,-0.599,0.5444,0.2686,0.7794,0.3373,0.2525,-0.4178,-0.697,0.5253,0.2519,0.7865,0.3499,0.2525,-0.4178,-0.697,0.5253,4
1350,0.2309,0.7901,0.2139,-0.2851,0.1274,-0.6113,0.7272,0.2309,0.7901,0.2139,-0.2851,0.1274,-0.6113,0.7272,0.2207,0.8399,0.317,-0.1285,-0.0391,0.2261,0.9648,0.2176,0.8468,0.3405,-0.1285,-0.0391,0.2261,0.9648,0.2692,0.8358,0.3504,0.3517,-0.2568,-0.6049,0.6667,0.2526,0.832,0.3651,0.3517,-0.2568,-0.6049,0.6667,0.2729,0.8176,0.3556,0.3988,-0.359,-0.6102,0.5829,0.2507,0.8166,0.3672,0.3988,-0.359,-0.6102,0.5829,0.2705,0.7994,0.351,0.3682,-0.4517,-0.601,0.547,0.2481,0.8026,0.3604,0.3682,-0.4517,-0.601,0.547,0.2691,0.7792,0.3372,0.2511,-0.4138,-0.6981,0.5276,0.2524,0.7862,0.3499,0.2511,-0.4138,-0.6981,0.5276,4
1364,0.2308,0.7902,0.2141,-0.2854,0.1268,-0.6085,0.7295,0.2308,0.7902,0.2141,-0.2854,0.1268,-0.6085,0.7295,0.2208,0.8399,0.3172,-0.1252,-0.0359,0.2283,0.9648,0.2178,0.8466,0.3408,-0.1252,-0.0359,0.2283,0.9648,0.2689,0.8361,0.3506,0.3521,-0.2548,-0.6026,0.6692,0.2524,0.8321,0.3653,0.3521,-0.2548,-0.6026,0.6692,0.2729,0.8179,0.3558,0.3978,-0.3551,-0.6097,0.5865,0.2508,0.8166,0.3676,0.3978,-0.3551,-0.6097,0.5865,0.2706,0.7996,0.3512,0.3676,-0.4473,-0.6015,0.5505,0.2483,0.8026,0.3608,0.3676,-0.4473,-0.6015,0.5505,0.2692,0.7794,0.3374,0.2517,-0.4103,-0.6979,0.5304,0.2526,0.7862,0.3502,0.2517,-0.4103,-0.6979,0.5304,4
