Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1643,0.2124,0.9911,0.4056,0.0946,-0.3719,-0.7204,0.5778,0.2124,0.9911,0.4056,0.0946,-0.3719,-0.7204,0.5778,0.1755,1.0984,0.4335,-0.547,-0.3375,-0.3965,0.6555,0.1765,1.1234,0.4381,-0.547,-0.3375,-0.3965,0.6555,0.0951,1.0616,0.4659,0.5438,-0.5908,-0.4023,0.4397,0.0727,1.0614,0.4602,0.5438,-0.5908,-0.4023,0.4397,0.1375,1.0324,0.4275,0.4699,-0.3309,0.6599,-0.484,0.1621,1.0322,0.4353,0.4699,-0.3309,0.6599,-0.484,0.1404,1.0156,0.4268,0.3764,-0.3656,0.6504,-0.5492,0.1635,1.0136,0.4367,0.3764,-0.3656,0.6504,-0.5492,0.1359,1.0014,0.4298,0.3424,-0.4424,0.6234,-0.5463,0.157,0.9976,0.4371,0.3424,-0.4424,0.6234,-0.5463,4
1657,0.2124,0.9912,0.406,0.0931,-0.3731,-0.7193,0.5786,0.2124,0.9912,0.406,0.0931,-0.3731,-0.7193,0.5786,0.1753,1.0985,0.4335,-0.5484,-0.3389,-0.3946,0.6548,0.1763,1.1236,0.4379,-0.5484,-0.3389,-0.3946,0.6548,0.0952,1.0619,0.4666,0.543,-0.5904,-0.402,0.4416,0.0727,1.0615,0.461,0.543,-0.5904,-0.402,0.4416,0.1374,1.0325,0.4278,0.472,-0.3302,0.6595,-0.4829,0.162,1.0323,0.4355,0.472,-0.3302,0.6595,-0.4829,0.1403,1.0158,0.4273,0.3779,-0.3641,0.6507,-0.5489,0.1634,1.0138,0.4371,0.3779,-0.3641,0.6507,-0.5489,0.1359,1.0015,0.4302,0.3438,-0.4408,0.624,-0.546,0.1571,0.9977,0.4376,0.3438,-0.4408,0.624,-0.546,4
1671,0.2125,0.9912,0.406,0.0939,-0.3725,-0.7189,0.5794,0.2125,0.9912,0.406,0.0939,-0.3725,-0.7189,0.5794,0.1751,1.0984,0.4336,-0.5475,-0.3394,-0.3937,0.6558,0.176,1.1235,0.438,-0.5475,-0.3394,-0.3937,0.6558,0.0951,1.0615,0.4665,0.5437,-0.5891,-0.4023,0.4422,0.0726,1.0611,0.4609,0.5437,-0.5891,-0.4023,0.4422,0.1374,1.0323,0.4278,0.4721,-0.3302,0.6587,-0.484,0.1621,1.0322,0.4355,0.4721,-0.3302,0.6587,-0.484,0.1404,1.0155,0.4272,0.3782,-0.3644,0.6497,-0.5496,0.1635,1.0136,0.4371,0.3782,-0.3644,0.6497,-0.5496,0.136,1.0012,0.4302,0.3443,-0.4412,0.6231,-0.5464,0.1572,0.9975,0.4376,0.3443,-0.4412,0.6231,-0.5464,4
1727,0.2124,0.9913,0.4059,0.0929,-0.3666,-0.7183,0.584,0.2124,0.9913,0.4059,0.0929,-0.3666,-0.7183,0.584,0.1753,1.0983,0.4346,-0.5452,-0.3355,-0.3924,0.6605,0.1762,1.1233,0.4393,-0.5452,-0.3355,-0.3924,0.6605,0.0951,1.0604,0.4675,0.544,-0.5846,-0.4045,0.4458,0.0726,1.0599,0.4622,0.544,-0.5846,-0.4045,0.4458,0.1374,1.0317,0.4287,0.4765,-0.3345,0.6525,-0.4851,0.1622,1.0317,0.436,0.4765,-0.3345,0.6525,-0.4851,0.1406,1.0149,0.428,0.3841,-0.3706,0.6428,-0.5495,0.1639,1.0131,0.4373,0.3841,-0.3706,0.6428,-0.5495,0.1362,1.0006,0.431,0.3503,-0.4468,0.6167,-0.5453,0.1575,0.997,0.4379,0.3503,-0.4468,0.6167,-0.5453,4
1740,0.2124,0.9914,0.4058,0.0926,-0.3648,-0.7181,0.5854,0.2124,0.9914,0.4058,0.0926,-0.3648,-0.7181,0.5854,0.1755,1.0982,0.4349,-0.5445,-0.3339,-0.3926,0.6618,0.1764,1.1232,0.4397,-0.5445,-0.3339,-0.3926,0.6618,0.0951,1.0601,0.4677,0.5442,-0.5834,-0.4049,0.4467,0.0726,1.0595,0.4624,0.5442,-0.5834,-0.4049,0.4467,0.1375,1.0315,0.4289,0.4778,-0.3357,0.6506,-0.4854,0.1623,1.0315,0.4362,0.4778,-0.3357,0.6506,-0.4854,0.1406,1.0147,0.4281,0.3861,-0.3727,0.6405,-0.5493,0.164,1.0129,0.4373,0.3861,-0.3727,0.6405,-0.5493,0.1363,1.0004,0.4312,0.3522,-0.4488,0.6145,-0.5449,0.1577,0.9968,0.4379,0.3522,-0.4488,0.6145,-0.5449,4
1754,0.2123,0.9915,0.4055,0.0922,-0.3631,-0.7179,0.5868,0.2123,0.9915,0.4055,0.0922,-0.3631,-0.7179,0.5868,0.1758,1.0983,0.435,-0.5437,-0.332,-0.3933,0.663,0.1768,1.1232,0.4399,-0.5437,-0.332,-0.3933,0.663,0.0951,1.0598,0.4676,0.5444,-0.5826,-0.4048,0.4476,0.0726,1.0592,0.4624,0.5444,-0.5826,-0.4048,0.4476,0.1376,1.0313,0.4289,0.4792,-0.337,0.6488,-0.4856,0.1624,1.0314,0.436,0.4792,-0.337,0.6488,-0.4856,0.1407,1.0146,0.4281,0.3885,-0.3752,0.638,-0.5489,0.1642,1.0128,0.4371,0.3885,-0.3752,0.638,-0.5489,0.1363,1.0002,0.4312,0.3545,-0.4509,0.6122,-0.5443,0.1578,0.9967,0.4378,0.3545,-0.4509,0.6122,-0.5443,4
1768,0.2121,0.9915,0.4054,0.0898,-0.3599,-0.7177,0.5894,0.2121,0.9915,0.4054,0.0898,-0.3599,-0.7177,0.5894,0.1758,1.0983,0.4354,-0.5441,-0.3298,-0.391,0.6651,0.1767,1.1232,0.4403,-0.5441,-0.3298,-0.391,0.6651,0.0953,1.0596,0.4691,0.5405,-0.5765,-0.4116,0.4541,0.0726,1.059,0.4644,0.5405,-0.5765,-0.4116,0.4541,0.1374,1.0312,0.4296,0.4821,-0.3385,0.646,-0.4854,0.1623,1.0313,0.4365,0.4821,-0.3385,0.646,-0.4854,0.1406,1.0145,0.4287,0.3907,-0.3764,0.6361,-0.5487,0.1641,1.0128,0.4376,0.3907,-0.3764,0.6361,-0.5487,0.1363,1.0001,0.4318,0.3568,-0.4524,0.61,-0.544,0.1578,0.9966,0.4383,0.3568,-0.4524,0.61,-0.544,4
1782,0.2119,0.9916,0.4053,0.0878,-0.3573,-0.7175,0.5915,0.2119,0.9916,0.4053,0.0878,-0.3573,-0.7175,0.5915,0.1757,1.0983,0.4357,-0.5441,-0.3282,-0.3892,0.6669,0.1766,1.1232,0.4407,-0.5441,-0.3282,-0.3892,0.6669,0.0954,1.0593,0.4703,0.5369,-0.5711,-0.4174,0.4598,0.0726,1.0587,0.466,0.5369,-0.5711,-0.4174,0.4598,0.1373,1.031,0.4301,0.4845,-0.3397,0.6437,-0.4852,0.1622,1.0312,0.4369,0.4845,-0.3397,0.6437,-0.4852,0.1405,1.0143,0.4292,0.3927,-0.3774,0.6344,-0.5485,0.1641,1.0127,0.4379,0.3927,-0.3774,0.6344,-0.5485,0.1363,1.0,0.4323,0.3588,-0.4536,0.6082,-0.5437,0.1578,0.9966,0.4387,0.3588,-0.4536,0.6082,-0.5437,4
1796,0.2119,0.9916,0.4047,0.0864,-0.3572,-0.7184,0.5907,0.2119,0.9916,0.4047,0.0864,-0.3572,-0.7184,0.5907,0.1762,1.0983,0.4351,-0.5453,-0.3262,-0.3901,0.6664,0.1772,1.1233,0.4401,-0.5453,-0.3262,-0.3901,0.6664,0.0957,1.0596,0.4684,0.5404,-0.5786,-0.4092,0.4537,0.073,1.059,0.4635,0.5404,-0.5786,-0.4092,0.4537,0.1376,1.0312,0.4295,0.4848,-0.3407,0.6446,-0.4831,0.1626,1.0313,0.4362,0.4848,-0.3407,0.6446,-0.4831,0.1407,1.0145,0.4287,0.3929,-0.3781,0.6356,-0.5465,0.1643,1.0127,0.4374,0.3929,-0.3781,0.6356,-0.5465,0.1364,1.0002,0.4319,0.3583,-0.4539,0.6093,-0.5426,0.1579,0.9967,0.4383,0.3583,-0.4539,0.6093,-0.5426,4
1810,0.2119,0.9915,0.4048,0.0869,-0.3594,-0.7184,0.5892,0.2119,0.9915,0.4048,0.0869,-0.3594,-0.7184,0.5892,0.1762,1.0984,0.4347,-0.5456,-0.3277,-0.3911,0.6648,0.1772,1.1233,0.4397,-0.5456,-0.3277,-0.3911,0.6648,0.0956,1.06,0.4678,0.54,-0.5807,-0.4079,0.4525,0.0729,1.0594,0.4629,0.54,-0.5807,-0.4079,0.4525,0.1376,1.0313,0.4291,0.4837,-0.3396,0.6466,-0.4824,0.1625,1.0314,0.4359,0.4837,-0.3396,0.6466,-0.4824,0.1406,1.0146,0.4284,0.3917,-0.3765,0.6376,-0.5461,0.1642,1.0128,0.4372,0.3917,-0.3765,0.6376,-0.5461,0.1363,1.0004,0.4316,0.357,-0.4523,0.6113,-0.5425,0.1578,0.9968,0.4381,0.357,-0.4523,0.6113,-0.5425,4
1824,0.2119,0.9914,0.4048,0.087,-0.3605,-0.7185,0.5884,0.2119,0.9914,0.4048,0.087,-0.3605,-0.7185,0.5884,0.1762,1.0984,0.4345,-0.5458,-0.3286,-0.3915,0.664,0.1772,1.1233,0.4394,-0.5458,-0.3286,-0.3915,0.664,0.0955,1.0602,0.4675,0.5399,-0.582,-0.407,0.4518,0.0729,1.0596,0.4625,0.5399,-0.582,-0.407,0.4518,0.1375,1.0314,0.4289,0.4832,-0.339,0.6476,-0.4819,0.1625,1.0314,0.4358,0.4832,-0.339,0.6476,-0.4819,0.1406,1.0147,0.4282,0.391,-0.3755,0.6389,-0.5458,0.1641,1.0129,0.4371,0.391,-0.3755,0.6389,-0.5458,0.1362,1.0004,0.4314,0.3562,-0.4514,0.6124,-0.5424,0.1577,0.9969,0.438,0.3562,-0.4514,0.6124,-0.5424,4
1838,0.2119,0.9914,0.4048,0.0876,-0.3606,-0.7186,0.5882,0.2119,0.9914,0.4048,0.0876,-0.3606,-0.7186,0.5882,0.176,1.0984,0.4345,-0.5465,-0.3285,-0.3915,0.6634,0.1771,1.1233,0.4394,-0.5465,-0.3285,-0.3915,0.6634,0.0955,1.0602,0.4674,0.541,-0.5834,-0.4055,0.4501,0.0729,1.0596,0.4623,0.541,-0.5834,-0.4055,0.4501,0.1375,1.0314,0.429,0.483,-0.3393,0.6477,-0.4818,0.1624,1.0314,0.4358,0.483,-0.3393,0.6477,-0.4818,0.1405,1.0147,0.4282,0.3908,-0.3758,0.6389,-0.5457,0.164,1.0129,0.4371,0.3908,-0.3758,0.6389,-0.5457,0.1362,1.0004,0.4315,0.3557,-0.4514,0.6125,-0.5427,0.1576,0.9969,0.438,0.3557,-0.4514,0.6125,-0.5427,4
1852,0.2119,0.9914,0.4048,0.0892,-0.3606,-0.7193,0.5871,0.2119,0.9914,0.4048,0.0892,-0.3606,-0.7193,0.5871,0.1758,1.0983,0.4346,-0.5464,-0.3288,-0.3923,0.6628,0.1769,1.1233,0.4395,-0.5464,-0.3288,-0.3923,0.6628,0.0954,1.0602,0.4674,0.5415,-0.5834,-0.4063,0.4486,0.0728,1.0597,0.4623,0.5415,-0.5834,-0.4063,0.4486,0.1374,1.0314,0.4289,0.4815,-0.3403,0.6479,-0.4823,0.1623,1.0314,0.4358,0.4815,-0.3403,0.6479,-0.4823,0.1404,1.0147,0.4281,0.389,-0.3763,0.6392,-0.5463,0.1639,1.0128,0.437,0.389,-0.3763,0.6392,-0.5463,0.1361,1.0005,0.4313,0.3537,-0.4515,0.6129,-0.5436,0.1575,0.9969,0.4379,0.3537,-0.4515,0.6129,-0.5436,4
1865,0.212,0.9914,0.4048,0.0914,-0.3604,-0.7202,0.5857,0.212,0.9914,0.4048,0.0914,-0.3604,-0.7202,0.5857,0.1757,1.0982,0.4348,-0.5461,-0.3293,-0.3934,0.6622,0.1768,1.1232,0.4396,-0.5461,-0.3293,-0.3934,0.6622,0.0953,1.0602,0.4676,0.5417,-0.583,-0.4082,0.4472,0.0728,1.0597,0.4625,0.5417,-0.583,-0.4082,0.4472,0.1373,1.0315,0.4288,0.4797,-0.3416,0.6481,-0.4829,0.1622,1.0313,0.4358,0.4797,-0.3416,0.6481,-0.4829,0.1404,1.0147,0.428,0.3867,-0.3771,0.6395,-0.5471,0.1639,1.0128,0.437,0.3867,-0.3771,0.6395,-0.5471,0.1361,1.0005,0.4311,0.3511,-0.4517,0.6132,-0.5447,0.1575,0.9968,0.4377,0.3511,-0.4517,0.6132,-0.5447,4
1879,0.2121,0.9914,0.4049,0.0935,-0.3601,-0.7211,0.5844,0.2121,0.9914,0.4049,0.0935,-0.3601,-0.7211,0.5844,0.1756,1.0982,0.435,-0.546,-0.3297,-0.3943,0.6616,0.1767,1.1231,0.4398,-0.546,-0.3297,-0.3943,0.6616,0.0953,1.0601,0.4679,0.5416,-0.5821,-0.4107,0.4463,0.0728,1.0598,0.4628,0.5416,-0.5821,-0.4107,0.4463,0.1373,1.0315,0.4288,0.478,-0.3431,0.6481,-0.4835,0.1622,1.0313,0.4358,0.478,-0.3431,0.6481,-0.4835,0.1404,1.0148,0.4279,0.3845,-0.378,0.6396,-0.5479,0.1638,1.0127,0.437,0.3845,-0.378,0.6396,-0.5479,0.1361,1.0005,0.4309,0.3486,-0.452,0.6135,-0.5457,0.1575,0.9968,0.4377,0.3486,-0.452,0.6135,-0.5457,4
