Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1168,0.2308,0.788,0.215,-0.288,0.1203,-0.6004,0.7363,0.2308,0.788,0.215,-0.288,0.1203,-0.6004,0.7363,0.2189,0.8376,0.318,-0.1338,-0.0427,0.2425,0.9599,0.2154,0.8446,0.3414,-0.1338,-0.0427,0.2425,0.9599,0.2688,0.836,0.3517,0.3295,-0.2336,-0.6022,0.6886,0.2534,0.8319,0.3675,0.3295,-0.2336,-0.6022,0.6886,0.2736,0.8184,0.3578,0.3528,-0.3171,-0.619,0.626,0.2533,0.8169,0.3725,0.3528,-0.3171,-0.619,0.626,0.2726,0.8005,0.3538,0.3075,-0.3927,-0.6213,0.6043,0.2524,0.8031,0.3675,0.3075,-0.3927,-0.6213,0.6043,0.2702,0.7805,0.3397,0.1875,-0.3476,-0.7089,0.5844,0.2563,0.7867,0.3557,0.1875,-0.3476,-0.7089,0.5844,4
1182,0.2308,0.7878,0.2148,-0.2897,0.1188,-0.6,0.7362,0.2308,0.7878,0.2148,-0.2897,0.1188,-0.6,0.7362,0.2187,0.8376,0.3177,-0.1364,-0.0431,0.244,0.9592,0.2152,0.8448,0.3411,-0.1364,-0.0431,0.244,0.9592,0.2685,0.8363,0.3512,0.3338,-0.2389,-0.5992,0.6874,0.2529,0.8322,0.3669,0.3338,-0.2389,-0.5992,0.6874,0.2734,0.8188,0.3574,0.3562,-0.3214,-0.616,0.6249,0.2529,0.8172,0.3719,0.3562,-0.3214,-0.616,0.6249,0.2724,0.8009,0.3535,0.3097,-0.3965,-0.6183,0.6038,0.2521,0.8035,0.367,0.3097,-0.3965,-0.6183,0.6038,0.2702,0.7809,0.3396,0.1875,-0.3502,-0.707,0.5851,0.2562,0.7871,0.3555,0.1875,-0.3502,-0.707,0.5851,4
1196,0.2307,0.788,0.2146,-0.2896,0.1182,-0.6032,0.7337,0.2307,0.788,0.2146,-0.2896,0.1182,-0.6032,0.7337,0.2188,0.8381,0.3173,-0.1358,-0.043,0.2404,0.9602,0.2152,0.8453,0.3407,-0.1358,-0.043,0.2404,0.9602,0.2683,0.8367,0.3509,0.3336,-0.2429,-0.6004,0.685,0.2526,0.8327,0.3665,0.3336,-0.2429,-0.6004,0.685,0.273,0.8191,0.3571,0.3576,-0.3268,-0.616,0.6212,0.2524,0.8178,0.3713,0.3576,-0.3268,-0.616,0.6212,0.2718,0.8012,0.3533,0.311,-0.4019,-0.6182,0.5997,0.2514,0.804,0.3665,0.311,-0.4019,-0.6182,0.5997,0.2696,0.7812,0.3395,0.1882,-0.3545,-0.7078,0.5813,0.2555,0.7876,0.3552,0.1882,-0.3545,-0.7078,0.5813,4
1210,0.2304,0.7884,0.2146,-0.2882,0.1205,-0.6056,0.7319,0.2304,0.7884,0.2146,-0.2882,0.1205,-0.6056,0.7319,0.2189,0.8381,0.3175,-0.1322,-0.0429,0.2376,0.9614,0.2155,0.845,0.341,-0.1322,-0.0429,0.2376,0.9614,0.2684,0.8364,0.351,0.3345,-0.2438,-0.6028,0.6821,0.2526,0.8325,0.3665,0.3345,-0.2438,-0.6028,0.6821,0.2731,0.8188,0.3571,0.3582,-0.3278,-0.6184,0.6179,0.2524,0.8175,0.3713,0.3582,-0.3278,-0.6184,0.6179,0.2718,0.8008,0.3533,0.3114,-0.4029,-0.6205,0.5964,0.2514,0.8038,0.3665,0.3114,-0.4029,-0.6205,0.5964,0.2694,0.7809,0.3394,0.1886,-0.3544,-0.7105,0.5779,0.2554,0.7873,0.3552,0.1886,-0.3544,-0.7105,0.5779,4
1224,0.2301,0.7888,0.2146,-0.2868,0.1228,-0.608,0.73,0.2301,0.7888,0.2146,-0.2868,0.1228,-0.608,0.73,0.219,0.8379,0.3179,-0.1278,-0.043,0.2349,0.9626,0.2156,0.8447,0.3414,-0.1278,-0.043,0.2349,0.9626,0.2685,0.8361,0.3511,0.3354,-0.2447,-0.6054,0.6791,0.2527,0.8323,0.3666,0.3354,-0.2447,-0.6054,0.6791,0.2732,0.8184,0.3572,0.358,-0.3283,-0.6212,0.6149,0.2526,0.8173,0.3714,0.358,-0.3283,-0.6212,0.6149,0.2718,0.8005,0.3533,0.3113,-0.4035,-0.6232,0.5932,0.2514,0.8036,0.3664,0.3113,-0.4035,-0.6232,0.5932,0.2692,0.7805,0.3394,0.1887,-0.354,-0.7136,0.5744,0.2552,0.787,0.3552,0.1887,-0.354,-0.7136,0.5744,4
1238,0.2297,0.7894,0.2142,-0.2851,0.1282,-0.6106,0.7276,0.2297,0.7894,0.2142,-0.2851,0.1282,-0.6106,0.7276,0.2195,0.8378,0.3179,-0.1234,-0.0417,0.2303,0.9644,0.2163,0.8444,0.3415,-0.1234,-0.0417,0.2303,0.9644,0.2693,0.8354,0.3509,0.3337,-0.2422,-0.6103,0.6764,0.2535,0.8317,0.3665,0.3337,-0.2422,-0.6103,0.6764,0.2743,0.8177,0.3569,0.3531,-0.3236,-0.6281,0.6133,0.2538,0.8166,0.3714,0.3531,-0.3236,-0.6281,0.6133,0.2725,0.7997,0.3528,0.3074,-0.3993,-0.6297,0.5911,0.2523,0.8029,0.3662,0.3074,-0.3993,-0.6297,0.5911,0.2695,0.7797,0.3387,0.1864,-0.3491,-0.7196,0.5707,0.2557,0.7861,0.3547,0.1864,-0.3491,-0.7196,0.5707,4
1252,0.2292,0.79,0.2138,-0.2833,0.134,-0.6134,0.7249,0.2292,0.79,0.2138,-0.2833,0.134,-0.6134,0.7249,0.22,0.8377,0.3178,-0.1187,-0.0405,0.2253,0.9662,0.2169,0.8441,0.3415,-0.1187,-0.0405,0.2253,0.9662,0.27,0.8347,0.3506,0.3322,-0.2401,-0.6152,0.6735,0.2542,0.831,0.3663,0.3322,-0.2401,-0.6152,0.6735,0.2755,0.8168,0.3565,0.3469,-0.3179,-0.6358,0.6118,0.2553,0.816,0.3714,0.3469,-0.3179,-0.6358,0.6118,0.2734,0.7988,0.3523,0.3026,-0.3944,-0.637,0.5891,0.2534,0.8021,0.366,0.3026,-0.3944,-0.637,0.5891,0.2698,0.7788,0.338,0.1835,-0.3432,-0.7262,0.5667,0.2563,0.7852,0.3542,0.1835,-0.3432,-0.7262,0.5667,4
1266,0.2286,0.7902,0.2131,-0.2857,0.1345,-0.6137,0.7236,0.2286,0.7902,0.2131,-0.2857,0.1345,-0.6137,0.7236,0.2194,0.8381,0.317,-0.1199,-0.0414,0.2259,0.9658,0.2163,0.8446,0.3407,-0.1199,-0.0414,0.2259,0.9658,0.2701,0.8354,0.3497,0.3268,-0.2387,-0.616,0.6758,0.2546,0.8318,0.3656,0.3268,-0.2387,-0.616,0.6758,0.2759,0.8175,0.3558,0.3365,-0.312,-0.6395,0.6168,0.2562,0.8167,0.3713,0.3365,-0.312,-0.6395,0.6168,0.2739,0.7994,0.3516,0.2922,-0.3873,-0.6414,0.5943,0.2544,0.8028,0.3659,0.2922,-0.3873,-0.6414,0.5943,0.2701,0.7791,0.3373,0.1746,-0.3361,-0.7295,0.5696,0.257,0.7856,0.3538,0.1746,-0.3361,-0.7295,0.5696,4
1279,0.2286,0.7904,0.2132,-0.2861,0.1337,-0.612,0.7251,0.2286,0.7904,0.2132,-0.2861,0.1337,-0.612,0.7251,0.2192,0.8382,0.3171,-0.1168,-0.0411,0.2282,0.9657,0.2161,0.8445,0.3408,-0.1168,-0.0411,0.2282,0.9657,0.2698,0.836,0.3497,0.3275,-0.239,-0.6135,0.6777,0.2542,0.8324,0.3656,0.3275,-0.239,-0.6135,0.6777,0.2757,0.818,0.3559,0.3356,-0.3102,-0.6383,0.6194,0.256,0.8172,0.3714,0.3356,-0.3102,-0.6383,0.6194,0.274,0.7998,0.3517,0.2898,-0.3836,-0.6417,0.5976,0.2545,0.8032,0.3663,0.2898,-0.3836,-0.6417,0.5976,0.2703,0.7795,0.3374,0.1733,-0.3324,-0.7298,0.5717,0.2573,0.7859,0.354,0.1733,-0.3324,-0.7298,0.5717,4
1293,0.2287,0.7902,0.2131,-0.2875,0.1327,-0.6097,0.7267,0.2287,0.7902,0.2131,-0.2875,0.1327,-0.6097,0.7267,0.2191,0.8381,0.3169,-0.1161,-0.0407,0.2312,0.9651,0.216,0.8444,0.3406,-0.1161,-0.0407,0.2312,0.9651,0.2698,0.8363,0.3495,0.328,-0.2389,-0.6109,0.6798,0.2542,0.8325,0.3653,0.328,-0.2389,-0.6109,0.6798,0.2756,0.8184,0.3557,0.3376,-0.3113,-0.6349,0.6213,0.2558,0.8174,0.3711,0.3376,-0.3113,-0.6349,0.6213,0.274,0.8001,0.3516,0.2921,-0.3848,-0.6385,0.5991,0.2544,0.8034,0.366,0.2921,-0.3848,-0.6385,0.5991,0.2704,0.7798,0.3373,0.175,-0.3341,-0.727,0.5738,0.2574,0.7861,0.3538,0.175,-0.3341,-0.727,0.5738,4
1307,0.2288,0.79,0.2131,-0.2886,0.1322,-0.6079,0.7278,0.2288,0.79,0.2131,-0.2886,0.1322,-0.6079,0.7278,0.2191,0.8381,0.3168,-0.1154,-0.0403,0.2332,0.9647,0.216,0.8443,0.3405,-0.1154,-0.0403,0.2332,0.9647,0.2697,0.8365,0.3494,0.3288,-0.2391,-0.6089,0.6812,0.2542,0.8327,0.3652,0.3288,-0.2391,-0.6089,0.6812,0.2755,0.8187,0.3555,0.3395,-0.3124,-0.632,0.6226,0.2556,0.8176,0.3708,0.3395,-0.3124,-0.632,0.6226,0.274,0.8004,0.3514,0.294,-0.3859,-0.6359,0.6002,0.2544,0.8035,0.3657,0.294,-0.3859,-0.6359,0.6002,0.2706,0.78,0.3372,0.1764,-0.3356,-0.7248,0.5753,0.2574,0.7864,0.3537,0.1764,-0.3356,-0.7248,0.5753,4
1321,0.2288,0.7902,0.2131,-0.2866,0.132,-0.6077,0.7288,0.2288,0.7902,0.2131,-0.2866,0.132,-0.6077,0.7288,0.219,0.8378,0.317,-0.1086,-0.0398,0.2329,0.9656,0.216,0.8437,0.3408,-0.1086,-0.0398,0.2329,0.9656,0.2693,0.8363,0.3497,0.3309,-0.2391,-0.6082,0.6808,0.2537,0.8324,0.3654,0.3309,-0.2391,-0.6082,0.6808,0.2752,0.8184,0.3558,0.3386,-0.3097,-0.633,0.6235,0.2554,0.8173,0.3712,0.3386,-0.3097,-0.633,0.6235,0.2737,0.8001,0.3516,0.2944,-0.3835,-0.6371,0.6003,0.2541,0.8032,0.366,0.2944,-0.3835,-0.6371,0.6003,0.2703,0.7797,0.3373,0.1784,-0.334,-0.7257,0.5745,0.2571,0.786,0.3538,0.1784,-0.334,-0.7257,0.5745,4
1335,0.2288,0.7904,0.2131,-0.2851,0.132,-0.6076,0.7295,0.2288,0.7904,0.2131,-0.2851,0.132,-0.6076,0.7295,0.2191,0.8376,0.3171,-0.1028,-0.0382,0.2322,0.9665,0.2162,0.8433,0.341,-0.1028,-0.0382,0.2322,0.9665,0.269,0.8362,0.3499,0.3324,-0.2391,-0.6077,0.6805,0.2534,0.8323,0.3655,0.3324,-0.2391,-0.6077,0.6805,0.2751,0.8183,0.3561,0.3371,-0.307,-0.6342,0.6245,0.2554,0.8172,0.3716,0.3371,-0.307,-0.6342,0.6245,0.2735,0.7999,0.3518,0.2943,-0.3814,-0.6383,0.6004,0.254,0.8029,0.3663,0.2943,-0.3814,-0.6383,0.6004,0.2701,0.7795,0.3374,0.1799,-0.3325,-0.7265,0.5738,0.2569,0.7857,0.3539,0.1799,-0.3325,-0.7265,0.5738,4
1349,0.2288,0.7905,0.2132,-0.284,0.1312,-0.6085,0.7293,0.2288,0.7905,0.2132,-0.284,0.1312,-0.6085,0.7293,0.2191,0.8379,0.3172,-0.1031,-0.0375,0.2303,0.9669,0.2163,0.8436,0.3411,-0.1031,-0.0375,0.2303,0.9669,0.269,0.8363,0.3502,0.3301,-0.2376,-0.609,0.681,0.2534,0.8324,0.3659,0.3301,-0.2376,-0.609,0.681,0.275,0.8184,0.3564,0.3336,-0.3045,-0.636,0.6256,0.2555,0.8173,0.3722,0.3336,-0.3045,-0.636,0.6256,0.2733,0.7999,0.3521,0.2922,-0.3797,-0.6399,0.6009,0.2539,0.803,0.3667,0.2922,-0.3797,-0.6399,0.6009,0.2698,0.7795,0.3376,0.1801,-0.3325,-0.7271,0.573,0.2566,0.7857,0.3541,0.1801,-0.3325,-0.7271,0.573,4
1363,0.2289,0.7905,0.2134,-0.283,0.132,-0.6079,0.73,0.2289,0.7905,0.2134,-0.283,0.132,-0.6079,0.73,0.2192,0.8377,0.3175,-0.1021,-0.0376,0.2305,0.967,0.2164,0.8433,0.3414,-0.1021,-0.0376,0.2305,0.967,0.2691,0.836,0.3504,0.3298,-0.2356,-0.6093,0.6815,0.2536,0.8321,0.3663,0.3298,-0.2356,-0.6093,0.6815,0.2751,0.818,0.3566,0.3345,-0.3033,-0.6361,0.6256,0.2556,0.8169,0.3724,0.3345,-0.3033,-0.6361,0.6256,0.2736,0.7996,0.3523,0.2926,-0.3779,-0.6405,0.6011,0.2542,0.8026,0.3669,0.2926,-0.3779,-0.6405,0.6011,0.2701,0.7792,0.3377,0.1801,-0.3299,-0.7281,0.5733,0.2569,0.7853,0.3543,0.1801,-0.3299,-0.7281,0.5733,4
