Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1461,0.2128,0.9886,0.4036,0.0219,-0.2855,-0.7562,0.5883,0.2128,0.9886,0.4036,0.0219,-0.2855,-0.7562,0.5883,0.1412,1.0782,0.4325,-0.2848,-0.5134,0.0103,0.8094,0.1205,1.0907,0.4405,-0.2848,-0.5134,0.0103,0.8094,0.1172,1.0639,0.4809,0.5533,-0.6746,-0.3197,0.3696,0.0969,1.0643,0.4697,0.5533,-0.6746,-0.3197,0.3696,0.1433,1.0329,0.446,0.5328,-0.4375,0.5961,-0.4115,0.169,1.0302,0.4462,0.5328,-0.4375,0.5961,-0.4115,0.1451,1.0162,0.4405,0.4551,-0.5116,0.5675,-0.4573,0.1699,1.0117,0.4404,0.4551,-0.5116,0.5675,-0.4573,0.1441,1.0022,0.4426,0.4134,-0.5865,0.5135,-0.4706,0.1663,0.9978,0.4407,0.4134,-0.5865,0.5135,-0.4706,4
1475,0.2128,0.9885,0.4036,0.0239,-0.2897,-0.755,0.5877,0.2128,0.9885,0.4036,0.0239,-0.2897,-0.755,0.5877,0.1409,1.0782,0.4315,-0.2883,-0.5169,0.0097,0.806,0.1202,1.0909,0.4392,-0.2883,-0.5169,0.0097,0.806,0.1165,1.064,0.4796,0.5547,-0.6774,-0.3138,0.3673,0.0963,1.0643,0.4682,0.5547,-0.6774,-0.3138,0.3673,0.1429,1.033,0.4452,0.5318,-0.4345,0.5986,-0.4123,0.1686,1.0303,0.4456,0.5318,-0.4345,0.5986,-0.4123,0.1448,1.0163,0.4398,0.4542,-0.5083,0.57,-0.4588,0.1696,1.0118,0.44,0.4542,-0.5083,0.57,-0.4588,0.1437,1.0023,0.442,0.4127,-0.5834,0.5158,-0.4725,0.1659,0.9979,0.4403,0.4127,-0.5834,0.5158,-0.4725,4
1489,0.2128,0.9885,0.4036,0.0227,-0.2898,-0.7556,0.5871,0.2128,0.9885,0.4036,0.0227,-0.2898,-0.7556,0.5871,0.141,1.0783,0.4315,-0.2902,-0.5164,0.0095,0.8056,0.1204,1.0911,0.4391,-0.2902,-0.5164,0.0095,0.8056,0.1168,1.0643,0.4795,0.5544,-0.6791,-0.3119,0.3663,0.0967,1.0646,0.468,0.5544,-0.6791,-0.3119,0.3663,0.1431,1.0332,0.4453,0.5321,-0.4352,0.599,-0.4108,0.1688,1.0304,0.4457,0.5321,-0.4352,0.599,-0.4108,0.1449,1.0165,0.4399,0.4542,-0.5088,0.5705,-0.4576,0.1697,1.012,0.4401,0.4542,-0.5088,0.5705,-0.4576,0.1438,1.0025,0.4421,0.4126,-0.584,0.5163,-0.4713,0.166,0.9981,0.4404,0.4126,-0.584,0.5163,-0.4713,4
1503,0.2128,0.9885,0.4037,0.0218,-0.2899,-0.756,0.5865,0.2128,0.9885,0.4037,0.0218,-0.2899,-0.756,0.5865,0.1411,1.0784,0.4315,-0.2921,-0.5163,0.0095,0.805,0.1205,1.0912,0.4391,-0.2921,-0.5163,0.0095,0.805,0.117,1.0646,0.4794,0.5539,-0.6804,-0.3106,0.3657,0.097,1.0649,0.4679,0.5539,-0.6804,-0.3106,0.3657,0.1432,1.0334,0.4454,0.5322,-0.4356,0.5993,-0.4097,0.1689,1.0305,0.4457,0.5322,-0.4356,0.5993,-0.4097,0.145,1.0167,0.4401,0.4541,-0.509,0.571,-0.4568,0.1698,1.0121,0.4402,0.4541,-0.509,0.571,-0.4568,0.1438,1.0027,0.4423,0.4125,-0.5844,0.5167,-0.4704,0.166,0.9982,0.4405,0.4125,-0.5844,0.5167,-0.4704,4
1517,0.2129,0.9885,0.4038,0.0211,-0.2901,-0.7563,0.586,0.2129,0.9885,0.4038,0.0211,-0.2901,-0.7563,0.586,0.1412,1.0784,0.4314,-0.2937,-0.5164,0.0098,0.8043,0.1206,1.0913,0.439,-0.2937,-0.5164,0.0098,0.8043,0.1173,1.0648,0.4794,0.5535,-0.6815,-0.3095,0.3653,0.0972,1.0651,0.4678,0.5535,-0.6815,-0.3095,0.3653,0.1433,1.0335,0.4455,0.5322,-0.4358,0.5997,-0.4089,0.169,1.0306,0.4458,0.5322,-0.4358,0.5997,-0.4089,0.1451,1.0168,0.4402,0.4539,-0.5091,0.5715,-0.4562,0.1699,1.0122,0.4403,0.4539,-0.5091,0.5715,-0.4562,0.1439,1.0028,0.4424,0.4123,-0.5847,0.5171,-0.4698,0.1661,0.9983,0.4407,0.4123,-0.5847,0.5171,-0.4698,4
1573,0.213,0.9885,0.4037,0.0254,-0.2889,-0.7566,0.5861,0.213,0.9885,0.4037,0.0254,-0.2889,-0.7566,0.5861,0.1402,1.0777,0.4306,-0.2991,-0.5243,0.0106,0.7972,0.1195,1.0906,0.4376,-0.2991,-0.5243,0.0106,0.7972,0.1169,1.0641,0.4782,0.5605,-0.6886,-0.2944,0.3535,0.0973,1.0642,0.4657,0.5605,-0.6886,-0.2944,0.3535,0.1432,1.033,0.4453,0.5292,-0.435,0.6002,-0.4129,0.1689,1.0302,0.4458,0.5292,-0.435,0.6002,-0.4129,0.1452,1.0163,0.4398,0.4509,-0.508,0.5718,-0.4601,0.17,1.0118,0.4401,0.4509,-0.508,0.5718,-0.4601,0.144,1.0022,0.4419,0.4102,-0.5831,0.5183,-0.4723,0.1662,0.9977,0.4403,0.4102,-0.5831,0.5183,-0.4723,4
1587,0.213,0.9886,0.4037,0.0263,-0.2888,-0.7566,0.586,0.213,0.9886,0.4037,0.0263,-0.2888,-0.7566,0.586,0.14,1.0775,0.4304,-0.3005,-0.5261,0.0108,0.7954,0.1192,1.0905,0.4372,-0.3005,-0.5261,0.0108,0.7954,0.1168,1.0639,0.4778,0.5621,-0.6905,-0.2904,0.3506,0.0974,1.064,0.4652,0.5621,-0.6905,-0.2904,0.3506,0.1432,1.0329,0.4452,0.5284,-0.4347,0.6005,-0.4137,0.1689,1.0301,0.4458,0.5284,-0.4347,0.6005,-0.4137,0.1452,1.0162,0.4397,0.4502,-0.5075,0.5721,-0.4609,0.17,1.0117,0.44,0.4502,-0.5075,0.5721,-0.4609,0.1441,1.0021,0.4418,0.4097,-0.5826,0.5189,-0.4728,0.1663,0.9976,0.4402,0.4097,-0.5826,0.5189,-0.4728,4
1601,0.2131,0.9885,0.4038,0.0281,-0.29,-0.7561,0.586,0.2131,0.9885,0.4038,0.0281,-0.29,-0.7561,0.586,0.1399,1.0774,0.4301,-0.2984,-0.528,0.0117,0.795,0.119,1.0902,0.4369,-0.2984,-0.528,0.0117,0.795,0.1163,1.0639,0.4783,0.5572,-0.6848,-0.3029,0.359,0.0965,1.0641,0.4663,0.5572,-0.6848,-0.3029,0.359,0.1431,1.0328,0.4449,0.5273,-0.4332,0.6014,-0.4155,0.1688,1.03,0.4456,0.5273,-0.4332,0.6014,-0.4155,0.1452,1.016,0.4394,0.4491,-0.5055,0.5733,-0.4628,0.17,1.0115,0.4399,0.4491,-0.5055,0.5733,-0.4628,0.144,1.0019,0.4415,0.4093,-0.581,0.5199,-0.4739,0.1663,0.9974,0.44,0.4093,-0.581,0.5199,-0.4739,4
1614,0.2131,0.9885,0.4039,0.0268,-0.2896,-0.756,0.5864,0.2131,0.9885,0.4039,0.0268,-0.2896,-0.756,0.5864,0.1401,1.0775,0.4304,-0.2975,-0.5263,0.0119,0.7964,0.1192,1.0903,0.4373,-0.2975,-0.5263,0.0119,0.7964,0.1165,1.0639,0.4787,0.5561,-0.6834,-0.3052,0.3613,0.0966,1.0642,0.4669,0.5561,-0.6834,-0.3052,0.3613,0.1432,1.0328,0.4451,0.5287,-0.4342,0.6003,-0.4141,0.1689,1.03,0.4457,0.5287,-0.4342,0.6003,-0.4141,0.1453,1.016,0.4397,0.4504,-0.5063,0.5726,-0.4615,0.1701,1.0115,0.4401,0.4504,-0.5063,0.5726,-0.4615,0.1441,1.002,0.4418,0.4103,-0.5818,0.5191,-0.4729,0.1663,0.9975,0.4402,0.4103,-0.5818,0.5191,-0.4729,4
1628,0.2131,0.9884,0.404,0.0254,-0.2891,-0.7559,0.5869,0.2131,0.9884,0.404,0.0254,-0.2891,-0.7559,0.5869,0.1404,1.0776,0.4307,-0.2965,-0.5247,0.0122,0.7979,0.1196,1.0904,0.4377,-0.2965,-0.5247,0.0122,0.7979,0.1167,1.0639,0.4792,0.555,-0.682,-0.3076,0.3636,0.0968,1.0642,0.4675,0.555,-0.682,-0.3076,0.3636,0.1433,1.0328,0.4454,0.5303,-0.4352,0.5992,-0.4127,0.169,1.03,0.4459,0.5303,-0.4352,0.5992,-0.4127,0.1453,1.016,0.44,0.4517,-0.507,0.5719,-0.4603,0.1701,1.0115,0.4403,0.4517,-0.507,0.5719,-0.4603,0.1442,1.002,0.4421,0.4115,-0.5827,0.5183,-0.4718,0.1664,0.9975,0.4405,0.4115,-0.5827,0.5183,-0.4718,4
1642,0.213,0.9884,0.4042,0.0245,-0.2865,-0.7559,0.5881,0.213,0.9884,0.4042,0.0245,-0.2865,-0.7559,0.5881,0.1403,1.0774,0.4316,-0.2922,-0.5227,0.0141,0.8007,0.1194,1.09,0.4388,-0.2922,-0.5227,0.0141,0.8007,0.1169,1.0635,0.4799,0.5558,-0.6809,-0.3082,0.364,0.0969,1.0638,0.4682,0.5558,-0.6809,-0.3082,0.364,0.1433,1.0325,0.4461,0.5321,-0.4375,0.5962,-0.4123,0.169,1.0298,0.4463,0.5321,-0.4375,0.5962,-0.4123,0.1454,1.0158,0.4406,0.4528,-0.5087,0.5695,-0.4603,0.1702,1.0113,0.4408,0.4528,-0.5087,0.5695,-0.4603,0.1442,1.0017,0.4427,0.4127,-0.5847,0.5152,-0.4715,0.1664,0.9973,0.4409,0.4127,-0.5847,0.5152,-0.4715,4
1656,0.213,0.9884,0.4042,0.0234,-0.2836,-0.7556,0.59,0.213,0.9884,0.4042,0.0234,-0.2836,-0.7556,0.59,0.1402,1.0771,0.4321,-0.2898,-0.5215,0.0164,0.8024,0.1193,1.0896,0.4395,-0.2898,-0.5215,0.0164,0.8024,0.1172,1.0631,0.4809,0.5545,-0.6775,-0.3132,0.3679,0.097,1.0634,0.4695,0.5545,-0.6775,-0.3132,0.3679,0.1434,1.0323,0.4467,0.5337,-0.4386,0.5937,-0.4127,0.1691,1.0296,0.4468,0.5337,-0.4386,0.5937,-0.4127,0.1455,1.0156,0.4411,0.4548,-0.5108,0.5663,-0.4598,0.1703,1.0112,0.4411,0.4548,-0.5108,0.5663,-0.4598,0.1444,1.0015,0.4432,0.4144,-0.5866,0.5119,-0.4713,0.1666,0.9972,0.4413,0.4144,-0.5866,0.5119,-0.4713,4
1670,0.213,0.9884,0.4042,0.0225,-0.281,-0.7554,0.5916,0.213,0.9884,0.4042,0.0225,-0.281,-0.7554,0.5916,0.14,1.0768,0.4326,-0.2878,-0.5207,0.019,0.8035,0.1191,1.0892,0.4401,-0.2878,-0.5207,0.019,0.8035,0.1174,1.0628,0.4818,0.5531,-0.6743,-0.318,0.3718,0.0971,1.0631,0.4707,0.5531,-0.6743,-0.318,0.3718,0.1435,1.032,0.4473,0.5351,-0.4394,0.5916,-0.4131,0.1692,1.0294,0.4473,0.5351,-0.4394,0.5916,-0.4131,0.1455,1.0153,0.4416,0.4567,-0.5129,0.5633,-0.4594,0.1704,1.011,0.4414,0.4567,-0.5129,0.5633,-0.4594,0.1446,1.0013,0.4437,0.4159,-0.5882,0.5088,-0.4713,0.1668,0.997,0.4416,0.4159,-0.5882,0.5088,-0.4713,4
1684,0.213,0.9884,0.4042,0.0218,-0.2792,-0.7552,0.5927,0.213,0.9884,0.4042,0.0218,-0.2792,-0.7552,0.5927,0.1398,1.0766,0.4328,-0.2865,-0.5207,0.0213,0.804,0.1188,1.0889,0.4403,-0.2865,-0.5207,0.0213,0.804,0.1176,1.0626,0.4825,0.5515,-0.6718,-0.3222,0.3752,0.0971,1.0629,0.4717,0.5515,-0.6718,-0.3222,0.3752,0.1436,1.0319,0.4477,0.5358,-0.4397,0.5904,-0.4135,0.1693,1.0293,0.4476,0.5358,-0.4397,0.5904,-0.4135,0.1456,1.0152,0.442,0.4581,-0.5146,0.561,-0.4589,0.1704,1.0109,0.4416,0.4581,-0.5146,0.561,-0.4589,0.1447,1.0011,0.444,0.4168,-0.5895,0.5065,-0.4715,0.1669,0.9969,0.4419,0.4168,-0.5895,0.5065,-0.4715,4
1698,0.213,0.9885,0.4043,0.0216,-0.2797,-0.7546,0.5932,0.213,0.9885,0.4043,0.0216,-0.2797,-0.7546,0.5932,0.1398,1.0766,0.4329,-0.2869,-0.5199,0.0209,0.8044,0.1188,1.0889,0.4404,-0.2869,-0.5199,0.0209,0.8044,0.1174,1.0626,0.4824,0.5503,-0.6703,-0.3242,0.3779,0.0969,1.0629,0.4717,0.5503,-0.6703,-0.3242,0.3779,0.1435,1.0318,0.4476,0.5367,-0.4395,0.59,-0.4132,0.1692,1.0293,0.4475,0.5367,-0.4395,0.59,-0.4132,0.1455,1.0152,0.442,0.4588,-0.5141,0.5609,-0.4589,0.1704,1.0109,0.4416,0.4588,-0.5141,0.5609,-0.4589,0.1447,1.0011,0.444,0.4177,-0.589,0.5067,-0.4711,0.1669,0.9969,0.4418,0.4177,-0.589,0.5067,-0.4711,4
