Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1415,0.2331,0.7846,0.2184,-0.303,0.1118,-0.6166,0.718,0.2331,0.7846,0.2184,-0.303,0.1118,-0.6166,0.718,0.2223,0.8378,0.3197,-0.1616,-0.0425,0.2332,0.958,0.2186,0.8461,0.3427,-0.1616,-0.0425,0.2332,0.958,0.2724,0.8351,0.3521,0.3484,-0.2727,-0.6096,0.6578,0.2554,0.832,0.3666,0.3484,-0.2727,-0.6096,0.6578,0.2736,0.8176,0.3579,0.4057,-0.3865,-0.5996,0.5714,0.2507,0.8172,0.3683,0.4057,-0.3865,-0.5996,0.5714,0.2695,0.8002,0.354,0.3809,-0.4896,-0.5756,0.5328,0.2464,0.8039,0.3612,0.3809,-0.4896,-0.5756,0.5328,0.2696,0.7804,0.3419,0.2469,-0.4455,-0.6801,0.5273,0.2525,0.7882,0.3535,0.2469,-0.4455,-0.6801,0.5273,4
1429,0.2332,0.7845,0.2181,-0.3031,0.1118,-0.6182,0.7166,0.2332,0.7845,0.2181,-0.3031,0.1118,-0.6182,0.7166,0.2227,0.8376,0.3194,-0.161,-0.0418,0.2317,0.9585,0.219,0.846,0.3424,-0.161,-0.0418,0.2317,0.9585,0.2723,0.8351,0.3518,0.3478,-0.2745,-0.61,0.657,0.2554,0.8321,0.3662,0.3478,-0.2745,-0.61,0.657,0.2735,0.8175,0.3576,0.4057,-0.3887,-0.5995,0.57,0.2506,0.8173,0.3679,0.4057,-0.3887,-0.5995,0.57,0.2693,0.8001,0.3536,0.3813,-0.4922,-0.5752,0.5306,0.2461,0.8039,0.3607,0.3813,-0.4922,-0.5752,0.5306,0.2694,0.7803,0.3416,0.2471,-0.4476,-0.6804,0.5251,0.2523,0.7882,0.3532,0.2471,-0.4476,-0.6804,0.5251,4
1443,0.2333,0.7843,0.2182,-0.3031,0.1061,-0.6216,0.7145,0.2333,0.7843,0.2182,-0.3031,0.1061,-0.6216,0.7145,0.2221,0.8383,0.3191,-0.1665,-0.0446,0.2293,0.958,0.2183,0.8468,0.342,-0.1665,-0.0446,0.2293,0.958,0.2711,0.836,0.3518,0.3491,-0.2832,-0.6068,0.6555,0.2539,0.8332,0.366,0.3491,-0.2832,-0.6068,0.6555,0.272,0.8184,0.3577,0.4083,-0.3974,-0.5949,0.5669,0.2489,0.8183,0.3676,0.4083,-0.3974,-0.5949,0.5669,0.2677,0.8009,0.3539,0.3829,-0.4997,-0.571,0.527,0.2445,0.8049,0.3606,0.3829,-0.4997,-0.571,0.527,0.2681,0.781,0.3422,0.2486,-0.4542,-0.6784,0.5212,0.2509,0.7891,0.3534,0.2486,-0.4542,-0.6784,0.5212,4
1457,0.2335,0.7841,0.218,-0.3029,0.1049,-0.6206,0.7156,0.2335,0.7841,0.218,-0.3029,0.1049,-0.6206,0.7156,0.2219,0.8382,0.3188,-0.1681,-0.0457,0.2308,0.9573,0.218,0.8468,0.3417,-0.1681,-0.0457,0.2308,0.9573,0.2707,0.836,0.3516,0.3505,-0.284,-0.6047,0.6564,0.2535,0.8331,0.3658,0.3505,-0.284,-0.6047,0.6564,0.2718,0.8184,0.3576,0.4091,-0.397,-0.5937,0.5679,0.2487,0.8182,0.3674,0.4091,-0.397,-0.5937,0.5679,0.2675,0.8009,0.3537,0.3844,-0.4995,-0.5698,0.5273,0.2443,0.8047,0.3603,0.3844,-0.4995,-0.5698,0.5273,0.268,0.781,0.342,0.2501,-0.4538,-0.6778,0.5217,0.2508,0.7889,0.3532,0.2501,-0.4538,-0.6778,0.5217,4
1471,0.2338,0.784,0.218,-0.3034,0.1041,-0.6179,0.7178,0.2338,0.784,0.218,-0.3034,0.1041,-0.6179,0.7178,0.2218,0.8381,0.3188,-0.1681,-0.0461,0.2342,0.9564,0.2178,0.8467,0.3416,-0.1681,-0.0461,0.2342,0.9564,0.2707,0.8363,0.3516,0.3518,-0.2832,-0.6019,0.6586,0.2535,0.8332,0.3657,0.3518,-0.2832,-0.6019,0.6586,0.272,0.8186,0.3576,0.4087,-0.394,-0.5928,0.5713,0.249,0.8183,0.3675,0.4087,-0.394,-0.5928,0.5713,0.268,0.8011,0.3538,0.3839,-0.4961,-0.5696,0.531,0.2448,0.8048,0.3606,0.3839,-0.4961,-0.5696,0.531,0.2686,0.7811,0.342,0.2489,-0.4496,-0.6779,0.5256,0.2514,0.7889,0.3534,0.2489,-0.4496,-0.6779,0.5256,4
1485,0.234,0.784,0.218,-0.3039,0.1033,-0.6155,0.7198,0.234,0.784,0.218,-0.3039,0.1033,-0.6155,0.7198,0.2217,0.838,0.3187,-0.1681,-0.0467,0.2372,0.9557,0.2177,0.8466,0.3416,-0.1681,-0.0467,0.2372,0.9557,0.2707,0.8365,0.3516,0.3531,-0.2825,-0.5994,0.6605,0.2534,0.8333,0.3657,0.3531,-0.2825,-0.5994,0.6605,0.2723,0.8188,0.3576,0.4078,-0.391,-0.5922,0.5746,0.2493,0.8184,0.3677,0.4078,-0.391,-0.5922,0.5746,0.2684,0.8013,0.3538,0.383,-0.4927,-0.5697,0.5348,0.2452,0.8048,0.3608,0.383,-0.4927,-0.5697,0.5348,0.2691,0.7812,0.3421,0.247,-0.4449,-0.6786,0.5297,0.2521,0.7889,0.3537,0.247,-0.4449,-0.6786,0.5297,4
1499,0.2338,0.7839,0.2178,-0.3053,0.1048,-0.6143,0.7201,0.2338,0.7839,0.2178,-0.3053,0.1048,-0.6143,0.7201,0.2218,0.838,0.3186,-0.1683,-0.0453,0.2382,0.9554,0.2178,0.8466,0.3414,-0.1683,-0.0453,0.2382,0.9554,0.2709,0.8365,0.3512,0.3536,-0.2823,-0.5987,0.6609,0.2536,0.8333,0.3653,0.3536,-0.2823,-0.5987,0.6609,0.2729,0.8189,0.3573,0.4037,-0.387,-0.5943,0.578,0.2501,0.8184,0.3678,0.4037,-0.387,-0.5943,0.578,0.269,0.8012,0.3536,0.3793,-0.4887,-0.5723,0.5384,0.2459,0.8048,0.3609,0.3793,-0.4887,-0.5723,0.5384,0.2697,0.7811,0.3418,0.2429,-0.4399,-0.6809,0.5328,0.2528,0.7888,0.3537,0.2429,-0.4399,-0.6809,0.5328,4
1513,0.2335,0.7839,0.2176,-0.3064,0.1059,-0.6133,0.7203,0.2335,0.7839,0.2176,-0.3064,0.1059,-0.6133,0.7203,0.2216,0.8381,0.3183,-0.1689,-0.0447,0.239,0.9552,0.2176,0.8467,0.3411,-0.1689,-0.0447,0.239,0.9552,0.2709,0.8365,0.3508,0.3547,-0.2829,-0.5977,0.661,0.2536,0.8333,0.3649,0.3547,-0.2829,-0.5977,0.661,0.2735,0.8189,0.3571,0.3987,-0.3827,-0.5968,0.5818,0.2508,0.8184,0.3679,0.3987,-0.3827,-0.5968,0.5818,0.2696,0.8012,0.3534,0.3748,-0.4842,-0.5753,0.5424,0.2466,0.8047,0.3611,0.3748,-0.4842,-0.5753,0.5424,0.2701,0.781,0.3415,0.2384,-0.4347,-0.6834,0.5359,0.2534,0.7887,0.3537,0.2384,-0.4347,-0.6834,0.5359,4
1527,0.2331,0.784,0.2171,-0.309,0.1068,-0.6123,0.7198,0.2331,0.784,0.2171,-0.309,0.1068,-0.6123,0.7198,0.2216,0.8385,0.3176,-0.169,-0.0426,0.2399,0.955,0.2177,0.8471,0.3405,-0.169,-0.0426,0.2399,0.955,0.2711,0.837,0.3499,0.3528,-0.2823,-0.5976,0.6623,0.2539,0.8338,0.364,0.3528,-0.2823,-0.5976,0.6623,0.2738,0.8195,0.3563,0.3957,-0.3814,-0.5971,0.5843,0.2513,0.819,0.3672,0.3957,-0.3814,-0.5971,0.5843,0.2698,0.8018,0.3526,0.3735,-0.4844,-0.5743,0.5441,0.2469,0.8053,0.3603,0.3735,-0.4844,-0.5743,0.5441,0.2704,0.7815,0.3407,0.2361,-0.4345,-0.683,0.5376,0.2537,0.7891,0.353,0.2361,-0.4345,-0.683,0.5376,4
1540,0.2331,0.7839,0.2173,-0.31,0.1067,-0.6131,0.7188,0.2331,0.7839,0.2173,-0.31,0.1067,-0.6131,0.7188,0.2218,0.8389,0.3176,-0.1712,-0.0416,0.2385,0.955,0.218,0.8476,0.3404,-0.1712,-0.0416,0.2385,0.955,0.2712,0.8371,0.3499,0.3549,-0.2859,-0.5968,0.6604,0.2539,0.834,0.3639,0.3549,-0.2859,-0.5968,0.6604,0.2738,0.8197,0.3563,0.397,-0.3844,-0.5958,0.5828,0.2512,0.8192,0.3671,0.397,-0.3844,-0.5958,0.5828,0.27,0.802,0.3527,0.3734,-0.4866,-0.5732,0.5433,0.247,0.8056,0.3603,0.3734,-0.4866,-0.5732,0.5433,0.2707,0.7817,0.3409,0.2347,-0.4358,-0.6828,0.5374,0.254,0.7894,0.3531,0.2347,-0.4358,-0.6828,0.5374,4
1554,0.2332,0.7838,0.2175,-0.3107,0.106,-0.6124,0.7192,0.2332,0.7838,0.2175,-0.3107,0.106,-0.6124,0.7192,0.2218,0.8391,0.3177,-0.1722,-0.0411,0.2389,0.9548,0.218,0.8479,0.3404,-0.1722,-0.0411,0.2389,0.9548,0.2712,0.8372,0.35,0.3567,-0.2873,-0.5955,0.66,0.2537,0.834,0.3639,0.3567,-0.2873,-0.5955,0.66,0.2737,0.8198,0.3563,0.3999,-0.3868,-0.5933,0.5818,0.2509,0.8193,0.3669,0.3999,-0.3868,-0.5933,0.5818,0.2699,0.8022,0.3527,0.3755,-0.4885,-0.5707,0.5428,0.2469,0.8057,0.3602,0.3755,-0.4885,-0.5707,0.5428,0.271,0.7818,0.3411,0.2342,-0.4362,-0.6818,0.5386,0.2543,0.7895,0.3533,0.2342,-0.4362,-0.6818,0.5386,4
1568,0.2333,0.7836,0.2179,-0.3113,0.1055,-0.6119,0.7194,0.2333,0.7836,0.2179,-0.3113,0.1055,-0.6119,0.7194,0.2218,0.8392,0.3179,-0.173,-0.0406,0.2389,0.9546,0.218,0.8481,0.3406,-0.173,-0.0406,0.2389,0.9546,0.2712,0.8371,0.3503,0.3584,-0.2886,-0.5946,0.6594,0.2537,0.8339,0.3641,0.3584,-0.2886,-0.5946,0.6594,0.2735,0.8198,0.3565,0.4039,-0.39,-0.5903,0.5799,0.2506,0.8193,0.3669,0.4039,-0.39,-0.5903,0.5799,0.2699,0.8022,0.353,0.3784,-0.4913,-0.5676,0.5415,0.2468,0.8056,0.3602,0.3784,-0.4913,-0.5676,0.5415,0.2713,0.7818,0.3414,0.2342,-0.4372,-0.6805,0.5393,0.2546,0.7895,0.3536,0.2342,-0.4372,-0.6805,0.5393,4
1582,0.2334,0.7833,0.2183,-0.3117,0.1051,-0.6115,0.7196,0.2334,0.7833,0.2183,-0.3117,0.1051,-0.6115,0.7196,0.2219,0.8393,0.3181,-0.1735,-0.04,0.2388,0.9546,0.2181,0.8482,0.3409,-0.1735,-0.04,0.2388,0.9546,0.2713,0.8369,0.3506,0.3601,-0.2896,-0.594,0.6585,0.2537,0.8337,0.3643,0.3601,-0.2896,-0.594,0.6585,0.2733,0.8197,0.3568,0.4085,-0.3936,-0.5872,0.5774,0.2503,0.8191,0.3668,0.4085,-0.3936,-0.5872,0.5774,0.27,0.8021,0.3533,0.3817,-0.4944,-0.5644,0.5397,0.2467,0.8055,0.3602,0.3817,-0.4944,-0.5644,0.5397,0.2717,0.7817,0.3418,0.2345,-0.4385,-0.6792,0.5399,0.2549,0.7895,0.354,0.2345,-0.4385,-0.6792,0.5399,4
1596,0.2335,0.7827,0.2182,-0.3148,0.1056,-0.6043,0.7243,0.2335,0.7827,0.2182,-0.3148,0.1056,-0.6043,0.7243,0.2215,0.8383,0.3182,-0.1708,-0.0407,0.2486,0.9526,0.2176,0.847,0.341,-0.1708,-0.0407,0.2486,0.9526,0.2717,0.8369,0.3503,0.3579,-0.282,-0.5911,0.6656,0.2544,0.8335,0.3642,0.3579,-0.282,-0.5911,0.6656,0.2741,0.8197,0.3564,0.4096,-0.388,-0.5841,0.5835,0.2511,0.8188,0.3665,0.4096,-0.388,-0.5841,0.5835,0.271,0.8021,0.3528,0.3839,-0.4897,-0.561,0.5461,0.2478,0.8051,0.3599,0.3839,-0.4897,-0.561,0.5461,0.2731,0.7817,0.3414,0.2337,-0.4332,-0.6762,0.5481,0.2564,0.7892,0.3537,0.2337,-0.4332,-0.6762,0.5481,4
1610,0.2335,0.7828,0.2178,-0.313,0.1054,-0.6019,0.727,0.2335,0.7828,0.2178,-0.313,0.1054,-0.6019,0.727,0.2211,0.8379,0.318,-0.1659,-0.0411,0.2507,0.9529,0.2172,0.8464,0.3409,-0.1659,-0.0411,0.2507,0.9529,0.2713,0.8367,0.3503,0.3576,-0.2776,-0.5904,0.6683,0.2542,0.8331,0.3644,0.3576,-0.2776,-0.5904,0.6683,0.2739,0.8194,0.3564,0.4095,-0.3834,-0.5846,0.5862,0.251,0.8183,0.3667,0.4095,-0.3834,-0.5846,0.5862,0.2711,0.8018,0.3528,0.3832,-0.4841,-0.5629,0.5495,0.2479,0.8047,0.3602,0.3832,-0.4841,-0.5629,0.5495,0.2731,0.7814,0.3411,0.2347,-0.4286,-0.6768,0.5506,0.2564,0.7887,0.3536,0.2347,-0.4286,-0.6768,0.5506,4
