Time,Wrist_PosX,Wrist_PosY,Wrist_PosZ,Wrist_RotX,Wrist_RotY,Wrist_RotZ,Wrist_RotW,Wrist_PosX.1,Wrist_PosY.1,Wrist_PosZ.1,Wrist_RotX.1,Wrist_RotY.1,Wrist_RotZ.1,Wrist_RotW.1,ThumbDistal_PosX,ThumbDistal_PosY,ThumbDistal_PosZ,ThumbDistal_RotX,ThumbDistal_RotY,ThumbDistal_RotZ,ThumbDistal_RotW,ThumbTip_PosX,ThumbTip_PosY,ThumbTip_PosZ,ThumbTip_RotX,ThumbTip_RotY,ThumbTip_RotZ,ThumbTip_RotW,IndexDistal_PosX,IndexDistal_PosY,IndexDistal_PosZ,IndexDistal_RotX,IndexDistal_RotY,IndexDistal_RotZ,IndexDistal_RotW,IndexTip_PosX,IndexTip_PosY,IndexTip_PosZ,IndexTip_RotX,IndexTip_RotY,IndexTip_RotZ,IndexTip_RotW,MiddleDistal_PosX,MiddleDistal_PosY,MiddleDistal_PosZ,MiddleDistal_RotX,MiddleDistal_RotY,MiddleDistal_RotZ,MiddleDistal_RotW,MiddleTip_PosX,MiddleTip_PosY,MiddleTip_PosZ,MiddleTip_RotX,MiddleTip_RotY,MiddleTip_RotZ,MiddleTip_RotW,RingDistal_PosX,RingDistal_PosY,RingDistal_PosZ,RingDistal_RotX,RingDistal_RotY,RingDistal_RotZ,RingDistal_RotW,RingTip_PosX,RingTip_PosY,RingTip_PosZ,RingTip_RotX,RingTip_RotY,RingTip_RotZ,RingTip_RotW,LittleDistal_PosX,LittleDistal_PosY,LittleDistal_PosZ,LittleDistal_RotX,LittleDistal_RotY,LittleDistal_RotZ,LittleDistal_RotW,LittleTip_PosX,LittleTip_PosY,LittleTip_PosZ,LittleTip_RotX,LittleTip_RotY,LittleTip_RotZ,LittleTip_RotW,state
1197,0.2226,0.7778,0.2156,-0.3665,0.1693,-0.1883,0.8953,0.2226,0.7778,0.2156,-0.3665,0.1693,-0.1883,0.8953,0.2023,0.8057,0.325,0.018,0.0215,0.6082,0.7933,0.2028,0.8066,0.3497,0.018,0.0215,0.6082,0.7933,0.2553,0.8523,0.3459,0.2747,0.0283,-0.2324,0.9326,0.2544,0.8412,0.3654,0.2747,0.0283,-0.2324,0.9326,0.2836,0.8452,0.3408,0.3629,-0.0132,-0.3593,0.8597,0.2774,0.8301,0.3599,0.3629,-0.0132,-0.3593,0.8597,0.2991,0.8291,0.3314,0.3222,-0.0722,-0.3995,0.8552,0.291,0.8176,0.3515,0.3222,-0.0722,-0.3995,0.8552,0.3048,0.8035,0.3153,0.2377,-0.0737,-0.5035,0.8274,0.2977,0.7971,0.3352,0.2377,-0.0737,-0.5035,0.8274,4
1211,0.2226,0.7778,0.2157,-0.3666,0.1685,-0.1888,0.8953,0.2226,0.7778,0.2157,-0.3666,0.1685,-0.1888,0.8953,0.2023,0.8059,0.3251,0.0178,0.0226,0.608,0.7934,0.2029,0.8068,0.3498,0.0178,0.0226,0.608,0.7934,0.2551,0.8524,0.346,0.2752,0.0275,-0.2324,0.9325,0.2541,0.8412,0.3655,0.2752,0.0275,-0.2324,0.9325,0.2834,0.8453,0.3409,0.3625,-0.014,-0.3592,0.8599,0.2772,0.8303,0.36,0.3625,-0.014,-0.3592,0.8599,0.2989,0.8291,0.3316,0.3221,-0.0728,-0.3997,0.8551,0.2908,0.8177,0.3516,0.3221,-0.0728,-0.3997,0.8551,0.3046,0.8034,0.3156,0.239,-0.0749,-0.5037,0.8267,0.2974,0.797,0.3354,0.239,-0.0749,-0.5037,0.8267,4
1225,0.2226,0.7779,0.2157,-0.3667,0.1679,-0.1891,0.8953,0.2226,0.7779,0.2157,-0.3667,0.1679,-0.1891,0.8953,0.2024,0.806,0.3251,0.0176,0.0236,0.6078,0.7936,0.2031,0.807,0.3498,0.0176,0.0236,0.6078,0.7936,0.255,0.8524,0.3461,0.2759,0.0268,-0.2325,0.9323,0.2539,0.8412,0.3656,0.2759,0.0268,-0.2325,0.9323,0.2833,0.8454,0.3409,0.3624,-0.0145,-0.3591,0.86,0.2771,0.8304,0.3601,0.3624,-0.0145,-0.3591,0.86,0.2988,0.8292,0.3317,0.3222,-0.0733,-0.3998,0.855,0.2906,0.8177,0.3517,0.3222,-0.0733,-0.3998,0.855,0.3043,0.8033,0.3158,0.241,-0.0762,-0.5041,0.8258,0.297,0.7969,0.3356,0.241,-0.0762,-0.5041,0.8258,4
1239,0.2226,0.7779,0.2158,-0.3668,0.1675,-0.1894,0.8953,0.2226,0.7779,0.2158,-0.3668,0.1675,-0.1894,0.8953,0.2026,0.8061,0.3252,0.0183,0.0251,0.6077,0.7936,0.2034,0.807,0.3499,0.0183,0.0251,0.6077,0.7936,0.2548,0.8524,0.3462,0.2767,0.0263,-0.2325,0.932,0.2538,0.8412,0.3656,0.2767,0.0263,-0.2325,0.932,0.2832,0.8455,0.341,0.3625,-0.015,-0.359,0.86,0.2769,0.8305,0.3601,0.3625,-0.015,-0.359,0.86,0.2987,0.8292,0.3318,0.3224,-0.0737,-0.4,0.8548,0.2905,0.8177,0.3518,0.3224,-0.0737,-0.4,0.8548,0.304,0.8032,0.316,0.2435,-0.0776,-0.5045,0.8248,0.2966,0.7967,0.3358,0.2435,-0.0776,-0.5045,0.8248,4
1253,0.2226,0.7779,0.2158,-0.3672,0.1671,-0.1891,0.8952,0.2226,0.7779,0.2158,-0.3672,0.1671,-0.1891,0.8952,0.2027,0.8061,0.3252,0.0192,0.0259,0.608,0.7933,0.2034,0.807,0.3499,0.0192,0.0259,0.608,0.7933,0.2546,0.8523,0.3461,0.2801,0.025,-0.2315,0.9313,0.2534,0.841,0.3655,0.2801,0.025,-0.2315,0.9313,0.2827,0.8452,0.3409,0.3744,-0.0189,-0.3585,0.8549,0.2761,0.8299,0.3596,0.3744,-0.0189,-0.3585,0.8549,0.2983,0.829,0.3318,0.3312,-0.0776,-0.3996,0.8512,0.2898,0.8173,0.3515,0.3312,-0.0776,-0.3996,0.8512,0.3037,0.8031,0.3161,0.2488,-0.0812,-0.5039,0.8231,0.2961,0.7966,0.3358,0.2488,-0.0812,-0.5039,0.8231,4
1266,0.2226,0.778,0.216,-0.3666,0.1674,-0.1898,0.8953,0.2226,0.778,0.216,-0.3666,0.1674,-0.1898,0.8953,0.2027,0.806,0.3255,0.0195,0.0248,0.6077,0.7935,0.2035,0.8069,0.3502,0.0195,0.0248,0.6077,0.7935,0.2543,0.8519,0.3466,0.2844,0.0228,-0.2299,0.9304,0.253,0.8405,0.3658,0.2844,0.0228,-0.2299,0.9304,0.2827,0.845,0.3412,0.3803,-0.0211,-0.3589,0.8521,0.2759,0.8295,0.3597,0.3803,-0.0211,-0.3589,0.8521,0.2983,0.8288,0.332,0.3368,-0.0801,-0.4001,0.8486,0.2895,0.817,0.3516,0.3368,-0.0801,-0.4001,0.8486,0.3038,0.803,0.3163,0.2508,-0.082,-0.505,0.8218,0.2961,0.7964,0.3359,0.2508,-0.082,-0.505,0.8218,4
1280,0.2225,0.7783,0.2157,-0.3648,0.168,-0.1923,0.8954,0.2225,0.7783,0.2157,-0.3648,0.168,-0.1923,0.8954,0.2026,0.806,0.3253,0.0195,0.0214,0.6061,0.7949,0.2032,0.8068,0.35,0.0195,0.0214,0.6061,0.7949,0.2543,0.8517,0.3465,0.2881,0.0204,-0.2309,0.9291,0.2528,0.8401,0.3657,0.2881,0.0204,-0.2309,0.9291,0.2827,0.8447,0.3411,0.3856,-0.0239,-0.3606,0.8489,0.2757,0.829,0.3594,0.3856,-0.0239,-0.3606,0.8489,0.2983,0.8285,0.3319,0.3413,-0.0829,-0.4018,0.8457,0.2893,0.8165,0.3513,0.3413,-0.0829,-0.4018,0.8457,0.3036,0.8026,0.3162,0.2563,-0.0856,-0.5066,0.8188,0.2957,0.7959,0.3357,0.2563,-0.0856,-0.5066,0.8188,4
1294,0.2225,0.7788,0.2153,-0.3629,0.1687,-0.195,0.8954,0.2225,0.7788,0.2153,-0.3629,0.1687,-0.195,0.8954,0.2024,0.8059,0.3249,0.0198,0.0166,0.6047,0.796,0.2028,0.8066,0.3497,0.0198,0.0166,0.6047,0.796,0.2542,0.8516,0.3464,0.292,0.0177,-0.232,0.9277,0.2526,0.8399,0.3655,0.292,0.0177,-0.232,0.9277,0.2828,0.8445,0.3409,0.3906,-0.0267,-0.3624,0.8458,0.2755,0.8287,0.359,0.3906,-0.0267,-0.3624,0.8458,0.2982,0.8282,0.3317,0.3456,-0.0856,-0.4037,0.8428,0.2891,0.8162,0.3509,0.3456,-0.0856,-0.4037,0.8428,0.3034,0.8023,0.316,0.2622,-0.0895,-0.5081,0.8155,0.2952,0.7955,0.3353,0.2622,-0.0895,-0.5081,0.8155,4
1308,0.2221,0.7793,0.2146,-0.3582,0.1721,-0.1965,0.8964,0.2221,0.7793,0.2146,-0.3582,0.1721,-0.1965,0.8964,0.2023,0.8051,0.3246,0.0241,0.0103,0.6032,0.7972,0.2026,0.8054,0.3493,0.0241,0.0103,0.6032,0.7972,0.2546,0.8507,0.3463,0.2978,0.0182,-0.2342,0.9253,0.2529,0.8387,0.3652,0.2978,0.0182,-0.2342,0.9253,0.2831,0.8434,0.3406,0.395,-0.0256,-0.365,0.8427,0.2757,0.8275,0.3586,0.395,-0.0256,-0.365,0.8427,0.2985,0.8271,0.3312,0.3494,-0.084,-0.4067,0.8399,0.2893,0.815,0.3504,0.3494,-0.084,-0.4067,0.8399,0.3035,0.8014,0.3153,0.2661,-0.0877,-0.5105,0.8129,0.2952,0.7945,0.3346,0.2661,-0.0877,-0.5105,0.8129,4
1322,0.2218,0.7798,0.2139,-0.3543,0.1749,-0.1978,0.8971,0.2218,0.7798,0.2139,-0.3543,0.1749,-0.1978,0.8971,0.202,0.8044,0.3241,0.0273,0.004,0.6022,0.7979,0.2022,0.8044,0.3488,0.0273,0.004,0.6022,0.7979,0.2548,0.85,0.3461,0.3031,0.0183,-0.236,0.9231,0.2531,0.8378,0.3649,0.3031,0.0183,-0.236,0.9231,0.2833,0.8426,0.3403,0.3988,-0.0249,-0.3668,0.8401,0.2758,0.8266,0.3581,0.3988,-0.0249,-0.3668,0.8401,0.2987,0.8264,0.3307,0.3524,-0.0828,-0.4089,0.8377,0.2894,0.8141,0.3498,0.3524,-0.0828,-0.4089,0.8377,0.3034,0.8007,0.3147,0.2694,-0.0866,-0.5122,0.8109,0.2951,0.7937,0.3338,0.2694,-0.0866,-0.5122,0.8109,4
1336,0.2219,0.7796,0.2141,-0.3555,0.1773,-0.1956,0.8966,0.2219,0.7796,0.2141,-0.3555,0.1773,-0.1956,0.8966,0.2025,0.8044,0.3243,0.0278,0.0062,0.603,0.7973,0.2028,0.8044,0.349,0.0278,0.0062,0.603,0.7973,0.2557,0.8501,0.3459,0.3048,0.0211,-0.2363,0.9224,0.254,0.8378,0.3646,0.3048,0.0211,-0.2363,0.9224,0.2841,0.8428,0.3401,0.3954,-0.0212,-0.367,0.8417,0.2769,0.8268,0.358,0.3954,-0.0212,-0.367,0.8417,0.2995,0.8266,0.3304,0.3487,-0.079,-0.4088,0.8396,0.2905,0.8144,0.3495,0.3487,-0.079,-0.4088,0.8396,0.3042,0.8009,0.3142,0.2655,-0.0828,-0.5119,0.8128,0.2961,0.7939,0.3335,0.2655,-0.0828,-0.5119,0.8128,4
1350,0.2219,0.7796,0.2142,-0.3583,0.1782,-0.188,0.8969,0.2219,0.7796,0.2142,-0.3583,0.1782,-0.188,0.8969,0.203,0.8042,0.3246,0.0281,0.0085,0.6088,0.7928,0.2034,0.8043,0.3493,0.0281,0.0085,0.6088,0.7928,0.2558,0.8507,0.3456,0.3042,0.0266,-0.2315,0.9237,0.2545,0.8384,0.3644,0.3042,0.0266,-0.2315,0.9237,0.2843,0.8439,0.3396,0.3918,-0.0149,-0.3628,0.8454,0.2774,0.8278,0.3577,0.3918,-0.0149,-0.3628,0.8454,0.2998,0.8278,0.3298,0.3459,-0.0731,-0.4043,0.8435,0.2911,0.8155,0.3492,0.3459,-0.0731,-0.4043,0.8435,0.3048,0.8022,0.3137,0.2621,-0.0772,-0.5076,0.8171,0.297,0.7952,0.3331,0.2621,-0.0772,-0.5076,0.8171,4
1364,0.2221,0.7791,0.2146,-0.371,0.1713,-0.1809,0.8946,0.2221,0.7791,0.2146,-0.371,0.1713,-0.1809,0.8946,0.2026,0.8061,0.3243,0.0175,0.0159,0.617,0.7866,0.2029,0.8068,0.349,0.0175,0.0159,0.617,0.7866,0.2543,0.854,0.3443,0.2931,0.027,-0.2229,0.9293,0.2533,0.8421,0.3633,0.2931,0.027,-0.2229,0.9293,0.2829,0.8477,0.3385,0.381,-0.0153,-0.3536,0.8542,0.2764,0.8319,0.357,0.381,-0.0153,-0.3536,0.8542,0.2987,0.8319,0.3291,0.3344,-0.074,-0.3942,0.8528,0.2904,0.8199,0.3488,0.3344,-0.074,-0.3942,0.8528,0.3045,0.8062,0.3135,0.2486,-0.0786,-0.4977,0.8272,0.2971,0.7995,0.3331,0.2486,-0.0786,-0.4977,0.8272,4
